date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-11-01,58.45987093873839,58.54447277801298,58.29066726018923,58.29066726018923,7013.0,69.1,69.2,68.9,68.9,7013.0,0.8460183927458523
2024-11-04,58.375269099463814,58.375269099463814,57.952259903090884,57.952259903090884,15194.0,69.0,69.0,68.5,68.5,15194.0,0.8460183927458523
2024-11-05,57.698454385267134,58.96748197438591,57.698454385267134,58.03686174236547,14469.0,68.2,69.7,68.2,68.6,14469.0,0.8460183927458523
2024-11-06,57.698454385267134,58.29066726018923,57.698454385267134,58.29066726018923,9157.0,68.2,68.9,68.2,68.9,9157.0,0.8460183927458523
2024-11-07,57.86765806381631,57.952259903090884,57.360047028168786,57.360047028168786,26242.0,68.4,68.5,67.8,67.8,26242.0,0.8460183927458523
2024-11-08,57.698454385267134,58.713676456562155,57.698454385267134,58.03686174236547,33075.0,68.2,69.4,68.2,68.6,33075.0,0.8460183927458523
2024-11-11,58.20606542091464,58.54447277801298,58.20606542091464,58.375269099463814,14135.0,68.8,69.2,68.8,69.0,14135.0,0.8460183927458523
2024-11-12,58.54447277801298,58.79827829583674,58.20606542091464,58.20606542091464,23912.0,69.2,69.5,68.8,68.8,23912.0,0.8460183927458523
2024-11-13,58.20606542091464,58.79827829583674,58.03686174236547,58.29066726018923,33100.0,68.8,69.5,68.6,68.9,33100.0,0.8460183927458523
2024-11-14,58.29066726018923,58.29066726018923,57.52925070671796,57.52925070671796,12245.0,68.9,68.9,68.0,68.0,12245.0,0.8460183927458523
2024-11-15,57.52925070671796,58.79827829583674,57.52925070671796,57.78305622454171,26733.0,68.0,69.5,68.0,68.3,26733.0,0.8460183927458523
2024-11-18,57.78305622454171,58.375269099463814,57.78305622454171,58.12146358164006,30407.0,68.3,69.0,68.3,68.7,30407.0,0.8460183927458523
2024-11-19,58.629074617287564,58.629074617287564,57.952259903090884,58.375269099463814,15211.0,69.3,69.3,68.5,69.0,15211.0,0.8460183927458523
2024-11-20,57.698454385267134,57.698454385267134,57.613852545992536,57.613852545992536,12111.0,68.2,68.2,68.1,68.1,12111.0,0.8460183927458523
2024-11-21,58.29066726018923,58.45987093873839,57.613852545992536,58.45987093873839,63102.0,68.9,69.1,68.1,69.1,63102.0,0.8460183927458523
2024-11-22,58.54447277801298,59.22128749220966,58.45987093873839,58.45987093873839,24275.0,69.2,70.0,69.1,69.1,24275.0,0.8460183927458523
2024-11-25,59.22128749220966,59.22128749220966,58.79827829583674,58.79827829583674,33076.0,70.0,70.0,69.5,69.5,33076.0,0.8460183927458523
2024-11-26,58.629074617287564,59.05208381366049,58.54447277801298,59.05208381366049,28163.0,69.3,69.8,69.2,69.8,28163.0,0.8460183927458523
2024-11-27,59.136685652935085,59.136685652935085,58.375269099463814,58.79827829583674,20050.0,69.9,69.9,69.0,69.5,20050.0,0.8460183927458523
2024-11-28,59.05208381366049,59.05208381366049,57.952259903090884,58.03686174236547,25004.0,69.8,69.8,68.5,68.6,25004.0,0.8460183927458523
2024-11-29,58.375269099463814,58.375269099463814,57.78305622454171,57.78305622454171,10112.0,69.0,69.0,68.3,68.3,10112.0,0.8460183927458523
2024-12-02,57.86765806381631,58.12146358164006,57.52925070671796,58.12146358164006,33296.0,68.4,68.7,68.0,68.7,33296.0,0.8460183927458523
2024-12-03,57.86765806381631,57.952259903090884,57.613852545992536,57.613852545992536,11059.0,68.4,68.5,68.1,68.1,11059.0,0.8460183927458523
2024-12-04,57.613852545992536,57.86765806381631,57.360047028168786,57.78305622454171,20064.0,68.1,68.4,67.8,68.3,20064.0,0.8460183927458523
2024-12-05,58.03686174236547,58.29066726018923,57.78305622454171,57.78305622454171,24088.0,68.6,68.9,68.3,68.3,24088.0,0.8460183927458523
2024-12-06,57.78305622454171,58.12146358164006,57.44464886744338,57.52925070671796,27232.0,68.3,68.7,67.9,68.0,27232.0,0.8460183927458523
2024-12-09,57.52925070671796,57.78305622454171,57.52925070671796,57.613852545992536,26029.0,68.0,68.3,68.0,68.1,26029.0,0.8460183927458523
2024-12-10,57.86765806381631,57.86765806381631,57.52925070671796,57.52925070671796,7029.0,68.4,68.4,68.0,68.0,7029.0,0.8460183927458523
2024-12-11,58.12146358164006,58.12146358164006,57.52925070671796,57.52925070671796,18740.0,68.7,68.7,68.0,68.0,18740.0,0.8460183927458523
2024-12-12,57.44464886744338,57.698454385267134,57.10624151034503,57.10624151034503,20214.0,67.9,68.2,67.5,67.5,20214.0,0.8460183927458523
2024-12-13,57.78305622454171,57.78305622454171,57.10624151034503,57.10624151034503,14387.0,68.3,68.3,67.5,67.5,14387.0,0.8460183927458523
2024-12-16,57.10624151034503,57.44464886744338,56.76783415324669,56.76783415324669,14000.0,67.5,67.9,67.1,67.1,14000.0,0.8460183927458523
2024-12-17,57.10624151034503,57.10624151034503,56.85243599252128,56.93703783179586,7177.0,67.5,67.5,67.2,67.3,7177.0,0.8460183927458523
2024-12-18,56.93703783179586,56.93703783179586,56.85243599252128,56.93703783179586,7001.0,67.3,67.3,67.2,67.3,7001.0,0.8460183927458523
2024-12-19,57.10624151034503,57.10624151034503,56.76783415324669,56.76783415324669,4635.0,67.5,67.5,67.1,67.1,4635.0,0.8460183927458523
2024-12-20,56.429426796148356,56.59863047469753,55.921815760500834,56.59863047469753,31243.0,66.7,66.9,66.1,66.9,31243.0,0.8460183927458523
2024-12-23,56.34482495687376,56.59863047469753,55.83721392122625,55.83721392122625,28924.0,66.6,66.9,66.0,66.0,28924.0,0.8460183927458523
2024-12-24,55.921815760500834,55.921815760500834,55.41420472485333,55.668010242677084,24038.0,66.1,66.1,65.5,65.8,24038.0,0.8460183927458523
2024-12-25,55.245001046304154,55.245001046304154,54.991195528480404,54.991195528480404,23470.0,65.3,65.3,65.0,65.0,23470.0,0.8460183927458523
2024-12-26,55.07579736775498,55.16039920702958,55.07579736775498,55.07579736775498,5320.0,65.1,65.2,65.1,65.1,5320.0,0.8460183927458523
2024-12-27,55.07579736775498,55.16039920702958,55.07579736775498,55.07579736775498,3000.0,65.1,65.2,65.1,65.1,3000.0,0.8460183927458523
2024-12-30,55.07579736775498,56.34482495687376,55.07579736775498,55.245001046304154,21196.0,65.1,66.6,65.1,65.3,21196.0,0.8460183927458523
2024-12-31,55.41420472485333,55.49880656412791,55.41420472485333,55.41420472485333,5197.0,65.5,65.6,65.5,65.5,5197.0,0.8460183927458523
2025-01-02,55.921815760500834,55.921815760500834,55.83721392122625,55.83721392122625,7031.0,66.1,66.1,66.0,66.0,7031.0,0.8460183927458523
2025-01-03,55.245001046304154,55.921815760500834,55.245001046304154,55.921815760500834,8112.0,65.3,66.1,65.3,66.1,8112.0,0.8460183927458523
2025-01-06,55.921815760500834,56.006417599775425,55.83721392122625,56.006417599775425,7171.0,66.1,66.2,66.0,66.2,7171.0,0.8460183927458523
2025-01-07,55.921815760500834,55.921815760500834,55.83721392122625,55.83721392122625,3120.0,66.1,66.1,66.0,66.0,3120.0,0.8460183927458523
2025-01-08,55.83721392122625,59.22128749220966,55.83721392122625,58.20606542091464,55972.0,66.0,70.0,66.0,68.8,55972.0,0.8460183927458523
2025-01-09,58.12146358164006,58.12146358164006,55.83721392122625,55.83721392122625,14248.0,68.7,68.7,66.0,66.0,14248.0,0.8460183927458523
2025-01-10,56.76783415324669,57.2754451888942,56.34482495687376,56.34482495687376,15841.0,67.1,67.7,66.6,66.6,15841.0,0.8460183927458523
2025-01-13,55.41420472485333,55.41420472485333,54.90659368920582,54.90659368920582,10610.0,65.5,65.5,64.9,64.9,10610.0,0.8460183927458523
2025-01-14,54.90659368920582,57.613852545992536,54.82199184993123,57.613852545992536,3325.0,64.9,68.1,64.8,68.1,3325.0,0.8460183927458523
2025-01-15,55.329602885578744,56.59863047469753,55.16039920702958,56.1756212783246,7351.0,65.4,66.9,65.2,66.4,7351.0,0.8460183927458523
2025-01-16,55.49880656412791,56.09101943905001,55.41420472485333,56.006417599775425,7029.0,65.6,66.3,65.5,66.2,7029.0,0.8460183927458523
2025-01-17,55.5834084034025,56.85243599252128,55.5834084034025,56.683232313972105,14232.0,65.7,67.2,65.7,67.0,14232.0,0.8460183927458523
2025-01-20,55.83721392122625,56.683232313972105,55.49880656412791,55.921815760500834,6176.0,66.0,67.0,65.6,66.1,6176.0,0.8460183927458523
2025-01-21,56.006417599775425,57.44464886744338,56.006417599775425,57.44464886744338,18073.0,66.2,67.9,66.2,67.9,18073.0,0.8460183927458523
2025-01-22,57.52925070671796,57.78305622454171,57.360047028168786,57.78305622454171,22276.0,68.0,68.3,67.8,68.3,22276.0,0.8460183927458523
2025-02-03,57.698454385267134,58.375269099463814,57.360047028168786,58.29066726018923,16701.0,68.2,69.0,67.8,68.9,16701.0,0.8460183927458523
2025-02-04,58.29066726018923,59.390491170758835,58.20606542091464,58.20606542091464,30226.0,68.9,70.2,68.8,68.8,30226.0,0.8460183927458523
2025-02-05,58.29066726018923,59.98270404568093,58.29066726018923,59.81350036713176,40476.0,68.9,70.9,68.9,70.7,40476.0,0.8460183927458523
2025-02-06,59.98270404568093,60.49031508132844,59.55969484930801,59.81350036713176,30154.0,70.9,71.5,70.4,70.7,30154.0,0.8460183927458523
2025-02-07,59.98270404568093,60.067305884955516,59.136685652935085,59.81350036713176,12290.0,70.9,71.0,69.9,70.7,12290.0,0.8460183927458523
2025-02-10,59.81350036713176,60.321111402779266,58.882880135111314,59.47509301003342,26729.0,70.7,71.3,69.6,70.3,26729.0,0.8460183927458523
2025-02-11,59.72889852785717,60.23650956350469,59.136685652935085,59.305889331484245,41447.0,70.6,71.2,69.9,70.1,41447.0,0.8460183927458523
2025-02-12,59.136685652935085,60.067305884955516,58.45987093873839,59.305889331484245,20530.0,69.9,71.0,69.1,70.1,20530.0,0.8460183927458523
2025-02-13,58.713676456562155,59.305889331484245,58.45987093873839,59.05208381366049,14526.0,69.4,70.1,69.1,69.8,14526.0,0.8460183927458523
2025-02-14,57.698454385267134,58.882880135111314,57.10624151034503,58.882880135111314,29753.0,68.2,69.6,67.5,69.6,29753.0,0.8460183927458523
2025-02-17,58.882880135111314,58.96748197438591,58.882880135111314,58.882880135111314,10031.0,69.6,69.7,69.6,69.6,10031.0,0.8460183927458523
2025-02-18,58.713676456562155,58.79827829583674,58.713676456562155,58.79827829583674,2046.0,69.4,69.5,69.4,69.5,2046.0,0.8460183927458523
2025-02-19,58.375269099463814,59.305889331484245,58.29066726018923,58.29066726018923,13190.0,69.0,70.1,68.9,68.9,13190.0,0.8460183927458523
2025-02-20,58.29066726018923,58.375269099463814,57.78305622454171,57.86765806381631,10480.0,68.9,69.0,68.3,68.4,10480.0,0.8460183927458523
2025-02-21,57.86765806381631,58.375269099463814,57.19084334961961,58.375269099463814,28416.0,68.4,69.0,67.6,69.0,28416.0,0.8460183927458523
2025-02-24,57.952259903090884,58.375269099463814,57.952259903090884,58.03686174236547,11090.0,68.5,69.0,68.5,68.6,11090.0,0.8460183927458523
2025-02-25,58.03686174236547,58.29066726018923,57.952259903090884,57.952259903090884,20066.0,68.6,68.9,68.5,68.5,20066.0,0.8460183927458523
2025-02-26,57.44464886744338,58.29066726018923,56.85243599252128,57.698454385267134,26112.0,67.9,68.9,67.2,68.2,26112.0,0.8460183927458523
2025-02-27,57.952259903090884,58.29066726018923,57.86765806381631,57.952259903090884,26614.0,68.5,68.9,68.4,68.5,26614.0,0.8460183927458523
2025-03-03,57.78305622454171,57.78305622454171,57.10624151034503,57.698454385267134,18157.0,68.3,68.3,67.5,68.2,18157.0,0.8460183927458523
2025-03-04,57.698454385267134,58.375269099463814,57.52925070671796,58.29066726018923,26312.0,68.2,69.0,68.0,68.9,26312.0,0.8460183927458523
2025-03-05,58.45987093873839,59.22128749220966,57.86765806381631,58.882880135111314,38813.0,69.1,70.0,68.4,69.6,38813.0,0.8460183927458523
2025-03-06,60.405713242053864,61.42093531334888,59.64429668858259,60.82872243842679,277058.0,71.4,72.6,70.5,71.9,277058.0,0.8460183927458523
2025-03-07,60.65951875987761,61.336333474074294,60.405713242053864,60.99792611697595,73405.0,71.7,72.5,71.4,72.1,73405.0,0.8460183927458523
2025-03-10,60.7441205991522,60.7441205991522,60.067305884955516,60.067305884955516,64139.0,71.8,71.8,71.0,71.0,64139.0,0.8460183927458523
2025-03-11,59.64429668858259,60.067305884955516,58.713676456562155,60.067305884955516,61862.0,70.5,71.0,69.4,71.0,61862.0,0.8460183927458523
2025-03-12,59.72889852785717,60.067305884955516,59.55969484930801,59.89810220640634,37398.0,70.6,71.0,70.4,70.8,37398.0,0.8460183927458523
2025-03-13,60.067305884955516,60.067305884955516,59.22128749220966,59.64429668858259,24295.0,71.0,71.0,70.0,70.5,24295.0,0.8460183927458523
2025-03-14,58.96748197438591,59.81350036713176,58.882880135111314,59.05208381366049,31520.0,69.7,70.7,69.6,69.8,31520.0,0.8460183927458523
2025-03-17,58.96748197438591,59.305889331484245,58.96748197438591,59.136685652935085,18953.0,69.7,70.1,69.7,69.9,18953.0,0.8460183927458523
2025-03-18,60.067305884955516,60.067305884955516,59.47509301003342,59.72889852785717,26362.0,71.0,71.0,70.3,70.6,26362.0,0.8460183927458523
2025-03-19,59.81350036713176,59.81350036713176,59.136685652935085,59.64429668858259,25830.0,70.7,70.7,69.9,70.5,25830.0,0.8460183927458523
2025-03-20,59.98270404568093,59.98270404568093,59.390491170758835,59.390491170758835,13306.0,70.9,70.9,70.2,70.2,13306.0,0.8460183927458523
2025-03-21,59.72889852785717,59.81350036713176,59.55969484930801,59.64429668858259,17914.0,70.6,70.7,70.4,70.5,17914.0,0.8460183927458523
2025-03-24,60.067305884955516,60.067305884955516,59.390491170758835,59.47509301003342,27275.0,71.0,71.0,70.2,70.3,27275.0,0.8460183927458523
2025-03-25,59.55969484930801,59.55969484930801,59.305889331484245,59.47509301003342,20307.0,70.4,70.4,70.1,70.3,20307.0,0.8460183927458523
2025-03-26,59.98270404568093,60.067305884955516,59.89810220640634,60.067305884955516,10349.0,70.9,71.0,70.8,71.0,10349.0,0.8460183927458523
2025-03-27,60.067305884955516,60.067305884955516,59.64429668858259,59.98270404568093,26375.0,71.0,71.0,70.5,70.9,26375.0,0.8460183927458523
2025-03-28,59.98270404568093,59.98270404568093,59.22128749220966,59.390491170758835,36543.0,70.9,70.9,70.0,70.2,36543.0,0.8460183927458523
2025-03-31,59.05208381366049,59.22128749220966,57.52925070671796,58.12146358164006,68419.0,69.8,70.0,68.0,68.7,68419.0,0.8460183927458523
2025-04-01,57.940399832164545,58.211995456377814,57.035081084786974,58.211995456377814,22365.0,64.0,64.3,63.0,64.3,22365.0,0.905318747377571
2025-04-02,58.211995456377814,59.20784607849315,58.211995456377814,59.20784607849315,17034.0,64.3,65.4,64.3,65.4,17034.0,0.905318747377571
2025-04-07,53.323274220538934,53.86646546896547,53.323274220538934,53.323274220538934,67296.0,58.9,59.5,58.9,58.9,67296.0,0.905318747377571
2025-04-08,50.15465860471743,50.788381727881735,48.88721235838884,50.607317978406215,41657.0,55.4,56.1,54.0,55.9,41657.0,0.905318747377571
2025-04-09,49.79253110576641,49.79253110576641,47.348170487846964,47.348170487846964,25029.0,55.0,55.0,52.3,52.3,25029.0,0.905318747377571
2025-04-10,51.87476422473482,52.05582797421033,51.87476422473482,52.05582797421033,9380.0,57.3,57.5,57.3,57.5,9380.0,0.905318747377571
2025-04-11,51.693700475259305,51.87476422473482,51.693700475259305,51.87476422473482,3196.0,57.1,57.3,57.1,57.3,3196.0,0.905318747377571
2025-04-14,52.9611467215879,52.9611467215879,52.23689172368585,52.23689172368585,6134.0,58.5,58.5,57.7,57.7,6134.0,0.905318747377571
2025-04-15,53.86646546896547,53.86646546896547,53.86646546896547,53.86646546896547,2233.0,59.5,59.5,59.5,59.5,2233.0,0.905318747377571
2025-04-16,53.956997343703236,54.31912484265426,53.86646546896547,53.86646546896547,8205.0,59.6,60.0,59.5,59.5,8205.0,0.905318747377571
2025-04-17,53.41380609527669,53.41380609527669,53.41380609527669,53.41380609527669,1000.0,59.0,59.0,59.0,59.0,1000.0,0.905318747377571
2025-04-18,53.50433797001445,53.50433797001445,53.41380609527669,53.41380609527669,4000.0,59.1,59.1,59.0,59.0,4000.0,0.905318747377571
2025-04-21,53.41380609527669,53.775933594227716,52.05582797421033,52.05582797421033,15830.0,59.0,59.4,57.5,57.5,15830.0,0.905318747377571
2025-04-22,52.05582797421033,52.146359848948094,51.512636725783786,52.146359848948094,4231.0,57.5,57.6,56.9,57.6,4231.0,0.905318747377571
2025-04-23,53.50433797001445,53.50433797001445,53.41380609527669,53.41380609527669,10005.0,59.1,59.1,59.0,59.0,10005.0,0.905318747377571
2025-04-24,55.22444359003183,58.755186704804366,55.22444359003183,58.755186704804366,108252.0,61.0,64.9,61.0,64.9,108252.0,0.905318747377571
2025-04-25,58.845718579542115,59.66050545218194,57.940399832164545,58.30252733111558,57330.0,65.0,65.9,64.0,64.4,57330.0,0.905318747377571
2025-04-28,58.30252733111558,58.30252733111558,57.57827233321352,58.30252733111558,28412.0,64.4,64.4,63.6,64.4,28412.0,0.905318747377571
2025-04-29,57.12561295952473,60.65635607429726,57.12561295952473,60.65635607429726,34466.0,63.1,67.0,63.1,67.0,34466.0,0.905318747377571
2025-04-30,59.117314203755384,60.65635607429726,59.117314203755384,60.65635607429726,25685.0,65.3,67.0,65.3,67.0,25685.0,0.905318747377571
2025-05-02,62.37646169431465,62.37646169431465,61.199547322723795,62.285929819576886,48135.0,68.9,68.9,67.6,68.8,48135.0,0.905318747377571
2025-05-05,62.4669935690524,62.64805731852792,61.109015447986046,61.109015447986046,30884.0,69.0,69.2,67.5,67.5,30884.0,0.905318747377571
2025-05-06,61.8332704458881,61.8332704458881,60.927951698510526,61.56167482167483,7167.0,68.3,68.3,67.3,68.0,7167.0,0.905318747377571
2025-05-07,60.65635607429726,61.47114294693708,58.664654830066596,61.47114294693708,13025.0,67.0,67.9,64.8,67.9,13025.0,0.905318747377571
2025-05-08,60.83741982377278,61.8332704458881,60.83741982377278,61.29007919746156,18065.0,67.2,68.3,67.2,67.7,18065.0,0.905318747377571
2025-05-09,60.022632951132955,61.380611072199315,59.932101076395206,60.746887949035006,25019.0,66.3,67.8,66.2,67.1,25019.0,0.905318747377571
2025-05-12,61.109015447986046,62.91965294274119,60.83741982377278,60.83741982377278,26355.0,67.5,69.5,67.2,67.2,26355.0,0.905318747377571
2025-05-13,60.83741982377278,60.83741982377278,60.65635607429726,60.65635607429726,6013.0,67.2,67.2,67.0,67.0,6013.0,0.905318747377571
2025-05-14,60.65635607429726,60.65635607429726,60.475292324821744,60.475292324821744,2328.0,67.0,67.0,66.8,66.8,2328.0,0.905318747377571
2025-05-15,60.475292324821744,60.475292324821744,60.203696700608475,60.203696700608475,8045.0,66.8,66.8,66.5,66.5,8045.0,0.905318747377571
2025-05-16,59.751037326919686,60.475292324821744,59.751037326919686,60.38476045008399,6066.0,66.0,66.8,66.0,66.7,6066.0,0.905318747377571
2025-05-19,60.38476045008399,60.38476045008399,60.38476045008399,60.38476045008399,1709.0,66.7,66.7,66.7,66.7,1709.0,0.905318747377571
2025-05-20,60.56582419955951,60.56582419955951,60.56582419955951,60.56582419955951,1490.0,66.9,66.9,66.9,66.9,1490.0,0.905318747377571
2025-05-21,60.203696700608475,60.65635607429726,60.203696700608475,60.65635607429726,6355.0,66.5,67.0,66.5,67.0,6355.0,0.905318747377571
2025-05-22,60.475292324821744,60.475292324821744,60.475292324821744,60.475292324821744,4220.0,66.8,66.8,66.8,66.8,4220.0,0.905318747377571
2025-05-23,60.56582419955951,60.65635607429726,60.475292324821744,60.475292324821744,3325.0,66.9,67.0,66.8,66.8,3325.0,0.905318747377571
2025-05-26,60.203696700608475,60.203696700608475,59.298377953230904,59.298377953230904,3274.0,66.5,66.5,65.5,65.5,3274.0,0.905318747377571
2025-05-27,58.845718579542115,58.936250454279865,57.84986795742679,57.940399832164545,18032.0,65.0,65.1,63.9,64.0,18032.0,0.905318747377571
2025-05-28,57.940399832164545,57.940399832164545,57.035081084786974,57.035081084786974,8669.0,64.0,64.0,63.0,63.0,8669.0,0.905318747377571
2025-05-29,57.12561295952473,57.30667670900024,57.12561295952473,57.12561295952473,4695.0,63.1,63.3,63.1,63.1,4695.0,0.905318747377571
2025-06-02,53.14221047106342,55.31497546476959,53.14221047106342,54.04752921844099,37747.0,58.7,61.1,58.7,59.7,37747.0,0.905318747377571
2025-06-03,54.31912484265426,54.77178421634304,54.31912484265426,54.59072046686753,13810.0,60.0,60.5,60.0,60.3,13810.0,0.905318747377571
2025-06-04,54.77178421634304,55.22444359003183,54.77178421634304,55.22444359003183,5002.0,60.5,61.0,60.5,61.0,5002.0,0.905318747377571
2025-06-05,55.858166713196134,56.31082608688492,55.858166713196134,56.1297623374094,10166.0,61.7,62.2,61.7,62.0,10166.0,0.905318747377571
2025-06-09,56.22029421214716,56.22029421214716,55.858166713196134,55.858166713196134,3030.0,62.1,62.1,61.7,61.7,3030.0,0.905318747377571
2025-06-10,58.121463581640064,59.932101076395206,58.121463581640064,58.30252733111558,33659.0,64.2,66.2,64.2,64.4,33659.0,0.905318747377571
2025-06-11,58.30252733111558,58.574122955328846,57.940399832164545,58.574122955328846,6006.0,64.4,64.7,64.0,64.7,6006.0,0.905318747377571
2025-06-12,57.216144834262494,58.121463581640064,57.216144834262494,58.030931706902294,12355.0,63.2,64.2,63.2,64.1,12355.0,0.905318747377571
2025-06-13,57.940399832164545,57.940399832164545,57.940399832164545,57.940399832164545,2034.0,64.0,64.0,64.0,64.0,2034.0,0.905318747377571
2025-06-17,59.569973577444166,59.569973577444166,57.940399832164545,57.940399832164545,3313.0,65.8,65.8,64.0,64.0,3313.0,0.905318747377571
2025-06-18,57.487740458475756,58.39305920585333,57.12561295952473,58.39305920585333,6005.0,63.5,64.5,63.1,64.5,6005.0,0.905318747377571
2025-06-23,55.76763483845838,56.67295358583595,55.76763483845838,56.67295358583595,4030.0,61.6,62.6,61.6,62.6,4030.0,0.905318747377571
2025-06-24,56.67295358583595,57.397208583738,56.1297623374094,57.397208583738,3010.0,62.6,63.4,62.0,63.4,3010.0,0.905318747377571
2025-06-25,55.858166713196134,56.31082608688492,55.677102963720614,56.31082608688492,8169.0,61.7,62.2,61.5,62.2,8169.0,0.905318747377571
2025-06-26,56.31082608688492,56.31082608688492,54.68125234160529,55.677102963720614,22470.0,62.2,62.2,60.4,61.5,22470.0,0.905318747377571
2025-06-30,55.405507339507345,55.405507339507345,55.22444359003183,55.405507339507345,7767.0,61.2,61.2,61.0,61.2,7767.0,0.905318747377571
2025-07-01,55.405507339507345,55.405507339507345,55.405507339507345,55.405507339507345,1125.0,61.2,61.2,61.2,61.2,1125.0,0.905318747377571
