date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-02-01,149.0837450980392,153.07260784313723,143.10045098039214,144.59627450980392,1014090.0,149.5,153.5,143.5,145.0,1014090.0,0.9972156862745097
2024-02-02,144.59627450980392,147.58792156862745,140.6074117647059,147.58792156862745,552582.0,145.0,148.0,141.0,148.0,552582.0,0.9972156862745097
2024-02-05,149.58235294117645,162.04754901960783,148.58513725490195,160.55172549019608,923521.0,150.0,162.5,149.0,161.0,923521.0,0.9972156862745097
2024-02-15,155.56564705882352,159.55450980392155,144.59627450980392,158.0586862745098,1207419.0,156.0,160.0,145.0,158.5,1207419.0,0.9972156862745097
2024-02-16,153.5712156862745,154.56843137254901,149.58235294117645,153.07260784313723,666585.0,154.0,155.0,150.0,153.5,666585.0,0.9972156862745097
2024-02-19,153.07260784313723,157.0614705882353,145.59349019607842,149.58235294117645,902379.0,153.5,157.5,146.0,150.0,902379.0,0.9972156862745097
2024-02-20,146.59070588235292,159.55450980392155,134.62411764705882,144.59627450980392,4035419.0,147.0,160.0,135.0,145.0,4035419.0,0.9972156862745097
2024-02-21,144.09766666666667,144.09766666666667,130.1366470588235,132.6296862745098,3833782.0,144.5,144.5,130.5,133.0,3833782.0,0.9972156862745097
2024-02-22,130.63525490196076,135.62133333333333,126.64639215686273,133.6269019607843,1407686.0,131.0,136.0,127.0,134.0,1407686.0,0.9972156862745097
2024-02-23,134.62411764705882,137.11715686274508,131.6324705882353,133.12829411764704,949212.0,135.0,137.5,132.0,133.5,949212.0,0.9972156862745097
2024-02-26,131.6324705882353,146.09209803921567,131.6324705882353,146.09209803921567,1488316.0,132.0,146.5,132.0,146.5,1488316.0,0.9972156862745097
2024-02-27,148.58513725490195,160.55172549019608,146.59070588235292,159.55450980392155,4031721.0,149.0,161.0,147.0,160.0,4031721.0,0.9972156862745097
2024-02-29,159.0559019607843,175.5099607843137,157.56007843137255,175.5099607843137,3226703.0,159.5,176.0,158.0,176.0,3226703.0,0.9972156862745097
2024-03-01,180.99464705882352,186.97794117647058,173.5155294117647,178.003,2613813.0,181.5,187.5,174.0,178.5,2613813.0,0.9972156862745097
2024-03-04,178.003,193.4598431372549,172.01970588235292,187.47654901960783,2459322.0,178.5,194.0,172.5,188.0,2459322.0,0.9972156862745097
2024-03-05,185.4821176470588,190.46819607843136,176.50717647058823,187.47654901960783,2527959.0,186.0,191.0,177.0,188.0,2527959.0,0.9972156862745097
2024-03-06,177.50439215686274,184.4849019607843,177.50439215686274,177.50439215686274,650717.0,178.0,185.0,178.0,178.0,650717.0,0.9972156862745097
2024-03-07,174.5127450980392,174.5127450980392,168.52945098039214,174.5127450980392,979824.0,175.0,175.0,169.0,175.0,979824.0,0.9972156862745097
2024-03-08,174.01413725490195,174.01413725490195,157.0614705882353,158.55729411764705,1304333.0,174.5,174.5,157.5,159.0,1304333.0,0.9972156862745097
2024-03-11,162.04754901960783,167.0336274509804,162.04754901960783,164.5405882352941,569193.0,162.5,167.5,162.5,165.0,569193.0,0.9972156862745097
2024-03-12,168.0308431372549,172.51831372549017,167.53223529411764,172.51831372549017,523570.0,168.5,173.0,168.0,173.0,523570.0,0.9972156862745097
2024-03-13,175.5099607843137,175.5099607843137,161.54894117647058,163.5433725490196,652720.0,176.0,176.0,162.0,164.0,652720.0,0.9972156862745097
2024-03-14,163.5433725490196,163.5433725490196,160.05311764705883,161.54894117647058,390820.0,164.0,164.0,160.5,162.0,390820.0,0.9972156862745097
2024-03-15,159.55450980392155,166.53501960784314,159.55450980392155,166.53501960784314,386618.0,160.0,167.0,160.0,167.0,386618.0,0.9972156862745097
2024-03-18,166.53501960784314,171.02249019607842,166.53501960784314,168.52945098039214,334540.0,167.0,171.5,167.0,169.0,334540.0,0.9972156862745097
2024-03-19,170.52388235294117,173.01692156862745,168.52945098039214,172.51831372549017,439701.0,171.0,173.5,169.0,173.0,439701.0,0.9972156862745097
2024-03-20,176.50717647058823,189.47098039215686,161.05033333333333,184.4849019607843,2551055.0,177.0,190.0,161.5,185.0,2551055.0,0.9972156862745097
2024-03-21,183.4876862745098,196.95009803921567,181.49325490196077,188.47376470588233,2137246.0,184.0,197.5,182.0,189.0,2137246.0,0.9972156862745097
2024-03-22,188.47376470588233,191.46541176470586,179.49882352941177,180.49603921568627,1172643.0,189.0,192.0,180.0,181.0,1172643.0,0.9972156862745097
2024-03-25,180.49603921568627,181.49325490196077,175.5099607843137,176.50717647058823,751923.0,181.0,182.0,176.0,177.0,751923.0,0.9972156862745097
2024-03-26,176.50717647058823,186.47933333333333,175.5099607843137,179.49882352941177,1149067.0,177.0,187.0,176.0,180.0,1149067.0,0.9972156862745097
2024-03-27,184.4849019607843,185.98072549019608,179.49882352941177,179.49882352941177,884910.0,185.0,186.5,180.0,180.0,884910.0,0.9972156862745097
2024-03-28,180.49603921568627,182.98907843137255,176.50717647058823,178.50160784313724,947933.0,181.0,183.5,177.0,179.0,947933.0,0.9972156862745097
2024-03-29,177.50439215686274,180.49603921568627,174.5127450980392,177.50439215686274,597512.0,178.0,181.0,175.0,178.0,597512.0,0.9972156862745097
2024-04-01,179.49882352941177,191.46541176470586,178.003,190.46819607843136,1891451.0,180.0,192.0,178.5,191.0,1891451.0,0.9972156862745097
2024-04-02,192.4626274509804,195.4542745098039,186.47933333333333,189.9695882352941,1486702.0,193.0,196.0,187.0,190.5,1486702.0,0.9972156862745097
2024-04-03,189.47098039215686,197.44870588235293,186.47933333333333,195.4542745098039,1422437.0,190.0,198.0,187.0,196.0,1422437.0,0.9972156862745097
2024-04-08,195.4542745098039,214.89998039215686,195.4542745098039,214.89998039215686,2230867.0,196.0,215.5,196.0,215.5,2230867.0,0.9972156862745097
2024-04-09,223.37631372549018,232.84986274509802,194.4570588235294,198.9445294117647,4265713.0,224.0,233.5,195.0,199.5,4265713.0,0.9972156862745097
2024-04-10,195.4542745098039,206.42364705882352,190.46819607843136,203.93060784313724,1362314.0,196.0,207.0,191.0,204.5,1362314.0,0.9972156862745097
2024-04-11,203.93060784313724,204.4292156862745,195.4542745098039,195.4542745098039,1226933.0,204.5,205.0,196.0,196.0,1226933.0,0.9972156862745097
2024-04-12,195.4542745098039,202.4347843137255,194.4570588235294,196.95009803921567,639717.0,196.0,203.0,195.0,197.5,639717.0,0.9972156862745097
2024-04-15,196.95009803921567,197.44870588235293,189.47098039215686,190.46819607843136,976664.0,197.5,198.0,190.0,191.0,976664.0,0.9972156862745097
2024-04-16,188.47376470588233,191.46541176470586,182.98907843137255,185.98072549019608,1105617.0,189.0,192.0,183.5,186.5,1105617.0,0.9972156862745097
2024-04-17,191.46541176470586,197.44870588235293,189.47098039215686,195.95288235294117,753915.0,192.0,198.0,190.0,196.5,753915.0,0.9972156862745097
2024-04-18,194.95566666666664,194.95566666666664,188.47376470588233,188.97237254901958,766921.0,195.5,195.5,189.0,189.5,766921.0,0.9972156862745097
2024-04-19,188.47376470588233,189.9695882352941,173.5155294117647,180.99464705882352,1549248.0,189.0,190.5,174.0,181.5,1549248.0,0.9972156862745097
2024-04-22,179.99743137254902,180.49603921568627,163.04476470588233,166.03641176470586,2189119.0,180.5,181.0,163.5,166.5,2189119.0,0.9972156862745097
2024-04-23,166.03641176470586,172.01970588235292,165.5378039215686,167.53223529411764,804508.0,166.5,172.5,166.0,168.0,804508.0,0.9972156862745097
2024-04-24,171.52109803921567,179.0002156862745,168.52945098039214,178.50160784313724,543185.0,172.0,179.5,169.0,179.0,543185.0,0.9972156862745097
2024-04-25,178.50160784313724,178.50160784313724,169.52666666666664,171.02249019607842,655161.0,179.0,179.0,170.0,171.5,655161.0,0.9972156862745097
2024-04-26,174.5127450980392,176.00856862745096,169.0280588235294,171.52109803921567,473636.0,175.0,176.5,169.5,172.0,473636.0,0.9972156862745097
2024-04-29,171.02249019607842,177.50439215686274,168.0308431372549,171.52109803921567,552671.0,171.5,178.0,168.5,172.0,552671.0,0.9972156862745097
2024-04-30,173.5155294117647,173.5155294117647,170.02527450980392,171.52109803921567,266066.0,174.0,174.0,170.5,172.0,266066.0,0.9972156862745097
2024-05-02,173.01692156862745,176.50717647058823,171.52109803921567,172.01970588235292,408443.0,173.5,177.0,172.0,172.5,408443.0,0.9972156862745097
2024-05-03,175.5099607843137,175.5099607843137,168.52945098039214,169.52666666666664,397944.0,176.0,176.0,169.0,170.0,397944.0,0.9972156862745097
2024-05-06,169.52666666666664,173.01692156862745,168.0308431372549,171.02249019607842,436052.0,170.0,173.5,168.5,171.5,436052.0,0.9972156862745097
2024-05-07,171.02249019607842,187.97515686274508,171.02249019607842,187.97515686274508,1431870.0,171.5,188.5,171.5,188.5,1431870.0,0.9972156862745097
2024-05-08,186.97794117647058,197.44870588235293,185.4821176470588,187.97515686274508,1384342.0,187.5,198.0,186.0,188.5,1384342.0,0.9972156862745097
2024-05-09,188.47376470588233,188.97237254901958,181.99186274509802,181.99186274509802,548794.0,189.0,189.5,182.5,182.5,548794.0,0.9972156862745097
2024-05-10,181.99186274509802,194.4570588235294,179.49882352941177,188.97237254901958,719437.0,182.5,195.0,180.0,189.5,719437.0,0.9972156862745097
2024-05-13,188.97237254901958,189.9695882352941,182.98907843137255,189.47098039215686,555255.0,189.5,190.5,183.5,190.0,555255.0,0.9972156862745097
2024-05-14,190.46819607843136,199.44313725490196,189.9695882352941,197.94731372549018,1448689.0,191.0,200.0,190.5,198.5,1448689.0,0.9972156862745097
2024-05-15,197.94731372549018,197.94731372549018,178.50160784313724,182.98907843137255,2294051.0,198.5,198.5,179.0,183.5,2294051.0,0.9972156862745097
2024-05-16,182.98907843137255,185.4821176470588,179.0002156862745,182.98907843137255,773505.0,183.5,186.0,179.5,183.5,773505.0,0.9972156862745097
2024-05-17,182.98907843137255,191.46541176470586,181.99186274509802,184.4849019607843,619668.0,183.5,192.0,182.5,185.0,619668.0,0.9972156862745097
2024-05-20,182.98907843137255,183.98629411764705,178.50160784313724,180.99464705882352,347521.0,183.5,184.5,179.0,181.5,347521.0,0.9972156862745097
2024-05-21,183.98629411764705,184.4849019607843,181.49325490196077,183.4876862745098,180548.0,184.5,185.0,182.0,184.0,180548.0,0.9972156862745097
2024-05-22,183.98629411764705,184.4849019607843,181.49325490196077,181.49325490196077,226738.0,184.5,185.0,182.0,182.0,226738.0,0.9972156862745097
2024-05-23,181.49325490196077,183.4876862745098,181.49325490196077,181.49325490196077,291082.0,182.0,184.0,182.0,182.0,291082.0,0.9972156862745097
2024-05-24,184.4849019607843,184.98350980392155,182.49047058823527,183.98629411764705,284934.0,185.0,185.5,183.0,184.5,284934.0,0.9972156862745097
2024-05-27,184.4849019607843,187.97515686274508,184.4849019607843,185.98072549019608,285881.0,185.0,188.5,185.0,186.5,285881.0,0.9972156862745097
2024-05-28,186.47933333333333,194.4570588235294,186.47933333333333,193.4598431372549,708402.0,187.0,195.0,187.0,194.0,708402.0,0.9972156862745097
2024-05-29,194.4570588235294,196.95009803921567,191.9640196078431,193.4598431372549,615485.0,195.0,197.5,192.5,194.0,615485.0,0.9972156862745097
2024-05-30,191.9640196078431,191.9640196078431,186.47933333333333,186.97794117647058,411422.0,192.5,192.5,187.0,187.5,411422.0,0.9972156862745097
2024-05-31,187.47654901960783,191.46541176470586,179.49882352941177,179.49882352941177,731488.0,188.0,192.0,180.0,180.0,731488.0,0.9972156862745097
2024-06-03,181.49325490196077,184.98350980392155,174.5127450980392,180.49603921568627,713526.0,182.0,185.5,175.0,181.0,713526.0,0.9972156862745097
2024-06-04,179.0002156862745,183.98629411764705,178.003,180.49603921568627,436460.0,179.5,184.5,178.5,181.0,436460.0,0.9972156862745097
2024-06-05,183.4876862745098,192.4626274509804,178.50160784313724,188.97237254901958,851029.0,184.0,193.0,179.0,189.5,851029.0,0.9972156862745097
2024-06-06,188.47376470588233,188.47376470588233,180.49603921568627,180.99464705882352,789934.0,189.0,189.0,181.0,181.5,789934.0,0.9972156862745097
2024-06-07,173.5155294117647,182.49047058823527,173.5155294117647,179.99743137254902,857704.0,174.0,183.0,174.0,180.5,857704.0,0.9972156862745097
2024-06-11,179.49882352941177,181.49325490196077,177.00578431372548,179.99743137254902,404675.0,180.0,182.0,177.5,180.5,404675.0,0.9972156862745097
2024-06-12,180.99464705882352,189.9695882352941,179.0002156862745,185.98072549019608,928376.0,181.5,190.5,179.5,186.5,928376.0,0.9972156862745097
2024-06-13,185.98072549019608,187.97515686274508,184.4849019607843,185.4821176470588,456369.0,186.5,188.5,185.0,186.0,456369.0,0.9972156862745097
2024-06-14,187.97515686274508,190.46819607843136,186.47933333333333,188.97237254901958,676842.0,188.5,191.0,187.0,189.5,676842.0,0.9972156862745097
2024-06-17,194.4570588235294,207.42086274509802,194.4570588235294,207.42086274509802,2896332.0,195.0,208.0,195.0,208.0,2896332.0,0.9972156862745097
2024-06-18,205.42643137254902,227.8637843137255,205.42643137254902,227.8637843137255,3434136.0,206.0,228.5,206.0,228.5,3434136.0,0.9972156862745097
2024-06-19,229.35960784313724,246.3122745098039,223.37631372549018,231.35403921568627,2991233.0,230.0,247.0,224.0,232.0,2991233.0,0.9972156862745097
2024-06-20,227.8637843137255,237.3373333333333,219.38745098039215,234.84429411764705,1986478.0,228.5,238.0,220.0,235.5,1986478.0,0.9972156862745097
2024-06-21,230.35682352941174,230.35682352941174,212.40694117647058,221.38188235294118,605577.0,231.0,231.0,213.0,222.0,605577.0,0.9972156862745097
2024-06-24,219.38745098039215,223.37631372549018,213.90276470588233,220.38466666666665,233932.0,220.0,224.0,214.5,221.0,233932.0,0.9972156862745097
2024-06-25,219.8860588235294,226.3679607843137,217.39301960784312,226.3679607843137,182707.0,220.5,227.0,218.0,227.0,182707.0,0.9972156862745097
2024-06-26,228.36239215686274,245.3150588235294,228.36239215686274,233.34847058823527,539656.0,229.0,246.0,229.0,234.0,539656.0,0.9972156862745097
2024-06-27,230.35682352941174,235.84150980392155,227.3651764705882,229.35960784313724,325385.0,231.0,236.5,228.0,230.0,325385.0,0.9972156862745097
2024-06-28,234.3456862745098,239.33176470588234,230.35682352941174,234.3456862745098,223849.0,235.0,240.0,231.0,235.0,223849.0,0.9972156862745097
2024-07-01,237.83594117647058,239.33176470588234,234.3456862745098,239.33176470588234,309909.0,238.5,240.0,235.0,240.0,309909.0,0.9972156862745097
2024-07-02,241.32619607843137,242.82201960784312,238.33454901960783,242.32341176470587,272486.0,242.0,243.5,239.0,243.0,272486.0,0.9972156862745097
2024-07-03,243.32062745098037,243.32062745098037,238.33454901960783,239.8303725490196,233999.0,244.0,244.0,239.0,240.5,233999.0,0.9972156862745097
2024-07-04,243.32062745098037,243.32062745098037,234.3456862745098,239.33176470588234,238999.0,244.0,244.0,235.0,240.0,238999.0,0.9972156862745097
2024-07-05,234.84429411764705,236.3401176470588,215.3985882352941,216.39580392156861,3110282.0,235.5,237.0,216.0,217.0,3110282.0,0.9972156862745097
2024-07-08,214.40137254901958,216.39580392156861,201.43756862745096,208.9166862745098,1164947.0,215.0,217.0,202.0,209.5,1164947.0,0.9972156862745097
2024-07-09,208.9166862745098,215.89719607843136,208.41807843137252,209.9139019607843,665639.0,209.5,216.5,209.0,210.5,665639.0,0.9972156862745097
2024-07-10,209.41529411764705,214.40137254901958,205.42643137254902,209.9139019607843,471199.0,210.0,215.0,206.0,210.5,471199.0,0.9972156862745097
2024-07-11,212.40694117647058,214.89998039215686,208.41807843137252,208.41807843137252,391561.0,213.0,215.5,209.0,209.0,391561.0,0.9972156862745097
2024-07-12,208.9166862745098,212.40694117647058,207.42086274509802,207.91947058823527,396691.0,209.5,213.0,208.0,208.5,396691.0,0.9972156862745097
2024-07-15,207.42086274509802,211.40972549019605,204.4292156862745,206.42364705882352,419263.0,208.0,212.0,205.0,207.0,419263.0,0.9972156862745097
2024-07-16,208.41807843137252,211.40972549019605,206.42364705882352,206.42364705882352,367293.0,209.0,212.0,207.0,207.0,367293.0,0.9972156862745097
2024-07-17,208.41807843137252,218.8888431372549,206.92225490196077,218.39023529411764,773787.0,209.0,219.5,207.5,219.0,773787.0,0.9972156862745097
2024-07-18,214.40137254901958,214.40137254901958,209.41529411764705,210.41250980392155,517438.0,215.0,215.0,210.0,211.0,517438.0,0.9972156862745097
2024-07-19,208.41807843137252,212.90554901960783,206.42364705882352,206.42364705882352,595287.0,209.0,213.5,207.0,207.0,595287.0,0.9972156862745097
2024-07-22,207.42086274509802,209.41529411764705,192.4626274509804,194.95566666666664,1062120.0,208.0,210.0,193.0,195.5,1062120.0,0.9972156862745097
2024-07-23,196.45149019607842,205.42643137254902,196.45149019607842,204.4292156862745,510452.0,197.0,206.0,197.0,205.0,510452.0,0.9972156862745097
2024-07-26,205.42643137254902,213.40415686274508,200.44035294117646,210.9111176470588,763989.0,206.0,214.0,201.0,211.5,763989.0,0.9972156862745097
2024-07-29,211.40972549019605,214.40137254901958,207.42086274509802,207.91947058823527,815928.0,212.0,215.0,208.0,208.5,815928.0,0.9972156862745097
2024-07-30,210.9111176470588,217.89162745098037,208.41807843137252,215.89719607843136,722549.0,211.5,218.5,209.0,216.5,722549.0,0.9972156862745097
2024-07-31,214.89998039215686,222.37909803921568,212.90554901960783,219.38745098039215,652223.0,215.5,223.0,213.5,220.0,652223.0,0.9972156862745097
2024-08-01,220.38466666666665,225.86935294117646,220.38466666666665,225.3707450980392,622214.0,221.0,226.5,221.0,226.0,622214.0,0.9972156862745097
2024-08-02,221.88049019607843,233.84707843137252,219.38745098039215,225.3707450980392,1225616.0,222.5,234.5,220.0,226.0,1225616.0,0.9972156862745097
2024-08-05,212.40694117647058,213.40415686274508,202.93339215686274,202.93339215686274,1681272.0,213.0,214.0,203.5,203.5,1681272.0,0.9972156862745097
2024-08-06,202.93339215686274,207.42086274509802,182.98907843137255,196.95009803921567,1791529.0,203.5,208.0,183.5,197.5,1791529.0,0.9972156862745097
2024-08-07,197.94731372549018,213.90276470588233,197.94731372549018,211.40972549019605,686041.0,198.5,214.5,198.5,212.0,686041.0,0.9972156862745097
2024-08-08,207.42086274509802,208.9166862745098,199.44313725490196,206.42364705882352,719414.0,208.0,209.5,200.0,207.0,719414.0,0.9972156862745097
2024-08-09,213.40415686274508,218.8888431372549,211.90833333333333,212.40694117647058,716444.0,214.0,219.5,212.5,213.0,716444.0,0.9972156862745097
2024-08-12,215.89719607843136,223.87492156862743,214.40137254901958,220.38466666666665,1020887.0,216.5,224.5,215.0,221.0,1020887.0,0.9972156862745097
2024-08-13,229.35960784313724,242.32341176470587,223.37631372549018,242.32341176470587,3081368.0,230.0,243.0,224.0,243.0,3081368.0,0.9972156862745097
2024-08-14,246.3122745098039,256.284431372549,236.83872549019605,240.82758823529412,2053355.0,247.0,257.0,237.5,241.5,2053355.0,0.9972156862745097
2024-08-15,244.3178431372549,259.2760784313725,241.32619607843137,259.2760784313725,1824878.0,245.0,260.0,242.0,260.0,1824878.0,0.9972156862745097
2024-08-16,259.2760784313725,267.2538039215686,254.29,260.273294117647,1332480.0,260.0,268.0,255.0,261.0,1332480.0,0.9972156862745097
2024-08-19,259.2760784313725,263.2649411764706,245.3150588235294,251.29835294117646,1102420.0,260.0,264.0,246.0,252.0,1102420.0,0.9972156862745097
2024-08-20,252.29556862745096,258.278862745098,250.30113725490193,252.29556862745096,512504.0,253.0,259.0,251.0,253.0,512504.0,0.9972156862745097
2024-08-21,249.30392156862743,251.7969607843137,245.3150588235294,248.30670588235293,341278.0,250.0,252.5,246.0,249.0,341278.0,0.9972156862745097
2024-08-22,248.30670588235293,257.2816470588235,246.81088235294115,255.2872156862745,610306.0,249.0,258.0,247.5,256.0,610306.0,0.9972156862745097
2024-08-23,249.30392156862743,258.7774705882353,246.81088235294115,258.7774705882353,724739.0,250.0,259.5,247.5,259.5,724739.0,0.9972156862745097
2024-08-26,261.2705098039215,268.74962745098037,257.78025490196075,260.7719019607843,1097086.0,262.0,269.5,258.5,261.5,1097086.0,0.9972156862745097
2024-08-27,260.7719019607843,264.7607647058823,250.30113725490193,252.7941764705882,1079624.0,261.5,265.5,251.0,253.5,1079624.0,0.9972156862745097
2024-08-28,250.7997450980392,254.29,246.3122745098039,246.81088235294115,618418.0,251.5,255.0,247.0,247.5,618418.0,0.9972156862745097
2024-08-29,246.81088235294115,255.2872156862745,245.81366666666665,251.29835294117646,454048.0,247.5,256.0,246.5,252.0,454048.0,0.9972156862745097
2024-08-30,252.7941764705882,260.273294117647,251.7969607843137,259.7746862745098,2384912.0,253.5,261.0,252.5,260.5,2384912.0,0.9972156862745097
2024-09-02,258.278862745098,266.2565882352941,255.2872156862745,261.2705098039215,655471.0,259.0,267.0,256.0,262.0,655471.0,0.9972156862745097
2024-09-03,264.7607647058823,264.7607647058823,251.29835294117646,252.29556862745096,592022.0,265.5,265.5,252.0,253.0,592022.0,0.9972156862745097
2024-09-04,241.32619607843137,248.80531372549018,234.3456862745098,247.30949019607843,1110951.0,242.0,249.5,235.0,248.0,1110951.0,0.9972156862745097
2024-09-05,251.29835294117646,253.29278431372546,245.3150588235294,245.3150588235294,356958.0,252.0,254.0,246.0,246.0,356958.0,0.9972156862745097
2024-09-06,246.81088235294115,252.29556862745096,243.81923529411762,247.30949019607843,242364.0,247.5,253.0,244.5,248.0,242364.0,0.9972156862745097
2024-09-09,240.32898039215684,249.30392156862743,239.8303725490196,247.30949019607843,330028.0,241.0,250.0,240.5,248.0,330028.0,0.9972156862745097
2024-09-10,248.30670588235293,249.80252941176468,242.32341176470587,246.3122745098039,341983.0,249.0,250.5,243.0,247.0,341983.0,0.9972156862745097
2024-09-11,243.81923529411762,246.3122745098039,239.33176470588234,239.8303725490196,482987.0,244.5,247.0,240.0,240.5,482987.0,0.9972156862745097
2024-09-12,240.32898039215684,244.3178431372549,235.84150980392155,236.3401176470588,421807.0,241.0,245.0,236.5,237.0,421807.0,0.9972156862745097
2024-09-13,236.83872549019605,240.82758823529412,233.34847058823527,236.3401176470588,432933.0,237.5,241.5,234.0,237.0,432933.0,0.9972156862745097
2024-09-16,237.3373333333333,259.7746862745098,236.3401176470588,255.78582352941174,1441846.0,238.0,260.5,237.0,256.5,1441846.0,0.9972156862745097
2024-09-18,253.29278431372546,257.2816470588235,249.80252941176468,255.78582352941174,485570.0,254.0,258.0,250.5,256.5,485570.0,0.9972156862745097
2024-09-19,255.78582352941174,257.2816470588235,251.7969607843137,254.29,327219.0,256.5,258.0,252.5,255.0,327219.0,0.9972156862745097
2024-09-20,252.0,260.0,252.0,260.0,1926808.0,252.0,260.0,252.0,260.0,1926808.0,1
2024-09-23,260.0,267.0,258.0,264.5,672425.0,260.0,267.0,258.0,264.5,672425.0,1
2024-09-24,267.0,270.0,262.5,265.0,494044.0,267.0,270.0,262.5,265.0,494044.0,1
2024-09-25,265.0,284.0,265.0,281.0,1135105.0,265.0,284.0,265.0,281.0,1135105.0,1
2024-09-26,287.0,299.0,286.0,292.5,1424215.0,287.0,299.0,286.0,292.5,1424215.0,1
2024-09-27,298.5,321.5,293.5,321.5,2694941.0,298.5,321.5,293.5,321.5,2694941.0,1
2024-09-30,318.5,337.0,310.5,331.0,1856403.0,318.5,337.0,310.5,331.0,1856403.0,1
2024-10-01,331.5,334.0,318.0,323.0,1177058.0,331.5,334.0,318.0,323.0,1177058.0,1
2024-10-04,324.0,327.5,299.0,311.5,1708827.0,324.0,327.5,299.0,311.5,1708827.0,1
2024-10-07,315.0,323.0,311.0,314.5,540655.0,315.0,323.0,311.0,314.5,540655.0,1
2024-10-08,311.0,320.0,309.5,314.0,463569.0,311.0,320.0,309.5,314.0,463569.0,1
2024-10-09,311.0,317.5,308.0,310.0,481532.0,311.0,317.5,308.0,310.0,481532.0,1
2024-10-11,314.0,314.0,300.5,305.0,552895.0,314.0,314.0,300.5,305.0,552895.0,1
2024-10-14,304.5,321.0,303.0,318.0,770049.0,304.5,321.0,303.0,318.0,770049.0,1
2024-10-15,318.0,330.0,314.0,319.0,678540.0,318.0,330.0,314.0,319.0,678540.0,1
2024-10-16,319.0,323.5,316.0,318.0,337829.0,319.0,323.5,316.0,318.0,337829.0,1
2024-10-17,318.0,326.0,318.0,319.5,395878.0,318.0,326.0,318.0,319.5,395878.0,1
2024-10-18,320.5,323.0,317.0,318.0,416696.0,320.5,323.0,317.0,318.0,416696.0,1
2024-10-21,316.5,327.0,316.5,323.0,353414.0,316.5,327.0,316.5,323.0,353414.0,1
