date,open,high,low,close,volume
2024-09-26,10.25,10.4,9.97,9.97,658676.0
2024-09-27,10.35,10.35,10.0,10.2,1055457.0
2024-09-30,10.25,11.2,10.25,11.2,5780167.0
2024-10-01,11.1,12.25,11.0,11.35,12169114.0
2024-10-04,11.75,12.45,11.45,11.9,15927118.0
2024-10-07,12.0,12.3,11.6,11.9,6975589.0
2024-10-08,12.0,13.05,11.95,12.15,14694493.0
2024-10-09,12.15,12.2,11.05,11.4,5556462.0
2024-10-11,11.5,11.8,11.2,11.2,1658827.0
2024-10-14,11.3,11.55,10.95,11.0,1641583.0
2024-10-15,11.05,11.3,10.45,10.55,2526203.0
2024-10-16,10.55,10.7,10.0,10.15,2663113.0
2024-10-17,10.35,10.45,10.1,10.2,1192955.0
2024-10-18,10.2,10.25,10.0,10.1,1178141.0
2024-10-21,10.25,10.85,10.2,10.6,1909329.0
2024-10-22,10.5,10.6,10.3,10.45,754718.0
2024-10-23,10.45,11.45,10.45,11.45,4903382.0
2024-10-24,11.2,11.45,11.05,11.2,3289610.0
2024-10-25,11.3,11.65,11.0,11.1,2006602.0
2024-10-28,11.1,11.1,10.7,10.95,1031986.0
2024-10-29,10.95,11.9,10.9,11.35,5345361.0
2024-10-30,11.4,11.6,10.7,10.8,2560104.0
2024-11-01,10.7,11.4,10.5,11.0,2294876.0
2024-11-04,11.15,11.2,10.85,10.9,882320.0
2024-11-05,11.0,11.65,10.9,11.4,4381524.0
2024-11-06,11.6,11.6,11.1,11.25,1900310.0
2024-11-07,11.3,11.35,11.1,11.3,1168798.0
2024-11-08,11.55,11.7,11.05,11.1,3416182.0
2024-11-11,11.15,11.15,10.7,10.75,1385820.0
2024-11-12,10.7,10.9,10.5,10.5,1107129.0
2024-11-13,10.5,10.6,10.45,10.5,993212.0
2024-11-14,10.65,10.9,10.55,10.55,1093897.0
2024-11-15,10.6,11.55,10.6,11.25,4393674.0
2024-11-18,11.2,11.5,11.05,11.3,2232936.0
2024-11-19,11.35,12.05,11.3,11.7,4865024.0
2024-11-20,12.0,12.3,11.75,11.8,5168428.0
2024-11-21,11.85,12.2,11.8,12.15,2989158.0
2024-11-22,12.15,12.25,12.0,12.2,2468363.0
2024-11-25,12.15,12.4,11.95,12.25,3239347.0
2024-11-26,12.4,12.4,11.7,12.0,3033811.0
2024-11-27,12.0,12.0,11.6,11.8,1513158.0
2024-11-28,12.2,12.9,12.15,12.4,6171373.0
2024-11-29,12.45,13.15,12.25,12.9,8195036.0
2024-12-02,13.2,13.75,12.6,13.55,11595125.0
2024-12-03,13.55,14.2,13.55,14.0,7655865.0
2024-12-04,14.15,14.45,13.85,14.05,5641549.0
2024-12-05,14.15,14.3,13.2,13.3,4986195.0
2024-12-06,13.45,13.75,13.25,13.3,3854151.0
2024-12-09,13.15,13.35,12.4,12.6,3418063.0
2024-12-10,13.5,13.85,13.1,13.1,8116924.0
2024-12-11,12.9,13.55,12.75,12.8,3447887.0
2024-12-12,12.8,13.05,12.65,12.7,1959992.0
2024-12-13,12.85,12.95,12.35,12.4,1784948.0
2024-12-16,12.4,13.3,12.15,13.1,4419746.0
2024-12-17,13.05,13.2,12.45,12.45,2251547.0
2024-12-18,12.45,12.85,12.2,12.55,1630461.0
2024-12-19,12.35,12.5,11.9,12.1,1942582.0
2024-12-20,12.15,12.35,11.75,11.75,1442012.0
2024-12-23,11.85,12.2,11.85,12.0,1076829.0
2024-12-24,12.1,12.35,12.0,12.1,758909.0
2024-12-25,12.25,12.55,12.2,12.2,907701.0
2024-12-26,12.3,12.45,11.9,11.95,1139645.0
2024-12-27,11.85,11.95,11.7,11.8,873950.0
2024-12-30,11.8,11.95,11.75,11.8,606080.0
2024-12-31,11.75,11.75,10.9,11.05,2684892.0
2025-01-02,11.0,11.0,10.6,10.7,2772104.0
2025-01-03,10.85,10.9,10.55,10.6,1424022.0
2025-01-06,10.75,10.8,10.6,10.7,1462807.0
2025-01-07,10.8,10.8,10.05,10.25,2071563.0
2025-01-08,10.35,10.35,10.0,10.15,1281087.0
2025-01-09,10.2,10.2,9.9,9.9,1190003.0
2025-01-10,9.86,10.05,9.85,9.85,771239.0
2025-01-13,9.86,9.86,9.55,9.71,1568639.0
2025-01-14,9.8,9.88,9.5,9.82,1674923.0
2025-01-15,9.81,10.35,9.77,10.15,2623662.0
2025-01-16,10.25,10.4,10.1,10.3,1188063.0
2025-01-17,10.2,10.95,10.2,10.45,3258307.0
2025-01-20,10.5,10.55,10.2,10.3,724125.0
2025-01-21,10.35,10.35,10.1,10.15,564310.0
2025-01-22,10.15,10.15,10.0,10.1,1038034.0
2025-02-03,10.05,10.2,9.84,10.0,748577.0
2025-02-04,10.2,10.25,10.0,10.05,409491.0
2025-02-05,10.15,10.25,9.98,10.1,568266.0
2025-02-06,10.1,10.4,10.05,10.35,823299.0
2025-02-07,10.4,10.9,10.4,10.6,2088687.0
2025-02-10,10.5,10.6,10.35,10.4,619711.0
2025-02-11,10.65,10.75,10.45,10.7,1059158.0
2025-02-12,10.8,10.8,10.55,10.7,779586.0
2025-02-13,10.75,11.05,10.7,10.9,1037357.0
2025-02-14,10.8,10.9,10.7,10.9,818324.0
2025-02-17,11.0,11.2,10.9,10.95,734542.0
2025-02-18,11.0,11.15,10.8,10.9,734177.0
2025-02-19,10.9,11.0,10.9,11.0,645134.0
2025-02-20,10.95,11.0,10.75,10.75,560058.0
2025-02-21,10.85,10.95,10.75,10.95,426525.0
2025-02-24,10.8,11.05,10.7,10.7,676232.0
2025-02-25,10.7,10.85,10.65,10.7,569606.0
2025-02-26,10.8,11.05,10.8,10.9,898720.0
2025-02-27,10.95,11.1,10.8,10.8,778263.0
2025-03-03,10.8,10.8,10.65,10.75,324335.0
2025-03-04,10.6,10.8,10.45,10.8,505989.0
2025-03-05,10.75,10.8,10.65,10.8,425328.0
2025-03-06,10.85,11.0,10.75,10.8,451994.0
2025-03-07,11.0,11.05,10.6,10.6,900958.0
2025-03-10,10.6,10.65,10.45,10.45,484667.0
2025-03-11,10.25,10.25,10.0,10.2,805238.0
2025-03-12,10.25,10.3,10.15,10.15,369654.0
2025-03-13,10.35,10.45,10.1,10.1,587861.0
2025-03-14,10.1,11.1,10.1,10.75,2348371.0
2025-03-17,10.95,11.25,10.7,10.7,1896858.0
2025-03-18,10.85,10.85,10.6,10.75,434790.0
2025-03-19,10.7,10.75,10.5,10.5,305973.0
2025-03-20,10.65,10.65,10.5,10.55,312099.0
2025-03-21,10.6,10.6,10.3,10.3,494824.0
2025-03-24,10.35,10.35,10.2,10.2,257593.0
2025-03-25,10.2,10.35,10.1,10.15,374000.0
2025-03-26,10.2,10.3,10.1,10.15,154943.0
2025-03-27,10.15,10.3,9.99,10.0,1161308.0
2025-03-28,10.0,10.0,9.77,9.91,727025.0
2025-03-31,9.8,9.8,9.48,9.51,958029.0
2025-04-01,9.56,9.74,9.47,9.7,1074272.0
2025-04-02,9.7,9.76,9.57,9.73,319700.0
2025-04-07,8.76,8.76,8.76,8.76,244798.0
2025-04-08,8.0,8.24,7.89,8.06,2053499.0
2025-04-09,8.0,8.04,7.27,7.4,2032739.0
2025-04-10,7.83,8.14,7.83,8.14,392531.0
2025-04-11,8.0,8.34,7.86,8.3,396317.0
2025-04-14,8.47,8.64,8.38,8.39,478212.0
2025-04-15,8.52,8.78,8.47,8.71,485702.0
2025-04-16,8.75,8.9,8.53,8.56,405197.0
2025-04-17,8.55,8.66,8.47,8.56,340842.0
2025-04-18,8.62,8.68,8.5,8.54,253990.0
2025-04-21,8.49,8.49,8.33,8.33,292251.0
2025-04-22,8.27,8.46,8.27,8.33,310636.0
2025-04-23,8.51,8.58,8.49,8.49,257327.0
2025-04-24,8.49,8.55,8.33,8.38,354046.0
2025-04-25,8.48,8.55,8.37,8.38,672092.0
2025-04-28,8.46,8.55,8.33,8.47,186862.0
2025-04-29,8.59,9.1,8.52,8.91,844756.0
2025-04-30,8.86,8.94,8.65,8.68,345777.0
2025-05-02,8.7,8.77,8.63,8.74,385096.0
2025-05-05,8.73,8.73,8.31,8.37,485940.0
2025-05-06,8.37,8.45,8.31,8.39,268378.0
2025-05-07,8.58,8.69,8.48,8.54,416891.0
2025-05-08,8.53,8.63,8.53,8.61,313462.0
2025-05-09,8.66,8.75,8.62,8.75,288564.0
2025-05-12,8.74,8.9,8.7,8.84,237040.0
2025-05-13,9.0,9.06,8.81,8.88,392230.0
2025-05-14,8.94,8.96,8.86,8.96,222380.0
2025-05-15,8.96,9.0,8.85,8.96,257820.0
2025-05-16,9.0,9.07,8.94,9.06,176954.0
2025-05-19,8.98,9.06,8.74,8.8,262074.0
2025-05-20,8.88,8.88,8.71,8.81,117739.0
2025-05-21,8.81,8.81,8.66,8.74,334993.0
2025-05-22,8.71,8.71,8.58,8.66,193683.0
2025-05-23,8.66,8.79,8.57,8.71,206092.0
2025-05-26,8.67,8.77,8.65,8.69,156410.0
2025-05-27,8.71,8.75,8.61,8.62,192691.0
2025-05-28,8.69,8.7,8.47,8.53,297296.0
2025-05-29,8.59,8.59,8.35,8.47,305107.0
2025-06-02,8.38,8.38,8.2,8.22,261222.0
2025-06-03,8.25,8.26,8.18,8.2,247718.0
2025-06-04,8.27,8.32,8.22,8.27,173809.0
2025-06-05,8.27,8.27,8.23,8.24,267951.0
2025-06-06,8.25,8.31,8.21,8.23,174958.0
2025-06-09,8.24,8.24,8.0,8.06,366155.0
2025-06-10,8.05,8.19,8.0,8.14,291062.0
2025-06-11,8.2,8.21,8.14,8.17,217873.0
2025-06-12,8.16,8.22,8.12,8.17,213986.0
2025-06-13,8.17,8.17,8.04,8.05,239730.0
2025-06-16,8.01,8.05,8.0,8.05,167668.0
2025-06-17,8.12,8.18,7.98,8.08,290383.0
2025-06-18,8.06,8.08,8.02,8.06,167485.0
2025-06-19,8.03,8.03,7.93,7.94,342561.0
2025-06-20,7.95,7.95,7.84,7.86,264898.0
2025-06-23,7.82,7.82,7.7,7.78,115570.0
2025-06-24,7.82,8.33,7.82,8.2,271674.0
2025-06-25,8.22,8.22,7.96,8.03,293711.0
2025-06-26,8.03,8.08,7.93,8.05,206671.0
2025-06-27,8.09,8.12,8.04,8.07,175107.0
2025-06-30,8.07,8.08,8.0,8.01,89218.0
2025-07-01,8.08,8.14,8.04,8.07,179879.0
2025-07-02,8.07,8.13,8.05,8.05,201156.0
2025-07-03,8.06,8.19,8.06,8.17,178942.0
2025-07-04,8.17,8.17,8.05,8.08,112440.0
2025-07-07,8.08,8.1,7.98,8.01,281223.0
2025-07-08,8.01,8.01,7.88,7.9,201416.0
2025-07-09,7.89,7.98,7.89,7.9,70198.0
2025-07-10,7.95,7.95,7.82,7.85,109023.0
2025-07-11,7.85,7.92,7.85,7.89,81176.0
2025-07-14,7.88,7.89,7.83,7.83,91455.0
2025-07-15,7.81,7.84,7.77,7.8,164288.0
2025-07-16,7.81,7.9,7.75,7.76,218963.0
2025-07-17,7.76,7.88,7.72,7.8,437468.0
2025-07-18,7.83,7.86,7.8,7.83,70426.0
2025-07-21,7.84,7.88,7.83,7.84,104668.0
2025-07-22,7.86,7.88,7.72,7.72,296861.0
2025-07-23,7.73,7.82,7.72,7.82,213944.0
2025-07-24,8.01,8.01,7.78,7.88,143909.0
2025-07-25,7.85,7.91,7.83,7.91,154547.0
2025-07-28,7.91,7.99,7.89,7.94,197217.0
2025-07-29,7.97,8.4,7.97,8.08,1093700.0
2025-07-30,8.2,8.21,8.09,8.14,323628.0
2025-07-31,8.18,8.18,8.02,8.02,227437.0
2025-08-01,7.99,7.99,7.8,7.93,333874.0
2025-08-04,7.87,7.95,7.82,7.9,171027.0
2025-08-05,7.9,7.95,7.84,7.86,291685.0
2025-08-06,7.86,7.95,7.86,7.91,98282.0
2025-08-07,7.9,7.91,7.75,7.77,350561.0
2025-08-08,7.78,7.83,7.78,7.8,131873.0
2025-08-11,7.77,7.78,7.7,7.77,207931.0
2025-08-12,7.78,7.82,7.74,7.78,270662.0
2025-08-13,7.87,7.96,7.79,7.8,315135.0
2025-08-14,7.93,8.16,7.86,7.96,383426.0
2025-08-15,7.97,7.97,7.9,7.92,192898.0
2025-08-18,7.98,7.98,7.9,7.94,156720.0
2025-08-19,7.96,8.05,7.88,7.88,166657.0
2025-08-20,7.9,8.0,7.83,7.89,372565.0
2025-08-21,7.89,7.99,7.89,7.96,151054.0
2025-08-22,7.99,7.99,7.85,7.88,214412.0
2025-08-25,7.95,7.95,7.83,7.83,232233.0
2025-08-26,7.9,8.05,7.86,7.88,291471.0
2025-08-27,7.91,7.97,7.89,7.89,260402.0
2025-08-28,7.95,7.95,7.89,7.9,203128.0
2025-08-29,7.95,7.95,7.89,7.93,150143.0
2025-09-01,7.9,7.95,7.83,7.85,124707.0
2025-09-02,7.86,7.94,7.83,7.91,315113.0
2025-09-03,7.91,8.0,7.9,7.92,199312.0
2025-09-04,7.99,8.04,7.95,7.96,388292.0
2025-09-05,8.0,8.0,7.91,7.94,229340.0
2025-09-08,7.92,7.94,7.9,7.94,154876.0
2025-09-09,7.95,8.05,7.92,8.03,885373.0
2025-09-10,8.01,8.01,7.91,7.93,229616.0
2025-09-11,7.93,7.93,7.82,7.83,476614.0
2025-09-12,7.85,7.87,7.8,7.86,231005.0
2025-09-15,7.86,7.9,7.8,7.87,109251.0
2025-09-16,7.9,7.9,7.77,7.78,331475.0
2025-09-17,7.75,7.86,7.75,7.78,228525.0
2025-09-18,7.8,7.88,7.77,7.82,142445.0
2025-09-19,7.92,7.93,7.84,7.85,207421.0
2025-09-22,7.85,7.9,7.84,7.86,92629.0
2025-09-23,7.9,7.9,7.82,7.82,203473.0
2025-09-24,7.91,7.91,7.82,7.83,144066.0
2025-09-25,7.82,8.06,7.81,7.96,604371.0
2025-09-26,8.01,8.01,7.85,7.85,264718.0
2025-09-30,7.93,7.94,7.85,7.88,389425.0
2025-10-01,8.0,8.05,7.9,7.93,517244.0
2025-10-02,8.02,8.26,8.0,8.17,1390893.0
2025-10-03,8.23,8.66,8.23,8.53,1964021.0
2025-10-07,8.59,8.6,8.17,8.17,1008648.0
2025-10-08,8.17,8.2,8.01,8.12,431585.0
2025-10-09,8.15,8.23,8.14,8.16,182032.0
2025-10-13,7.94,8.19,7.86,8.15,488497.0
2025-10-14,8.16,8.17,8.0,8.0,224384.0
2025-10-15,8.02,8.03,7.89,7.96,335976.0
2025-10-16,7.96,8.06,7.96,8.01,195660.0
2025-10-17,8.01,8.05,7.99,7.99,128943.0
2025-10-20,7.99,8.01,7.95,7.95,105695.0
2025-10-21,7.95,8.0,7.93,7.94,268188.0
2025-10-22,8.0,8.0,7.9,7.95,167775.0
2025-10-23,7.99,7.99,7.87,7.89,399688.0
2025-10-27,7.94,7.94,7.81,7.84,788979.0
2025-10-28,7.85,7.89,7.81,7.81,603348.0
2025-10-29,7.84,7.85,7.74,7.8,651478.0
2025-10-30,7.8,7.83,7.74,7.77,306791.0
2025-10-31,7.82,7.82,7.53,7.6,988649.0
2025-11-03,7.56,7.61,7.49,7.54,1119536.0
2025-11-04,7.53,7.55,7.4,7.44,360992.0
2025-11-05,7.42,7.49,7.34,7.42,581322.0
2025-11-06,7.44,7.56,7.41,7.53,249829.0
2025-11-07,7.54,7.7,7.5,7.58,364931.0
2025-11-10,7.67,7.67,7.48,7.48,312065.0
2025-11-11,7.49,7.61,7.48,7.51,517923.0
2025-11-12,7.6,7.77,7.51,7.65,1114937.0
2025-11-13,7.74,7.77,7.65,7.76,317004.0
2025-11-14,7.75,7.94,7.75,7.82,721750.0
2025-11-17,7.89,7.95,7.69,7.69,290128.0
2025-11-18,7.81,7.81,7.46,7.47,404061.0
2025-11-19,7.57,7.57,7.41,7.46,290928.0
2025-11-20,7.55,7.56,7.48,7.56,200515.0
2025-11-21,7.55,7.59,7.43,7.5,178638.0
2025-11-24,7.52,7.65,7.51,7.61,219207.0
2025-11-25,7.61,7.67,7.59,7.65,212742.0
2025-11-26,7.66,7.74,7.66,7.7,132306.0
2025-11-27,7.7,7.78,7.66,7.76,213674.0
2025-11-28,7.76,7.81,7.73,7.79,173419.0
2025-12-01,7.79,7.79,7.67,7.67,138085.0
2025-12-02,7.67,7.84,7.65,7.69,79453.0
2025-12-03,7.69,7.81,7.69,7.75,168829.0
2025-12-04,7.75,7.75,7.7,7.72,108682.0
2025-12-05,7.75,7.75,7.61,7.66,137125.0
2025-12-08,7.7,7.7,7.57,7.61,95421.0
2025-12-09,7.61,7.61,7.55,7.58,174569.0
2025-12-10,7.62,7.62,7.54,7.58,154212.0
2025-12-11,7.66,7.66,7.52,7.55,254932.0
2025-12-12,7.55,7.63,7.55,7.56,114632.0
2025-12-15,7.56,7.62,7.55,7.57,164577.0
2025-12-16,7.57,7.59,7.51,7.54,176206.0
2025-12-17,7.55,7.64,7.54,7.54,291359.0
2025-12-18,7.63,7.63,7.53,7.62,70596.0
2025-12-19,7.65,7.69,7.62,7.66,259384.0
2025-12-22,7.67,7.71,7.64,7.71,363105.0
2025-12-23,7.74,7.82,7.74,7.77,324201.0
2025-12-24,7.78,7.79,7.68,7.74,190426.0
2025-12-26,7.78,7.78,7.7,7.75,112855.0
2025-12-29,7.75,7.79,7.7,7.71,201252.0
2025-12-30,7.71,7.84,7.66,7.75,127622.0
2025-12-31,7.71,7.84,7.71,7.75,168663.0
2026-01-02,7.75,7.78,7.68,7.76,133087.0
2026-01-05,7.75,7.75,7.5,7.54,250661.0
2026-01-06,7.6,7.61,7.51,7.55,299376.0
2026-01-07,7.56,7.65,7.54,7.62,211742.0
2026-01-08,7.62,7.62,7.59,7.6,163841.0
2026-01-09,7.6,7.61,7.53,7.56,173209.0
2026-01-12,7.56,7.62,7.56,7.56,146429.0
2026-01-13,7.63,7.67,7.53,7.56,169433.0
2026-01-14,7.56,7.64,7.56,7.64,185617.0
2026-01-15,7.58,7.65,7.57,7.65,165856.0
2026-01-16,7.64,7.66,7.6,7.6,209551.0
2026-01-19,7.59,7.65,7.59,7.61,239024.0
2026-01-20,7.6,7.63,7.52,7.54,484442.0
2026-01-21,7.51,7.52,7.43,7.47,371277.0
2026-01-22,7.48,7.6,7.48,7.55,308698.0
2026-01-23,7.55,7.56,7.49,7.54,344816.0
2026-01-26,7.54,7.58,7.47,7.56,358772.0
2026-01-27,7.56,8.13,7.56,7.81,1991739.0
2026-01-28,7.83,7.89,7.71,7.74,1340868.0
2026-01-29,7.77,7.79,7.66,7.72,302444.0
2026-01-30,7.74,7.74,7.49,7.51,706142.0
2026-02-02,7.51,7.51,7.42,7.44,232520.0
2026-02-03,7.5,7.51,7.42,7.45,219986.0
2026-02-04,7.45,7.48,7.43,7.48,172804.0
2026-02-05,7.49,7.6,7.45,7.48,302086.0
2026-02-06,7.48,7.48,7.38,7.43,334828.0
2026-02-09,7.49,7.49,7.4,7.4,340898.0
2026-02-10,7.4,7.46,7.37,7.42,150874.0
2026-02-11,7.39,7.44,7.37,7.41,187233.0
2026-02-23,7.43,7.5,7.4,7.42,354208.0
2026-02-24,7.42,7.47,7.39,7.39,269100.0
2026-02-25,7.4,7.4,7.36,7.37,250921.0
2026-02-26,7.46,7.46,7.36,7.37,177863.0
2026-03-02,7.35,7.38,7.31,7.36,189869.0
2026-03-03,7.36,7.37,7.28,7.3,206236.0
2026-03-04,7.3,7.3,7.15,7.16,503173.0
2026-03-05,7.16,7.23,7.16,7.2,215671.0
2026-03-06,7.2,7.27,7.18,7.23,124777.0
2026-03-09,7.12,7.16,7.03,7.04,260574.0
2026-03-10,7.17,7.17,7.09,7.14,152587.0
2026-03-11,7.15,7.2,7.14,7.16,221532.0
2026-03-12,7.17,7.17,7.09,7.11,104929.0
2026-03-13,7.07,7.11,7.05,7.06,154600.0
2026-03-16,7.05,7.06,7.02,7.03,137655.0
2026-03-17,7.04,7.06,7.01,7.05,541189.0
2026-03-18,7.05,7.09,7.03,7.07,357954.0
2026-03-19,7.07,7.1,7.02,7.05,208653.0
2026-03-20,7.05,7.09,7.02,7.05,160537.0
2026-03-23,7.07,7.07,6.83,6.92,520466.0
2026-03-24,6.96,6.96,6.92,6.95,106573.0
2026-03-25,6.97,7.01,6.9,6.92,250096.0
2026-03-26,6.99,6.99,6.93,6.94,69568.0
2026-03-27,6.9,6.97,6.9,6.95,131979.0
2026-03-30,6.91,6.96,6.89,6.9,76902.0
2026-03-31,6.9,6.9,6.81,6.83,142900.0
2026-04-01,6.93,6.98,6.88,6.88,212028.0
2026-04-02,6.9,6.9,6.8,6.81,148089.0
2026-04-07,6.8,6.81,6.76,6.77,168444.0
2026-04-08,6.87,6.91,6.81,6.91,207323.0
2026-04-09,6.91,6.91,6.82,6.85,99306.0
2026-04-10,6.8,6.9,6.79,6.83,168090.0
2026-04-13,6.83,6.86,6.78,6.83,146232.0
2026-04-14,6.85,6.92,6.84,6.92,302210.0
2026-04-15,6.95,7.08,6.86,6.86,272051.0
2026-04-16,6.88,6.97,6.85,6.9,188589.0
2026-04-17,6.91,6.98,6.8,6.87,244151.0
2026-04-20,6.84,6.85,6.76,6.78,383353.0
2026-04-21,6.8,6.84,6.7,6.74,442812.0
2026-04-22,6.75,6.77,6.7,6.7,269387.0
2026-04-23,6.7,6.73,6.55,6.62,642432.0
2026-04-24,6.6,6.67,6.58,6.61,364872.0
2026-04-27,6.6,6.63,6.5,6.51,438871.0
2026-04-28,6.51,6.53,6.44,6.51,177420.0
2026-04-29,6.56,6.67,6.46,6.62,253059.0
2026-04-30,6.78,6.78,6.55,6.58,262313.0
2026-05-04,6.58,6.58,6.46,6.49,179339.0
2026-05-05,6.49,6.55,6.46,6.49,262098.0
2026-05-06,6.48,6.54,6.46,6.48,246902.0
2026-05-07,6.5,6.57,6.4,6.55,328125.0
2026-05-08,6.55,6.58,6.49,6.53,238344.0
2026-05-11,6.51,6.53,6.41,6.44,380125.0
2026-05-12,6.41,6.53,6.32,6.41,714104.0
2026-05-13,6.41,6.42,6.3,6.35,276261.0
2026-05-14,6.22,6.35,6.22,6.23,492451.0
2026-05-15,6.26,6.26,6.13,6.15,443737.0
2026-05-18,6.11,6.19,6.02,6.06,235972.0
2026-05-19,6.06,6.11,6.01,6.07,175742.0
2026-05-20,6.03,6.22,6.03,6.04,300823.0
2026-05-21,6.05,6.14,6.03,6.14,206990.0
2026-05-22,6.15,6.42,6.15,6.27,357531.0
2026-05-25,6.27,6.27,6.1,6.11,710493.0
2026-05-26,6.11,6.34,6.06,6.24,371256.0
2026-05-27,6.31,6.69,6.31,6.31,738852.0
2026-05-28,6.37,6.38,6.18,6.21,460038.0
2026-05-29,6.21,6.26,6.17,6.22,193339.0
2026-06-01,6.23,6.28,6.13,6.17,530719.0
2026-06-02,6.18,6.35,6.18,6.31,280605.0
2026-06-03,6.35,6.62,6.35,6.55,918532.0
2026-06-04,6.55,7.09,6.55,6.88,1772095.0
2026-06-05,7.07,7.09,6.61,6.76,935304.0
2026-06-08,6.4,6.7,6.4,6.62,412847.0
2026-06-09,6.62,6.8,6.6,6.6,439976.0
2026-06-10,6.67,6.72,6.53,6.62,295726.0
2026-06-11,6.7,6.7,6.42,6.6,282070.0
2026-06-12,6.66,6.76,6.61,6.67,190525.0
2026-06-15,6.68,6.79,6.59,6.68,226432.0
2026-06-16,6.68,6.68,6.57,6.67,209500.0
2026-06-17,6.67,6.72,6.63,6.67,160660.0
2026-06-18,6.75,6.83,6.47,6.51,703227.0
2026-06-22,6.53,6.59,6.37,6.39,623074.0
2026-06-23,6.4,6.41,6.29,6.35,268683.0
2026-06-24,6.3,6.4,6.26,6.34,192623.0
2026-06-25,6.36,6.36,6.27,6.27,183290.0
2026-06-26,6.25,6.36,6.17,6.17,170569.0
2026-06-29,6.17,6.26,6.14,6.16,155674.0
2026-06-30,6.2,6.2,6.15,6.18,122909.0
2026-07-01,6.25,6.25,6.18,6.19,190211.0
2026-07-02,6.19,6.31,6.19,6.26,209428.0
2026-07-03,6.26,6.48,6.26,6.48,503381.0
2026-07-06,6.47,6.51,6.42,6.47,313065.0
2026-07-07,6.45,6.45,6.31,6.33,171290.0
2026-07-08,6.35,6.36,6.25,6.3,162954.0
2026-07-09,6.3,6.31,6.23,6.25,104671.0
2026-07-13,6.26,6.31,6.21,6.22,160609.0
2026-07-14,6.28,6.28,6.15,6.19,519122.0
2026-07-15,6.16,6.3,6.16,6.26,192571.0
2026-07-16,6.32,6.35,6.22,6.26,136172.0
2026-07-17,6.25,6.26,6.1,6.11,201018.0
2026-07-20,6.23,6.23,6.05,6.08,212283.0
2026-07-21,6.14,6.21,6.11,6.18,231673.0
2026-07-22,6.16,6.16,6.11,6.11,118323.0
