date,open,high,low,close,volume
2024-10-01,9.31,9.9,9.31,9.69,244340.0
2024-10-04,9.69,9.69,9.55,9.63,157188.0
2024-10-07,9.65,9.8,9.65,9.74,145556.0
2024-10-08,9.87,10.15,9.7,9.99,652267.0
2024-10-09,10.1,10.15,9.85,9.87,259336.0
2024-10-11,9.88,9.88,9.79,9.87,215483.0
2024-10-14,9.83,9.87,9.73,9.82,100939.0
2024-10-15,9.99,9.99,9.82,9.83,139747.0
2024-10-16,9.85,10.25,9.85,10.25,804961.0
2024-10-17,10.1,10.65,10.1,10.5,821152.0
2024-10-18,10.3,10.5,10.3,10.3,320253.0
2024-10-21,10.3,10.3,10.1,10.15,146347.0
2024-10-22,10.15,10.4,10.1,10.3,292394.0
2024-10-23,10.45,10.45,10.1,10.2,246194.0
2024-10-24,10.15,10.25,10.05,10.1,220538.0
2024-10-25,10.25,10.25,10.1,10.2,155479.0
2024-10-28,10.25,10.25,9.96,10.1,316042.0
2024-10-29,9.98,10.1,9.85,9.9,139475.0
2024-10-30,9.9,9.92,9.82,9.91,96235.0
2024-11-01,9.85,9.99,9.85,9.98,56066.0
2024-11-04,10.05,10.05,9.87,9.95,102931.0
2024-11-05,9.95,10.0,9.84,9.96,97202.0
2024-11-06,9.98,9.98,9.85,9.95,112863.0
2024-11-07,9.97,10.0,9.86,9.95,70134.0
2024-11-08,9.9,9.91,9.84,9.84,142045.0
2024-11-11,9.84,9.84,9.75,9.8,116431.0
2024-11-12,9.8,9.84,9.6,9.8,260529.0
2024-11-13,9.71,9.75,9.66,9.75,101872.0
2024-11-14,9.66,9.75,9.65,9.65,139031.0
2024-11-15,9.85,9.88,9.67,9.8,108720.0
2024-11-18,9.95,9.95,9.58,9.58,166157.0
2024-11-19,9.61,9.7,9.61,9.7,61558.0
2024-11-20,9.67,9.79,9.58,9.58,151445.0
2024-11-21,9.58,9.72,9.57,9.62,78531.0
2024-11-22,9.68,9.68,9.58,9.65,147409.0
2024-11-25,9.8,9.8,9.66,9.7,137928.0
2024-11-26,9.7,9.7,9.6,9.69,145875.0
2024-11-27,9.59,9.62,9.3,9.43,259098.0
2024-11-28,9.44,9.44,9.32,9.35,115906.0
2024-11-29,9.35,9.38,9.22,9.38,88334.0
2024-12-02,9.45,9.55,9.31,9.48,169534.0
2024-12-03,9.53,9.53,9.36,9.49,109732.0
2024-12-04,9.49,9.51,9.34,9.48,169193.0
2024-12-05,9.49,9.55,9.45,9.45,196464.0
2024-12-06,9.38,9.46,9.35,9.38,115913.0
2024-12-09,9.38,9.42,9.31,9.34,110168.0
2024-12-10,9.4,9.5,9.28,9.28,99323.0
2024-12-11,9.28,9.28,9.12,9.16,169001.0
2024-12-12,9.21,9.23,9.15,9.19,188222.0
2024-12-13,9.13,9.13,8.95,9.0,185546.0
2024-12-16,9.15,9.15,8.85,8.85,130988.0
2024-12-17,8.85,9.2,8.75,9.2,189098.0
2024-12-18,9.13,9.18,9.13,9.13,109128.0
2024-12-19,9.02,9.02,8.96,8.97,74070.0
2024-12-20,8.98,9.05,8.93,8.98,93175.0
2024-12-23,8.98,9.11,8.97,9.0,91357.0
2024-12-24,9.0,9.05,8.94,9.02,111963.0
2024-12-25,9.1,9.1,8.96,9.02,69577.0
2024-12-26,8.97,9.04,8.96,9.04,75161.0
2024-12-27,9.0,9.07,8.97,8.99,89530.0
2024-12-30,9.0,9.0,8.9,8.97,58166.0
2024-12-31,8.97,8.97,8.87,8.94,93299.0
2025-01-02,8.86,8.89,8.6,8.69,440498.0
2025-01-03,8.69,8.74,8.62,8.66,70034.0
2025-01-06,8.67,8.72,8.67,8.69,106361.0
2025-01-07,8.69,8.75,8.67,8.72,82334.0
2025-01-08,8.79,8.79,8.64,8.7,123441.0
2025-01-09,8.78,8.78,8.45,8.46,192994.0
2025-01-10,8.59,8.64,8.49,8.51,93697.0
2025-01-13,8.48,8.53,8.33,8.4,418226.0
2025-01-14,8.51,8.51,8.4,8.5,19227.0
2025-01-15,8.75,8.75,8.41,8.49,138210.0
2025-01-16,8.56,8.56,8.39,8.45,235606.0
2025-01-17,8.46,8.49,8.43,8.46,93028.0
2025-01-20,8.45,8.53,8.45,8.47,38750.0
2025-01-21,8.45,8.61,8.45,8.55,110170.0
2025-01-22,8.55,8.66,8.48,8.53,122061.0
2025-02-03,8.62,8.62,8.38,8.5,59549.0
2025-02-04,8.5,8.52,8.45,8.45,46084.0
2025-02-05,8.56,8.56,8.46,8.52,117074.0
2025-02-06,8.54,8.6,8.49,8.58,148130.0
2025-02-07,8.53,8.78,8.53,8.75,157707.0
2025-02-10,8.68,8.72,8.58,8.7,84350.0
2025-02-11,8.7,8.71,8.54,8.58,93009.0
2025-02-12,8.6,8.66,8.59,8.6,61325.0
2025-02-13,8.6,8.86,8.6,8.82,112554.0
2025-02-14,8.82,8.84,8.72,8.8,27051.0
2025-02-17,9.0,9.0,8.82,8.84,81360.0
2025-02-18,8.87,8.98,8.8,8.88,49887.0
2025-02-19,8.96,8.96,8.86,8.89,41846.0
2025-02-20,8.89,8.93,8.84,8.84,94439.0
2025-02-21,8.85,8.88,8.78,8.88,75123.0
2025-02-24,8.88,8.88,8.82,8.83,27697.0
2025-02-25,8.98,8.98,8.81,8.83,110311.0
2025-02-26,8.72,8.86,8.72,8.84,77242.0
2025-02-27,8.84,8.84,8.73,8.84,99810.0
2025-03-03,8.8,8.82,8.72,8.72,74350.0
2025-03-04,8.72,8.77,8.7,8.7,49348.0
2025-03-05,8.7,8.72,8.65,8.72,61214.0
2025-03-06,8.72,8.72,8.61,8.63,80255.0
2025-03-07,8.66,8.66,8.59,8.65,114103.0
2025-03-10,8.66,8.66,8.52,8.56,137245.0
2025-03-11,8.51,8.51,8.45,8.51,99609.0
2025-03-12,8.51,8.57,8.51,8.56,110273.0
2025-03-13,8.53,8.53,8.34,8.38,261547.0
2025-03-14,8.38,8.4,8.34,8.39,78279.0
2025-03-17,8.59,8.59,8.31,8.4,107405.0
2025-03-18,8.4,8.43,8.37,8.42,128448.0
2025-03-19,8.36,8.38,8.28,8.37,175428.0
2025-03-20,8.35,8.47,8.34,8.43,125046.0
2025-03-21,8.43,8.43,8.34,8.34,128590.0
2025-03-24,8.34,8.34,8.26,8.26,167695.0
2025-03-25,8.39,8.39,8.24,8.28,126338.0
2025-03-26,8.21,8.26,8.21,8.23,60317.0
2025-03-27,8.28,8.28,8.2,8.22,108588.0
2025-03-28,8.22,8.22,7.93,8.05,217879.0
2025-03-31,7.85,7.99,7.6,7.72,246599.0
2025-04-01,7.61,7.79,7.61,7.75,73498.0
2025-04-02,7.75,7.89,7.66,7.76,81496.0
2025-04-07,6.99,6.99,6.99,6.99,83891.0
2025-04-08,6.31,6.37,6.3,6.31,348366.0
2025-04-09,6.33,6.33,5.68,5.8,354457.0
2025-04-10,5.96,6.38,5.96,6.38,750912.0
2025-04-11,6.38,6.44,6.15,6.44,303896.0
2025-04-14,6.5,6.6,6.45,6.49,196130.0
2025-04-15,6.59,7.13,6.59,7.13,453926.0
2025-04-16,7.15,7.28,7.0,7.23,279660.0
2025-04-17,7.02,7.3,6.93,7.28,117406.0
2025-04-18,7.14,7.28,7.1,7.28,81911.0
2025-04-21,7.14,7.15,6.97,7.15,153657.0
2025-04-22,7.0,7.19,6.86,7.19,118463.0
2025-04-23,7.2,7.29,7.1,7.28,120180.0
2025-04-24,7.35,7.35,7.12,7.17,74454.0
2025-04-25,7.3,7.33,7.21,7.33,130256.0
2025-04-28,7.57,7.57,7.33,7.36,127415.0
2025-04-29,7.5,7.5,7.3,7.39,195561.0
2025-04-30,7.34,7.43,7.25,7.39,99340.0
2025-05-02,7.34,7.37,7.29,7.29,86037.0
2025-05-05,7.3,7.3,7.09,7.18,92400.0
2025-05-06,7.1,7.32,6.99,7.28,96910.0
2025-05-07,7.18,7.29,6.97,7.28,182239.0
2025-05-08,7.25,7.35,7.2,7.26,107124.0
2025-05-09,7.26,7.29,7.18,7.29,59326.0
2025-05-12,7.27,7.34,7.21,7.26,77458.0
2025-05-13,7.26,7.33,7.21,7.29,206032.0
2025-05-14,7.31,7.6,7.22,7.59,304889.0
2025-05-15,7.58,7.58,7.33,7.5,121109.0
2025-05-16,7.45,7.6,7.37,7.55,183929.0
2025-05-19,7.55,7.55,7.23,7.45,360921.0
2025-05-20,7.46,7.46,7.27,7.45,134015.0
2025-05-21,7.45,7.59,7.34,7.59,253996.0
2025-05-22,7.57,7.57,7.4,7.56,73330.0
2025-05-23,7.5,7.54,7.41,7.54,50400.0
2025-05-26,7.65,7.65,7.42,7.47,47018.0
2025-05-27,7.48,7.48,7.31,7.47,25865.0
2025-05-28,7.48,7.48,7.36,7.36,32155.0
2025-05-29,7.35,7.39,7.27,7.39,143026.0
2025-06-02,7.35,7.35,7.17,7.35,81060.0
2025-06-03,7.3,7.35,7.16,7.17,150434.0
2025-06-04,7.33,7.35,7.17,7.18,62217.0
2025-06-05,7.3,7.3,7.18,7.18,39685.0
2025-06-06,7.2,7.22,7.15,7.18,29535.0
2025-06-09,7.18,7.18,7.0,7.0,88645.0
2025-06-10,7.12,7.26,7.03,7.24,165079.0
2025-06-11,7.2,7.2,7.0,7.18,153624.0
2025-06-12,7.08,7.18,7.03,7.11,31347.0
2025-06-13,7.08,7.1,6.98,6.98,171692.0
2025-06-16,7.18,7.18,6.95,7.08,111739.0
2025-06-17,7.06,7.1,7.0,7.01,29004.0
2025-06-18,7.0,7.1,7.0,7.1,22732.0
2025-06-19,7.0,7.01,6.96,6.99,42435.0
2025-06-20,6.99,7.0,6.8,6.88,39005.0
2025-06-23,6.88,6.88,6.65,6.7,138548.0
2025-06-24,6.7,6.95,6.7,6.85,199330.0
2025-06-25,7.0,7.09,6.84,6.97,49791.0
2025-06-26,6.9,7.04,6.9,6.94,92238.0
2025-06-27,6.94,7.03,6.88,6.98,56007.0
2025-06-30,6.98,7.03,6.9,6.9,24370.0
2025-07-01,6.9,7.0,6.87,6.87,88061.0
2025-07-02,6.87,6.94,6.7,6.9,48033.0
2025-07-03,6.84,7.06,6.83,7.05,111315.0
2025-07-04,6.9,6.91,6.85,6.88,73109.0
2025-07-07,6.88,6.9,6.8,6.83,41604.0
2025-07-08,6.78,6.85,6.48,6.69,48953.0
2025-07-09,6.57,6.68,6.56,6.6,36755.0
2025-07-10,6.7,6.71,6.5,6.52,77289.0
2025-07-11,6.52,6.65,6.51,6.53,62350.0
2025-07-14,6.53,6.56,6.46,6.52,72512.0
2025-07-15,6.69,6.69,6.5,6.62,74215.0
2025-07-16,6.65,6.65,6.53,6.53,104768.0
2025-07-17,6.5,6.63,6.5,6.54,79408.0
2025-07-18,6.61,6.62,6.54,6.57,53149.0
2025-07-21,6.57,6.6,6.51,6.6,74283.0
2025-07-22,6.55,6.6,6.45,6.46,73467.0
2025-07-23,6.46,6.67,6.46,6.61,98023.0
2025-07-24,6.61,6.69,6.55,6.66,72202.0
2025-07-25,6.8,6.8,6.66,6.68,30476.0
2025-07-28,6.68,6.7,6.55,6.6,24741.0
2025-07-29,6.6,6.6,6.5,6.54,69428.0
2025-07-30,6.48,6.59,6.46,6.53,79153.0
2025-07-31,6.53,6.59,6.5,6.56,67830.0
2025-08-01,6.56,6.56,6.47,6.56,49197.0
2025-08-04,6.47,6.7,6.47,6.59,54236.0
2025-08-05,6.6,6.71,6.58,6.69,134198.0
2025-08-06,6.79,7.35,6.75,7.35,569658.0
2025-08-07,7.6,8.03,7.5,7.68,1179222.0
2025-08-08,7.46,7.65,7.32,7.34,430141.0
2025-08-11,7.35,7.36,7.23,7.24,140830.0
2025-08-12,7.22,7.35,7.22,7.27,93339.0
2025-08-13,7.31,7.51,7.31,7.35,214471.0
2025-08-14,7.35,7.45,7.21,7.45,133816.0
2025-08-15,7.5,7.5,7.37,7.44,103858.0
2025-08-18,7.48,7.63,7.42,7.54,226178.0
2025-08-19,7.54,7.6,7.45,7.5,150273.0
2025-08-20,7.5,7.5,7.28,7.43,140373.0
2025-08-21,7.42,7.48,7.35,7.37,157591.0
2025-08-22,7.37,7.4,7.28,7.37,138462.0
2025-08-25,7.55,7.55,7.31,7.43,174379.0
2025-08-26,7.42,7.45,7.26,7.26,272011.0
2025-08-27,7.26,7.37,7.2,7.34,209329.0
2025-08-28,7.34,7.34,7.27,7.31,121828.0
2025-08-29,7.34,7.36,7.29,7.34,184274.0
2025-09-01,7.34,7.34,7.23,7.27,102208.0
2025-09-02,7.22,7.28,7.15,7.17,96541.0
2025-09-03,7.2,7.23,7.16,7.21,38415.0
2025-09-04,7.1,7.24,7.07,7.24,51502.0
2025-09-05,7.24,7.27,7.18,7.26,33129.0
2025-09-08,7.28,7.3,7.27,7.29,56047.0
2025-09-09,7.29,7.33,7.22,7.25,76525.0
2025-09-10,7.25,7.28,7.2,7.25,34768.0
2025-09-11,7.25,7.25,7.1,7.19,78396.0
2025-09-12,7.2,7.23,7.0,7.12,175522.0
2025-09-15,7.2,7.2,7.0,7.05,159337.0
2025-09-16,7.04,7.07,6.97,7.07,102607.0
2025-09-17,7.04,7.11,7.04,7.04,71563.0
2025-09-18,7.03,7.09,7.02,7.09,119520.0
2025-09-19,7.03,7.1,7.0,7.06,127008.0
2025-09-22,7.18,7.18,7.08,7.15,109193.0
2025-09-23,7.15,7.2,7.02,7.18,190133.0
2025-09-24,7.09,7.14,7.04,7.14,120761.0
2025-09-25,7.14,7.35,7.14,7.29,231683.0
2025-09-26,7.21,7.21,7.0,7.1,224745.0
2025-09-30,7.07,7.1,6.96,7.08,243624.0
2025-10-01,7.08,7.08,6.93,7.0,302169.0
2025-10-02,7.0,7.09,6.8,6.91,679215.0
2025-10-03,7.0,7.0,6.86,6.96,153721.0
2025-10-07,6.96,6.99,6.85,6.97,256731.0
2025-10-08,6.96,7.0,6.89,6.98,69744.0
2025-10-09,6.86,7.05,6.76,6.97,129307.0
2025-10-13,6.9,6.9,6.8,6.83,63072.0
2025-10-14,6.9,6.9,6.71,6.84,161232.0
2025-10-15,7.02,7.02,6.75,6.78,61926.0
2025-10-16,6.78,6.99,6.78,6.86,106377.0
2025-10-17,6.86,6.86,6.79,6.86,60207.0
2025-10-20,6.83,6.87,6.68,6.83,134268.0
2025-10-21,6.8,6.86,6.8,6.82,105588.0
2025-10-22,6.82,6.82,6.74,6.8,113288.0
2025-10-23,6.78,6.8,6.58,6.7,78398.0
2025-10-27,6.9,6.9,6.69,6.7,101038.0
2025-10-28,6.7,6.7,6.61,6.62,102827.0
2025-10-29,6.65,6.7,6.59,6.64,187584.0
2025-10-30,6.67,6.7,6.58,6.66,199967.0
2025-10-31,6.66,6.66,6.52,6.65,111273.0
2025-11-03,6.65,6.66,6.52,6.6,162550.0
2025-11-04,6.67,6.68,6.49,6.5,76597.0
2025-11-05,6.64,6.64,6.47,6.49,67881.0
2025-11-06,6.46,6.56,6.46,6.56,183364.0
2025-11-07,6.56,6.56,6.26,6.45,329216.0
2025-11-10,6.45,6.45,6.25,6.38,94281.0
2025-11-11,6.25,6.39,6.25,6.35,95013.0
2025-11-12,6.35,6.49,6.35,6.48,92910.0
2025-11-13,6.56,6.56,6.41,6.43,151155.0
2025-11-14,6.45,7.06,6.4,7.06,565830.0
2025-11-17,7.06,7.19,6.83,6.98,337948.0
2025-11-18,6.8,6.9,6.7,6.71,144143.0
2025-11-19,6.8,6.9,6.53,6.57,121979.0
2025-11-20,6.58,6.74,6.47,6.69,207839.0
2025-11-21,6.64,6.64,6.33,6.49,115612.0
2025-11-24,6.49,6.58,6.4,6.58,129543.0
2025-11-25,6.74,6.74,6.55,6.58,76131.0
2025-11-26,6.58,6.67,6.57,6.67,106517.0
2025-11-27,6.67,6.72,6.59,6.7,81344.0
2025-11-28,6.7,6.76,6.59,6.76,105492.0
2025-12-01,6.76,6.76,6.6,6.68,87418.0
2025-12-02,6.57,6.77,6.57,6.7,51197.0
2025-12-03,6.62,6.76,6.6,6.76,108443.0
2025-12-04,6.68,6.76,6.68,6.76,45262.0
2025-12-05,6.77,6.77,6.7,6.7,104408.0
2025-12-08,6.7,6.79,6.5,6.67,115394.0
2025-12-09,6.67,6.7,6.6,6.63,35423.0
2025-12-10,6.75,6.77,6.69,6.7,73362.0
2025-12-11,6.6,6.75,6.6,6.74,86641.0
2025-12-12,6.67,6.83,6.63,6.67,48643.0
2025-12-15,6.79,7.33,6.66,7.33,522045.0
2025-12-16,7.4,8.06,7.33,8.06,2760127.0
2025-12-17,8.37,8.43,7.63,7.64,1755200.0
2025-12-18,7.36,7.49,7.32,7.35,371966.0
2025-12-19,7.59,7.59,7.3,7.38,296614.0
2025-12-22,7.49,7.91,7.36,7.71,349688.0
2025-12-23,7.75,7.85,7.6,7.8,352558.0
2025-12-24,7.95,7.95,7.65,7.68,286119.0
2025-12-26,7.84,7.84,7.63,7.67,180555.0
2025-12-29,7.66,7.82,7.66,7.7,338946.0
2025-12-30,7.8,7.8,7.5,7.54,190176.0
2025-12-31,7.59,7.6,7.41,7.49,195893.0
2026-01-02,7.4,7.49,7.31,7.4,267811.0
2026-01-05,7.49,7.5,7.23,7.23,275632.0
2026-01-06,7.23,7.32,7.18,7.27,412577.0
2026-01-07,7.25,7.71,7.25,7.56,830189.0
2026-01-08,7.71,7.71,7.42,7.47,355322.0
2026-01-09,7.5,7.6,7.2,7.45,292196.0
2026-01-12,7.45,7.69,7.36,7.54,357207.0
2026-01-13,7.65,7.65,7.45,7.45,228569.0
2026-01-14,7.45,7.57,7.39,7.57,209109.0
2026-01-15,7.57,8.32,7.57,8.32,1571021.0
2026-01-16,8.7,9.15,8.51,9.15,3016421.0
2026-01-19,9.81,10.05,9.56,10.05,2700572.0
2026-01-20,10.2,10.7,9.48,10.0,4217366.0
2026-01-21,9.61,10.0,9.61,9.72,1415808.0
2026-01-22,9.72,9.85,9.53,9.55,1026629.0
2026-01-23,9.55,9.55,9.0,9.1,1122511.0
2026-01-26,9.3,9.67,9.07,9.67,900685.0
2026-01-27,9.67,9.69,9.31,9.35,709439.0
2026-01-28,9.47,9.47,9.0,9.12,722013.0
2026-01-29,9.14,9.15,8.85,8.93,382474.0
2026-01-30,8.87,9.0,8.66,8.77,511464.0
2026-02-02,8.77,9.0,8.58,8.7,215964.0
2026-02-03,8.7,8.89,8.62,8.63,246405.0
2026-02-04,8.68,9.49,8.65,9.49,969473.0
2026-02-05,9.45,9.45,9.02,9.03,996541.0
2026-02-06,8.81,8.99,8.7,8.84,524847.0
2026-02-09,8.92,8.92,8.71,8.77,223638.0
2026-02-10,8.77,8.9,8.71,8.83,153565.0
2026-02-11,8.7,8.79,8.7,8.79,253897.0
2026-02-23,8.81,8.9,8.7,8.87,294933.0
2026-02-24,8.87,9.05,8.87,8.92,331840.0
2026-02-25,9.18,9.18,8.9,8.94,388118.0
2026-02-26,8.97,9.38,8.93,9.27,704813.0
2026-03-02,9.27,9.27,9.0,9.14,450489.0
2026-03-03,9.11,9.27,8.9,8.96,389257.0
2026-03-04,8.97,9.15,8.4,8.61,451735.0
2026-03-05,8.62,8.89,8.62,8.8,302702.0
2026-03-06,8.91,9.0,8.75,8.84,239897.0
2026-03-09,8.4,8.58,8.09,8.19,239302.0
2026-03-10,8.3,8.56,8.27,8.5,161127.0
2026-03-11,8.88,8.88,8.58,8.73,196725.0
2026-03-12,8.86,9.38,8.7,9.18,677792.0
2026-03-13,9.18,10.05,8.9,10.05,2297159.0
2026-03-16,11.05,11.05,11.05,11.05,2109333.0
2026-03-17,12.15,12.15,12.15,12.15,1790003.0
2026-03-18,13.35,13.35,13.35,13.35,3966645.0
2026-03-19,13.9,14.65,13.35,14.65,19014527.0
2026-03-20,14.9,15.7,14.8,14.85,11115177.0
2026-03-23,14.65,14.65,13.4,13.45,2620567.0
2026-03-24,14.75,14.75,12.25,13.5,2059341.0
2026-03-25,13.1,13.2,12.6,13.2,1607856.0
2026-03-26,13.5,13.5,12.45,12.45,1359837.0
2026-03-27,12.1,12.15,11.8,12.15,1153532.0
2026-03-30,11.5,11.85,11.5,11.75,780842.0
2026-03-31,11.75,12.9,11.75,12.7,1787123.0
2026-04-01,12.7,12.95,12.15,12.9,1297900.0
2026-04-02,12.8,12.8,12.0,12.0,1146480.0
2026-04-07,11.95,12.05,10.8,11.2,2128814.0
2026-04-08,11.85,12.3,11.55,12.3,1044636.0
2026-04-09,13.15,13.5,12.5,13.5,4313059.0
2026-04-10,14.8,14.8,13.0,13.2,5744737.0
2026-04-13,12.9,13.5,12.0,13.4,2651013.0
2026-04-14,13.4,13.4,12.5,12.55,2722423.0
2026-04-15,12.55,13.25,12.35,12.8,2022428.0
2026-04-16,12.8,13.3,12.5,13.3,2040991.0
2026-04-17,13.25,14.6,12.85,14.6,7266475.0
2026-04-20,15.5,16.05,15.15,16.0,11656828.0
2026-04-21,16.0,16.1,14.55,14.6,6765562.0
2026-04-22,14.5,14.5,13.65,13.7,4337468.0
2026-04-23,14.1,14.1,12.5,12.85,3866834.0
2026-04-24,12.85,13.15,12.05,12.5,1947576.0
2026-04-27,12.5,12.6,11.75,12.05,1709892.0
2026-04-28,12.1,12.65,12.05,12.55,1484514.0
2026-04-29,12.55,13.75,12.35,13.3,2356377.0
2026-04-30,13.3,13.3,12.35,12.55,2065192.0
2026-05-04,12.65,12.85,12.3,12.55,1436896.0
2026-05-05,12.55,13.05,12.4,12.8,1434972.0
2026-05-06,13.15,13.15,12.3,12.35,1861895.0
2026-05-07,12.35,13.0,12.3,12.6,2061827.0
2026-05-08,12.85,12.9,12.15,12.3,1088887.0
2026-05-11,12.4,12.4,12.05,12.2,1055862.0
2026-05-12,12.3,12.7,12.3,12.55,1371103.0
2026-05-13,12.55,12.7,12.1,12.15,1071984.0
2026-05-14,12.15,12.4,12.0,12.05,772340.0
2026-05-15,12.2,12.25,11.6,11.7,1187435.0
2026-05-18,11.8,12.25,11.45,12.15,743470.0
2026-05-19,12.15,12.35,11.8,11.95,788874.0
2026-05-20,12.0,12.45,11.7,12.3,944056.0
2026-05-21,12.35,12.65,12.3,12.5,940915.0
2026-05-22,12.4,13.7,12.15,13.15,3367372.0
2026-05-25,14.1,14.3,13.25,14.0,6722758.0
2026-05-26,13.85,13.9,13.2,13.3,2498371.0
2026-05-27,13.45,13.7,13.1,13.4,2148848.0
2026-05-28,13.3,14.05,12.95,13.05,2577189.0
2026-05-29,13.2,13.3,12.9,13.0,1594907.0
2026-06-01,13.05,13.85,13.05,13.55,2778882.0
2026-06-02,13.8,13.95,12.85,13.55,3345282.0
2026-06-03,13.6,14.25,13.4,14.0,4999711.0
2026-06-04,14.0,14.0,13.3,13.6,2304639.0
2026-06-05,13.6,13.7,12.85,13.6,1947260.0
2026-06-08,12.4,12.9,12.25,12.8,1487694.0
2026-06-09,12.95,13.25,12.55,13.1,1220744.0
2026-06-10,13.0,13.3,12.35,12.35,1717529.0
2026-06-11,12.3,12.35,11.45,11.9,2700454.0
2026-06-12,12.2,12.45,11.9,12.1,1479164.0
2026-06-15,12.4,12.4,12.15,12.3,912021.0
2026-06-16,12.3,12.35,12.05,12.05,741369.0
2026-06-17,12.05,12.75,12.0,12.4,910959.0
2026-06-18,12.45,12.6,12.3,12.4,995753.0
2026-06-22,12.5,12.7,12.3,12.5,1486940.0
2026-06-23,12.65,13.75,12.6,13.75,4966199.0
2026-06-24,14.7,15.1,14.65,15.1,5224592.0
2026-06-25,16.6,16.6,16.6,16.6,5127705.0
2026-06-26,17.0,18.25,16.45,18.25,48788960.0
2026-06-29,19.35,20.05,18.45,20.05,28664751.0
2026-06-30,22.0,22.05,21.95,22.05,8951894.0
2026-07-01,24.25,24.25,24.25,24.25,3000268.0
2026-07-02,26.65,26.65,26.65,26.65,2976267.0
2026-07-03,28.95,28.95,24.0,24.0,7274764.0
2026-07-06,24.0,24.0,22.4,23.1,8249971.0
2026-07-07,23.8,25.2,23.0,23.6,4491717.0
2026-07-08,24.5,25.25,23.6,25.25,3389937.0
2026-07-09,25.8,26.6,25.5,26.6,4198996.0
2026-07-13,28.3,28.3,25.3,25.65,4089435.0
2026-07-14,26.4,26.4,24.05,25.85,2898958.0
2026-07-15,26.35,28.0,25.95,27.8,3354524.0
2026-07-16,27.05,27.5,25.05,25.05,3049045.0
2026-07-17,22.75,23.5,22.55,22.55,1628680.0
2026-07-20,20.3,20.95,20.3,20.3,3974451.0
2026-07-21,19.3,19.5,18.3,18.3,4430671.0
2026-07-22,17.7,19.85,17.6,19.1,19897181.0
2026-07-23,18.8,19.65,17.7,18.0,10479955.0
2026-07-24,17.85,19.8,17.75,18.8,20403969.0
2026-07-27,18.1,18.85,17.5,18.65,12621694.0
2026-07-28,17.9,20.5,17.9,20.5,23361676.0
2026-07-29,21.55,22.55,21.55,22.55,16023885.0
2026-07-30,23.7,24.5,20.3,20.3,40652847.0
2026-07-31,20.95,22.0,19.5,19.6,28241619.0
2026-08-03,19.2,21.55,18.95,21.55,14078051.0
2026-08-04,22.2,22.8,21.3,22.0,25383140.0
2026-08-05,22.4,22.95,20.8,20.8,18438052.0
2026-08-06,20.85,22.85,20.85,22.85,13176289.0
2026-08-07,22.75,23.8,21.75,22.05,25684773.0
2026-08-10,22.05,22.15,21.1,21.4,10841731.0
