date,open,high,low,close,volume
2024-07-31,9.23,9.39,9.23,9.34,184162.0
2024-08-01,9.34,9.44,9.34,9.42,180874.0
2024-08-02,9.3,9.41,9.17,9.18,311260.0
2024-08-05,9.11,9.11,8.3,8.3,727011.0
2024-08-06,7.85,8.5,7.85,8.21,443021.0
2024-08-07,8.33,8.86,8.28,8.66,201996.0
2024-08-08,8.41,8.61,8.41,8.45,198178.0
2024-08-09,8.54,8.59,8.47,8.5,154118.0
2024-08-12,8.56,8.78,8.5,8.61,190430.0
2024-08-13,8.51,8.61,8.4,8.54,77376.0
2024-08-14,8.66,8.66,8.53,8.54,121533.0
2024-08-15,8.53,8.58,8.5,8.56,99312.0
2024-08-16,8.75,8.75,8.54,8.6,147637.0
2024-08-19,8.65,8.71,8.56,8.57,79929.0
2024-08-20,8.58,8.65,8.57,8.63,121490.0
2024-08-21,8.57,8.97,8.57,8.88,228035.0
2024-08-22,8.88,8.88,8.77,8.86,146331.0
2024-08-23,8.9,8.9,8.4,8.68,409085.0
2024-08-26,8.69,8.7,8.59,8.68,127398.0
2024-08-27,8.65,8.71,8.61,8.68,29833.0
2024-08-28,8.65,8.89,8.65,8.77,333662.0
2024-08-29,8.7,8.75,8.7,8.71,56077.0
2024-08-30,8.74,8.88,8.74,8.87,151377.0
2024-09-02,8.86,8.86,8.67,8.76,109259.0
2024-09-03,8.76,8.76,8.67,8.68,68393.0
2024-09-04,8.46,8.67,8.37,8.42,172176.0
2024-09-05,8.5,8.51,8.37,8.37,156328.0
2024-09-06,8.37,8.43,8.22,8.37,136453.0
2024-09-09,8.36,8.36,8.22,8.31,83893.0
2024-09-10,8.33,8.4,8.18,8.24,152286.0
2024-09-11,8.25,8.26,8.22,8.22,93062.0
2024-09-12,8.29,8.37,8.28,8.29,127303.0
2024-09-13,8.29,8.35,8.29,8.31,101325.0
2024-09-16,8.32,8.5,8.32,8.46,155753.0
2024-09-18,8.47,8.53,8.45,8.46,267656.0
2024-09-19,8.47,8.55,8.46,8.53,46245.0
2024-09-20,8.53,8.57,8.47,8.49,85210.0
2024-09-23,8.47,8.53,8.44,8.46,69608.0
2024-09-24,8.45,8.55,8.43,8.43,64671.0
2024-09-25,9.27,9.27,9.0,9.27,2665104.0
2024-09-26,9.99,10.15,9.14,9.14,5093738.0
2024-09-27,9.25,10.05,9.25,10.05,3784552.0
2024-09-30,10.35,11.05,10.2,11.05,5471854.0
2024-10-01,11.4,12.1,10.75,11.3,12547551.0
2024-10-04,11.9,12.4,11.5,12.4,12638343.0
2024-10-07,12.4,13.6,12.0,13.6,17556994.0
2024-10-08,13.9,14.9,13.65,13.95,21659240.0
2024-10-09,13.95,13.95,12.65,13.2,5088566.0
2024-10-11,13.55,13.55,12.6,13.1,1824251.0
2024-10-14,13.45,13.8,13.0,13.1,1710558.0
2024-10-15,12.9,13.2,12.6,13.15,1543065.0
2024-10-16,13.05,13.15,12.5,12.5,1503755.0
2024-10-17,13.0,13.0,12.55,12.55,862783.0
2024-10-18,12.85,12.85,12.5,12.85,684938.0
2024-10-21,13.0,13.25,12.5,12.9,1185535.0
2024-10-22,12.75,13.0,12.65,12.8,682542.0
2024-10-23,12.55,14.0,12.55,14.0,2722255.0
2024-10-24,13.25,14.05,12.95,12.95,4302960.0
2024-10-25,12.85,13.45,12.6,12.85,2260477.0
2024-10-28,12.65,13.0,12.0,12.05,1796733.0
2024-10-29,12.1,13.2,11.8,12.4,4272028.0
2024-10-30,12.8,12.8,11.5,11.7,1998070.0
2024-11-01,12.0,12.3,11.6,12.15,1471902.0
2024-11-04,12.2,12.45,11.85,11.85,1041210.0
2024-11-05,12.3,12.95,11.95,12.9,3031111.0
2024-11-06,13.25,13.4,12.6,12.8,3275887.0
2024-11-07,12.85,13.35,12.6,13.1,3320108.0
2024-11-08,13.7,14.0,13.25,13.35,8206344.0
2024-11-11,13.4,13.55,12.5,12.55,3152640.0
2024-11-12,12.95,13.2,12.65,12.65,3145452.0
2024-11-13,12.7,13.1,12.3,12.8,1526196.0
2024-11-14,13.1,13.75,12.95,13.3,4789474.0
2024-11-15,13.2,14.6,13.05,14.35,13631919.0
2024-11-18,14.1,14.5,13.7,13.85,6402307.0
2024-11-19,14.1,15.0,13.85,13.95,8043006.0
2024-11-20,14.05,14.3,13.5,13.7,4269585.0
2024-11-21,13.8,13.95,13.5,13.6,2002404.0
2024-11-22,13.8,13.9,13.0,13.25,3273853.0
2024-11-25,13.15,13.65,13.15,13.55,1715215.0
2024-11-26,13.65,14.0,13.35,13.7,2069779.0
2024-11-27,13.75,14.2,13.3,13.9,3195994.0
2024-11-28,14.3,14.8,13.65,13.7,7352996.0
2024-11-29,13.7,15.05,13.6,15.05,8734236.0
2024-12-02,15.55,15.6,14.65,15.2,13680227.0
2024-12-03,15.2,15.95,15.1,15.6,7418154.0
2024-12-04,15.6,16.1,15.3,16.0,4929911.0
2024-12-05,16.0,16.0,15.15,15.35,5727238.0
2024-12-06,15.45,16.0,15.35,15.6,5247945.0
2024-12-09,15.55,15.65,15.15,15.2,2700192.0
2024-12-10,16.3,16.7,15.7,15.7,10504130.0
2024-12-11,15.5,16.55,15.5,15.9,5276966.0
2024-12-12,15.9,16.3,15.7,15.85,3372558.0
2024-12-13,15.85,15.9,15.45,15.7,3035416.0
2024-12-16,15.8,15.9,14.95,15.45,4457961.0
2024-12-17,15.45,15.6,15.05,15.1,2195218.0
2024-12-18,15.15,15.7,14.9,15.4,2368136.0
2024-12-19,15.4,15.75,15.1,15.65,1964686.0
2024-12-20,15.65,15.8,14.8,15.2,3457585.0
2024-12-23,15.2,15.55,15.1,15.1,2745825.0
2024-12-24,15.15,15.4,14.9,14.95,2009943.0
2024-12-25,15.15,15.65,15.05,15.65,3087220.0
2024-12-26,15.75,15.85,15.3,15.4,3521000.0
2024-12-27,15.2,15.75,15.2,15.4,2453391.0
2024-12-30,15.5,15.5,14.15,14.65,3329777.0
2024-12-31,14.45,14.75,14.3,14.6,1356390.0
2025-01-02,14.45,14.55,13.8,13.9,1538868.0
2025-01-03,13.9,14.1,13.5,14.0,4104405.0
2025-01-06,14.25,14.3,13.95,14.05,1417451.0
2025-01-07,14.2,14.25,13.5,13.55,1316137.0
2025-01-08,13.7,13.8,13.45,13.65,910352.0
2025-01-09,13.75,13.75,12.9,13.05,1538877.0
2025-01-10,13.1,13.15,12.55,12.65,1432239.0
2025-01-13,12.75,12.75,12.05,12.65,1807172.0
2025-01-14,12.8,13.2,12.5,13.0,1636025.0
2025-01-15,13.05,13.35,13.0,13.15,854875.0
2025-01-16,13.25,13.4,12.95,13.0,805422.0
2025-01-17,13.1,13.55,13.0,13.15,1572705.0
2025-01-20,13.25,13.3,12.95,13.15,705263.0
2025-01-21,13.2,13.25,12.9,12.9,551895.0
2025-01-22,13.05,13.05,12.8,12.85,550757.0
2025-02-03,12.85,12.9,12.6,12.85,583691.0
2025-02-04,12.9,13.1,12.7,12.95,426317.0
2025-02-05,13.0,13.2,12.85,12.9,509953.0
2025-02-06,12.9,13.95,12.9,13.8,2693880.0
2025-02-07,13.9,14.55,13.8,13.95,3226717.0
2025-02-10,13.95,14.35,13.8,13.8,1027517.0
2025-02-11,13.9,14.0,13.5,13.65,1188087.0
2025-02-12,13.75,13.75,13.35,13.35,714359.0
2025-02-13,13.45,13.75,13.45,13.6,584779.0
2025-02-14,13.7,13.75,13.5,13.65,530442.0
2025-02-17,13.75,14.4,13.75,13.85,1247078.0
2025-02-18,13.85,14.05,13.75,13.9,617588.0
2025-02-19,13.9,14.0,13.8,13.9,481176.0
2025-02-20,13.95,14.05,13.7,13.85,459583.0
2025-02-21,13.85,13.85,13.6,13.65,697461.0
2025-02-24,13.75,13.85,13.65,13.7,405692.0
2025-02-25,13.75,13.75,13.4,13.45,512013.0
2025-02-26,13.5,13.6,13.25,13.25,704503.0
2025-02-27,13.25,14.2,13.25,13.5,1314840.0
2025-03-03,13.5,13.5,12.8,12.95,700154.0
2025-03-04,12.8,12.95,12.6,12.85,424442.0
2025-03-05,12.85,12.95,12.75,12.85,453434.0
2025-03-06,12.95,13.1,12.7,12.75,423780.0
2025-03-07,12.75,12.8,12.45,12.45,432658.0
2025-03-10,12.55,12.6,12.4,12.4,344810.0
2025-03-11,12.05,12.3,11.9,12.15,912097.0
2025-03-12,12.25,12.5,12.2,12.45,360922.0
2025-03-13,12.6,12.9,12.5,12.5,604085.0
2025-03-14,12.9,13.75,12.65,13.75,2704394.0
2025-03-17,14.85,15.05,14.2,14.6,9888545.0
2025-03-18,14.7,14.9,14.45,14.5,3496240.0
2025-03-19,14.6,14.75,14.25,14.35,1456405.0
2025-03-20,14.6,14.6,14.15,14.35,1291990.0
2025-03-21,14.35,14.35,13.8,13.8,1104277.0
2025-03-24,13.9,13.95,13.5,13.6,966941.0
2025-03-25,13.65,13.85,13.3,13.35,795435.0
2025-03-26,13.6,13.65,13.25,13.35,581559.0
2025-03-27,13.6,13.85,13.0,13.0,1479065.0
2025-03-28,12.9,13.0,12.2,12.3,1349647.0
2025-03-31,12.05,12.1,11.5,11.6,1850515.0
2025-04-01,11.6,12.1,11.6,12.0,1188833.0
2025-04-02,12.05,12.1,11.85,11.9,503974.0
2025-04-07,10.75,10.75,10.75,10.75,89550.0
2025-04-08,9.7,10.0,9.68,9.68,1298737.0
2025-04-09,9.69,9.69,8.72,8.83,1846202.0
2025-04-10,9.7,9.71,9.41,9.71,268936.0
2025-04-11,9.69,10.1,9.23,10.05,764782.0
2025-04-14,10.05,10.8,10.05,10.3,564206.0
2025-04-15,10.35,10.85,10.35,10.85,646235.0
2025-04-16,10.9,10.9,10.45,10.45,448578.0
2025-04-17,10.25,10.65,10.15,10.45,325475.0
2025-04-18,10.5,10.65,10.45,10.65,264448.0
2025-04-21,10.65,10.65,10.0,10.15,359866.0
2025-04-22,10.0,10.4,9.95,10.2,179273.0
2025-04-23,10.35,10.5,10.3,10.35,340467.0
2025-04-24,10.35,10.5,10.3,10.4,178953.0
2025-04-25,10.4,10.6,10.3,10.3,283171.0
2025-04-28,10.3,10.45,10.25,10.3,351300.0
2025-04-29,10.45,11.3,10.4,11.3,569409.0
2025-04-30,11.65,11.65,10.85,10.9,758575.0
2025-05-02,10.95,11.5,10.95,11.05,488688.0
2025-05-05,11.1,11.35,10.55,10.6,348653.0
2025-05-06,10.8,10.8,10.65,10.65,218162.0
2025-05-07,10.75,11.3,10.65,10.7,378319.0
2025-05-08,10.75,10.95,10.75,10.85,251952.0
2025-05-09,11.0,11.05,10.7,11.0,285301.0
2025-05-12,11.0,11.5,11.0,11.4,710806.0
2025-05-13,11.6,11.65,11.3,11.45,475244.0
2025-05-14,11.3,11.55,11.1,11.15,622383.0
2025-05-15,11.25,11.3,11.0,11.0,347510.0
2025-05-16,11.25,11.25,10.9,11.1,344785.0
2025-05-19,11.1,11.1,10.75,10.8,332193.0
2025-05-20,11.05,11.05,10.7,10.7,175316.0
2025-05-21,10.85,10.95,10.75,10.75,172437.0
2025-05-22,10.7,10.75,10.5,10.5,257609.0
2025-05-23,10.6,10.75,10.5,10.5,221271.0
2025-05-26,10.5,10.65,10.4,10.5,140825.0
2025-05-27,10.4,10.7,10.3,10.3,246566.0
2025-05-28,10.5,10.5,10.1,10.1,301120.0
2025-05-29,10.25,10.45,9.99,10.05,490578.0
2025-06-02,10.05,10.05,9.64,9.72,410516.0
2025-06-03,9.87,9.89,9.62,9.64,334108.0
2025-06-04,9.68,9.87,9.65,9.87,306241.0
2025-06-05,9.83,10.0,9.7,9.78,232532.0
2025-06-06,9.8,9.87,9.69,9.69,228779.0
2025-06-09,9.7,9.84,9.67,9.81,272450.0
2025-06-10,9.71,9.84,9.7,9.79,150365.0
2025-06-11,9.8,9.89,9.71,9.8,200788.0
2025-06-12,9.79,9.84,9.74,9.8,120569.0
2025-06-13,9.74,9.74,9.54,9.55,349907.0
2025-06-16,9.55,9.61,9.48,9.61,254447.0
2025-06-17,9.61,9.78,9.59,9.6,204584.0
2025-06-18,9.6,9.69,9.54,9.54,140383.0
2025-06-19,9.51,9.51,9.0,9.03,388299.0
2025-06-20,9.05,9.24,8.96,9.09,305233.0
2025-06-23,9.08,9.08,8.87,9.02,287084.0
2025-06-24,9.05,9.14,8.97,9.08,272859.0
2025-06-25,9.1,9.13,8.71,8.88,845349.0
2025-06-26,8.95,9.09,8.92,9.09,369833.0
2025-06-27,9.13,9.3,9.13,9.18,501328.0
2025-06-30,9.2,9.2,8.96,9.03,274020.0
2025-07-01,9.03,9.23,9.03,9.15,253200.0
2025-07-02,9.15,9.23,9.11,9.12,84132.0
2025-07-03,9.18,9.3,9.13,9.3,132654.0
2025-07-04,9.33,9.39,9.11,9.2,329878.0
2025-07-07,9.18,9.21,9.01,9.15,95125.0
2025-07-08,9.2,9.3,9.04,9.11,168299.0
2025-07-09,9.1,9.22,9.1,9.15,251697.0
2025-07-10,9.15,9.15,9.08,9.1,269497.0
2025-07-11,9.1,9.17,9.1,9.12,361557.0
2025-07-14,9.12,9.14,9.1,9.1,93320.0
2025-07-15,9.15,9.2,9.12,9.14,222914.0
2025-07-16,9.12,9.18,9.05,9.09,249167.0
2025-07-17,9.09,9.24,9.09,9.15,189019.0
2025-07-18,9.16,9.2,9.12,9.16,97292.0
2025-07-21,9.13,9.29,9.13,9.23,183703.0
2025-07-22,9.23,9.32,9.11,9.26,295465.0
2025-07-23,9.24,9.25,9.17,9.22,287300.0
2025-07-24,9.25,9.3,9.22,9.28,163411.0
2025-07-25,9.25,9.34,9.22,9.22,141483.0
2025-07-28,9.23,9.45,9.22,9.45,281875.0
2025-07-29,9.65,10.35,9.65,10.1,2919177.0
2025-07-30,10.25,10.25,9.88,10.15,890142.0
2025-07-31,10.2,10.2,9.98,9.99,297085.0
2025-08-01,9.99,10.0,9.7,9.71,550578.0
2025-08-04,9.71,10.15,9.59,10.15,647792.0
2025-08-05,10.3,10.3,10.0,10.0,352634.0
2025-08-06,10.0,10.05,9.91,9.91,228309.0
2025-08-07,9.94,9.96,9.65,9.72,494943.0
2025-08-08,9.74,9.75,9.56,9.6,311380.0
2025-08-11,9.76,9.76,9.27,9.28,560340.0
2025-08-12,9.26,9.37,9.21,9.3,453871.0
2025-08-13,9.31,9.41,9.2,9.2,457319.0
2025-08-14,9.22,9.97,9.22,9.65,635657.0
2025-08-15,9.7,9.79,9.5,9.52,507045.0
2025-08-18,9.54,9.64,9.45,9.45,412534.0
2025-08-19,9.57,9.57,9.3,9.3,399596.0
2025-08-20,9.33,9.33,9.18,9.21,600613.0
2025-08-21,9.29,9.45,9.24,9.36,348727.0
2025-08-22,9.42,9.42,9.28,9.36,243624.0
2025-08-25,9.47,9.53,9.31,9.31,423059.0
2025-08-26,9.4,9.4,9.3,9.3,154617.0
2025-08-27,9.35,9.36,9.3,9.31,250809.0
2025-08-28,9.31,9.34,9.26,9.26,224421.0
2025-08-29,9.36,9.36,9.24,9.27,223082.0
2025-09-01,9.28,9.37,9.1,9.2,245507.0
2025-09-02,9.21,9.3,9.18,9.19,258438.0
2025-09-03,9.18,9.29,9.15,9.16,142640.0
2025-09-04,9.17,9.3,9.15,9.16,395100.0
2025-09-05,9.22,9.22,9.16,9.17,155853.0
2025-09-08,9.2,9.22,9.15,9.17,274784.0
2025-09-09,9.17,9.7,9.14,9.42,1015702.0
2025-09-10,9.42,9.42,9.19,9.2,324885.0
2025-09-11,9.23,9.24,9.09,9.11,492392.0
2025-09-12,9.12,9.32,9.11,9.27,262783.0
2025-09-15,9.27,9.36,9.13,9.16,164687.0
2025-09-16,9.21,9.22,9.14,9.16,172723.0
2025-09-17,9.16,9.32,9.16,9.19,206490.0
2025-09-18,9.2,9.46,9.2,9.36,292996.0
2025-09-19,9.36,9.43,9.3,9.32,222945.0
2025-09-22,9.32,9.32,9.19,9.21,223201.0
2025-09-23,9.21,9.28,9.16,9.18,282267.0
2025-09-24,9.19,9.24,9.16,9.16,245273.0
2025-09-25,9.16,9.43,9.16,9.26,250816.0
2025-09-26,9.2,9.2,9.13,9.13,156702.0
2025-09-30,9.16,9.35,9.13,9.24,305676.0
2025-10-01,9.26,9.58,9.25,9.37,427980.0
2025-10-02,9.35,9.4,9.28,9.28,153450.0
2025-10-03,9.28,9.42,9.19,9.21,260160.0
2025-10-07,9.25,9.25,9.14,9.16,334907.0
2025-10-08,9.16,9.16,9.04,9.06,384275.0
2025-10-09,9.12,9.16,9.0,9.0,510311.0
2025-10-13,8.94,9.02,8.76,8.96,372788.0
2025-10-14,8.95,9.05,8.76,8.79,370820.0
2025-10-15,8.75,8.83,8.7,8.73,301252.0
2025-10-16,8.76,8.89,8.76,8.85,214774.0
2025-10-17,8.79,8.94,8.79,8.87,178538.0
2025-10-20,8.9,8.94,8.74,8.76,272680.0
2025-10-21,8.77,8.8,8.7,8.73,179508.0
2025-10-22,8.7,8.82,8.68,8.76,381888.0
2025-10-23,8.76,8.79,8.69,8.72,285906.0
2025-10-27,8.74,8.75,8.56,8.62,884798.0
2025-10-28,8.63,8.78,8.63,8.64,502073.0
2025-10-29,8.66,8.67,8.51,8.52,447076.0
2025-10-30,8.53,8.73,8.28,8.73,751141.0
2025-10-31,8.69,8.7,8.31,8.33,628491.0
2025-11-03,8.32,8.37,8.27,8.27,233922.0
2025-11-04,8.27,8.56,8.08,8.56,578013.0
2025-11-05,8.4,8.4,8.13,8.22,484552.0
2025-11-06,8.22,8.38,8.22,8.29,185075.0
2025-11-07,8.29,8.4,8.26,8.32,327027.0
2025-11-10,8.3,8.3,8.12,8.15,151296.0
2025-11-11,8.15,8.25,8.07,8.11,276263.0
2025-11-12,8.11,8.38,8.11,8.24,391200.0
2025-11-13,8.18,8.6,8.18,8.45,374530.0
2025-11-14,8.45,8.51,8.24,8.31,279944.0
2025-11-17,8.31,8.35,8.18,8.21,193148.0
2025-11-18,8.18,8.21,8.03,8.06,422245.0
2025-11-19,8.06,8.09,7.98,8.01,252766.0
2025-11-20,8.05,8.11,8.0,8.03,158009.0
2025-11-21,7.99,8.09,7.9,8.01,309084.0
2025-11-24,7.97,8.1,7.92,8.02,193337.0
2025-11-25,8.02,8.12,8.0,8.08,126536.0
2025-11-26,8.04,8.22,8.04,8.15,232802.0
2025-11-27,8.16,8.27,8.13,8.24,228877.0
2025-11-28,8.24,8.24,8.14,8.14,134006.0
2025-12-01,8.16,8.22,8.03,8.07,212140.0
2025-12-02,8.07,8.11,8.03,8.08,99568.0
2025-12-03,8.05,8.12,8.0,8.06,390494.0
2025-12-04,8.06,8.11,8.03,8.04,250613.0
2025-12-05,8.05,8.07,8.01,8.07,135145.0
2025-12-08,8.07,8.07,8.02,8.05,75307.0
2025-12-09,8.06,8.09,7.99,8.0,269850.0
2025-12-10,8.01,8.02,7.91,7.97,227190.0
2025-12-11,7.95,7.95,7.79,7.83,690210.0
2025-12-12,7.84,7.95,7.8,7.86,203597.0
2025-12-15,7.84,7.97,7.81,7.89,305725.0
2025-12-16,7.89,7.92,7.75,7.76,446556.0
2025-12-17,7.77,7.84,7.75,7.75,124026.0
2025-12-18,7.75,8.17,7.72,8.1,537447.0
2025-12-19,8.1,8.1,7.97,8.02,226411.0
2025-12-22,8.03,8.03,7.88,8.0,222763.0
2025-12-23,8.0,8.0,7.91,7.95,108440.0
2025-12-24,7.92,7.93,7.86,7.9,87336.0
2025-12-26,7.9,8.07,7.86,7.95,148161.0
2025-12-29,7.95,8.26,7.9,8.08,236497.0
2025-12-30,8.02,8.06,7.95,8.02,250380.0
2025-12-31,7.93,7.98,7.92,7.92,141564.0
2026-01-02,7.86,8.01,7.81,7.82,230168.0
2026-01-05,7.82,7.82,7.6,7.64,535345.0
2026-01-06,7.64,7.69,7.61,7.69,226497.0
2026-01-07,7.64,7.85,7.63,7.8,598820.0
2026-01-08,7.69,7.8,7.69,7.75,282909.0
2026-01-09,7.75,7.75,7.63,7.74,158393.0
2026-01-12,7.71,7.71,7.61,7.65,263467.0
2026-01-13,7.65,7.65,7.4,7.55,713652.0
2026-01-14,7.55,7.81,7.53,7.74,351007.0
2026-01-15,7.73,7.9,7.73,7.89,261178.0
2026-01-16,7.89,7.9,7.76,7.77,215400.0
2026-01-19,7.77,7.88,7.67,7.82,289794.0
2026-01-20,7.76,7.77,7.67,7.76,240144.0
2026-01-21,7.7,7.8,7.63,7.8,172887.0
2026-01-22,7.8,7.8,7.67,7.67,185098.0
2026-01-23,7.67,7.8,7.62,7.8,178377.0
2026-01-26,7.7,7.92,7.7,7.91,220807.0
2026-01-27,7.91,8.6,7.85,8.1,872093.0
2026-01-28,8.1,8.2,7.91,7.95,253922.0
2026-01-29,7.94,8.14,7.9,7.92,195159.0
2026-01-30,7.92,7.92,7.75,7.75,183558.0
2026-02-02,7.75,7.75,7.5,7.7,316416.0
2026-02-03,7.7,7.73,7.62,7.68,176958.0
2026-02-04,7.67,7.77,7.66,7.75,231290.0
2026-02-05,7.75,7.94,7.75,7.78,194480.0
2026-02-06,7.78,7.83,7.56,7.77,207245.0
2026-02-09,7.76,7.77,7.63,7.63,211430.0
2026-02-10,7.88,7.88,7.56,7.69,139837.0
2026-02-11,7.55,7.8,7.54,7.6,321504.0
2026-02-23,7.6,7.72,7.59,7.65,185187.0
2026-02-24,7.65,7.65,7.58,7.62,343923.0
2026-02-25,7.6,7.63,7.53,7.59,440234.0
2026-02-26,7.56,7.56,7.47,7.49,403566.0
2026-03-02,7.46,7.48,7.38,7.38,430895.0
2026-03-03,7.38,7.38,7.18,7.21,511819.0
2026-03-04,7.15,7.15,6.99,7.01,956552.0
2026-03-05,7.08,7.27,7.08,7.23,340761.0
2026-03-06,7.23,7.29,7.14,7.29,179808.0
2026-03-09,7.1,7.13,6.97,7.0,302684.0
2026-03-10,7.15,7.15,7.0,7.0,170473.0
2026-03-11,7.01,7.09,7.0,7.02,209130.0
2026-03-12,7.02,7.05,7.0,7.0,277190.0
2026-03-13,6.96,7.05,6.96,7.0,308376.0
2026-03-16,7.0,7.01,6.67,6.69,1046705.0
2026-03-17,6.78,6.78,6.5,6.65,817993.0
2026-03-18,6.73,6.73,6.63,6.63,236272.0
2026-03-19,6.63,6.63,6.47,6.52,484149.0
2026-03-20,6.52,6.55,6.48,6.5,165532.0
2026-03-23,6.5,6.52,6.24,6.32,343273.0
2026-03-24,6.33,6.34,6.0,6.23,567320.0
2026-03-25,6.23,6.28,6.15,6.25,230821.0
2026-03-26,6.2,6.32,6.2,6.22,186695.0
2026-03-27,6.2,6.23,6.01,6.09,629550.0
2026-03-30,6.02,6.11,6.02,6.07,269031.0
2026-03-31,6.07,6.15,6.06,6.13,327217.0
2026-04-01,6.16,6.35,6.13,6.2,384563.0
2026-04-02,6.16,6.2,6.1,6.17,267133.0
2026-04-07,6.2,6.24,6.15,6.24,187496.0
2026-04-08,6.26,6.34,6.24,6.34,188914.0
2026-04-09,6.27,6.28,6.22,6.24,114701.0
2026-04-10,6.25,6.29,6.13,6.2,261945.0
2026-04-13,6.18,6.2,6.13,6.17,132733.0
2026-04-14,6.2,6.24,6.18,6.22,163607.0
2026-04-15,6.2,6.35,6.2,6.25,167809.0
2026-04-16,6.25,6.32,6.2,6.26,137446.0
2026-04-17,6.25,6.27,6.02,6.25,280370.0
2026-04-20,6.23,6.25,6.05,6.1,301758.0
2026-04-21,6.1,6.13,6.06,6.1,147200.0
2026-04-22,6.13,6.13,6.02,6.05,386558.0
2026-04-23,6.11,6.11,5.84,5.86,619099.0
2026-04-24,5.86,5.9,5.78,5.83,499510.0
2026-04-27,5.83,5.83,5.58,5.65,466601.0
2026-04-28,5.64,5.68,5.6,5.6,258340.0
2026-04-29,5.6,5.66,5.49,5.62,305200.0
2026-04-30,5.6,5.64,5.57,5.57,237113.0
2026-05-04,5.52,5.86,5.45,5.86,550424.0
2026-05-05,5.74,5.78,5.65,5.69,420284.0
2026-05-06,5.7,5.7,5.58,5.63,239226.0
2026-05-07,5.63,5.63,5.51,5.55,348736.0
2026-05-08,5.57,5.66,5.51,5.52,199344.0
2026-05-11,5.52,5.65,5.5,5.51,295428.0
2026-05-12,5.51,5.55,5.47,5.5,518662.0
2026-05-13,5.5,5.61,5.47,5.54,198165.0
2026-05-14,5.54,5.57,5.5,5.5,291291.0
2026-05-15,5.5,5.54,5.39,5.39,521637.0
2026-05-18,5.39,5.39,5.22,5.26,133593.0
2026-05-19,5.28,5.4,5.27,5.3,142253.0
2026-05-20,5.26,5.3,5.14,5.17,284762.0
2026-05-21,5.18,5.68,5.15,5.68,981018.0
2026-05-22,5.8,6.18,5.72,5.73,1378108.0
2026-05-25,5.79,5.8,5.5,5.5,632005.0
2026-05-26,5.54,6.05,5.54,6.05,1150440.0
2026-05-27,6.6,6.65,6.37,6.65,1258487.0
2026-05-28,6.55,6.62,6.0,6.0,2505655.0
2026-05-29,6.02,6.37,5.9,5.92,829688.0
2026-06-01,5.9,5.97,5.7,5.79,597450.0
2026-06-02,5.8,6.2,5.8,6.05,689957.0
2026-06-03,6.05,6.28,6.05,6.18,705842.0
2026-06-04,6.18,6.37,6.13,6.13,382240.0
2026-06-05,6.15,6.32,6.08,6.09,312348.0
2026-06-08,5.78,6.01,5.65,5.85,299792.0
2026-06-09,5.85,5.91,5.72,5.8,563330.0
2026-06-10,5.74,6.04,5.71,5.83,323011.0
2026-06-11,5.83,5.83,5.72,5.77,145852.0
2026-06-12,5.79,5.9,5.79,5.82,113042.0
