date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-03-06,2253.7974970257756,2277.372784651568,2225.507151874824,2230.2222093999826,482291.0,2390.0,2415.0,2360.0,2365.0,482291.0,0.9430115050317052
2024-03-07,2253.7974970257756,2263.2276120760926,2117.060828796178,2126.490943846495,1176193.0,2390.0,2400.0,2245.0,2255.0,1176193.0,0.9430115050317052
2024-03-08,2140.6361164219707,2154.781288997446,2013.3295632426905,2065.195196019434,1089436.0,2270.0,2285.0,2135.0,2190.0,1089436.0,0.9430115050317052
2024-03-11,2055.765080969117,2168.926461572922,2032.1897933433247,2159.4963465226047,889725.0,2180.0,2300.0,2155.0,2290.0,889725.0,0.9430115050317052
2024-03-12,2211.3619792993486,2253.7974970257756,2140.6361164219707,2159.4963465226047,1222077.0,2345.0,2390.0,2270.0,2290.0,1222077.0,0.9430115050317052
2024-03-13,2201.9318642490316,2211.3619792993486,2074.625311069751,2084.055426120068,644301.0,2335.0,2345.0,2200.0,2210.0,644301.0,0.9430115050317052
2024-03-14,2093.4855411703857,2168.926461572922,1975.6091030414223,2131.2060013716537,783487.0,2220.0,2300.0,2095.0,2260.0,783487.0,0.9430115050317052
2024-03-15,2107.630713745861,2216.077036824507,2107.630713745861,2131.2060013716537,720668.0,2235.0,2350.0,2235.0,2260.0,720668.0,0.9430115050317052
2024-03-18,2140.6361164219707,2187.786691673556,2121.7758863213367,2168.926461572922,479316.0,2270.0,2320.0,2250.0,2300.0,479316.0,0.9430115050317052
2024-03-19,2154.781288997446,2187.786691673556,2084.055426120068,2107.630713745861,715562.0,2285.0,2320.0,2210.0,2235.0,715562.0,0.9430115050317052
2024-03-20,2117.060828796178,2140.6361164219707,2069.9102535445927,2074.625311069751,545140.0,2245.0,2270.0,2195.0,2200.0,545140.0,0.9430115050317052
2024-03-21,2098.200598695544,2131.2060013716537,2060.4801384942757,2069.9102535445927,471898.0,2225.0,2260.0,2185.0,2195.0,471898.0,0.9430115050317052
2024-03-22,2069.9102535445927,2084.055426120068,2041.6199083936417,2065.195196019434,371841.0,2195.0,2210.0,2165.0,2190.0,371841.0,0.9430115050317052
2024-03-25,2126.490943846495,2267.942669601251,2102.9156562207027,2192.5017491987146,1639672.0,2255.0,2405.0,2230.0,2325.0,1639672.0,0.9430115050317052
2024-03-26,2206.64692177419,2300.9480722773606,2093.4855411703857,2164.211404047763,1598105.0,2340.0,2440.0,2220.0,2295.0,1598105.0,0.9430115050317052
2024-03-27,2164.211404047763,2249.0824395006166,2079.3403685949097,2102.9156562207027,1254206.0,2295.0,2385.0,2205.0,2230.0,1254206.0,0.9430115050317052
2024-03-28,2121.7758863213367,2187.786691673556,2102.9156562207027,2178.356576623239,1158582.0,2250.0,2320.0,2230.0,2310.0,1158582.0,0.9430115050317052
2024-03-29,2225.507151874824,2338.668532478629,2201.9318642490316,2258.512554550934,1801231.0,2360.0,2480.0,2335.0,2395.0,1801231.0,0.9430115050317052
2024-04-01,2277.372784651568,2324.523359903153,2239.6523244502996,2324.523359903153,813750.0,2415.0,2465.0,2375.0,2465.0,813750.0,0.9430115050317052
2024-04-02,2310.3781873276776,2404.679337830848,2300.9480722773606,2390.5341652553725,1380684.0,2450.0,2550.0,2440.0,2535.0,1380684.0,0.9430115050317052
2024-04-03,2319.8083023779946,2404.679337830848,2300.9480722773606,2404.679337830848,697910.0,2460.0,2550.0,2440.0,2550.0,697910.0,0.9430115050317052
2024-04-08,2390.5341652553725,2423.5395679314825,2348.098647528946,2371.6739351547385,676073.0,2535.0,2570.0,2490.0,2515.0,676073.0,0.9430115050317052
2024-04-09,2376.388992679897,2376.388992679897,2168.926461572922,2253.7974970257756,1240352.0,2520.0,2520.0,2300.0,2390.0,1240352.0,0.9430115050317052
2024-04-10,2239.6523244502996,2263.2276120760926,2150.0662314722877,2183.0716341483976,960121.0,2375.0,2400.0,2280.0,2315.0,960121.0,0.9430115050317052
2024-04-11,2211.3619792993486,2277.372784651568,2197.216806723873,2201.9318642490316,1433249.0,2345.0,2415.0,2330.0,2335.0,1433249.0,0.9430115050317052
2024-04-12,2230.2222093999826,2230.2222093999826,2074.625311069751,2117.060828796178,1273363.0,2365.0,2365.0,2200.0,2245.0,1273363.0,0.9430115050317052
2024-04-15,2107.630713745861,2140.6361164219707,2065.195196019434,2069.9102535445927,572644.0,2235.0,2270.0,2190.0,2195.0,572644.0,0.9430115050317052
2024-04-16,2013.3295632426905,2051.0500234439587,1966.1789879911053,1970.8940455162638,1046185.0,2135.0,2175.0,2085.0,2090.0,1046185.0,0.9430115050317052
2024-04-17,1985.0392180917395,2018.044620767849,1947.3187578904713,1952.0338154156298,654479.0,2105.0,2140.0,2065.0,2070.0,654479.0,0.9430115050317052
2024-04-18,1914.3133552143615,1966.1789879911053,1871.8778374879348,1928.458527789837,754659.0,2030.0,2085.0,1985.0,2045.0,754659.0,0.9430115050317052
2024-04-19,1923.7434702646785,1928.458527789837,1782.2917445099229,1810.5820896608739,1075881.0,2040.0,2045.0,1890.0,1920.0,1075881.0,0.9430115050317052
2024-04-22,1829.442319761508,1829.442319761508,1692.7056515319107,1711.565881632545,1103282.0,1940.0,1940.0,1795.0,1815.0,1103282.0,0.9430115050317052
2024-04-23,1735.1411692583374,1763.4315144092886,1659.7002488558012,1711.565881632545,1093511.0,1840.0,1870.0,1760.0,1815.0,1093511.0,0.9430115050317052
2024-04-24,1782.2917445099229,1876.5928950130933,1782.2917445099229,1848.302549862142,1105940.0,1890.0,1990.0,1890.0,1960.0,1105940.0,0.9430115050317052
2024-04-25,1787.0068020350814,1820.0122047111909,1716.2809391577034,1730.426111733179,1304220.0,1895.0,1930.0,1820.0,1835.0,1304220.0,0.9430115050317052
2024-04-26,1777.5766869847641,1848.302549862142,1716.2809391577034,1796.4369170853984,1153820.0,1885.0,1960.0,1820.0,1905.0,1153820.0,0.9430115050317052
2024-04-29,1853.0176073873006,1876.5928950130933,1810.5820896608739,1834.1573772866666,699465.0,1965.0,1990.0,1920.0,1945.0,699465.0,0.9430115050317052
2024-04-30,1834.1573772866666,1848.302549862142,1801.1519746105569,1838.872434811825,506728.0,1945.0,1960.0,1910.0,1950.0,506728.0,0.9430115050317052
2024-05-02,1820.0122047111909,1895.4531251137273,1815.2971471860324,1867.1627799627763,783108.0,1930.0,2010.0,1925.0,1980.0,783108.0,0.9430115050317052
2024-05-03,1956.7488729407883,1970.8940455162638,1909.598297689203,1919.02841273952,904064.0,2075.0,2090.0,2025.0,2035.0,904064.0,0.9430115050317052
2024-05-06,1942.6037003653125,1942.6037003653125,1791.7218595602399,1796.4369170853984,848488.0,2060.0,2060.0,1900.0,1905.0,848488.0,0.9430115050317052
2024-05-07,1791.7218595602399,1796.4369170853984,1706.8508241073864,1735.1411692583374,1474199.0,1900.0,1905.0,1810.0,1840.0,1474199.0,0.9430115050317052
2024-05-08,1739.8562267834961,1820.0122047111909,1720.995996682862,1801.1519746105569,633208.0,1845.0,1930.0,1825.0,1910.0,633208.0,0.9430115050317052
2024-05-09,1820.0122047111909,1853.0176073873006,1711.565881632545,1716.2809391577034,1041043.0,1930.0,1965.0,1815.0,1820.0,1041043.0,0.9430115050317052
2024-05-10,1763.4315144092886,1824.7272622363496,1730.426111733179,1754.0013993589716,1005297.0,1870.0,1935.0,1835.0,1860.0,1005297.0,0.9430115050317052
2024-05-13,1768.1465719344471,1777.5766869847641,1716.2809391577034,1725.7110542080204,476001.0,1875.0,1885.0,1820.0,1830.0,476001.0,0.9430115050317052
2024-05-14,1772.8616294596056,1876.5928950130933,1754.0013993589716,1857.732664912459,1644845.0,1880.0,1990.0,1860.0,1970.0,1644845.0,0.9430115050317052
2024-05-15,1890.7380675885688,1900.1681826388858,1796.4369170853984,1815.2971471860324,995471.0,2005.0,2015.0,1905.0,1925.0,995471.0,0.9430115050317052
2024-05-16,1862.4477224376178,1876.5928950130933,1815.2971471860324,1838.872434811825,767326.0,1975.0,1990.0,1925.0,1950.0,767326.0,0.9430115050317052
2024-05-17,1871.8778374879348,1871.8778374879348,1815.2971471860324,1824.7272622363496,369462.0,1985.0,1985.0,1925.0,1935.0,369462.0,0.9430115050317052
2024-05-20,1824.7272622363496,1857.732664912459,1791.7218595602399,1805.8670321357154,535000.0,1935.0,1970.0,1900.0,1915.0,535000.0,0.9430115050317052
2024-05-21,1805.8670321357154,1810.5820896608739,1749.2863418338131,1763.4315144092886,609139.0,1915.0,1920.0,1855.0,1870.0,609139.0,0.9430115050317052
2024-05-22,1791.7218595602399,1796.4369170853984,1749.2863418338131,1763.4315144092886,481801.0,1900.0,1905.0,1855.0,1870.0,481801.0,0.9430115050317052
2024-05-23,1768.1465719344471,1801.1519746105569,1739.8562267834961,1791.7218595602399,616303.0,1875.0,1910.0,1845.0,1900.0,616303.0,0.9430115050317052
2024-05-24,1763.4315144092886,1876.5928950130933,1758.7164568841301,1848.302549862142,935339.0,1870.0,1990.0,1865.0,1960.0,935339.0,0.9430115050317052
2024-05-27,1895.4531251137273,1919.02841273952,1848.302549862142,1848.302549862142,806441.0,2010.0,2035.0,1960.0,1960.0,806441.0,0.9430115050317052
2024-05-28,1867.1627799627763,2003.8994481923735,1862.4477224376178,2003.8994481923735,1668399.0,1980.0,2125.0,1975.0,2125.0,1668399.0,0.9430115050317052
2024-05-29,1956.7488729407883,2069.9102535445927,1947.3187578904713,1966.1789879911053,2610440.0,2075.0,2195.0,2065.0,2085.0,2610440.0,0.9430115050317052
2024-05-30,1923.7434702646785,1956.7488729407883,1871.8778374879348,1928.458527789837,1308733.0,2040.0,2075.0,1985.0,2045.0,1308733.0,0.9430115050317052
2024-05-31,1914.3133552143615,1942.6037003653125,1886.0230100634103,1886.0230100634103,775592.0,2030.0,2060.0,2000.0,2000.0,775592.0,0.9430115050317052
2024-06-03,1914.3133552143615,1989.754275616898,1909.598297689203,1947.3187578904713,737736.0,2030.0,2110.0,2025.0,2065.0,737736.0,0.9430115050317052
2024-06-04,1919.02841273952,1937.888642840154,1857.732664912459,1867.1627799627763,782069.0,2035.0,2055.0,1970.0,1980.0,782069.0,0.9430115050317052
2024-06-05,1871.8778374879348,1890.7380675885688,1824.7272622363496,1881.3079525382518,579672.0,1985.0,2005.0,1935.0,1995.0,579672.0,0.9430115050317052
2024-06-06,1923.7434702646785,1975.6091030414223,1900.1681826388858,1909.598297689203,644938.0,2040.0,2095.0,2015.0,2025.0,644938.0,0.9430115050317052
2024-06-07,1904.8832401640445,1909.598297689203,1867.1627799627763,1871.8778374879348,381094.0,2020.0,2025.0,1980.0,1985.0,381094.0,0.9430115050317052
2024-06-11,1904.8832401640445,1956.7488729407883,1886.0230100634103,1928.458527789837,1039480.0,2020.0,2075.0,2000.0,2045.0,1039480.0,0.9430115050317052
2024-06-12,1928.458527789837,1942.6037003653125,1876.5928950130933,1886.0230100634103,924866.0,2045.0,2060.0,1990.0,2000.0,924866.0,0.9430115050317052
2024-06-13,1914.3133552143615,1947.3187578904713,1876.5928950130933,1928.458527789837,911367.0,2030.0,2065.0,1990.0,2045.0,911367.0,0.9430115050317052
2024-06-14,1928.458527789837,2117.060828796178,1928.458527789837,2084.055426120068,2092193.0,2045.0,2245.0,2045.0,2210.0,2092193.0,0.9430115050317052
2024-06-17,2074.625311069751,2131.2060013716537,2051.0500234439587,2084.055426120068,895612.0,2200.0,2260.0,2175.0,2210.0,895612.0,0.9430115050317052
2024-06-18,2117.060828796178,2164.211404047763,2098.200598695544,2121.7758863213367,1273286.0,2245.0,2295.0,2225.0,2250.0,1273286.0,0.9430115050317052
2024-06-19,2140.6361164219707,2277.372784651568,2107.630713745861,2230.2222093999826,2009133.0,2270.0,2415.0,2235.0,2365.0,2009133.0,0.9430115050317052
2024-06-20,2216.077036824507,2277.372784651568,2154.781288997446,2178.356576623239,1338249.0,2350.0,2415.0,2285.0,2310.0,1338249.0,0.9430115050317052
2024-06-21,2178.356576623239,2206.64692177419,2055.765080969117,2065.195196019434,1131735.0,2310.0,2340.0,2180.0,2190.0,1131735.0,0.9430115050317052
2024-06-24,2051.0500234439587,2051.0500234439587,1933.1735853149955,1933.1735853149955,1043132.0,2175.0,2175.0,2050.0,2050.0,1043132.0,0.9430115050317052
2024-06-25,1952.0338154156298,1999.184390667215,1914.3133552143615,1970.8940455162638,829880.0,2070.0,2120.0,2030.0,2090.0,829880.0,0.9430115050317052
2024-06-26,2003.8994481923735,2098.200598695544,2003.8994481923735,2093.4855411703857,1238292.0,2125.0,2225.0,2125.0,2220.0,1238292.0,0.9430115050317052
2024-06-27,2079.3403685949097,2088.770483645227,2013.3295632426905,2027.4747358181662,520859.0,2205.0,2215.0,2135.0,2150.0,520859.0,0.9430115050317052
2024-06-28,2060.4801384942757,2140.6361164219707,2046.3349659188002,2112.3457712710197,1014272.0,2185.0,2270.0,2170.0,2240.0,1014272.0,0.9430115050317052
2024-07-01,2107.630713745861,2107.630713745861,2032.1897933433247,2046.3349659188002,632853.0,2235.0,2235.0,2155.0,2170.0,632853.0,0.9430115050317052
2024-07-02,2027.4747358181662,2046.3349659188002,1942.6037003653125,1966.1789879911053,786774.0,2150.0,2170.0,2060.0,2085.0,786774.0,0.9430115050317052
2024-07-03,1994.4693331420565,2022.7596782930075,1928.458527789837,1994.4693331420565,963103.0,2115.0,2145.0,2045.0,2115.0,963103.0,0.9430115050317052
2024-07-04,1980.3241605665808,1994.4693331420565,1871.8778374879348,1886.0230100634103,1909343.0,2100.0,2115.0,1985.0,2000.0,1909343.0,0.9430115050317052
2024-07-05,1881.3079525382518,1900.1681826388858,1862.4477224376178,1862.4477224376178,998498.0,1995.0,2015.0,1975.0,1975.0,998498.0,0.9430115050317052
2024-07-08,1862.4477224376178,1904.8832401640445,1772.8616294596056,1787.0068020350814,1715740.0,1975.0,2020.0,1880.0,1895.0,1715740.0,0.9430115050317052
2024-07-09,1791.7218595602399,1834.1573772866666,1787.0068020350814,1824.7272622363496,1055970.0,1900.0,1945.0,1895.0,1935.0,1055970.0,0.9430115050317052
2024-07-10,1824.7272622363496,1838.872434811825,1796.4369170853984,1820.0122047111909,677738.0,1935.0,1950.0,1905.0,1930.0,677738.0,0.9430115050317052
2024-07-11,1763.4315144092886,1904.8832401640445,1763.4315144092886,1904.8832401640445,1447287.0,1870.0,2020.0,1870.0,2020.0,1447287.0,0.9430115050317052
2024-07-12,1867.1627799627763,1904.8832401640445,1787.0068020350814,1791.7218595602399,1040488.0,1980.0,2020.0,1895.0,1900.0,1040488.0,0.9430115050317052
2024-07-15,1801.1519746105569,1820.0122047111909,1749.2863418338131,1754.0013993589716,913607.0,1910.0,1930.0,1855.0,1860.0,913607.0,0.9430115050317052
2024-07-16,1758.7164568841301,1805.8670321357154,1735.1411692583374,1782.2917445099229,686527.0,1865.0,1915.0,1840.0,1890.0,686527.0,0.9430115050317052
2024-07-17,1777.5766869847641,1815.2971471860324,1763.4315144092886,1768.1465719344471,695921.0,1885.0,1925.0,1870.0,1875.0,695921.0,0.9430115050317052
2024-07-18,1725.7110542080204,1754.0013993589716,1673.8454214312767,1720.995996682862,1306667.0,1830.0,1860.0,1775.0,1825.0,1306667.0,0.9430115050317052
2024-07-19,1711.565881632545,1758.7164568841301,1687.9905940067522,1687.9905940067522,687721.0,1815.0,1865.0,1790.0,1790.0,687721.0,0.9430115050317052
2024-07-22,1678.5604789564352,1678.5604789564352,1522.9635806262038,1570.114155877789,1764011.0,1780.0,1780.0,1615.0,1665.0,1764011.0,0.9430115050317052
2024-07-23,1621.979788654533,1659.7002488558012,1555.9689833023135,1565.3990983526305,1013865.0,1720.0,1760.0,1650.0,1660.0,1013865.0,0.9430115050317052
2024-07-26,1452.2377177488258,1532.3936956765208,1438.0925451733503,1522.9635806262038,1100738.0,1540.0,1625.0,1525.0,1615.0,1100738.0,0.9430115050317052
2024-07-29,1593.6894435035817,1598.4045010287402,1475.8130053746186,1480.528062899777,565455.0,1690.0,1695.0,1565.0,1570.0,565455.0,0.9430115050317052
2024-07-30,1527.6786381513623,1565.3990983526305,1466.3828903243016,1546.5388682519965,766184.0,1620.0,1660.0,1555.0,1640.0,766184.0,0.9430115050317052
2024-07-31,1527.6786381513623,1598.4045010287402,1527.6786381513623,1570.114155877789,811101.0,1620.0,1695.0,1620.0,1665.0,811101.0,0.9430115050317052
2024-08-01,1611.6841633818206,1635.5256450886523,1540.1597182613257,1544.928014602692,971426.0,1690.0,1715.0,1615.0,1620.0,971426.0,0.9536592682732666
2024-08-02,1487.708458506296,1487.708458506296,1435.2571987512663,1440.0254950926326,1123992.0,1560.0,1560.0,1505.0,1510.0,1123992.0,0.9536592682732666
2024-08-05,1344.659568265306,1368.5010499721377,1296.9766048516426,1296.9766048516426,433004.0,1410.0,1435.0,1360.0,1360.0,433004.0,0.9536592682732666
2024-08-06,1354.1961609480386,1354.1961609480386,1182.5374926588506,1316.049790217108,1596201.0,1420.0,1420.0,1240.0,1380.0,1596201.0,0.9536592682732666
2024-08-07,1316.049790217108,1444.7937914339989,1311.2814938757417,1430.4889024099,1163686.0,1380.0,1515.0,1375.0,1500.0,1163686.0,0.9536592682732666
2024-08-08,1397.1108280203357,1411.4157170444346,1311.2814938757417,1316.049790217108,1393498.0,1465.0,1480.0,1375.0,1380.0,1393498.0,0.9536592682732666
2024-08-09,1373.269346313504,1440.0254950926326,1349.4278646066723,1416.1840133858009,1462869.0,1440.0,1510.0,1415.0,1485.0,1462869.0,0.9536592682732666
2024-08-12,1430.4889024099,1506.7816438717614,1406.6474207030683,1468.6352731408306,1401789.0,1500.0,1580.0,1475.0,1540.0,1401789.0,0.9536592682732666
2024-08-13,1487.708458506296,1487.708458506296,1440.0254950926326,1454.3303841167317,602919.0,1560.0,1560.0,1510.0,1525.0,602919.0,0.9536592682732666
2024-08-14,1482.9401621649297,1497.2450511890286,1430.4889024099,1440.0254950926326,1120279.0,1555.0,1570.0,1500.0,1510.0,1120279.0,0.9536592682732666
2024-08-15,1440.0254950926326,1454.3303841167317,1411.4157170444346,1411.4157170444346,821823.0,1510.0,1525.0,1480.0,1480.0,821823.0,0.9536592682732666
2024-08-16,1463.8669767994643,1549.6963109440583,1463.8669767994643,1535.3914219199594,2681105.0,1535.0,1625.0,1535.0,1610.0,2681105.0,0.9536592682732666
2024-08-19,1525.8548292372266,1602.147570699088,1525.8548292372266,1573.53779265089,1754216.0,1600.0,1680.0,1600.0,1650.0,1754216.0,0.9536592682732666
2024-08-20,1621.2207560645534,1659.367126795484,1597.3792743577217,1635.5256450886523,1547819.0,1700.0,1740.0,1675.0,1715.0,1547819.0,0.9536592682732666
2024-08-21,1635.5256450886523,1635.5256450886523,1554.4646072854246,1568.7694963095237,1108865.0,1715.0,1715.0,1630.0,1645.0,1108865.0,0.9536592682732666
2024-08-22,1573.53779265089,1606.9158670404543,1544.928014602692,1568.7694963095237,1089828.0,1650.0,1685.0,1620.0,1645.0,1089828.0,0.9536592682732666
2024-08-23,1549.6963109440583,1678.4403121609494,1530.6231255785929,1668.9037194782165,1281255.0,1625.0,1760.0,1605.0,1750.0,1281255.0,0.9536592682732666
2024-08-26,1707.0500902091474,1711.8183865505137,1630.757348747286,1649.8305341127514,1174344.0,1790.0,1795.0,1710.0,1730.0,1174344.0,0.9536592682732666
2024-08-27,1635.5256450886523,1687.976904843682,1630.757348747286,1640.2939414300185,699838.0,1715.0,1770.0,1710.0,1720.0,699838.0,0.9536592682732666
2024-08-28,1640.2939414300185,1668.9037194782165,1606.9158670404543,1645.0622377713848,555134.0,1720.0,1750.0,1685.0,1725.0,555134.0,0.9536592682732666
2024-08-29,1611.6841633818206,1687.976904843682,1606.9158670404543,1668.9037194782165,497476.0,1690.0,1770.0,1685.0,1750.0,497476.0,0.9536592682732666
2024-08-30,1673.6720158195828,1740.4281645987116,1649.8305341127514,1687.976904843682,1077288.0,1755.0,1825.0,1730.0,1770.0,1077288.0,0.9536592682732666
2024-09-02,1711.8183865505137,1716.58668289188,1649.8305341127514,1654.5988304541177,475970.0,1795.0,1800.0,1730.0,1735.0,475970.0,0.9536592682732666
2024-09-03,1692.7452011850482,1759.501349964177,1645.0622377713848,1649.8305341127514,1214454.0,1775.0,1845.0,1725.0,1730.0,1214454.0,0.9536592682732666
2024-09-04,1525.8548292372266,1549.6963109440583,1487.708458506296,1487.708458506296,1753181.0,1600.0,1625.0,1560.0,1560.0,1753181.0,0.9536592682732666
2024-09-05,1506.7816438717614,1506.7816438717614,1463.8669767994643,1482.9401621649297,883873.0,1580.0,1580.0,1535.0,1555.0,883873.0,0.9536592682732666
2024-09-06,1497.2450511890286,1497.2450511890286,1373.269346313504,1411.4157170444346,1596129.0,1570.0,1570.0,1440.0,1480.0,1596129.0,0.9536592682732666
2024-09-09,1339.8912719239397,1435.2571987512663,1339.8912719239397,1401.879124361702,779093.0,1405.0,1505.0,1405.0,1470.0,779093.0,0.9536592682732666
2024-09-10,1420.9523097271672,1454.3303841167317,1406.6474207030683,1430.4889024099,1025310.0,1490.0,1525.0,1475.0,1500.0,1025310.0,0.9536592682732666
2024-09-11,1449.5620877753654,1454.3303841167317,1401.879124361702,1420.9523097271672,404832.0,1520.0,1525.0,1470.0,1490.0,404832.0,0.9536592682732666
2024-09-12,1459.098680458098,1530.6231255785929,1459.098680458098,1511.5499402131277,1064130.0,1530.0,1605.0,1530.0,1585.0,1064130.0,0.9536592682732666
