date,open,high,low,close,volume
2024-07-11,8.08,8.1,8.02,8.04,1590762.0
2024-07-12,8.04,8.12,8.02,8.09,1799414.0
2024-07-15,8.1,8.12,8.02,8.04,1887230.0
2024-07-16,8.05,8.09,8.02,8.02,1291165.0
2024-07-17,8.04,8.1,8.03,8.05,1612731.0
2024-07-18,8.05,8.07,7.98,8.02,1689645.0
2024-07-19,8.02,8.03,7.86,7.89,4250872.0
2024-07-22,7.89,7.89,7.62,7.77,3468480.0
2024-07-23,7.75,7.9,7.75,7.89,1090164.0
2024-07-26,7.8,7.82,7.66,7.79,1507055.0
2024-07-29,7.82,7.85,7.72,7.72,1188882.0
2024-07-30,7.72,7.8,7.67,7.77,1475495.0
2024-07-31,7.77,7.83,7.75,7.79,469437.0
2024-08-01,7.8,7.85,7.76,7.85,1399673.0
2024-08-02,7.78,7.8,7.63,7.64,2633364.0
2024-08-05,7.62,7.62,6.95,6.99,5644427.0
2024-08-06,7.0,7.21,6.76,7.06,3491567.0
2024-08-07,7.06,7.35,7.06,7.35,1949359.0
2024-08-08,7.21,7.3,7.0,7.2,994777.0
2024-08-09,7.2,7.35,7.2,7.26,1105067.0
2024-08-12,7.29,7.38,7.29,7.36,841419.0
2024-08-13,7.36,7.38,7.21,7.21,785401.0
2024-08-14,7.28,7.32,7.2,7.23,816889.0
2024-08-15,7.25,7.3,7.21,7.26,642528.0
2024-08-16,7.3,7.4,7.29,7.36,1036232.0
2024-08-19,7.39,7.39,7.28,7.28,630123.0
2024-08-20,7.3,7.34,7.21,7.22,845082.0
2024-08-21,7.28,7.28,7.18,7.23,942520.0
2024-08-22,7.26,7.28,7.21,7.28,623827.0
2024-08-23,7.28,7.28,7.15,7.24,1166697.0
2024-08-26,7.27,7.52,7.26,7.35,4477750.0
2024-08-27,7.36,7.44,7.28,7.4,1515766.0
2024-08-28,7.34,7.4,7.34,7.39,585745.0
2024-08-29,7.4,7.4,7.32,7.35,643441.0
2024-08-30,7.37,7.45,7.35,7.38,1139544.0
2024-09-02,7.38,7.4,7.23,7.25,1177463.0
2024-09-03,7.25,7.3,7.19,7.25,1117776.0
2024-09-04,7.15,7.15,6.9,7.01,2359910.0
2024-09-05,7.02,7.16,7.02,7.03,1155298.0
2024-09-06,7.05,7.16,7.0,7.09,983987.0
2024-09-09,7.0,7.07,6.96,7.06,1140312.0
2024-09-10,7.08,7.14,7.03,7.05,1144402.0
2024-09-11,7.07,7.12,7.01,7.05,748208.0
2024-09-12,7.1,7.12,7.05,7.05,943348.0
2024-09-13,7.07,7.15,7.07,7.12,1107685.0
2024-09-16,7.16,7.21,7.11,7.19,1061334.0
2024-09-18,7.2,7.29,7.19,7.2,909933.0
2024-09-19,7.2,7.23,7.17,7.23,696982.0
2024-09-20,7.28,7.31,7.24,7.26,758433.0
2024-09-23,7.28,7.35,7.28,7.32,894628.0
2024-09-24,7.31,7.42,7.31,7.39,1841586.0
2024-09-25,7.46,7.47,7.4,7.46,2188115.0
2024-09-26,7.47,7.55,7.37,7.37,2150453.0
2024-09-27,7.43,7.8,7.43,7.75,5193998.0
2024-09-30,7.93,8.2,7.75,8.06,10919463.0
2024-10-01,8.1,8.18,8.03,8.11,5084432.0
2024-10-04,8.17,8.29,7.89,8.25,8069852.0
2024-10-07,8.27,8.76,8.15,8.65,21436789.0
2024-10-08,9.5,9.51,9.11,9.24,71450068.0
2024-10-09,9.17,9.17,8.38,8.46,25636429.0
2024-10-11,8.46,8.56,8.13,8.18,10063804.0
2024-10-14,8.24,8.26,8.11,8.14,4154593.0
2024-10-15,8.15,8.24,7.94,7.96,7607180.0
2024-10-16,7.97,8.1,7.89,8.02,3507489.0
2024-10-17,8.03,8.15,7.94,7.95,5493816.0
2024-10-18,8.01,8.01,7.73,7.89,6544001.0
2024-10-21,8.02,8.09,7.94,8.03,3951085.0
2024-10-22,8.01,8.08,7.98,7.99,2370124.0
2024-10-23,8.02,8.37,7.98,8.26,8476156.0
2024-10-24,8.25,8.25,8.0,8.0,4720515.0
2024-10-25,8.05,8.15,7.94,7.96,2692881.0
2024-10-28,8.0,8.1,7.89,7.92,3137722.0
2024-10-29,7.95,8.03,7.86,7.89,2277790.0
2024-10-30,7.92,8.05,7.8,7.81,2094561.0
2024-11-01,7.81,7.99,7.73,7.98,2153935.0
2024-11-04,7.96,8.0,7.88,7.89,1536501.0
2024-11-05,7.88,8.29,7.88,8.11,5914307.0
2024-11-06,8.17,8.17,7.98,8.03,2046010.0
2024-11-07,7.98,8.08,7.95,8.03,2108351.0
2024-11-08,8.07,8.1,7.92,7.92,2762060.0
2024-11-11,8.08,8.13,7.94,8.0,2256591.0
2024-11-12,7.97,8.11,7.9,8.0,3306700.0
2024-11-13,8.1,8.1,7.9,7.91,2336611.0
2024-11-14,7.91,7.95,7.73,7.73,2513959.0
2024-11-15,7.78,7.92,7.76,7.77,1883972.0
2024-11-18,7.8,7.85,7.73,7.8,1407667.0
2024-11-19,7.85,7.86,7.75,7.85,1553308.0
2024-11-20,7.87,7.88,7.74,7.76,1887288.0
2024-11-21,7.76,7.86,7.74,7.81,1316142.0
2024-11-22,7.85,7.92,7.81,7.86,1355049.0
2024-11-25,7.91,7.96,7.86,7.95,1229128.0
2024-11-26,7.97,8.01,7.87,7.9,1302654.0
2024-11-27,7.88,7.9,7.75,7.76,2130359.0
2024-11-28,7.81,7.81,7.64,7.67,1646587.0
2024-11-29,7.66,7.72,7.61,7.69,1382105.0
2024-12-02,7.74,7.74,7.63,7.65,1223644.0
2024-12-03,7.7,7.74,7.67,7.68,729781.0
2024-12-04,7.68,7.7,7.6,7.63,1436833.0
2024-12-05,7.68,7.68,7.5,7.51,1874982.0
2024-12-06,7.52,7.58,7.51,7.54,1008352.0
2024-12-09,7.55,7.63,7.54,7.58,1279314.0
2024-12-10,7.62,7.95,7.6,7.66,3456594.0
2024-12-11,7.69,7.69,7.41,7.43,2516136.0
2024-12-12,7.44,7.53,7.43,7.43,1299446.0
2024-12-13,7.41,7.42,7.31,7.34,1778143.0
2024-12-16,7.31,7.38,7.26,7.26,1125129.0
2024-12-17,7.26,7.33,7.21,7.24,998862.0
2024-12-18,7.21,7.29,7.11,7.24,1427776.0
2024-12-19,7.16,7.21,7.1,7.15,1362665.0
2024-12-20,7.08,7.17,7.07,7.1,1183827.0
2024-12-23,7.11,7.2,7.11,7.16,718162.0
2024-12-24,7.19,7.33,7.19,7.27,1168218.0
2024-12-25,7.29,7.29,7.18,7.2,620234.0
2024-12-26,7.2,7.29,7.18,7.19,538891.0
2024-12-27,7.2,7.25,7.18,7.19,581284.0
2024-12-30,7.19,7.25,7.19,7.25,678682.0
2024-12-31,7.23,7.29,7.15,7.2,607272.0
2025-01-02,7.07,7.28,7.07,7.2,1942633.0
2025-01-03,7.21,7.21,7.12,7.12,1132072.0
2025-01-06,7.13,7.18,7.11,7.13,770409.0
2025-01-07,7.15,7.15,7.01,7.01,1578233.0
2025-01-08,7.05,7.1,6.98,7.05,1448948.0
2025-01-09,7.05,7.06,6.95,6.95,1786341.0
2025-01-10,6.95,7.0,6.88,6.9,1442027.0
2025-01-13,6.88,6.89,6.69,6.86,1719219.0
2025-01-14,6.85,7.02,6.85,7.0,991113.0
2025-01-15,7.0,7.18,7.0,7.1,1137273.0
2025-01-16,7.18,7.23,7.1,7.1,660859.0
2025-01-17,7.15,7.18,7.09,7.15,921614.0
2025-01-20,7.15,7.18,7.06,7.13,759085.0
2025-01-21,7.13,7.16,7.06,7.06,479555.0
2025-01-22,7.09,7.09,7.01,7.07,744182.0
2025-02-03,7.0,7.13,6.98,7.08,1298860.0
2025-02-04,7.09,7.09,6.98,7.0,863458.0
2025-02-05,7.0,7.08,6.99,7.06,627509.0
2025-02-06,7.06,7.12,7.02,7.09,718919.0
2025-02-07,7.09,7.12,7.06,7.11,591747.0
2025-02-10,7.1,7.28,7.1,7.21,2797017.0
2025-02-11,7.28,7.29,7.16,7.18,925117.0
2025-02-12,7.26,7.3,7.21,7.21,968403.0
2025-02-13,7.23,7.51,7.23,7.44,3457982.0
2025-02-14,7.48,7.58,7.44,7.5,2370671.0
2025-02-17,7.6,7.77,7.48,7.72,3448734.0
2025-02-18,7.8,7.8,7.56,7.6,1973798.0
2025-02-19,7.62,7.72,7.56,7.64,1161183.0
2025-02-20,7.65,7.76,7.61,7.61,1959656.0
2025-02-21,7.65,7.71,7.58,7.63,1305683.0
2025-02-24,7.63,7.96,7.63,7.91,5923085.0
2025-02-25,7.99,7.99,7.8,7.86,3599606.0
2025-02-26,7.86,7.93,7.77,7.79,1689125.0
2025-02-27,7.76,8.43,7.73,8.16,17668116.0
2025-03-03,8.12,8.14,7.9,7.92,4854022.0
2025-03-04,7.79,8.08,7.79,7.97,3637543.0
2025-03-05,8.03,8.07,7.9,8.01,2398419.0
2025-03-06,7.98,8.04,7.85,7.85,2873820.0
2025-03-07,7.77,7.99,7.77,7.77,2539660.0
2025-03-10,7.94,8.16,7.94,7.99,6209020.0
2025-03-11,7.96,7.98,7.74,7.93,2446396.0
2025-03-12,7.96,7.96,7.78,7.79,2169146.0
2025-03-13,7.83,7.93,7.73,7.74,1740391.0
2025-03-14,7.73,8.0,7.73,8.0,3621037.0
2025-03-17,8.0,8.02,7.88,7.88,1851152.0
2025-03-18,7.92,7.92,7.82,7.85,1292270.0
2025-03-19,7.86,7.97,7.8,7.85,1493298.0
2025-03-20,7.89,7.9,7.81,7.82,1092440.0
2025-03-21,7.82,7.84,7.67,7.67,2487253.0
2025-03-24,7.68,7.75,7.63,7.66,1808412.0
2025-03-25,7.7,7.74,7.56,7.56,1389178.0
2025-03-26,7.57,7.65,7.55,7.62,753439.0
2025-03-27,7.6,7.72,7.53,7.55,1426410.0
2025-03-28,7.59,7.59,7.3,7.33,2235072.0
2025-03-31,7.18,7.23,6.99,7.0,2368235.0
2025-04-01,7.01,7.14,7.01,7.07,1822788.0
2025-04-02,7.08,7.17,7.0,7.12,982238.0
2025-04-07,6.41,6.41,6.41,6.41,1415199.0
2025-04-08,5.79,6.11,5.79,5.89,6082265.0
2025-04-09,5.89,5.97,5.51,5.53,4705309.0
2025-04-10,6.07,6.08,6.02,6.08,1801701.0
2025-04-11,6.06,6.4,5.88,6.33,3590900.0
2025-04-14,6.49,6.84,6.47,6.5,2633811.0
2025-04-15,6.59,6.77,6.52,6.75,1922068.0
2025-04-16,6.8,6.8,6.57,6.57,1569486.0
2025-04-17,6.5,6.52,6.4,6.48,1034580.0
2025-04-18,6.49,6.6,6.49,6.53,951578.0
2025-04-21,6.51,6.55,6.42,6.42,844262.0
2025-04-22,6.23,6.39,6.23,6.3,850234.0
2025-04-23,6.4,6.48,6.4,6.45,852893.0
2025-04-24,0.0,0.0,0.0,0.0,0.0
2025-04-25,6.32,6.45,5.92,6.29,7327389.0
2025-04-28,6.3,6.33,6.1,6.16,2359583.0
2025-04-29,6.15,6.36,6.15,6.25,1621231.0
2025-04-30,6.26,6.29,6.15,6.15,1552196.0
2025-05-02,6.21,6.4,6.18,6.32,2382627.0
2025-05-05,6.4,6.42,6.13,6.13,1863622.0
2025-05-06,6.2,6.23,6.14,6.17,1310940.0
2025-05-07,6.21,6.26,6.17,6.25,1127924.0
2025-05-08,6.25,6.4,6.25,6.3,1686417.0
2025-05-09,6.3,6.34,6.25,6.27,494320.0
2025-05-12,6.32,6.47,6.32,6.42,1707615.0
2025-05-13,6.57,6.7,6.53,6.57,1851525.0
2025-05-14,6.59,6.65,6.56,6.6,1795156.0
2025-05-15,6.66,6.71,6.55,6.55,1436595.0
2025-05-16,6.68,7.06,6.64,7.0,6989688.0
2025-05-19,7.1,7.1,6.84,6.85,3080804.0
2025-05-20,6.89,6.92,6.72,6.72,1497281.0
2025-05-21,6.73,6.75,6.65,6.65,1219443.0
2025-05-22,6.64,6.73,6.56,6.73,936881.0
2025-05-23,6.77,6.77,6.62,6.62,949793.0
2025-05-26,6.62,6.68,6.54,6.54,1001896.0
2025-05-27,6.53,6.59,6.5,6.5,769741.0
2025-05-28,6.5,6.58,6.4,6.4,978150.0
2025-05-29,6.32,6.41,6.3,6.34,893456.0
2025-06-02,6.28,6.34,6.19,6.21,1012719.0
2025-06-03,6.25,6.29,6.16,6.16,1052899.0
2025-06-04,6.17,6.24,6.17,6.2,675170.0
2025-06-05,6.19,6.22,6.1,6.12,1127867.0
2025-06-06,6.13,6.17,6.09,6.1,1097606.0
2025-06-09,6.16,6.16,6.01,6.03,825630.0
2025-06-10,6.05,6.18,6.05,6.11,1285087.0
2025-06-11,6.11,6.15,6.08,6.09,917116.0
2025-06-12,6.14,6.14,6.06,6.06,894773.0
2025-06-13,6.03,6.08,6.01,6.02,907067.0
2025-06-16,6.08,6.08,5.97,6.03,850461.0
2025-06-17,6.07,6.08,6.0,6.0,723332.0
2025-06-18,6.0,6.08,6.0,6.02,875827.0
2025-06-19,6.02,6.06,5.95,5.95,1302812.0
2025-06-20,5.98,6.03,5.78,6.01,2528473.0
2025-06-23,5.96,5.96,5.77,5.77,1921091.0
2025-06-24,5.87,5.95,5.86,5.89,834155.0
2025-06-25,5.93,5.93,5.84,5.88,860409.0
2025-06-26,5.88,6.0,5.86,5.94,1233686.0
2025-06-27,5.94,6.03,5.94,5.96,1007264.0
2025-06-30,5.97,5.97,5.84,5.84,884621.0
2025-07-01,5.84,5.93,5.83,5.87,771648.0
2025-07-02,5.92,5.98,5.89,5.97,720714.0
2025-07-03,5.98,6.14,5.98,6.12,1867517.0
2025-07-04,6.15,6.16,6.02,6.03,882725.0
2025-07-07,6.04,6.04,5.9,5.9,497249.0
2025-07-08,5.9,5.9,5.8,5.81,716708.0
2025-07-09,5.81,5.87,5.78,5.81,492822.0
2025-07-10,5.82,5.83,5.77,5.79,675201.0
2025-07-11,5.8,5.85,5.74,5.8,921804.0
2025-07-14,5.76,5.95,5.76,5.83,774109.0
2025-07-15,5.89,5.89,5.8,5.81,680443.0
2025-07-16,5.81,5.87,5.81,5.82,602652.0
2025-07-17,5.86,5.93,5.86,5.93,918943.0
2025-07-18,5.99,6.0,5.89,5.9,788240.0
2025-07-21,5.9,5.94,5.87,5.87,657169.0
2025-07-22,5.88,5.91,5.74,5.75,1399118.0
2025-07-23,5.78,5.92,5.78,5.9,1195106.0
2025-07-24,5.98,6.0,5.88,5.91,616024.0
2025-07-25,5.9,6.2,5.9,6.02,2275163.0
2025-07-28,6.03,6.04,5.94,5.98,1401142.0
2025-07-29,5.99,6.08,5.91,5.91,1255058.0
2025-07-30,5.92,6.0,5.88,5.94,597433.0
2025-07-31,5.94,5.94,5.81,5.82,1361455.0
2025-08-01,5.74,5.87,5.68,5.84,560541.0
2025-08-04,5.84,5.94,5.74,5.91,1674518.0
2025-08-05,5.91,5.98,5.89,5.92,874890.0
2025-08-06,5.93,6.06,5.93,6.0,1496656.0
2025-08-07,6.0,6.08,5.97,6.01,701998.0
2025-08-08,6.01,6.11,6.01,6.05,1296316.0
2025-08-11,6.06,6.13,6.06,6.11,1405034.0
2025-08-12,6.15,6.26,6.15,6.18,2617106.0
2025-08-13,6.24,6.25,6.08,6.1,2401008.0
2025-08-14,6.16,6.26,6.12,6.22,2407680.0
2025-08-15,6.24,6.28,6.17,6.24,1715558.0
2025-08-18,6.23,6.36,6.21,6.29,1923625.0
2025-08-19,6.27,6.36,6.2,6.28,1708974.0
2025-08-20,6.32,6.32,6.1,6.19,1805940.0
2025-08-21,6.2,6.28,6.2,6.27,986400.0
2025-08-22,6.27,6.27,6.09,6.12,1590203.0
2025-08-25,6.15,6.17,6.04,6.06,1114594.0
2025-08-26,6.03,6.05,5.91,5.97,1443456.0
2025-08-27,5.96,6.04,5.96,5.98,710576.0
2025-08-28,5.97,6.06,5.96,6.0,735565.0
2025-08-29,6.03,6.03,5.95,5.97,626317.0
2025-09-01,5.93,6.03,5.88,5.91,623644.0
2025-09-02,5.9,5.96,5.85,5.9,545837.0
2025-09-03,5.9,5.95,5.88,5.88,389881.0
2025-09-04,5.89,5.97,5.89,5.92,698810.0
2025-09-05,5.93,5.93,5.89,5.93,713151.0
2025-09-08,5.92,5.94,5.85,5.86,878166.0
2025-09-09,5.86,5.9,5.83,5.87,1036500.0
2025-09-10,5.85,5.93,5.83,5.91,706442.0
2025-09-11,5.89,5.93,5.83,5.83,951315.0
2025-09-12,5.83,5.88,5.81,5.83,1032943.0
2025-09-15,5.77,5.83,5.76,5.8,840402.0
2025-09-16,5.8,5.82,5.77,5.81,674543.0
2025-09-17,5.81,5.93,5.8,5.86,678991.0
2025-09-18,5.89,5.93,5.89,5.93,982779.0
2025-09-19,5.92,5.93,5.85,5.9,699170.0
2025-09-22,5.9,5.9,5.7,5.79,960648.0
2025-09-23,5.78,5.78,5.68,5.71,1544889.0
2025-09-24,5.7,5.75,5.68,5.69,1077345.0
2025-09-25,5.68,5.9,5.68,5.8,1172567.0
2025-09-26,5.79,5.94,5.7,5.79,994183.0
2025-09-30,5.79,5.8,5.72,5.75,911559.0
2025-10-01,5.71,5.79,5.71,5.75,586128.0
2025-10-02,5.75,5.77,5.69,5.73,1157361.0
2025-10-03,5.73,5.75,5.69,5.74,796113.0
2025-10-07,5.7,5.76,5.7,5.71,1117601.0
2025-10-08,5.71,5.75,5.7,5.72,557878.0
2025-10-09,5.74,5.9,5.74,5.81,2049547.0
2025-10-13,5.78,5.8,5.69,5.77,915784.0
2025-10-14,5.8,6.25,5.8,6.07,6182821.0
2025-10-15,6.0,6.03,5.85,5.88,2739987.0
2025-10-16,5.95,6.0,5.9,5.95,1209040.0
2025-10-17,5.98,6.09,5.95,5.96,1548755.0
2025-10-20,5.98,6.0,5.85,5.85,1095173.0
2025-10-21,5.8,5.9,5.8,5.8,1057928.0
2025-10-22,5.8,5.87,5.8,5.81,1000160.0
2025-10-23,5.8,5.85,5.75,5.82,751050.0
2025-10-27,5.83,5.84,5.77,5.77,1555452.0
2025-10-28,5.77,5.8,5.73,5.75,862761.0
2025-10-29,5.77,5.8,5.73,5.77,1015242.0
2025-10-30,5.8,5.93,5.74,5.9,2288080.0
2025-10-31,5.9,5.9,5.76,5.76,1170554.0
2025-11-03,5.76,5.76,5.7,5.72,881538.0
2025-11-04,5.72,5.75,5.69,5.7,708893.0
2025-11-05,5.7,5.7,5.6,5.68,986151.0
2025-11-06,5.68,5.8,5.68,5.77,953553.0
2025-11-07,5.78,5.8,5.7,5.71,842746.0
2025-11-10,5.72,5.72,5.63,5.65,818879.0
2025-11-11,5.65,5.74,5.6,5.65,909119.0
2025-11-12,5.65,5.7,5.62,5.65,1068878.0
2025-11-13,5.65,5.7,5.64,5.66,1026763.0
2025-11-14,5.61,5.75,5.61,5.65,858723.0
2025-11-17,5.71,5.71,5.58,5.58,1017251.0
2025-11-18,5.58,5.65,5.51,5.52,1080102.0
2025-11-19,5.56,5.56,5.5,5.53,786736.0
2025-11-20,5.53,5.58,5.51,5.52,738467.0
2025-11-21,5.48,5.53,5.35,5.37,1844329.0
2025-11-24,5.37,5.4,5.34,5.36,704979.0
2025-11-25,5.37,5.47,5.36,5.4,856163.0
2025-11-26,5.41,5.68,5.41,5.62,1721390.0
2025-11-27,5.68,5.68,5.51,5.55,703758.0
2025-11-28,5.52,5.59,5.51,5.52,761592.0
2025-12-01,5.52,5.65,5.5,5.53,1016566.0
2025-12-02,5.54,5.67,5.53,5.57,1245066.0
2025-12-03,5.57,5.62,5.53,5.58,639577.0
2025-12-04,5.62,6.11,5.62,6.01,6640396.0
2025-12-05,6.0,6.0,5.73,5.81,3366839.0
2025-12-08,5.81,5.81,5.72,5.75,1340419.0
2025-12-09,5.75,5.75,5.69,5.69,887204.0
2025-12-10,5.7,5.72,5.6,5.62,1074130.0
2025-12-11,5.6,5.67,5.59,5.61,835026.0
2025-12-12,5.62,5.64,5.6,5.63,724337.0
2025-12-15,5.67,5.7,5.6,5.67,1036701.0
2025-12-16,5.67,5.67,5.57,5.61,880075.0
2025-12-17,5.6,5.66,5.59,5.6,747173.0
2025-12-18,5.64,5.64,5.49,5.49,1364025.0
2025-12-19,5.51,5.56,5.49,5.53,889193.0
2025-12-22,5.55,5.56,5.49,5.54,785524.0
2025-12-23,5.55,5.58,5.51,5.54,469645.0
2025-12-24,5.54,5.6,5.51,5.52,639122.0
2025-12-26,5.43,5.5,5.43,5.47,1498318.0
2025-12-29,5.47,5.55,5.45,5.49,809922.0
2025-12-30,5.48,5.48,5.43,5.47,823853.0
2025-12-31,5.42,5.47,5.4,5.43,1038871.0
2026-01-02,5.43,5.45,5.38,5.38,935812.0
2026-01-05,5.38,5.38,5.33,5.34,1530070.0
2026-01-06,5.34,5.4,5.33,5.35,1088865.0
2026-01-07,5.35,5.54,5.35,5.53,1812725.0
2026-01-08,5.57,5.68,5.51,5.53,1608861.0
2026-01-09,5.55,5.55,5.45,5.52,854002.0
2026-01-12,5.52,5.56,5.48,5.5,1039304.0
2026-01-13,5.49,5.52,5.43,5.44,1106779.0
2026-01-14,5.42,5.65,5.42,5.65,3246793.0
2026-01-15,5.64,5.73,5.54,5.65,1140258.0
2026-01-16,5.65,5.65,5.52,5.55,1186154.0
2026-01-19,5.51,5.66,5.5,5.61,2083533.0
2026-01-20,5.68,5.68,5.59,5.59,1391674.0
2026-01-21,5.59,5.65,5.55,5.56,1261135.0
2026-01-22,5.58,5.65,5.58,5.59,1384995.0
2026-01-23,5.55,5.59,5.5,5.51,1422278.0
2026-01-26,5.5,5.77,5.5,5.66,2731229.0
2026-01-27,5.67,5.75,5.66,5.72,1973210.0
2026-01-28,5.79,5.99,5.74,5.75,3057397.0
2026-01-29,5.73,5.73,5.59,5.6,2023216.0
2026-01-30,5.62,5.63,5.51,5.52,1108548.0
2026-02-02,5.53,5.53,5.39,5.39,2153015.0
2026-02-03,5.49,5.49,5.34,5.37,1312348.0
2026-02-04,5.37,5.47,5.37,5.46,1043857.0
2026-02-05,5.42,5.49,5.42,5.45,834896.0
2026-02-06,5.45,5.56,5.35,5.38,1609695.0
2026-02-09,5.4,5.41,5.37,5.4,1007066.0
2026-02-10,5.42,5.45,5.36,5.42,888216.0
2026-02-11,5.33,5.4,5.33,5.37,1475876.0
2026-02-23,5.37,5.42,5.36,5.4,1788927.0
2026-02-24,5.4,5.47,5.39,5.41,1157493.0
2026-02-25,5.41,5.43,5.38,5.41,1358825.0
2026-02-26,5.4,5.42,5.36,5.4,1357947.0
2026-03-02,5.51,5.6,5.4,5.44,2226757.0
2026-03-03,5.44,5.98,5.42,5.98,9330638.0
2026-03-04,6.57,6.57,6.57,6.57,10366641.0
2026-03-05,7.22,7.22,6.69,7.19,35660980.0
2026-03-06,7.22,7.24,6.66,6.79,11667448.0
2026-03-09,6.85,7.15,6.29,6.91,9528930.0
2026-03-10,6.88,6.88,6.45,6.45,5760840.0
2026-03-11,6.44,6.65,6.3,6.53,4333154.0
2026-03-12,6.5,6.6,6.4,6.42,4154465.0
2026-03-13,6.44,6.44,6.12,6.22,4663534.0
2026-03-16,6.22,6.31,6.1,6.13,2798408.0
2026-03-17,6.17,6.41,6.14,6.41,3135538.0
2026-03-18,6.45,6.45,6.23,6.24,3086977.0
2026-03-19,6.15,6.27,6.1,6.12,2246899.0
2026-03-20,6.13,6.26,6.12,6.14,2383494.0
2026-03-23,6.19,6.32,6.0,6.02,2994454.0
2026-03-24,6.08,6.11,5.89,6.03,2224278.0
2026-03-25,6.05,6.09,5.96,6.0,1333510.0
2026-03-26,5.97,6.12,5.96,6.04,1153071.0
2026-03-27,6.03,6.08,5.92,6.01,1171431.0
2026-03-30,5.99,6.2,5.99,6.16,2398862.0
2026-03-31,6.15,6.16,5.91,5.93,1669132.0
2026-04-01,6.03,6.03,5.95,5.98,730329.0
2026-04-02,6.06,6.06,5.9,5.91,800853.0
2026-04-07,5.9,5.9,5.77,5.79,1252166.0
2026-04-08,5.85,5.85,5.71,5.77,1293467.0
2026-04-09,5.75,5.75,5.66,5.67,1650472.0
2026-04-10,5.67,5.71,5.65,5.7,1408193.0
2026-04-13,5.7,5.7,5.58,5.65,1112294.0
2026-04-14,5.65,5.7,5.6,5.65,1704643.0
2026-04-15,5.66,5.83,5.66,5.71,1829280.0
2026-04-16,5.73,5.78,5.7,5.72,1251333.0
2026-04-17,5.7,5.72,5.6,5.64,1192283.0
2026-04-20,5.64,5.64,5.51,5.53,1679327.0
2026-04-21,5.5,5.62,5.48,5.55,1454526.0
2026-04-22,5.55,5.61,5.51,5.54,1056193.0
2026-04-23,5.52,5.53,5.41,5.46,1746521.0
2026-04-24,5.5,5.5,5.38,5.4,1373051.0
2026-04-27,5.4,5.4,5.31,5.33,1915154.0
2026-04-28,5.34,5.37,5.33,5.37,1016327.0
2026-04-29,5.3,5.31,5.17,5.18,4324086.0
2026-04-30,5.1,5.1,4.9,5.01,4690147.0
2026-05-04,4.96,5.0,4.85,4.94,3115218.0
2026-05-05,4.94,5.04,4.91,4.96,2672746.0
2026-05-06,4.98,5.0,4.87,4.89,3129210.0
2026-05-07,4.87,4.94,4.79,4.92,3151909.0
2026-05-08,4.93,4.95,4.86,4.91,1803930.0
2026-05-11,4.91,4.99,4.9,4.97,1638778.0
2026-05-12,5.1,5.1,4.92,4.93,2403320.0
2026-05-13,4.98,4.98,4.82,4.82,2030409.0
2026-05-14,4.82,4.9,4.75,4.76,1850108.0
