date,open,high,low,close,volume
2024-10-29,8.18,8.18,8.03,8.06,17194651.0
2024-10-30,8.07,8.1,8.01,8.01,13851204.0
2024-11-01,8.01,8.19,7.94,8.19,17083334.0
2024-11-04,8.16,8.18,8.08,8.11,8898029.0
2024-11-05,8.12,8.15,8.09,8.13,5742591.0
2024-11-06,8.11,8.17,8.05,8.13,8148173.0
2024-11-07,8.14,8.33,8.14,8.25,18517549.0
2024-11-08,8.25,8.26,8.08,8.09,15347849.0
2024-11-11,8.09,8.12,8.03,8.09,9336281.0
2024-11-12,8.06,8.06,7.91,7.92,34495456.0
2024-11-13,7.95,7.95,7.83,7.9,17711238.0
2024-11-14,7.93,7.93,7.7,7.71,24048872.0
2024-11-15,7.69,7.97,7.69,7.9,15383794.0
2024-11-18,7.91,8.02,7.87,7.96,12289681.0
2024-11-19,7.97,7.98,7.9,7.97,7802689.0
2024-11-20,7.97,8.0,7.91,7.93,6391953.0
2024-11-21,7.93,8.03,7.89,8.02,8912642.0
2024-11-22,8.04,8.2,8.03,8.13,16212092.0
2024-11-25,8.25,8.36,8.21,8.33,22983373.0
2024-11-26,8.34,8.42,8.27,8.33,15582721.0
2024-11-27,8.34,8.34,8.18,8.18,8812884.0
2024-11-28,8.21,8.21,8.04,8.12,7686740.0
2024-11-29,8.1,8.17,8.02,8.15,7377347.0
2024-12-02,8.15,8.2,8.04,8.04,9250782.0
2024-12-03,8.1,8.17,8.06,8.13,8376311.0
2024-12-04,8.16,8.2,8.1,8.12,6804611.0
2024-12-05,8.16,8.16,8.08,8.08,6044907.0
2024-12-06,8.1,8.17,8.08,8.1,5053443.0
2024-12-09,8.1,8.16,8.03,8.06,6427262.0
2024-12-10,8.08,8.2,8.03,8.03,8149090.0
2024-12-11,8.02,8.03,7.95,7.98,8775659.0
2024-12-12,8.04,8.06,7.97,7.97,5456084.0
2024-12-13,7.95,7.95,7.8,7.87,13582159.0
2024-12-16,7.94,7.98,7.73,7.74,10618812.0
2024-12-17,7.74,7.8,7.7,7.7,11093950.0
2024-12-18,7.7,7.78,7.57,7.6,15347727.0
2024-12-19,7.57,7.58,7.45,7.54,13380873.0
2024-12-20,7.49,7.6,7.34,7.34,16389306.0
2024-12-23,7.41,7.56,7.41,7.47,9077259.0
2024-12-24,7.5,7.62,7.49,7.51,7577345.0
2024-12-25,7.55,7.64,7.52,7.61,5181809.0
2024-12-26,7.61,7.78,7.61,7.65,10732969.0
2024-12-27,7.73,7.77,7.65,7.7,6239677.0
2024-12-30,7.7,7.7,7.43,7.43,9520483.0
2024-12-31,7.4,7.43,7.31,7.35,8510943.0
2025-01-02,7.32,7.38,7.24,7.26,8571169.0
2025-01-03,7.27,7.4,7.15,7.15,13177705.0
2025-01-06,7.16,7.28,7.13,7.19,9079733.0
2025-01-07,7.26,7.27,7.05,7.06,14738458.0
2025-01-08,7.07,7.08,6.94,7.0,17399678.0
2025-01-09,7.0,7.02,6.79,6.8,17164635.0
2025-01-10,6.8,6.92,6.8,6.91,11757037.0
2025-01-13,6.88,6.94,6.7,6.94,12215458.0
2025-01-14,6.95,7.14,6.94,7.11,11879471.0
2025-01-15,7.13,7.38,7.13,7.23,17374850.0
2025-01-16,7.29,7.35,7.23,7.24,10483008.0
2025-01-17,7.25,7.62,7.25,7.58,20325730.0
2025-01-20,7.59,7.59,7.38,7.43,11160178.0
2025-01-21,7.41,7.47,7.31,7.33,7251883.0
2025-01-22,7.34,7.45,7.29,7.45,7536140.0
2025-02-03,7.35,7.39,7.2,7.37,9713831.0
2025-02-04,7.37,7.39,7.23,7.25,6324240.0
2025-02-05,7.31,7.38,7.2,7.21,8630575.0
2025-02-06,7.23,7.36,7.23,7.36,5100836.0
2025-02-07,7.35,7.35,7.24,7.25,5792054.0
2025-02-10,7.25,7.38,7.23,7.33,6488087.0
2025-02-11,7.36,7.48,7.34,7.35,6480777.0
2025-02-12,7.33,7.48,7.31,7.39,8381333.0
2025-02-13,7.4,7.67,7.36,7.66,15684304.0
2025-02-14,7.7,7.86,7.6,7.84,14103272.0
2025-02-17,7.9,7.9,7.76,7.84,13550162.0
2025-02-18,7.86,7.88,7.71,7.73,8497125.0
2025-02-19,7.75,7.9,7.75,7.9,12251535.0
2025-02-20,7.95,8.07,7.95,8.01,16175112.0
2025-02-21,8.0,8.25,7.97,8.19,20362953.0
2025-02-24,8.18,8.29,8.12,8.23,15809083.0
2025-02-25,8.22,8.48,8.14,8.41,25921043.0
2025-02-26,8.42,8.46,8.28,8.34,18874857.0
2025-02-27,8.34,8.42,8.33,8.36,12445406.0
2025-03-03,8.33,8.38,8.22,8.31,14018592.0
2025-03-04,8.26,8.26,8.05,8.18,20436625.0
2025-03-05,8.18,8.34,8.16,8.3,15603816.0
2025-03-06,8.33,8.36,8.17,8.19,11045626.0
2025-03-07,8.19,8.24,8.1,8.1,9080134.0
2025-03-10,8.1,8.21,8.08,8.16,7440113.0
2025-03-11,8.07,8.09,7.84,8.05,13573845.0
2025-03-12,8.09,8.14,7.98,8.0,8083681.0
2025-03-13,8.01,8.04,7.8,7.8,15440607.0
2025-03-14,7.8,7.96,7.79,7.9,7601415.0
2025-03-17,7.91,7.99,7.89,7.92,5803949.0
2025-03-18,7.96,8.01,7.91,7.92,6672155.0
2025-03-19,7.93,7.95,7.85,7.87,6683896.0
2025-03-20,7.9,7.95,7.88,7.93,4716503.0
2025-03-21,7.93,7.94,7.76,7.76,8984524.0
2025-03-24,7.81,7.87,7.76,7.77,4526198.0
2025-03-25,7.8,7.85,7.76,7.84,5187461.0
2025-03-26,7.81,7.91,7.81,7.83,4266086.0
2025-03-27,7.79,7.9,7.75,7.87,6262486.0
2025-03-28,7.85,7.85,7.64,7.67,12407292.0
2025-03-31,7.45,7.54,7.33,7.35,13886261.0
2025-04-01,7.36,7.64,7.36,7.53,8287091.0
2025-04-02,7.53,7.63,7.45,7.63,3646676.0
2025-04-07,6.87,6.87,6.87,6.87,6656526.0
2025-04-08,6.25,6.69,6.25,6.65,26392760.0
2025-04-09,6.5,6.58,6.0,6.07,29839003.0
2025-04-10,6.66,6.67,6.59,6.67,8906278.0
2025-04-11,6.37,6.82,6.37,6.82,13918745.0
2025-04-14,6.9,7.04,6.85,6.93,11728209.0
2025-04-15,6.93,7.1,6.93,7.1,7617585.0
2025-04-16,7.07,7.08,6.95,6.98,5691533.0
2025-04-17,6.96,6.99,6.85,6.95,4311654.0
2025-04-18,6.99,7.04,6.95,7.0,3609789.0
2025-04-21,7.0,7.0,6.86,6.87,4286779.0
2025-04-22,6.86,6.94,6.78,6.85,3639880.0
2025-04-23,6.97,7.05,6.95,7.0,5963148.0
2025-04-24,7.04,7.08,6.99,7.0,3373266.0
2025-04-25,7.07,7.11,7.02,7.05,4435675.0
2025-04-28,7.05,7.19,7.01,7.16,5681516.0
2025-04-29,7.16,7.23,7.12,7.2,4660995.0
2025-04-30,7.2,7.24,7.12,7.18,6510787.0
2025-05-02,7.19,7.43,7.19,7.4,9709271.0
2025-05-05,7.7,7.95,7.61,7.61,26549550.0
2025-05-06,7.64,7.78,7.54,7.65,8787776.0
2025-05-07,7.68,7.91,7.6,7.78,14991710.0
2025-05-08,7.73,7.87,7.68,7.7,8488696.0
2025-05-09,7.71,7.73,7.62,7.65,5400514.0
2025-05-12,7.7,7.72,7.65,7.67,3899339.0
2025-05-13,7.67,7.72,7.49,7.51,9339630.0
2025-05-14,7.51,7.54,7.38,7.46,9356036.0
2025-05-15,7.44,7.44,7.3,7.3,8137979.0
2025-05-16,7.34,7.44,7.33,7.4,7401239.0
2025-05-19,7.41,7.45,7.3,7.31,5405854.0
2025-05-20,7.34,7.35,7.3,7.3,3307317.0
2025-05-21,7.32,7.34,7.28,7.3,4034609.0
2025-05-22,7.3,7.3,7.2,7.21,4437280.0
2025-05-23,7.18,7.2,7.1,7.16,5802313.0
2025-05-26,7.18,7.25,7.16,7.2,4746669.0
2025-05-27,7.1,7.22,7.0,7.04,10947466.0
2025-05-28,7.05,7.12,7.01,7.03,4721704.0
2025-05-29,7.09,7.09,6.91,6.92,13744672.0
2025-06-02,6.91,6.94,6.78,6.79,9994027.0
2025-06-03,6.83,6.88,6.76,6.77,5800355.0
2025-06-04,6.83,6.89,6.8,6.8,6708620.0
2025-06-05,6.81,6.84,6.76,6.8,7259094.0
2025-06-06,6.82,6.94,6.8,6.87,5732930.0
2025-06-09,6.87,6.87,6.6,6.68,13545227.0
2025-06-10,6.71,6.91,6.7,6.83,8262232.0
2025-06-11,6.84,6.84,6.63,6.67,8655049.0
2025-06-12,6.68,6.72,6.64,6.68,4460394.0
2025-06-13,6.64,6.68,6.57,6.6,6673123.0
2025-06-16,6.62,6.72,6.59,6.7,5502173.0
2025-06-17,6.72,6.72,6.58,6.58,6914808.0
2025-06-18,6.6,6.61,6.55,6.58,5223307.0
2025-06-19,6.58,6.59,6.48,6.48,7693307.0
2025-06-20,6.49,6.53,6.35,6.43,12398876.0
2025-06-23,6.5,6.5,6.24,6.37,7924411.0
2025-06-24,6.43,6.51,6.39,6.43,6942052.0
2025-06-25,6.47,6.62,6.43,6.53,9469956.0
2025-06-26,6.55,6.63,6.51,6.54,8859254.0
2025-06-27,6.57,6.64,6.54,6.64,7336460.0
2025-06-30,6.64,6.64,6.52,6.54,4974416.0
2025-07-01,6.54,6.74,6.54,6.7,9743891.0
2025-07-02,6.7,6.78,6.65,6.76,5010547.0
2025-07-03,6.77,6.92,6.77,6.88,9104166.0
2025-07-04,6.88,6.9,6.78,6.8,5369692.0
2025-07-07,6.8,6.83,6.64,6.73,5581757.0
2025-07-08,6.76,6.76,6.66,6.72,4078357.0
2025-07-09,6.73,6.8,6.7,6.74,4273950.0
2025-07-10,6.67,6.72,6.62,6.62,4205714.0
2025-07-11,6.58,6.65,6.47,6.61,6838814.0
2025-07-14,6.61,6.84,6.61,6.73,6987380.0
2025-07-15,6.7,6.92,6.7,6.78,10003516.0
2025-07-16,6.76,6.84,6.7,6.7,4800236.0
2025-07-17,6.72,6.89,6.72,6.86,9801321.0
2025-07-18,6.9,6.95,6.86,6.9,9027496.0
2025-07-21,6.95,7.57,6.94,7.38,41847756.0
2025-07-22,7.39,7.58,7.3,7.33,24481214.0
2025-07-23,7.39,7.55,7.33,7.5,19859222.0
2025-07-24,7.6,7.65,7.4,7.5,24996769.0
2025-07-25,7.49,7.7,7.43,7.45,22094976.0
2025-07-28,7.4,7.58,7.37,7.57,18298205.0
2025-07-29,7.57,7.7,7.37,7.37,26258863.0
2025-07-30,7.43,7.74,7.38,7.61,32637444.0
2025-07-31,7.67,7.67,7.4,7.45,18457496.0
2025-08-01,7.33,7.37,7.21,7.3,13471352.0
2025-08-04,7.13,7.14,6.82,7.12,23664739.0
2025-08-05,7.14,7.19,7.04,7.11,9607765.0
2025-08-06,7.04,7.26,7.04,7.15,11470737.0
2025-08-07,7.2,7.2,7.08,7.1,7314088.0
2025-08-08,7.1,7.19,7.09,7.12,5453411.0
2025-08-11,7.11,7.23,7.04,7.18,14718797.0
2025-08-12,7.2,7.4,7.2,7.31,16668338.0
2025-08-13,7.36,7.5,7.21,7.26,13039132.0
2025-08-14,7.29,7.37,7.19,7.22,9002349.0
2025-08-15,7.22,7.28,7.13,7.26,10810204.0
2025-08-18,7.25,7.56,7.25,7.4,24417647.0
2025-08-19,7.49,7.6,7.36,7.37,12451427.0
2025-08-20,7.36,7.42,7.17,7.21,14921656.0
2025-08-21,7.26,7.49,7.26,7.42,18611451.0
2025-08-22,7.46,7.54,7.42,7.46,11679774.0
2025-08-25,7.5,7.53,7.32,7.39,12742120.0
2025-08-26,7.38,7.45,7.25,7.28,13283771.0
2025-08-27,7.28,7.36,7.2,7.22,10184603.0
2025-08-28,7.24,7.25,7.17,7.19,7162173.0
2025-08-29,7.23,7.27,7.12,7.15,8402084.0
2025-09-01,7.16,7.2,7.08,7.18,6896901.0
2025-09-02,7.19,7.27,7.11,7.13,7532811.0
2025-09-03,7.2,7.33,7.09,7.1,15529100.0
2025-09-04,7.15,7.3,7.12,7.26,11624520.0
2025-09-05,7.29,7.31,7.16,7.24,7861228.0
2025-09-08,7.45,7.84,7.44,7.65,38771547.0
2025-09-09,7.83,7.91,7.72,7.88,37108503.0
2025-09-10,7.88,7.88,7.52,7.55,29210121.0
2025-09-11,7.48,7.51,7.21,7.27,22391745.0
2025-09-12,7.28,7.37,7.24,7.32,8757454.0
2025-09-15,7.32,7.44,7.25,7.27,7925842.0
2025-09-16,7.32,7.35,7.25,7.27,6105725.0
2025-09-17,7.27,7.42,7.27,7.33,10951867.0
2025-09-18,7.3,7.31,7.2,7.28,8798359.0
2025-09-19,7.32,7.41,7.27,7.41,12530174.0
2025-09-22,7.42,7.51,7.32,7.33,10885412.0
2025-09-23,7.35,7.38,7.26,7.26,9410716.0
2025-09-24,7.29,7.32,7.22,7.23,6819998.0
2025-09-25,7.27,7.49,7.27,7.37,20479828.0
2025-09-26,7.37,7.38,7.21,7.27,10811222.0
2025-09-30,7.33,7.37,7.27,7.29,6470662.0
2025-10-01,7.34,7.37,7.27,7.34,7042112.0
2025-10-02,7.34,7.35,7.22,7.23,10184647.0
2025-10-03,7.24,7.25,7.07,7.12,16244026.0
2025-10-07,7.14,7.27,7.13,7.19,11026066.0
2025-10-08,7.2,7.24,7.12,7.23,7292872.0
2025-10-09,7.24,7.47,7.24,7.39,30168812.0
2025-10-13,7.26,7.34,7.15,7.33,16340515.0
2025-10-14,7.39,7.44,7.27,7.29,11864759.0
2025-10-15,7.33,7.33,7.17,7.18,13972571.0
2025-10-16,7.18,7.27,7.18,7.22,7934283.0
2025-10-17,7.23,7.43,7.22,7.37,16652361.0
2025-10-20,7.38,7.5,7.26,7.31,11142537.0
2025-10-21,7.35,7.35,7.25,7.28,6620608.0
2025-10-22,7.28,7.38,7.27,7.31,7060011.0
2025-10-23,7.3,7.4,7.25,7.32,13052757.0
2025-10-27,7.41,7.48,7.35,7.47,19629389.0
2025-10-28,7.49,7.55,7.35,7.43,19898230.0
2025-10-29,7.47,7.8,7.42,7.68,39252645.0
2025-10-30,7.72,7.75,7.6,7.64,15929292.0
2025-10-31,7.63,7.65,7.5,7.51,19763707.0
2025-11-03,7.52,7.52,7.33,7.34,16641686.0
2025-11-04,7.67,8.07,7.67,8.07,56351804.0
2025-11-05,8.58,8.87,8.24,8.87,260230820.0
2025-11-06,9.37,9.75,9.36,9.75,117991661.0
2025-11-07,10.5,10.6,9.26,9.42,379087792.0
2025-11-10,9.41,9.41,8.48,8.66,161859296.0
2025-11-11,8.5,8.65,8.24,8.34,88555980.0
2025-11-12,8.49,8.74,8.4,8.5,95524634.0
2025-11-13,8.5,9.22,8.48,8.88,120785920.0
2025-11-14,8.83,9.14,8.75,8.91,70996511.0
2025-11-17,8.99,9.09,8.7,8.75,46151748.0
2025-11-18,8.75,8.8,8.51,8.54,38619348.0
2025-11-19,8.57,8.58,8.19,8.2,40954135.0
2025-11-20,8.31,8.49,8.25,8.42,28855974.0
2025-11-21,8.32,8.51,8.21,8.26,25282914.0
2025-11-24,8.28,8.4,8.07,8.11,31289482.0
2025-11-25,8.18,8.25,7.93,8.0,29706704.0
2025-11-26,8.02,8.26,8.02,8.14,23314031.0
2025-11-27,8.15,8.3,8.15,8.2,25158482.0
2025-11-28,8.27,8.37,8.19,8.23,17954035.0
2025-12-01,8.23,8.33,8.14,8.16,17437161.0
2025-12-02,8.16,8.4,8.12,8.32,22778542.0
2025-12-03,8.32,8.32,8.16,8.17,18954843.0
2025-12-04,8.17,8.23,8.08,8.1,14220222.0
2025-12-05,8.1,8.12,7.99,8.0,19612635.0
2025-12-08,8.0,8.0,7.84,7.88,19050174.0
2025-12-09,7.88,7.89,7.79,7.81,17723347.0
2025-12-10,7.86,7.93,7.72,7.72,16606363.0
2025-12-11,7.76,7.85,7.74,7.81,10858070.0
2025-12-12,7.88,7.94,7.74,7.78,17788126.0
2025-12-15,7.76,8.1,7.71,7.94,28209700.0
2025-12-16,7.95,7.95,7.72,7.75,18621702.0
2025-12-17,7.81,7.87,7.73,7.75,12759510.0
2025-12-18,7.75,7.86,7.72,7.81,10513686.0
2025-12-19,7.84,7.99,7.84,7.91,15437354.0
2025-12-22,7.94,8.06,7.91,8.05,14292911.0
2025-12-23,8.09,8.12,8.0,8.02,9318661.0
2025-12-24,8.02,8.09,7.88,7.88,13113647.0
2025-12-26,7.9,7.93,7.83,7.83,8926899.0
2025-12-29,7.83,7.95,7.83,7.88,8444583.0
2025-12-30,7.9,7.9,7.79,7.86,10784746.0
2025-12-31,7.86,7.91,7.75,7.77,14063350.0
2026-01-02,7.82,7.86,7.69,7.71,17171707.0
2026-01-05,7.72,7.84,7.67,7.68,19728863.0
2026-01-06,7.68,7.86,7.66,7.85,19191004.0
2026-01-07,7.85,8.16,7.85,8.05,36528775.0
2026-01-08,8.12,8.23,8.02,8.02,27102280.0
2026-01-09,8.07,8.16,7.86,7.89,21240904.0
2026-01-12,7.93,8.11,7.92,8.11,21065318.0
2026-01-13,8.13,8.14,7.94,8.07,16696802.0
2026-01-14,8.08,8.19,8.07,8.14,19090553.0
2026-01-15,8.12,8.39,8.12,8.27,28872257.0
2026-01-16,8.27,8.28,8.13,8.13,18965378.0
2026-01-19,8.12,8.39,8.08,8.33,30867717.0
2026-01-20,8.33,8.33,8.14,8.15,19142059.0
2026-01-21,8.2,8.2,8.02,8.08,17386801.0
2026-01-22,8.11,8.27,8.06,8.11,18871304.0
2026-01-23,8.15,8.25,8.07,8.1,15887163.0
2026-01-26,8.18,8.5,8.17,8.36,65632517.0
2026-01-27,8.54,8.56,8.24,8.26,34255229.0
2026-01-28,8.3,8.35,8.13,8.24,31119323.0
2026-01-29,8.24,8.25,8.07,8.16,25458644.0
2026-01-30,8.16,8.19,8.0,8.0,22484913.0
2026-02-02,7.98,7.98,7.8,7.83,19470086.0
2026-02-03,7.9,7.96,7.77,7.84,13001021.0
2026-02-04,7.84,8.05,7.79,8.04,13485882.0
2026-02-05,8.03,8.09,8.0,8.01,10576817.0
2026-02-06,7.99,7.99,7.8,7.85,15806453.0
2026-02-09,7.91,8.02,7.85,7.98,11541926.0
2026-02-10,7.98,8.01,7.83,7.87,11204775.0
2026-02-11,7.88,7.98,7.84,7.92,12793390.0
2026-02-23,7.97,8.26,7.88,8.21,47450081.0
2026-02-24,8.29,8.55,8.28,8.46,54047596.0
2026-02-25,8.52,8.58,8.21,8.32,30327236.0
2026-02-26,8.35,8.48,8.25,8.31,17578907.0
2026-03-02,8.56,8.64,8.2,8.25,41069834.0
2026-03-03,8.25,8.45,8.18,8.41,37850285.0
2026-03-04,8.49,8.49,8.08,8.14,41628817.0
2026-03-05,8.17,8.28,8.05,8.11,20221778.0
2026-03-06,8.14,8.92,8.1,8.92,134119859.0
2026-03-09,9.81,9.81,9.81,9.81,134705758.0
2026-03-10,8.83,9.2,8.83,8.96,203923384.0
2026-03-11,8.9,8.9,8.3,8.49,102213717.0
2026-03-12,8.95,9.05,8.67,8.82,134349306.0
2026-03-13,9.18,9.55,8.62,8.74,137527222.0
2026-03-16,8.75,9.06,8.65,8.69,75896740.0
2026-03-17,8.66,8.67,8.5,8.51,40777916.0
2026-03-18,8.53,8.69,8.45,8.53,35524155.0
2026-03-19,8.72,8.88,8.62,8.65,90423816.0
2026-03-20,8.67,8.88,8.49,8.49,59161552.0
2026-03-23,8.66,9.03,8.4,8.4,105307408.0
2026-03-24,8.3,8.45,8.22,8.32,39567438.0
2026-03-25,8.33,8.34,8.14,8.19,41522264.0
2026-03-26,8.25,8.52,8.24,8.3,43358115.0
2026-03-27,8.3,8.38,8.07,8.11,52107972.0
2026-03-30,8.17,8.53,8.15,8.21,87153459.0
2026-03-31,8.36,8.43,8.11,8.13,40851595.0
2026-04-01,8.13,8.28,8.07,8.24,26817511.0
2026-04-02,8.26,8.27,8.14,8.15,21539389.0
2026-04-07,8.2,8.32,8.14,8.29,27599506.0
2026-04-08,0.0,0.0,0.0,0.0,0.0
2026-04-09,8.02,8.18,8.0,8.04,47150221.0
2026-04-10,8.05,8.07,7.5,7.71,83254433.0
2026-04-13,7.8,7.92,7.76,7.9,33781731.0
2026-04-14,7.93,7.94,7.8,7.85,18651983.0
2026-04-15,7.92,7.92,7.67,7.73,29043771.0
2026-04-16,7.8,7.84,7.75,7.8,15671642.0
2026-04-17,7.88,7.92,7.68,7.7,24803882.0
2026-04-20,7.88,7.92,7.74,7.75,21483792.0
2026-04-21,7.79,7.81,7.7,7.76,13190157.0
2026-04-22,7.81,7.86,7.67,7.68,15008738.0
2026-04-23,7.7,7.72,7.44,7.6,26124667.0
2026-04-24,7.6,7.64,7.41,7.42,17163761.0
2026-04-27,7.4,7.42,7.3,7.38,14246872.0
2026-04-28,7.39,7.58,7.39,7.51,11719864.0
2026-04-29,7.57,7.61,7.43,7.43,9812623.0
2026-04-30,7.48,7.51,7.36,7.42,10905423.0
2026-05-04,7.42,7.42,7.23,7.23,22499242.0
2026-05-05,7.25,7.37,7.25,7.34,11584671.0
2026-05-06,7.4,7.4,7.22,7.23,15355551.0
2026-05-07,7.23,7.29,7.17,7.25,15765137.0
2026-05-08,7.25,7.33,7.13,7.14,21973327.0
2026-05-11,7.14,7.19,7.07,7.09,20804080.0
2026-05-12,7.09,7.13,7.01,7.08,16856899.0
2026-05-13,7.08,7.08,6.98,7.02,20976716.0
2026-05-14,7.02,7.03,6.87,6.91,27451039.0
2026-05-15,6.91,6.93,6.71,6.72,25849958.0
2026-05-18,6.73,6.93,6.69,6.87,18404819.0
2026-05-19,7.03,7.15,6.93,6.94,20071715.0
2026-05-20,6.96,7.03,6.94,7.02,10255639.0
2026-05-21,7.02,7.2,6.98,7.2,16645602.0
2026-05-22,7.21,7.24,7.06,7.08,19582127.0
2026-05-25,7.11,7.11,6.92,7.07,18807365.0
2026-05-26,7.07,7.13,6.96,6.97,13300441.0
2026-05-27,6.97,6.97,6.85,6.9,17995034.0
2026-05-28,6.91,7.12,6.89,7.1,23612408.0
2026-05-29,7.11,7.12,7.02,7.04,18071555.0
2026-06-01,7.1,7.2,7.02,7.1,27008579.0
2026-06-02,7.14,7.54,7.12,7.53,70159841.0
2026-06-03,7.62,8.28,7.55,8.08,180153414.0
2026-06-04,8.11,8.43,8.01,8.25,120986795.0
2026-06-05,8.26,8.37,8.03,8.09,49831634.0
2026-06-08,7.64,8.04,7.63,7.94,36546385.0
2026-06-09,8.01,8.09,7.73,7.78,37476300.0
2026-06-10,7.73,7.85,7.65,7.73,25129687.0
2026-06-11,7.76,7.9,7.7,7.76,19490252.0
2026-06-12,7.88,7.98,7.8,7.84,22177338.0
2026-06-15,7.89,7.92,7.81,7.82,14520313.0
2026-06-16,7.83,7.89,7.67,7.68,18604420.0
2026-06-17,7.7,7.83,7.6,7.62,21622514.0
2026-06-18,7.64,7.89,7.64,7.78,23805322.0
2026-06-22,7.85,8.24,7.8,8.04,47178387.0
2026-06-23,8.14,8.14,7.81,7.85,26737260.0
2026-06-24,7.76,7.99,7.72,7.99,16175499.0
2026-06-25,8.02,8.17,7.95,8.04,25902606.0
2026-06-26,8.1,8.15,7.96,7.97,32489037.0
2026-06-29,7.98,8.15,7.95,8.11,24608649.0
2026-06-30,8.17,8.39,8.13,8.36,49594055.0
2026-07-01,8.57,9.0,8.32,8.38,84741255.0
2026-07-02,8.39,9.15,8.34,8.99,121860999.0
2026-07-03,9.19,9.88,8.92,9.88,294715987.0
2026-07-06,10.5,10.7,9.5,10.4,368709661.0
2026-07-07,10.4,10.4,9.7,9.77,173041086.0
2026-07-08,10.5,10.7,9.7,9.7,304364070.0
2026-07-09,9.6,9.61,8.83,8.9,155533241.0
2026-07-13,8.8,9.25,8.8,8.85,73051277.0
2026-07-14,8.93,9.24,8.53,8.74,79207843.0
2026-07-15,8.74,9.01,8.69,8.86,45508489.0
2026-07-16,8.92,9.5,8.91,9.06,99168485.0
2026-07-17,9.03,9.08,8.58,8.64,61550218.0
2026-07-20,8.65,8.65,8.27,8.28,49820266.0
2026-07-21,8.31,8.58,8.31,8.45,35190017.0
