date,open,high,low,close,volume
2024-09-03,6.46,6.5,6.41,6.42,145000.0
2024-09-04,6.37,6.42,6.33,6.38,508000.0
2024-09-05,6.38,6.5,6.3,6.38,245000.0
2024-09-06,6.62,6.62,6.38,6.48,157001.0
2024-09-09,6.47,6.48,6.31,6.48,101000.0
2024-09-10,6.44,6.47,6.32,6.4,216000.0
2024-09-11,6.36,6.4,6.3,6.35,180000.0
2024-09-12,6.35,6.43,6.3,6.38,220082.0
2024-09-13,6.38,6.39,6.3,6.38,197682.0
2024-09-16,6.38,6.4,6.3,6.39,221000.0
2024-09-18,6.38,6.55,6.38,6.48,222046.0
2024-09-19,6.51,6.52,6.37,6.49,396000.0
2024-09-20,6.53,6.56,6.48,6.51,532300.0
2024-09-23,6.51,6.54,6.45,6.45,266000.0
2024-09-24,6.49,6.53,6.43,6.48,289000.0
2024-09-25,6.5,6.51,6.44,6.48,139622.0
2024-09-26,6.48,6.53,6.4,6.45,268224.0
2024-09-27,6.45,6.47,6.41,6.45,120090.0
2024-09-30,6.46,6.57,6.44,6.5,170050.0
2024-10-01,6.52,6.52,6.4,6.47,259100.0
2024-10-04,6.46,6.51,6.45,6.49,117016.0
2024-10-07,6.48,6.52,6.44,6.49,352585.0
2024-10-08,6.54,6.54,6.43,6.48,316660.0
2024-10-09,6.51,6.51,6.4,6.44,169002.0
2024-10-11,6.45,6.5,6.42,6.47,165115.0
2024-10-14,6.44,6.46,6.36,6.38,205584.0
2024-10-15,6.42,6.42,6.3,6.36,385271.0
2024-10-16,6.36,6.43,6.35,6.39,149900.0
2024-10-17,6.41,6.43,6.31,6.37,203627.0
2024-10-18,6.36,6.39,6.3,6.36,176475.0
2024-10-21,6.36,6.43,6.31,6.31,176467.0
2024-10-22,6.32,6.34,6.3,6.31,256229.0
2024-10-23,6.31,6.45,6.31,6.33,350062.0
2024-10-24,6.34,6.39,6.33,6.39,71000.0
2024-10-25,6.39,6.4,6.35,6.39,68206.0
2024-10-28,6.39,6.4,6.31,6.33,265000.0
2024-10-29,6.33,6.39,6.3,6.34,82000.0
2024-10-30,6.34,6.39,6.29,6.31,75206.0
2024-11-01,6.1,6.31,6.1,6.22,308306.0
2024-11-04,6.28,6.35,6.22,6.27,130000.0
2024-11-05,6.31,6.31,6.25,6.29,116000.0
2024-11-06,6.3,6.36,6.29,6.34,100100.0
2024-11-07,6.38,6.38,6.3,6.34,80000.0
2024-11-08,6.36,6.36,6.3,6.35,99068.0
2024-11-11,6.38,6.38,6.3,6.32,137000.0
2024-11-12,6.24,6.3,6.2,6.3,205000.0
2024-11-13,6.2,6.27,6.19,6.23,313410.0
2024-11-14,6.23,6.28,6.17,6.18,234100.0
2024-11-15,6.25,6.25,6.17,6.24,48330.0
2024-11-18,6.18,6.24,6.13,6.15,198000.0
2024-11-19,6.15,6.16,6.1,6.14,120000.0
2024-11-20,6.12,6.14,6.1,6.14,173064.0
2024-11-21,6.14,6.14,5.98,6.09,552060.0
2024-11-22,6.09,6.13,6.01,6.11,182000.0
2024-11-25,6.13,6.18,6.11,6.14,155003.0
2024-11-26,6.15,6.2,6.11,6.15,361385.0
2024-11-27,6.15,6.16,6.12,6.13,145100.0
2024-11-28,6.15,6.15,6.0,6.07,206200.0
2024-11-29,6.14,6.14,6.08,6.13,92000.0
2024-12-02,6.14,6.14,6.0,6.1,113078.0
2024-12-03,6.12,6.12,6.07,6.11,156000.0
2024-12-04,6.1,6.14,6.07,6.14,154120.0
2024-12-05,6.15,6.15,6.08,6.12,174008.0
2024-12-06,6.16,6.16,6.0,6.11,500110.0
2024-12-09,6.11,6.12,6.0,6.04,317500.0
2024-12-10,6.06,6.08,5.95,6.02,488210.0
2024-12-11,6.02,6.02,5.98,5.99,58800.0
2024-12-12,6.02,6.02,5.8,5.89,520974.0
2024-12-13,5.87,5.87,5.69,5.79,450391.0
2024-12-16,5.88,5.88,5.75,5.76,423084.0
2024-12-17,5.81,5.85,5.76,5.84,384103.0
2024-12-18,5.8,6.1,5.8,6.0,376339.0
2024-12-19,6.06,6.06,5.9,6.0,450050.0
2024-12-20,6.0,6.0,5.93,6.0,173746.0
2024-12-23,6.05,6.09,6.0,6.09,338107.0
2024-12-24,6.15,6.22,6.09,6.18,661081.0
2024-12-25,6.18,6.2,6.09,6.2,409324.0
2024-12-26,6.2,6.49,6.19,6.45,898300.0
2024-12-27,6.5,6.65,6.46,6.62,1913468.0
2024-12-30,6.65,6.65,6.52,6.52,415171.0
2024-12-31,6.52,6.56,6.41,6.41,307510.0
2025-01-02,6.75,6.75,6.36,6.52,282337.0
2025-01-03,6.56,6.56,6.46,6.5,173000.0
2025-01-06,6.47,6.51,6.38,6.48,245760.0
2025-01-07,6.48,6.5,6.43,6.48,149000.0
2025-01-08,6.54,6.54,6.46,6.49,148000.0
2025-01-09,6.44,6.5,6.44,6.49,184000.0
2025-01-10,6.52,6.52,6.4,6.48,121000.0
2025-01-13,6.4,6.4,6.3,6.37,194000.0
2025-01-14,6.5,6.51,6.4,6.48,226155.0
2025-01-15,6.48,6.48,6.4,6.47,92322.0
2025-01-16,6.5,6.5,6.42,6.45,103339.0
2025-01-17,6.42,6.45,6.37,6.44,67164.0
2025-01-20,6.42,6.5,6.38,6.5,263517.0
2025-01-21,6.5,6.5,6.43,6.5,84458.0
2025-01-22,6.5,6.53,6.46,6.51,96880.0
2025-02-03,6.4,6.5,6.4,6.47,148050.0
2025-02-04,6.47,6.47,6.4,6.4,89098.0
2025-02-05,6.44,6.45,6.38,6.45,51840.0
2025-02-06,6.41,6.46,6.38,6.41,132500.0
2025-02-07,6.52,6.52,6.44,6.47,173000.0
2025-02-10,6.39,6.45,6.38,6.43,73000.0
2025-02-11,6.39,6.44,6.38,6.44,121100.0
2025-02-12,6.48,6.49,6.42,6.45,85001.0
2025-02-13,6.53,7.07,6.45,7.01,1926690.0
2025-02-14,7.24,7.6,7.16,7.45,2267683.0
2025-02-17,8.19,8.19,8.18,8.19,2495271.0
2025-02-18,8.2,8.35,7.8,8.05,5461473.0
2025-02-19,8.07,8.24,8.04,8.1,2195215.0
2025-02-20,8.13,8.34,8.08,8.14,891316.0
2025-02-21,8.13,8.13,7.8,7.91,1073398.0
2025-02-24,7.86,7.88,7.54,7.73,1120175.0
2025-02-25,7.73,7.96,7.6,7.77,629583.0
2025-02-26,7.8,7.94,7.74,7.84,554229.0
2025-02-27,7.89,8.26,7.73,7.73,1276750.0
2025-03-03,7.62,7.78,7.62,7.66,329204.0
2025-03-04,7.66,7.69,7.57,7.65,238150.0
2025-03-05,7.5,7.79,7.5,7.69,457400.0
2025-03-06,7.68,7.75,7.56,7.68,296808.0
2025-03-07,7.74,7.74,7.64,7.68,247683.0
2025-03-10,7.69,7.77,7.62,7.65,330152.0
2025-03-11,7.64,7.64,7.44,7.58,439700.0
2025-03-12,7.68,7.7,7.55,7.56,410878.0
2025-03-13,7.65,8.19,7.65,8.12,2699241.0
2025-03-14,8.15,8.2,8.0,8.12,1049182.0
2025-03-17,8.19,8.27,8.14,8.14,1454789.0
2025-03-18,8.23,8.29,8.16,8.2,1117070.0
2025-03-19,8.03,8.14,7.45,8.01,3774183.0
2025-03-20,8.16,8.16,8.02,8.13,764684.0
2025-03-21,8.15,8.15,8.0,8.12,1381390.0
2025-03-24,8.17,8.17,8.09,8.1,721240.0
2025-03-25,8.15,8.19,8.05,8.13,519200.0
2025-03-26,8.16,8.16,8.07,8.07,473787.0
2025-03-27,8.1,8.1,7.82,8.01,519428.0
2025-03-28,7.99,8.01,7.81,8.0,408508.0
2025-03-31,8.0,8.0,7.61,7.74,600900.0
2025-04-01,7.75,7.98,7.75,7.9,178081.0
2025-04-02,7.88,8.07,7.8,8.03,603012.0
2025-04-07,7.23,7.23,7.23,7.23,157600.0
2025-04-08,6.61,6.9,6.61,6.78,496250.0
2025-04-09,6.8,6.8,6.32,6.43,538773.0
2025-04-10,6.7,7.05,6.7,7.05,807654.0
2025-04-11,6.89,7.01,6.84,6.98,302000.0
2025-04-14,6.98,7.1,6.88,6.94,763397.0
2025-04-15,6.96,7.15,6.86,7.07,596082.0
2025-04-16,7.07,7.07,6.81,6.97,243037.0
2025-04-17,6.9,7.19,6.9,7.19,142250.0
2025-04-18,7.19,7.39,7.18,7.39,300035.0
2025-04-21,7.39,7.68,7.3,7.58,528476.0
2025-04-22,7.58,7.68,7.51,7.6,250249.0
2025-04-23,7.75,7.85,7.55,7.68,313316.0
2025-04-24,8.0,8.0,7.6,7.72,293210.0
2025-04-25,7.86,7.88,7.66,7.74,265473.0
2025-04-28,7.84,7.84,7.55,7.66,213173.0
2025-04-29,7.66,7.66,7.5,7.61,306560.0
2025-04-30,7.6,7.6,7.11,7.5,639488.0
2025-05-02,7.49,7.49,7.0,7.0,1286031.0
2025-05-05,7.15,7.15,6.7,6.74,716309.0
2025-05-06,6.74,6.88,6.68,6.73,307100.0
2025-05-07,6.63,6.77,6.62,6.72,118056.0
2025-05-08,6.75,7.11,6.71,6.83,355955.0
2025-05-09,6.89,7.07,6.8,6.83,371499.0
2025-05-12,6.83,6.91,6.75,6.91,60050.0
2025-05-13,7.06,7.06,6.86,7.05,177000.0
2025-05-14,7.08,7.08,6.9,7.02,242538.0
2025-05-15,6.88,7.05,6.88,7.05,161000.0
2025-05-16,7.0,7.0,6.91,6.98,277081.0
2025-05-19,6.98,6.98,6.83,6.9,155778.0
2025-05-20,6.9,6.99,6.77,6.99,198550.0
2025-05-21,6.99,6.99,6.89,6.96,68153.0
2025-05-22,6.97,6.97,6.88,6.9,33051.0
2025-05-23,6.88,6.89,6.85,6.89,89000.0
2025-05-26,6.79,6.83,6.7,6.77,115112.0
2025-05-27,6.7,6.7,6.4,6.58,431704.0
2025-05-28,6.52,6.52,6.45,6.51,108060.0
2025-05-29,6.69,6.7,6.48,6.48,241560.0
2025-06-02,6.42,6.49,6.29,6.31,185020.0
2025-06-03,6.32,6.32,6.3,6.32,26055.0
2025-06-04,6.47,6.47,6.17,6.17,403353.0
2025-06-05,6.2,6.25,6.12,6.13,307006.0
2025-06-06,6.13,6.19,6.12,6.12,137271.0
2025-06-09,6.19,6.21,6.15,6.2,166084.0
2025-06-10,6.22,6.37,6.2,6.37,87041.0
2025-06-11,6.38,6.46,6.3,6.3,118882.0
2025-06-12,6.31,6.4,6.31,6.37,16000.0
2025-06-13,6.36,6.36,6.19,6.19,126947.0
2025-06-16,6.19,6.34,6.11,6.21,56144.0
2025-06-17,6.36,6.36,6.22,6.26,117100.0
2025-06-18,6.4,6.4,6.15,6.21,326300.0
2025-06-19,6.22,6.3,6.04,6.05,240600.0
2025-06-20,6.03,6.15,5.93,5.93,714977.0
2025-06-23,5.91,6.01,5.81,5.85,793722.0
2025-06-24,5.99,6.06,5.96,5.97,309002.0
2025-06-25,6.15,6.15,5.84,5.84,452695.0
2025-06-26,5.94,5.96,5.86,5.86,348005.0
2025-06-27,5.94,5.94,5.83,5.83,626998.0
2025-06-30,5.86,5.86,5.79,5.8,731163.0
2025-07-01,5.8,5.87,5.8,5.8,362002.0
2025-07-02,5.81,5.85,5.79,5.82,520002.0
2025-07-03,5.89,6.29,5.89,6.22,770107.0
2025-07-04,6.32,6.32,6.2,6.22,232101.0
2025-07-07,6.19,6.33,6.19,6.2,150005.0
2025-07-08,6.33,6.33,6.17,6.21,84005.0
2025-07-09,6.17,6.2,6.05,6.2,140100.0
2025-07-10,6.19,6.19,6.1,6.16,121200.0
2025-07-11,6.22,6.22,6.11,6.17,87300.0
2025-07-14,6.17,6.32,6.17,6.2,171000.0
2025-07-15,6.25,6.28,6.17,6.2,76999.0
2025-07-16,6.17,6.2,6.11,6.19,62000.0
2025-07-17,6.19,6.2,6.18,6.2,89048.0
2025-07-18,6.2,6.24,6.19,6.21,91300.0
2025-07-21,6.25,6.25,6.12,6.18,116000.0
2025-07-22,6.19,6.19,6.05,6.12,152100.0
2025-07-23,6.12,6.19,6.12,6.16,140063.0
2025-07-24,6.16,6.16,6.08,6.08,121000.0
2025-07-25,6.15,6.16,6.1,6.14,129700.0
2025-07-28,6.2,6.2,6.09,6.09,207000.0
2025-07-29,6.15,6.15,6.08,6.12,55000.0
2025-07-30,6.12,6.16,6.12,6.14,98000.0
2025-07-31,6.14,6.14,6.08,6.13,77000.0
2025-08-01,6.07,6.17,6.07,6.13,220000.0
2025-08-04,6.12,6.15,6.09,6.15,146100.0
2025-08-05,6.15,6.17,6.12,6.17,80000.0
2025-08-06,6.17,6.17,6.09,6.1,111950.0
2025-08-07,6.14,6.2,6.04,6.04,325126.0
2025-08-08,6.1,6.16,6.07,6.16,155150.0
2025-08-11,6.08,6.15,6.08,6.15,90100.0
2025-08-12,6.12,6.18,6.12,6.16,97000.0
2025-08-13,6.16,6.16,6.1,6.15,231100.0
2025-08-14,6.15,6.18,6.12,6.12,217326.0
2025-08-15,6.1,6.28,6.1,6.28,237634.0
2025-08-18,6.4,6.48,6.25,6.45,387000.0
2025-08-19,6.49,6.49,6.28,6.34,188600.0
2025-08-20,6.39,6.39,6.24,6.3,149500.0
2025-08-21,6.38,6.38,6.27,6.29,166322.0
2025-08-22,6.36,6.36,6.22,6.29,153000.0
2025-08-25,6.29,6.3,6.26,6.3,300732.0
2025-08-26,6.35,6.37,6.27,6.29,116000.0
2025-08-27,6.28,6.32,6.26,6.29,130001.0
2025-08-28,6.29,6.3,6.23,6.3,87000.0
2025-08-29,6.3,6.3,6.26,6.3,59150.0
2025-09-01,6.23,6.28,6.15,6.24,105000.0
2025-09-02,6.28,6.54,6.28,6.3,702570.0
2025-09-03,6.3,6.42,6.25,6.3,93030.0
2025-09-04,6.3,6.3,6.19,6.22,171100.0
2025-09-05,6.26,6.26,6.09,6.09,296030.0
2025-09-08,6.15,6.23,6.11,6.12,189777.0
2025-09-09,6.18,6.18,6.09,6.09,281046.0
2025-09-10,6.11,6.16,6.09,6.15,102000.0
2025-09-11,6.15,6.17,6.08,6.08,153600.0
2025-09-12,6.1,6.14,6.01,6.14,149000.0
2025-09-15,6.11,6.22,6.1,6.16,120010.0
2025-09-16,6.18,6.2,6.12,6.16,166124.0
2025-09-17,6.22,6.22,6.08,6.15,192315.0
2025-09-18,6.09,6.2,6.09,6.16,47000.0
2025-09-19,6.13,6.16,6.08,6.16,113000.0
2025-09-22,6.12,6.15,6.12,6.15,62104.0
2025-09-23,6.15,6.16,6.09,6.14,138000.0
2025-09-24,6.14,6.14,6.07,6.1,91000.0
2025-09-25,6.14,6.18,6.09,6.12,109176.0
2025-09-26,6.09,6.09,6.04,6.08,225301.0
2025-09-30,6.1,6.12,6.06,6.12,436000.0
2025-10-01,6.12,6.12,6.0,6.0,137000.0
2025-10-02,6.06,6.08,6.0,6.05,109500.0
2025-10-03,6.07,6.11,6.06,6.09,228073.0
2025-10-07,6.13,6.19,5.98,6.15,414073.0
2025-10-08,6.15,6.76,6.11,6.76,1439781.0
2025-10-09,7.2,7.43,6.93,7.43,4101336.0
2025-10-13,6.81,7.39,6.81,7.39,1817193.0
2025-10-14,7.19,7.9,7.19,7.61,1581020.0
2025-10-15,7.61,7.8,7.51,7.62,1310498.0
2025-10-16,7.62,7.67,7.4,7.46,1116445.0
2025-10-17,7.45,7.49,7.44,7.45,380499.0
2025-10-20,7.49,7.58,7.29,7.58,1204050.0
2025-10-21,7.62,7.67,7.51,7.58,532694.0
2025-10-22,7.63,7.64,7.52,7.59,266000.0
2025-10-23,7.61,7.62,7.31,7.49,308311.0
2025-10-27,7.46,7.64,7.3,7.5,461338.0
2025-10-28,7.47,7.47,7.26,7.44,367042.0
2025-10-29,7.4,7.44,7.33,7.37,303100.0
2025-10-30,7.36,7.37,7.2,7.2,341330.0
2025-10-31,7.38,7.38,7.2,7.23,413090.0
2025-11-03,7.2,7.25,7.17,7.21,159201.0
2025-11-04,7.24,7.25,7.15,7.25,169010.0
2025-11-05,7.24,7.24,7.11,7.17,83200.0
2025-11-06,7.17,7.19,7.12,7.19,191000.0
2025-11-07,7.15,7.24,7.1,7.18,349000.0
2025-11-10,7.12,7.15,7.01,7.15,423001.0
2025-11-11,7.13,7.2,7.11,7.16,162914.0
2025-11-12,7.1,7.21,7.1,7.19,166014.0
2025-11-13,7.16,7.18,7.16,7.18,42001.0
2025-11-14,7.06,7.16,7.03,7.13,96000.0
2025-11-17,7.06,7.12,7.03,7.08,92061.0
2025-11-18,7.06,7.06,6.9,6.95,160000.0
2025-11-19,6.9,6.95,6.83,6.88,230010.0
2025-11-20,6.88,6.94,6.88,6.92,225500.0
2025-11-21,7.2,7.2,7.04,7.04,1126579.0
2025-11-24,7.18,7.18,7.05,7.12,191100.0
2025-11-25,7.12,7.12,7.09,7.12,35066.0
2025-11-26,7.11,7.14,7.11,7.14,98000.0
2025-11-27,7.14,7.14,7.09,7.13,14000.0
2025-11-28,7.1,7.13,7.03,7.12,141000.0
2025-12-01,7.11,7.15,7.11,7.13,339000.0
2025-12-02,7.13,7.18,7.12,7.14,125748.0
2025-12-03,7.15,7.15,7.11,7.13,92000.0
2025-12-04,7.06,7.13,7.05,7.12,207152.0
2025-12-05,7.11,7.11,7.04,7.08,41010.0
2025-12-08,7.04,7.1,7.04,7.09,28000.0
2025-12-09,7.02,7.09,6.88,7.04,135001.0
2025-12-10,7.04,7.21,6.88,6.97,143200.0
2025-12-11,7.04,7.04,6.9,6.98,147003.0
2025-12-12,6.99,7.0,6.93,6.97,59659.0
2025-12-15,6.89,7.01,6.89,7.01,195019.0
2025-12-16,7.08,7.08,6.99,7.04,82626.0
2025-12-17,7.02,7.03,6.92,7.02,50000.0
2025-12-18,7.0,7.12,7.0,7.09,172685.0
2025-12-19,7.1,7.38,7.09,7.24,651000.0
2025-12-22,7.28,7.28,7.23,7.23,566100.0
2025-12-23,7.26,7.4,7.23,7.4,1178700.0
2025-12-24,7.41,7.57,7.37,7.47,519045.0
2025-12-26,7.51,7.57,7.49,7.49,249000.0
2025-12-29,7.5,8.23,7.5,8.17,2460904.0
2025-12-30,8.2,8.3,8.14,8.16,1826905.0
2025-12-31,8.16,8.26,8.16,8.21,1394388.0
2026-01-02,8.2,8.2,8.05,8.15,928250.0
2026-01-05,8.2,8.21,7.72,7.9,571306.0
2026-01-06,8.04,8.1,7.9,8.0,442744.0
2026-01-07,8.09,8.1,7.99,8.02,1442055.0
2026-01-08,8.01,8.09,7.81,8.0,397150.0
2026-01-09,8.0,8.1,7.95,8.05,691394.0
2026-01-12,8.06,8.22,8.04,8.2,706600.0
2026-01-13,8.25,8.48,8.01,8.33,1173734.0
2026-01-14,8.36,8.59,8.31,8.4,2115020.0
2026-01-15,8.39,8.43,8.22,8.35,480050.0
2026-01-16,8.28,9.01,8.15,8.99,3548425.0
2026-01-19,9.04,9.09,8.81,9.05,1611405.0
2026-01-20,9.03,9.08,8.15,8.23,1471873.0
2026-01-21,8.24,8.28,8.08,8.16,725453.0
2026-01-22,8.23,8.24,8.1,8.12,729000.0
2026-01-23,8.11,8.22,7.88,8.06,986543.0
2026-01-26,8.21,8.23,8.08,8.23,156300.0
2026-01-27,8.3,8.3,8.08,8.16,241500.0
2026-01-28,8.24,8.24,7.94,8.08,457131.0
2026-01-29,8.08,8.09,7.83,7.94,519570.0
2026-01-30,7.86,8.0,7.77,7.85,338898.0
2026-02-02,7.8,7.8,7.57,7.69,311014.0
2026-02-03,7.77,7.77,7.52,7.52,277000.0
2026-02-04,7.59,7.61,7.52,7.6,168000.0
2026-02-05,7.57,7.59,7.41,7.54,286000.0
2026-02-06,7.5,7.5,7.33,7.39,317751.0
2026-02-09,7.45,7.58,7.4,7.45,289153.0
2026-02-10,7.51,7.64,7.49,7.56,105026.0
2026-02-11,7.58,7.67,7.56,7.63,177002.0
2026-02-23,7.63,7.64,7.46,7.52,367001.0
2026-02-24,7.52,7.55,7.47,7.52,163000.0
2026-02-25,7.52,7.56,7.44,7.51,286050.0
2026-02-26,7.51,7.52,7.37,7.43,134330.0
2026-03-02,7.41,7.41,7.21,7.3,212002.0
2026-03-03,7.41,8.0,7.41,7.94,892564.0
2026-03-04,8.2,8.38,7.94,7.94,1021563.0
2026-03-05,8.13,8.2,8.01,8.19,733154.0
2026-03-06,8.2,8.23,8.01,8.19,250220.0
2026-03-09,8.05,8.48,8.0,8.41,1104661.0
2026-03-10,8.89,9.25,8.85,9.25,8049616.0
2026-03-11,10.1,10.15,8.35,8.88,13493733.0
2026-03-12,9.0,9.7,8.97,9.45,8120506.0
2026-03-13,9.5,10.05,9.1,9.21,3831115.0
2026-03-16,10.0,10.0,9.2,9.23,3395560.0
2026-03-17,9.39,9.6,9.27,9.56,1369651.0
2026-03-18,9.63,10.45,9.51,9.79,3708326.0
2026-03-19,9.79,10.1,9.77,10.05,2456554.0
2026-03-20,10.2,11.0,10.2,10.9,5208504.0
2026-03-23,10.95,11.5,10.6,10.95,6187712.0
2026-03-24,11.15,11.4,10.65,11.05,5114779.0
2026-03-25,11.3,11.5,10.9,11.05,3050150.0
2026-03-26,11.05,11.15,10.2,10.95,2617716.0
2026-03-27,10.6,10.65,9.86,9.86,3762579.0
2026-03-30,9.87,9.87,8.88,8.88,3748102.0
2026-03-31,8.88,8.88,8.4,8.46,3036089.0
2026-04-01,8.7,8.71,8.52,8.7,1085510.0
2026-04-02,8.88,8.88,8.61,8.7,1086271.0
2026-04-07,8.81,8.85,8.72,8.84,643156.0
2026-04-08,8.98,9.72,8.78,9.57,1460381.0
2026-04-09,9.88,9.88,8.65,8.7,1865743.0
2026-04-10,8.74,8.74,8.33,8.59,1091228.0
2026-04-13,8.59,9.2,8.59,8.99,1218188.0
2026-04-14,9.08,9.45,8.95,9.24,1293564.0
2026-04-15,9.3,9.62,9.25,9.45,1846259.0
2026-04-16,9.8,9.98,9.46,9.46,1342413.0
2026-04-17,9.73,10.35,9.73,10.15,3516047.0
2026-04-20,10.6,10.85,9.95,10.7,2928783.0
2026-04-21,10.9,11.6,10.8,11.05,3012861.0
2026-04-22,11.3,12.15,11.15,12.15,7094025.0
2026-04-23,0.0,0.0,0.0,0.0,0.0
2026-04-24,0.0,0.0,0.0,0.0,0.0
2026-04-27,0.0,0.0,0.0,0.0,0.0
2026-04-28,0.0,0.0,0.0,0.0,0.0
2026-04-29,0.0,0.0,0.0,0.0,0.0
2026-04-30,0.0,0.0,0.0,0.0,0.0
2026-05-04,0.0,0.0,0.0,0.0,0.0
2026-05-05,0.0,0.0,0.0,0.0,0.0
2026-05-06,0.0,0.0,0.0,0.0,0.0
2026-05-07,0.0,0.0,0.0,0.0,0.0
2026-05-08,0.0,0.0,0.0,0.0,0.0
