date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-03-14,35.9,36.0,35.45,35.45,35353.0,35.9,36.0,35.45,35.45,35353.0,1.0
2024-03-15,35.25,35.7,35.0,35.7,35715.0,35.25,35.7,35.0,35.7,35715.0,1.0
2024-03-18,35.05,35.05,34.4,34.4,87000.0,35.05,35.05,34.4,34.4,87000.0,1.0
2024-03-19,34.0,34.0,31.55,33.3,115558.0,34.0,34.0,31.55,33.3,115558.0,1.0
2024-03-20,33.3,36.6,33.3,36.1,169181.0,33.3,36.6,33.3,36.1,169181.0,1.0
2024-03-21,35.5,36.1,34.3,34.5,123251.0,35.5,36.1,34.3,34.5,123251.0,1.0
2024-03-22,33.5,34.5,33.5,34.1,21291.0,33.5,34.5,33.5,34.1,21291.0,1.0
2024-03-25,33.6,34.7,33.35,34.7,48000.0,33.6,34.7,33.35,34.7,48000.0,1.0
2024-03-26,34.1,35.3,34.0,34.5,58101.0,34.1,35.3,34.0,34.5,58101.0,1.0
2024-03-27,33.55,34.6,33.55,34.4,12281.0,33.55,34.6,33.55,34.4,12281.0,1.0
2024-03-28,35.0,35.0,33.8,33.85,43342.0,35.0,35.0,33.8,33.85,43342.0,1.0
2024-03-29,33.8,34.3,33.05,33.25,18061.0,33.8,34.3,33.05,33.25,18061.0,1.0
2024-04-01,33.3,33.3,32.5,32.5,65105.0,33.3,33.3,32.5,32.5,65105.0,1.0
2024-04-02,32.5,32.5,31.8,31.9,53407.0,32.5,32.5,31.8,31.9,53407.0,1.0
2024-04-03,31.55,32.0,31.25,31.35,52282.0,31.55,32.0,31.25,31.35,52282.0,1.0
2024-04-08,30.85,30.85,29.4,29.5,145462.0,30.85,30.85,29.4,29.5,145462.0,1.0
2024-04-09,29.5,31.0,29.5,30.25,118182.0,29.5,31.0,29.5,30.25,118182.0,1.0
2024-04-10,30.8,30.9,29.45,29.5,75487.0,30.8,30.9,29.45,29.5,75487.0,1.0
2024-04-11,29.5,29.5,28.6,28.8,113034.0,29.5,29.5,28.6,28.8,113034.0,1.0
2024-04-12,28.9,28.9,27.5,27.7,141521.0,28.9,28.9,27.5,27.7,141521.0,1.0
2024-04-15,26.85,26.85,25.7,26.0,143147.0,26.85,26.85,25.7,26.0,143147.0,1.0
2024-04-16,25.5,28.6,25.5,28.6,220130.0,25.5,28.6,25.5,28.6,220130.0,1.0
2024-04-17,30.8,31.45,30.8,31.45,159077.0,30.8,31.45,30.8,31.45,159077.0,1.0
2024-04-18,32.3,34.55,32.0,34.0,479599.0,32.3,34.55,32.0,34.0,479599.0,1.0
2024-04-19,34.95,34.95,31.1,31.95,259336.0,34.95,34.95,31.1,31.95,259336.0,1.0
2024-04-22,33.0,33.0,30.0,30.0,68872.0,33.0,33.0,30.0,30.0,68872.0,1.0
2024-04-23,30.0,30.1,29.5,29.75,34978.0,30.0,30.1,29.5,29.75,34978.0,1.0
2024-04-24,29.0,30.2,28.5,30.2,35080.0,29.0,30.2,28.5,30.2,35080.0,1.0
2024-04-25,32.0,32.0,30.05,30.05,25249.0,32.0,32.0,30.05,30.05,25249.0,1.0
2024-04-26,29.8,29.8,29.2,29.25,19509.0,29.8,29.8,29.2,29.25,19509.0,1.0
2024-04-29,28.6,29.6,28.6,29.6,31578.0,28.6,29.6,28.6,29.6,31578.0,1.0
2024-04-30,29.1,30.0,29.1,29.6,19000.0,29.1,30.0,29.1,29.6,19000.0,1.0
2024-05-02,29.45,30.25,29.45,30.25,12020.0,29.45,30.25,29.45,30.25,12020.0,1.0
2024-05-03,29.9,29.9,29.15,29.85,18525.0,29.9,29.9,29.15,29.85,18525.0,1.0
2024-05-06,28.2,29.1,28.2,29.1,14000.0,28.2,29.1,28.2,29.1,14000.0,1.0
2024-05-07,28.6,28.6,28.1,28.45,35536.0,28.6,28.6,28.1,28.45,35536.0,1.0
2024-05-08,28.0,28.4,28.0,28.1,27239.0,28.0,28.4,28.0,28.1,27239.0,1.0
2024-05-09,27.65,28.0,27.5,28.0,9167.0,27.65,28.0,27.5,28.0,9167.0,1.0
2024-05-10,28.0,29.35,28.0,29.35,13080.0,28.0,29.35,28.0,29.35,13080.0,1.0
2024-05-13,29.35,29.35,27.15,29.1,15108.0,29.35,29.35,27.15,29.1,15108.0,1.0
2024-05-14,29.1,29.15,29.1,29.1,17543.0,29.1,29.15,29.1,29.1,17543.0,1.0
2024-05-15,29.2,29.2,29.1,29.1,19313.0,29.2,29.2,29.1,29.1,19313.0,1.0
2024-05-16,28.0,29.1,28.0,28.4,25130.0,28.0,29.1,28.0,28.4,25130.0,1.0
2024-05-17,28.4,29.0,28.0,28.55,55010.0,28.4,29.0,28.0,28.55,55010.0,1.0
2024-05-20,29.0,29.25,28.2,29.05,65100.0,29.0,29.25,28.2,29.05,65100.0,1.0
2024-05-21,28.55,29.1,28.55,29.05,18000.0,28.55,29.1,28.55,29.05,18000.0,1.0
2024-05-22,29.05,29.05,28.65,28.65,20000.0,29.05,29.05,28.65,28.65,20000.0,1.0
2024-05-23,28.5,28.9,28.0,28.9,33693.0,28.5,28.9,28.0,28.9,33693.0,1.0
2024-05-24,28.05,28.85,28.05,28.85,4180.0,28.05,28.85,28.05,28.85,4180.0,1.0
2024-05-27,28.1,29.0,28.1,28.85,9141.0,28.1,29.0,28.1,28.85,9141.0,1.0
2024-05-28,28.85,29.1,28.85,28.85,19020.0,28.85,29.1,28.85,28.85,19020.0,1.0
2024-05-29,28.8,28.8,28.7,28.7,18021.0,28.8,28.8,28.7,28.7,18021.0,1.0
2024-05-30,28.7,28.7,28.5,28.5,37348.0,28.7,28.7,28.5,28.5,37348.0,1.0
2024-05-31,28.5,28.5,28.1,28.5,22045.0,28.5,28.5,28.1,28.5,22045.0,1.0
2024-06-03,28.5,28.5,28.45,28.45,17563.0,28.5,28.5,28.45,28.45,17563.0,1.0
2024-06-04,28.4,29.5,28.4,29.5,20001.0,28.4,29.5,28.4,29.5,20001.0,1.0
2024-06-05,29.5,29.5,28.7,29.0,14949.0,29.5,29.5,28.7,29.0,14949.0,1.0
2024-06-06,29.0,29.3,28.1,28.1,74896.0,29.0,29.3,28.1,28.1,74896.0,1.0
2024-06-07,28.1,28.1,26.5,28.1,20092.0,28.1,28.1,26.5,28.1,20092.0,1.0
2024-06-11,29.0,29.0,27.3,28.95,7042.0,29.0,29.0,27.3,28.95,7042.0,1.0
2024-06-12,28.95,28.95,28.2,28.4,19000.0,28.95,28.95,28.2,28.4,19000.0,1.0
2024-06-13,29.0,29.0,28.0,28.0,31487.0,29.0,29.0,28.0,28.0,31487.0,1.0
2024-06-14,28.0,28.1,27.95,27.95,26340.0,28.0,28.1,27.95,27.95,26340.0,1.0
2024-06-17,27.95,28.0,27.3,27.45,27901.0,27.95,28.0,27.3,27.45,27901.0,1.0
2024-06-18,27.5,27.5,27.15,27.15,42374.0,27.5,27.5,27.15,27.15,42374.0,1.0
2024-06-19,27.2,27.25,26.65,26.65,34436.0,27.2,27.25,26.65,26.65,34436.0,1.0
2024-06-20,26.65,27.0,26.55,26.55,43347.0,26.65,27.0,26.55,26.55,43347.0,1.0
2024-06-21,26.55,26.85,26.55,26.8,26402.0,26.55,26.85,26.55,26.8,26402.0,1.0
2024-06-24,26.95,27.5,26.8,27.5,110200.0,26.95,27.5,26.8,27.5,110200.0,1.0
2024-06-25,27.8,27.8,27.05,27.2,93027.0,27.8,27.8,27.05,27.2,93027.0,1.0
2024-06-26,27.45,27.45,26.95,27.0,45815.0,27.45,27.45,26.95,27.0,45815.0,1.0
2024-06-27,27.2,27.5,27.1,27.15,27300.0,27.2,27.5,27.1,27.15,27300.0,1.0
2024-06-28,27.45,27.45,27.35,27.4,23380.0,27.45,27.45,27.35,27.4,23380.0,1.0
2024-07-01,27.45,27.45,27.1,27.3,39326.0,27.45,27.45,27.1,27.3,39326.0,1.0
2024-07-02,27.3,27.3,27.05,27.1,46000.0,27.3,27.3,27.05,27.1,46000.0,1.0
2024-07-03,27.1,28.5,26.9,28.5,73677.0,27.1,28.5,26.9,28.5,73677.0,1.0
2024-07-04,30.15,31.35,29.7,31.35,147684.0,30.15,31.35,29.7,31.35,147684.0,1.0
2024-07-05,34.45,34.45,33.7,34.45,649959.0,34.45,34.45,33.7,34.45,649959.0,1.0
2024-07-08,36.45,36.5,34.5,34.5,477414.0,36.45,36.5,34.5,34.5,477414.0,1.0
2024-07-09,35.75,35.75,32.05,32.5,180561.0,35.75,35.75,32.05,32.5,180561.0,1.0
2024-07-10,32.6,33.8,32.45,32.55,84131.0,32.6,33.8,32.45,32.55,84131.0,1.0
2024-07-11,32.2,32.3,30.15,32.0,98199.0,32.2,32.3,30.15,32.0,98199.0,1.0
2024-07-12,32.1,33.8,32.1,32.5,48474.0,32.1,33.8,32.1,32.5,48474.0,1.0
2024-07-15,32.4,32.4,31.2,31.35,65821.0,32.4,32.4,31.2,31.35,65821.0,1.0
2024-07-16,29.75,31.35,29.75,30.95,40255.0,29.75,31.35,29.75,30.95,40255.0,1.0
2024-07-17,31.25,31.25,30.45,30.45,57000.0,31.25,31.25,30.45,30.45,57000.0,1.0
2024-07-18,30.45,30.45,30.0,30.05,52136.0,30.45,30.45,30.0,30.05,52136.0,1.0
2024-07-19,30.1,31.25,30.05,30.35,64285.0,30.1,31.25,30.05,30.35,64285.0,1.0
2024-07-22,30.35,30.35,28.85,29.75,1877010.0,30.35,30.35,28.85,29.75,1877010.0,1.0
2024-07-23,31.25,32.7,31.25,32.7,226486.0,31.25,32.7,31.25,32.7,226486.0,1.0
2024-07-26,31.1,35.95,31.0,35.2,510816.0,31.1,35.95,31.0,35.2,510816.0,1.0
2024-07-29,34.9,35.2,33.05,34.0,292898.0,34.9,35.2,33.05,34.0,292898.0,1.0
2024-07-30,35.0,35.0,33.8,34.0,155890.0,35.0,35.0,33.8,34.0,155890.0,1.0
2024-07-31,34.0,34.15,33.3,34.15,53937.0,34.0,34.15,33.3,34.15,53937.0,1.0
2024-08-01,34.15,35.5,34.15,34.2,36212.0,34.15,35.5,34.15,34.2,36212.0,1.0
2024-08-02,32.5,34.3,32.3,32.3,28250.0,32.5,34.3,32.3,32.3,28250.0,1.0
2024-08-05,32.3,32.3,29.1,29.1,195292.0,32.3,32.3,29.1,29.1,195292.0,1.0
2024-08-06,27.6,31.0,27.6,30.9,40178.0,27.6,31.0,27.6,30.9,40178.0,1.0
2024-08-07,30.9,32.7,30.9,32.7,33097.0,30.9,32.7,30.9,32.7,33097.0,1.0
2024-08-08,31.0,31.0,31.0,31.0,5055.0,31.0,31.0,31.0,31.0,5055.0,1.0
2024-08-09,31.1,31.5,30.55,30.7,45756.0,31.1,31.5,30.55,30.7,45756.0,1.0
2024-08-12,30.55,33.4,30.5,32.3,44470.0,30.55,33.4,30.5,32.3,44470.0,1.0
2024-08-13,32.5,32.5,31.65,31.65,41011.0,32.5,32.5,31.65,31.65,41011.0,1.0
2024-08-14,31.65,32.0,31.35,31.75,118050.0,31.65,32.0,31.35,31.75,118050.0,1.0
2024-08-15,32.2,32.3,31.75,31.9,60003.0,32.2,32.3,31.75,31.9,60003.0,1.0
2024-08-16,32.0,32.75,31.9,32.75,7724.0,32.0,32.75,31.9,32.75,7724.0,1.0
2024-08-19,33.0,34.3,33.0,33.6,48464.0,33.0,34.3,33.0,33.6,48464.0,1.0
2024-08-20,34.8,34.8,32.9,33.1,66050.0,34.8,34.8,32.9,33.1,66050.0,1.0
2024-08-21,32.5,32.55,32.4,32.4,30150.0,32.5,32.55,32.4,32.4,30150.0,1.0
2024-08-22,32.05,32.2,32.0,32.1,12000.0,32.05,32.2,32.0,32.1,12000.0,1.0
2024-08-23,32.15,33.2,32.15,33.15,44152.0,32.15,33.2,32.15,33.15,44152.0,1.0
2024-08-26,33.1,33.1,32.4,32.95,29000.0,33.1,33.1,32.4,32.95,29000.0,1.0
2024-08-27,33.0,33.0,31.8,32.65,60000.0,33.0,33.0,31.8,32.65,60000.0,1.0
2024-08-28,32.1,32.4,32.05,32.4,14000.0,32.1,32.4,32.05,32.4,14000.0,1.0
2024-08-29,32.4,32.55,31.8,32.55,55001.0,32.4,32.55,31.8,32.55,55001.0,1.0
2024-08-30,31.85,31.9,31.8,31.85,25872.0,31.85,31.9,31.8,31.85,25872.0,1.0
2024-09-02,32.05,34.0,32.05,33.7,81045.0,32.05,34.0,32.05,33.7,81045.0,1.0
2024-09-03,32.6,32.9,32.0,32.9,80022.0,32.6,32.9,32.0,32.9,80022.0,1.0
2024-09-04,32.1,32.25,31.05,32.0,46448.0,32.1,32.25,31.05,32.0,46448.0,1.0
2024-09-05,32.0,32.5,31.95,31.95,27000.0,32.0,32.5,31.95,31.95,27000.0,1.0
2024-09-06,32.0,32.25,32.0,32.25,3000.0,32.0,32.25,32.0,32.25,3000.0,1.0
2024-09-09,31.5,31.5,31.2,31.4,23718.0,31.5,31.5,31.2,31.4,23718.0,1.0
2024-09-10,31.4,31.45,31.25,31.25,14030.0,31.4,31.45,31.25,31.25,14030.0,1.0
2024-09-11,31.25,31.25,31.0,31.05,17150.0,31.25,31.25,31.0,31.05,17150.0,1.0
2024-09-12,31.0,31.0,30.8,30.8,12177.0,31.0,31.0,30.8,30.8,12177.0,1.0
2024-09-13,30.9,31.0,30.9,31.0,11596.0,30.9,31.0,30.9,31.0,11596.0,1.0
2024-09-16,31.2,31.6,30.8,31.6,87231.0,31.2,31.6,30.8,31.6,87231.0,1.0
2024-09-18,31.1,32.45,31.05,31.2,16180.0,31.1,32.45,31.05,31.2,16180.0,1.0
2024-09-19,31.5,31.5,31.3,31.3,5031.0,31.5,31.5,31.3,31.3,5031.0,1.0
2024-09-20,32.85,32.85,31.3,31.95,60199.0,32.85,32.85,31.3,31.95,60199.0,1.0
2024-09-23,31.65,31.65,29.15,31.0,57005.0,31.65,31.65,29.15,31.0,57005.0,1.0
2024-09-24,30.35,30.6,30.0,30.05,14051.0,30.35,30.6,30.0,30.05,14051.0,1.0
2024-09-25,30.0,30.95,30.0,30.8,25019.0,30.0,30.95,30.0,30.8,25019.0,1.0
2024-09-26,30.1,30.3,30.05,30.05,3136.0,30.1,30.3,30.05,30.05,3136.0,1.0
2024-09-27,29.7,29.7,29.6,29.6,5281.0,29.7,29.7,29.6,29.6,5281.0,1.0
2024-09-30,31.35,31.35,29.5,29.6,8217.0,31.35,31.35,29.5,29.6,8217.0,1.0
2024-10-01,29.6,29.6,29.6,29.6,4249.0,29.6,29.6,29.6,29.6,4249.0,1.0
2024-10-07,27.6,29.6,27.6,29.6,19084.0,27.6,29.6,27.6,29.6,19084.0,1.0
2024-10-08,30.75,30.75,30.5,30.5,7001.0,30.75,30.75,30.5,30.5,7001.0,1.0
2024-10-09,28.65,30.45,28.65,30.45,14188.0,28.65,30.45,28.65,30.45,14188.0,1.0
2024-10-14,27.15,28.1,27.15,27.8,23207.0,27.15,28.1,27.15,27.8,23207.0,1.0
2024-10-15,28.3,28.55,27.9,27.9,8001.0,28.3,28.55,27.9,27.9,8001.0,1.0
2024-10-16,28.0,28.0,27.8,27.8,14220.0,28.0,28.0,27.8,27.8,14220.0,1.0
2024-10-17,27.6,29.35,27.6,29.35,11454.0,27.6,29.35,27.6,29.35,11454.0,1.0
2024-10-18,29.25,29.3,28.75,28.95,19000.0,29.25,29.3,28.75,28.95,19000.0,1.0
2024-10-21,29.1,29.1,29.1,29.1,3464.0,29.1,29.1,29.1,29.1,3464.0,1.0
2024-10-22,28.95,28.95,27.95,27.95,10000.0,28.95,28.95,27.95,27.95,10000.0,1.0
2024-10-23,27.95,27.95,27.5,27.95,7000.0,27.95,27.95,27.5,27.95,7000.0,1.0
2024-10-24,28.85,28.85,28.75,28.75,5000.0,28.85,28.85,28.75,28.75,5000.0,1.0
2024-10-25,28.75,28.75,27.95,27.95,8000.0,28.75,28.75,27.95,27.95,8000.0,1.0
2024-10-28,27.95,28.4,27.4,28.4,5000.0,27.95,28.4,27.4,28.4,5000.0,1.0
2024-10-29,28.2,28.45,27.85,28.45,3000.0,28.2,28.45,27.85,28.45,3000.0,1.0
2024-10-30,27.7,29.05,27.7,29.05,2090.0,27.7,29.05,27.7,29.05,2090.0,1.0
2024-11-01,28.8,29.0,28.0,29.0,7000.0,28.8,29.0,28.0,29.0,7000.0,1.0
2024-11-04,28.05,28.5,28.0,28.5,9000.0,28.05,28.5,28.0,28.5,9000.0,1.0
2024-11-05,28.9,28.9,28.5,28.75,11100.0,28.9,28.9,28.5,28.75,11100.0,1.0
2024-11-06,28.75,29.0,27.6,28.85,30096.0,28.75,29.0,27.6,28.85,30096.0,1.0
2024-11-07,28.65,28.85,28.1,28.85,22000.0,28.65,28.85,28.1,28.85,22000.0,1.0
2024-11-08,28.8,28.8,28.1,28.8,35041.0,28.8,28.8,28.1,28.8,35041.0,1.0
2024-11-11,28.8,28.8,28.5,28.55,18000.0,28.8,28.8,28.5,28.55,18000.0,1.0
2024-11-12,28.95,28.95,28.65,28.7,16000.0,28.95,28.95,28.65,28.7,16000.0,1.0
2024-11-13,28.7,28.7,28.0,28.6,24000.0,28.7,28.7,28.0,28.6,24000.0,1.0
2024-11-14,28.5,28.8,28.5,28.55,21000.0,28.5,28.8,28.5,28.55,21000.0,1.0
2024-11-15,28.5,28.55,28.4,28.5,21000.0,28.5,28.55,28.4,28.5,21000.0,1.0
2024-11-18,28.1,28.8,28.1,28.3,20000.0,28.1,28.8,28.1,28.3,20000.0,1.0
2024-11-19,28.5,28.5,28.25,28.25,23552.0,28.5,28.5,28.25,28.25,23552.0,1.0
2024-11-20,28.5,28.5,28.0,28.0,18038.0,28.5,28.5,28.0,28.0,18038.0,1.0
2024-11-21,28.5,28.5,28.1,28.1,18063.0,28.5,28.5,28.1,28.1,18063.0,1.0
2024-11-22,28.1,28.2,28.1,28.15,26063.0,28.1,28.2,28.1,28.15,26063.0,1.0
2024-11-25,28.5,29.15,28.5,29.1,34000.0,28.5,29.15,28.5,29.1,34000.0,1.0
2024-11-26,29.1,29.1,28.85,28.85,4040.0,29.1,29.1,28.85,28.85,4040.0,1.0
2024-11-27,29.05,29.05,28.65,28.65,30020.0,29.05,29.05,28.65,28.65,30020.0,1.0
2024-11-28,28.7,28.8,28.6,28.6,12040.0,28.7,28.8,28.6,28.6,12040.0,1.0
2024-11-29,28.6,28.6,28.5,28.55,11000.0,28.6,28.6,28.5,28.55,11000.0,1.0
2024-12-02,28.85,29.0,28.8,28.8,12001.0,28.85,29.0,28.8,28.8,12001.0,1.0
2024-12-03,29.0,29.85,29.0,29.1,17000.0,29.0,29.85,29.0,29.1,17000.0,1.0
2024-12-04,29.0,29.1,28.8,29.0,8000.0,29.0,29.1,28.8,29.0,8000.0,1.0
2024-12-05,29.1,29.1,28.9,29.0,14100.0,29.1,29.1,28.9,29.0,14100.0,1.0
2024-12-06,28.5,28.9,27.6,28.8,9025.0,28.5,28.9,27.6,28.8,9025.0,1.0
2024-12-09,28.8,29.6,28.8,29.1,16210.0,28.8,29.6,28.8,29.1,16210.0,1.0
2024-12-10,27.6,29.5,27.6,28.9,10025.0,27.6,29.5,27.6,28.9,10025.0,1.0
2024-12-11,29.4,29.5,28.65,28.65,11000.0,29.4,29.5,28.65,28.65,11000.0,1.0
2024-12-12,28.0,29.1,28.0,28.2,14001.0,28.0,29.1,28.0,28.2,14001.0,1.0
2024-12-13,27.5,29.1,27.35,28.05,16000.0,27.5,29.1,27.35,28.05,16000.0,1.0
2024-12-16,27.5,28.1,27.5,27.6,9147.0,27.5,28.1,27.5,27.6,9147.0,1.0
2024-12-17,28.2,29.5,27.6,29.5,11000.0,28.2,29.5,27.6,29.5,11000.0,1.0
2024-12-18,28.5,30.0,28.05,29.5,42046.0,28.5,30.0,28.05,29.5,42046.0,1.0
2024-12-19,28.9,29.5,27.55,29.45,36000.0,28.9,29.5,27.55,29.45,36000.0,1.0
2024-12-20,28.1,29.35,28.1,28.4,19715.0,28.1,29.35,28.1,28.4,19715.0,1.0
2024-12-23,28.1,29.0,28.1,28.3,27148.0,28.1,29.0,28.1,28.3,27148.0,1.0
2024-12-24,28.8,31.1,28.5,28.9,106018.0,28.8,31.1,28.5,28.9,106018.0,1.0
2024-12-25,28.15,29.2,28.15,28.5,48381.0,28.15,29.2,28.15,28.5,48381.0,1.0
2024-12-26,28.5,28.5,27.75,28.05,15000.0,28.5,28.5,27.75,28.05,15000.0,1.0
2024-12-27,28.05,28.25,27.65,28.25,28000.0,28.05,28.25,27.65,28.25,28000.0,1.0
2024-12-30,28.25,28.5,27.6,28.15,22002.0,28.25,28.5,27.6,28.15,22002.0,1.0
2024-12-31,28.0,28.8,27.55,27.75,18024.0,28.0,28.8,27.55,27.75,18024.0,1.0
2025-01-02,28.45,28.45,28.45,28.45,1000.0,28.45,28.45,28.45,28.45,1000.0,1.0
2025-01-03,27.7,27.8,27.6,27.6,14000.0,27.7,27.8,27.6,27.6,14000.0,1.0
2025-01-06,28.0,28.8,27.65,27.7,9714.0,28.0,28.8,27.65,27.7,9714.0,1.0
2025-01-07,28.1,28.4,27.7,27.9,12570.0,28.1,28.4,27.7,27.9,12570.0,1.0
2025-01-08,27.9,28.8,27.7,27.7,13902.0,27.9,28.8,27.7,27.7,13902.0,1.0
2025-01-09,27.85,28.85,27.8,27.85,9883.0,27.85,28.85,27.8,27.85,9883.0,1.0
2025-01-10,27.9,28.6,26.5,28.2,24435.0,27.9,28.6,26.5,28.2,24435.0,1.0
2025-01-13,27.0,27.9,26.0,27.9,32430.0,27.0,27.9,26.0,27.9,32430.0,1.0
2025-01-14,27.4,28.6,26.5,28.3,25103.0,27.4,28.6,26.5,28.3,25103.0,1.0
2025-01-15,27.95,28.9,27.4,28.9,27099.0,27.95,28.9,27.4,28.9,27099.0,1.0
2025-01-16,28.75,29.1,28.15,28.25,13032.0,28.75,29.1,28.15,28.25,13032.0,1.0
2025-01-17,28.2,28.75,27.8,27.9,12000.0,28.2,28.75,27.8,27.9,12000.0,1.0
2025-01-20,28.4,28.6,27.3,27.55,31564.0,28.4,28.6,27.3,27.55,31564.0,1.0
2025-01-21,28.3,28.5,27.15,28.25,21000.0,28.3,28.5,27.15,28.25,21000.0,1.0
2025-01-22,28.25,28.9,27.75,28.6,34143.0,28.25,28.9,27.75,28.6,34143.0,1.0
2025-02-03,28.2,28.6,27.75,28.3,17000.0,28.2,28.6,27.75,28.3,17000.0,1.0
2025-02-04,29.0,29.2,28.1,28.85,45121.0,29.0,29.2,28.1,28.85,45121.0,1.0
2025-02-05,28.8,28.9,28.05,28.9,36360.0,28.8,28.9,28.05,28.9,36360.0,1.0
2025-02-06,28.7,28.95,28.2,28.9,48000.0,28.7,28.95,28.2,28.9,48000.0,1.0
2025-02-07,28.8,28.9,28.35,28.9,30151.0,28.8,28.9,28.35,28.9,30151.0,1.0
2025-02-10,28.9,29.0,28.8,28.8,11151.0,28.9,29.0,28.8,28.8,11151.0,1.0
2025-02-11,28.7,29.6,28.7,29.45,10101.0,28.7,29.6,28.7,29.45,10101.0,1.0
