date,open,high,low,close,volume
2025-06-19,7.11,7.13,7.04,7.09,2363299.0
2025-06-20,7.13,7.19,6.96,7.0,4622177.0
2025-06-23,6.95,6.99,6.79,6.98,2811288.0
2025-06-24,7.06,7.19,7.06,7.13,6972389.0
2025-06-25,7.17,7.19,7.04,7.04,3412071.0
2025-06-26,7.05,7.3,7.05,7.16,7877867.0
2025-06-27,7.32,7.47,7.27,7.33,8512059.0
2025-06-30,7.47,7.47,7.11,7.12,5965284.0
2025-07-01,7.13,7.23,7.12,7.17,3242526.0
2025-07-02,7.17,7.17,7.11,7.12,1633506.0
2025-07-03,7.12,7.33,7.12,7.27,4291041.0
2025-07-04,7.38,7.38,7.15,7.15,3545148.0
2025-07-07,7.19,7.19,7.02,7.09,2693119.0
2025-07-08,7.08,7.09,6.97,7.02,2638044.0
2025-07-09,7.02,7.08,6.98,7.0,1687586.0
2025-07-10,7.0,7.0,6.85,6.87,4399154.0
2025-07-11,6.89,6.94,6.81,6.92,2064814.0
2025-07-14,6.91,6.96,6.87,6.9,1671602.0
2025-07-15,6.88,6.96,6.85,6.85,1912568.0
2025-07-16,6.83,6.91,6.79,6.79,4335494.0
2025-07-17,6.81,6.92,6.79,6.92,4923293.0
2025-07-18,6.94,7.01,6.89,6.9,3359489.0
2025-07-21,6.9,6.99,6.88,6.93,3477385.0
2025-07-22,6.95,6.95,6.66,6.69,7083087.0
2025-07-23,6.69,6.99,6.68,6.96,7229064.0
2025-07-24,6.96,7.0,6.9,6.99,3502954.0
2025-07-25,6.99,7.16,6.98,7.12,7017658.0
2025-07-28,7.12,7.47,7.12,7.44,16601768.0
2025-07-29,7.46,7.58,7.28,7.29,8594479.0
2025-07-30,7.29,7.42,7.21,7.39,5565927.0
2025-07-31,7.4,7.4,7.16,7.16,5248456.0
2025-08-01,7.12,7.16,7.06,7.08,4084174.0
2025-08-04,7.05,7.07,6.79,7.05,5934858.0
2025-08-05,7.05,7.18,7.04,7.16,3658523.0
2025-08-06,7.15,7.34,7.11,7.24,4986356.0
2025-08-07,7.25,7.28,7.13,7.14,3092999.0
2025-08-08,7.11,7.22,7.09,7.12,3291722.0
2025-08-11,7.09,7.23,7.04,7.18,4044595.0
2025-08-12,7.18,7.35,7.18,7.26,9382394.0
2025-08-13,7.29,7.37,7.21,7.27,4569549.0
2025-08-14,7.28,7.39,7.28,7.31,4704083.0
2025-08-15,7.32,7.43,7.28,7.43,5959459.0
2025-08-18,7.41,7.66,7.4,7.55,11536062.0
2025-08-19,7.57,7.68,7.5,7.59,5858975.0
2025-08-20,7.59,7.59,7.32,7.35,6107290.0
2025-08-21,7.37,7.82,7.37,7.7,12941960.0
2025-08-22,7.74,7.76,7.51,7.52,6356382.0
2025-08-25,7.74,7.81,7.54,7.56,5320124.0
2025-08-26,7.56,7.66,7.42,7.5,5207290.0
2025-08-27,7.47,7.6,7.45,7.52,5207310.0
2025-08-28,7.59,7.74,7.5,7.68,9145120.0
2025-08-29,7.7,7.76,7.54,7.58,5007244.0
2025-09-01,7.58,7.58,7.33,7.38,5796283.0
2025-09-02,7.4,7.52,7.26,7.28,3651040.0
2025-09-03,7.22,7.26,7.1,7.13,8148241.0
2025-09-04,7.21,7.34,7.2,7.34,5105050.0
2025-09-05,7.4,7.46,7.27,7.45,5334933.0
2025-09-08,7.45,7.75,7.45,7.61,8741822.0
2025-09-09,7.69,7.71,7.4,7.45,6666372.0
2025-09-10,7.44,7.44,7.35,7.36,3845102.0
2025-09-11,7.34,7.36,7.14,7.14,7007066.0
2025-09-12,7.16,7.36,7.16,7.3,5026662.0
2025-09-15,7.3,7.36,7.2,7.23,2236858.0
2025-09-16,7.21,7.28,7.18,7.25,2762283.0
2025-09-17,7.26,7.77,7.26,7.61,20106933.0
2025-09-18,7.66,7.98,7.61,7.9,19841512.0
2025-09-19,8.0,8.04,7.78,7.89,10718838.0
2025-09-22,8.0,8.07,7.74,7.77,9581585.0
2025-09-23,7.9,8.05,7.74,8.04,13721334.0
2025-09-24,8.06,8.16,7.82,8.14,14324167.0
2025-09-25,8.15,8.95,8.1,8.45,67944162.0
2025-09-26,8.45,8.46,8.02,8.21,19748236.0
2025-09-30,8.24,8.31,8.12,8.15,10469650.0
2025-10-01,8.2,8.48,8.16,8.18,15456859.0
2025-10-02,8.32,8.42,8.07,8.08,11769854.0
2025-10-03,8.13,8.13,7.91,8.03,9667853.0
2025-10-07,8.05,8.35,8.03,8.22,11808801.0
2025-10-08,8.25,8.28,8.15,8.24,6101236.0
2025-10-09,8.3,8.41,8.21,8.21,12395137.0
2025-10-13,7.86,7.98,7.74,7.98,13021170.0
2025-10-14,8.01,8.18,7.75,7.75,10934821.0
2025-10-15,7.79,7.82,7.57,7.57,10071719.0
2025-10-16,7.62,7.76,7.57,7.69,5001888.0
2025-10-17,7.67,7.75,7.58,7.6,5231589.0
2025-10-20,7.61,7.7,7.5,7.57,5340959.0
2025-10-21,7.55,7.55,7.4,7.41,9440738.0
2025-10-22,7.42,7.51,7.39,7.45,5065308.0
2025-10-23,7.4,7.48,7.36,7.38,5094775.0
2025-10-27,7.46,7.55,7.4,7.5,5451012.0
2025-10-28,7.57,7.57,7.41,7.44,3367516.0
2025-10-29,7.5,7.6,7.42,7.45,6453180.0
2025-10-30,7.5,7.6,7.32,7.32,7651169.0
2025-10-31,7.38,7.38,7.15,7.15,8947754.0
2025-11-03,7.17,7.3,7.15,7.15,4650350.0
2025-11-04,7.16,7.26,7.12,7.17,5789297.0
2025-11-05,7.16,7.19,6.94,7.16,5069832.0
2025-11-06,7.2,7.31,7.18,7.3,4957125.0
2025-11-07,7.29,7.33,7.22,7.25,2851938.0
2025-11-10,7.26,7.28,7.08,7.14,4265280.0
2025-11-11,7.14,7.2,7.06,7.08,4785720.0
2025-11-12,7.09,7.23,7.09,7.22,5610657.0
2025-11-13,7.32,7.47,7.29,7.46,9662043.0
2025-11-14,7.38,7.42,7.31,7.34,4296637.0
2025-11-17,7.35,7.42,7.24,7.25,2727940.0
2025-11-18,7.25,7.25,6.93,6.99,10219993.0
2025-11-19,7.0,7.05,6.92,6.96,4395240.0
2025-11-20,7.07,7.1,6.96,7.02,2822062.0
2025-11-21,6.96,7.01,6.86,6.91,5104788.0
2025-11-24,6.98,7.06,6.87,6.89,4594129.0
2025-11-25,6.97,7.05,6.95,7.02,3559816.0
2025-11-26,7.05,7.25,7.04,7.17,6025029.0
2025-11-27,7.18,7.32,7.17,7.32,5685270.0
2025-11-28,7.34,7.46,7.34,7.37,5363919.0
2025-12-01,7.43,7.43,7.26,7.33,3139363.0
2025-12-02,7.35,7.38,7.26,7.31,1979288.0
2025-12-03,7.33,7.39,7.28,7.36,3368706.0
2025-12-04,7.37,7.43,7.36,7.4,3997814.0
2025-12-05,7.4,7.4,7.29,7.37,2817327.0
2025-12-08,7.36,7.42,7.3,7.3,2630522.0
2025-12-09,7.31,7.31,7.21,7.24,2641155.0
2025-12-10,7.26,7.36,7.22,7.24,2975131.0
2025-12-11,7.31,7.31,7.17,7.22,3079218.0
2025-12-12,7.28,7.34,7.24,7.27,2985966.0
2025-12-15,7.21,7.6,7.19,7.54,9398989.0
2025-12-16,7.48,7.54,7.36,7.38,4407357.0
2025-12-17,7.4,7.68,7.4,7.59,12086886.0
2025-12-18,7.59,7.61,7.37,7.39,6524367.0
2025-12-19,7.43,7.46,7.33,7.45,4467539.0
2025-12-22,7.48,7.58,7.33,7.42,5245177.0
2025-12-23,7.45,7.52,7.35,7.43,4357176.0
2025-12-24,7.52,7.62,7.35,7.36,8868794.0
2025-12-26,7.43,7.43,7.24,7.31,6313980.0
2025-12-29,7.31,7.83,7.31,7.6,28232570.0
2025-12-30,7.55,7.79,7.41,7.76,23486081.0
2025-12-31,7.79,8.26,7.79,7.8,38963147.0
2026-01-02,7.82,8.05,7.65,7.99,21862586.0
2026-01-05,8.07,8.78,8.06,8.78,45295326.0
2026-01-06,9.52,9.65,9.44,9.65,41239683.0
2026-01-07,10.6,10.6,10.6,10.6,35250609.0
2026-01-08,11.25,11.65,11.15,11.65,282348036.0
2026-01-09,11.65,11.65,10.5,10.5,150379887.0
2026-01-12,10.1,10.7,9.86,10.65,44987969.0
2026-01-13,10.55,10.7,9.99,9.99,33211482.0
2026-01-14,10.0,10.0,9.61,9.73,31212118.0
2026-01-15,9.8,9.95,9.73,9.89,16622214.0
2026-01-16,10.0,10.0,9.8,9.83,16487807.0
2026-01-19,9.87,10.8,9.87,10.8,38406607.0
2026-01-20,10.5,10.6,10.25,10.25,21643720.0
2026-01-21,10.0,10.2,9.84,9.89,20865980.0
2026-01-22,10.25,10.25,9.75,9.75,15540686.0
2026-01-23,9.7,9.72,9.0,9.03,21908828.0
2026-01-26,9.18,9.7,9.06,9.16,32896550.0
2026-01-27,9.18,9.19,8.74,8.89,39846206.0
2026-01-28,8.99,9.09,8.7,8.76,28941354.0
2026-01-29,8.76,8.8,8.48,8.5,30190545.0
2026-01-30,8.51,8.64,8.21,8.34,30912455.0
2026-02-02,8.23,8.47,8.1,8.15,20339446.0
2026-02-03,8.27,8.5,8.13,8.27,19628957.0
2026-02-04,8.33,9.09,8.3,8.85,117994620.0
2026-02-05,8.78,8.84,8.31,8.32,44463785.0
2026-02-06,8.25,8.45,8.07,8.38,24609036.0
2026-02-09,8.54,8.57,8.2,8.29,18639428.0
2026-02-10,8.25,8.32,8.15,8.18,11863832.0
2026-02-11,8.28,8.5,8.28,8.49,26117588.0
2026-02-23,8.6,8.92,8.53,8.73,35191359.0
2026-02-24,8.76,8.99,8.7,8.97,30188651.0
2026-02-25,9.18,9.58,8.83,8.95,61980702.0
2026-02-26,9.02,9.36,8.92,9.27,42585762.0
2026-03-02,8.8,9.5,8.78,9.31,42238117.0
2026-03-03,9.33,9.39,8.71,8.84,40627243.0
2026-03-04,8.5,8.68,8.11,8.18,33283995.0
2026-03-05,8.44,8.58,8.28,8.44,19891245.0
2026-03-06,8.44,8.94,8.41,8.88,30085320.0
2026-03-09,8.35,8.77,8.23,8.5,24683724.0
2026-03-10,8.71,8.84,8.5,8.59,17119152.0
2026-03-11,8.68,9.17,8.68,9.17,46246151.0
2026-03-12,9.2,9.91,9.19,9.43,92760287.0
2026-03-13,9.24,9.28,8.72,8.89,36882976.0
2026-03-16,8.89,8.98,8.51,8.53,23850465.0
2026-03-17,8.73,8.92,8.69,8.83,18719004.0
2026-03-18,8.98,9.08,8.68,8.85,18508067.0
2026-03-19,8.79,8.92,8.73,8.76,13069457.0
2026-03-20,8.82,8.96,8.68,8.89,15850472.0
2026-03-23,8.7,8.76,8.48,8.51,18514730.0
2026-03-24,8.71,8.73,8.32,8.33,16281013.0
2026-03-25,8.57,8.67,8.32,8.41,11650928.0
2026-03-26,8.48,8.53,8.3,8.31,11144621.0
2026-03-27,8.23,8.26,8.07,8.2,16405908.0
2026-03-30,8.03,8.13,8.02,8.08,9704158.0
2026-03-31,8.04,8.18,7.95,7.96,17961985.0
2026-04-01,8.14,8.5,8.13,8.25,24158422.0
2026-04-02,8.3,8.49,8.21,8.21,19195547.0
2026-04-07,8.38,8.39,8.07,8.08,12376074.0
2026-04-08,8.22,8.48,8.22,8.4,23862792.0
2026-04-09,8.44,9.1,8.32,8.75,46086418.0
2026-04-10,8.97,8.97,8.34,8.51,27244772.0
2026-04-13,8.5,8.55,8.37,8.52,10372136.0
2026-04-14,8.62,8.9,8.62,8.86,32105524.0
2026-04-15,8.91,9.04,8.8,8.94,28283903.0
2026-04-16,9.03,9.53,8.97,9.27,57231567.0
