date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-03-12,28.290383220939496,28.290383220939496,26.8692022742047,27.579792747572096,1561281.0,31.85,31.85,30.25,31.05,1561281.0,0.8882380917092463
2024-03-13,27.091261797132013,27.579792747572096,26.913614178790162,27.40214512923025,484099.0,30.5,31.05,30.3,30.85,484099.0,0.8882380917092463
2024-03-14,27.446557033815708,28.112735602597642,27.446557033815708,27.935087984255794,422599.0,30.9,31.65,30.9,31.45,422599.0,0.8882380917092463
2024-03-15,27.935087984255794,28.068323698012183,27.49096893840117,27.62420465215756,323922.0,31.45,31.6,30.95,31.1,323922.0,0.8882380917092463
2024-03-18,27.357733224644786,28.112735602597642,27.357733224644786,27.935087984255794,1342423.0,30.8,31.65,30.8,31.45,1342423.0,0.8882380917092463
2024-03-19,28.02391179342672,28.290383220939496,27.80185227049941,28.245971316354034,705126.0,31.55,31.85,31.3,31.8,705126.0,0.8882380917092463
2024-03-20,28.37920703011042,28.73450226679412,28.112735602597642,28.46803083928134,629489.0,31.95,32.35,31.65,32.05,629489.0,0.8882380917092463
2024-03-21,28.37920703011042,28.64567845762319,28.157147507183108,28.334795125524955,427573.0,31.95,32.25,31.7,31.9,427573.0,0.8882380917092463
2024-03-22,28.157147507183108,28.42361893469588,27.935087984255794,27.935087984255794,383848.0,31.7,32.0,31.45,31.45,383848.0,0.8882380917092463
2024-03-25,27.579792747572096,28.20155941176857,27.40214512923025,27.40214512923025,436890.0,31.05,31.75,30.85,30.85,436890.0,0.8882380917092463
2024-03-26,27.535380842986633,27.66861655674302,26.735966560448315,27.26890941547386,443962.0,31.0,31.15,30.1,30.7,443962.0,0.8882380917092463
2024-03-27,27.135673701717476,27.446557033815708,26.958026083375625,27.446557033815708,120350.0,30.55,30.9,30.35,30.9,120350.0,0.8882380917092463
2024-03-28,27.535380842986633,28.112735602597642,27.357733224644786,27.66861655674302,420758.0,31.0,31.65,30.8,31.15,420758.0,0.8882380917092463
2024-03-29,27.846264175084873,27.846264175084873,27.135673701717476,27.40214512923025,320372.0,31.35,31.35,30.55,30.85,320372.0,0.8882380917092463
2024-04-01,27.40214512923025,27.846264175084873,27.002437987961084,27.40214512923025,653661.0,30.85,31.35,30.4,30.85,653661.0,0.8882380917092463
2024-04-02,27.40214512923025,27.80185227049941,27.18008560630294,27.40214512923025,680009.0,30.85,31.3,30.6,30.85,680009.0,0.8882380917092463
2024-04-03,27.62420465215756,27.89067607967033,27.224497510888398,27.357733224644786,292071.0,31.1,31.4,30.65,30.8,292071.0,0.8882380917092463
2024-04-08,27.357733224644786,27.80185227049941,27.224497510888398,27.446557033815708,511863.0,30.8,31.3,30.65,30.9,511863.0,0.8882380917092463
2024-04-09,27.26890941547386,27.979499888841257,27.26890941547386,27.935087984255794,546966.0,30.7,31.5,30.7,31.45,546966.0,0.8882380917092463
2024-04-10,27.89067607967033,28.245971316354034,27.757440365913947,27.757440365913947,673018.0,31.4,31.8,31.25,31.25,673018.0,0.8882380917092463
2024-04-11,27.40214512923025,27.40214512923025,26.29184751459369,26.64714275127739,1576523.0,30.85,30.85,29.6,30.0,1576523.0,0.8882380917092463
2024-04-12,26.64714275127739,27.357733224644786,26.602730846691927,27.04684989254655,462683.0,30.0,30.8,29.95,30.45,462683.0,0.8882380917092463
2024-04-15,27.135673701717476,27.446557033815708,27.091261797132013,27.18008560630294,304529.0,30.55,30.9,30.5,30.6,304529.0,0.8882380917092463
2024-04-16,27.18008560630294,27.224497510888398,26.29184751459369,26.46949513293554,328327.0,30.6,30.65,29.6,29.8,328327.0,0.8882380917092463
2024-04-17,26.824790369619237,26.8692022742047,26.425083228350076,26.602730846691927,262720.0,30.2,30.25,29.75,29.95,262720.0,0.8882380917092463
2024-04-18,26.64714275127739,27.224497510888398,26.380671323764613,27.224497510888398,368699.0,30.0,30.65,29.7,30.65,368699.0,0.8882380917092463
2024-04-19,26.913614178790162,27.002437987961084,26.29184751459369,26.602730846691927,229598.0,30.3,30.4,29.6,29.95,229598.0,0.8882380917092463
2024-04-22,26.513907037521,27.091261797132013,26.513907037521,27.002437987961084,213332.0,29.85,30.5,29.85,30.4,213332.0,0.8882380917092463
2024-04-23,27.002437987961084,27.49096893840117,27.002437987961084,27.357733224644786,426104.0,30.4,30.95,30.4,30.8,426104.0,0.8882380917092463
2024-04-24,27.535380842986633,30.066859404357988,27.535380842986633,29.75597607225975,2624469.0,31.0,33.85,31.0,33.5,2624469.0,0.8882380917092463
2024-04-25,29.75597607225975,30.02244749977252,28.601266553037732,28.912149885135964,1187394.0,33.5,33.8,32.2,32.55,1187394.0,0.8882380917092463
2024-04-26,28.912149885135964,30.599802259383537,28.601266553037732,29.889211786016137,1437365.0,32.55,34.45,32.2,33.65,1437365.0,0.8882380917092463
2024-04-29,30.111271308943447,31.532452255678244,30.111271308943447,30.200095118114373,1299682.0,33.9,35.5,33.9,34.0,1299682.0,0.8882380917092463
2024-04-30,30.200095118114373,30.422154641041686,29.578328453917898,29.71156416767429,488853.0,34.0,34.25,33.3,33.45,488853.0,0.8882380917092463
2024-05-02,29.71156416767429,30.422154641041686,29.71156416767429,30.02244749977252,399605.0,33.45,34.25,33.45,33.8,399605.0,0.8882380917092463
2024-05-03,30.200095118114373,30.644214163968996,29.622740358503364,29.844799881430678,502364.0,34.0,34.5,33.35,33.6,502364.0,0.8882380917092463
2024-05-06,30.33333083187076,30.821861782310847,30.111271308943447,30.821861782310847,664551.0,34.15,34.7,33.9,34.7,664551.0,0.8882380917092463
2024-05-07,30.999509400652695,31.66568796943463,30.91068559148177,31.221568923580005,702107.0,34.9,35.65,34.8,35.15,702107.0,0.8882380917092463
2024-05-08,31.26598082816547,31.66568796943463,31.177157018994546,31.532452255678244,640481.0,35.2,35.65,35.1,35.5,640481.0,0.8882380917092463
2024-05-09,33.57539986660951,34.685697481246066,33.53098796202405,34.685697481246066,3375214.0,37.8,39.05,37.75,39.05,3375214.0,0.8882380917092463
2024-05-10,35.52952366836985,38.14982603891213,34.90775700417338,38.14982603891213,8891739.0,40.0,42.95,39.3,42.95,8891739.0,0.8882380917092463
2024-05-13,35.08540462251523,36.28452604632271,34.37481414914783,34.90775700417338,7055912.0,39.5,40.85,38.7,39.3,7055912.0,0.8882380917092463
2024-05-14,34.64128557666061,35.795995095882624,33.79745938953682,35.751583191297165,2453772.0,39.0,40.3,38.05,40.25,2453772.0,0.8882380917092463
2024-05-15,36.018054618809934,37.30599985178834,35.04099271792977,35.61834747754078,1823792.0,40.55,42.0,39.45,40.1,1823792.0,0.8882380917092463
2024-05-16,36.018054618809934,36.417761760079095,35.08540462251523,35.48511176378439,1883805.0,40.55,41.0,39.5,39.95,1883805.0,0.8882380917092463
2024-05-17,35.52952366836985,36.417761760079095,35.44069985919892,35.795995095882624,1109979.0,40.0,41.0,39.9,40.3,1109979.0,0.8882380917092463
2024-05-20,35.795995095882624,36.373349855493636,35.30746414544254,35.30746414544254,746033.0,40.3,40.95,39.75,39.75,746033.0,0.8882380917092463
2024-05-21,35.351876050028,36.240114141737244,35.17422843168615,35.351876050028,816269.0,39.8,40.8,39.6,39.8,816269.0,0.8882380917092463
2024-05-22,35.52952366836985,36.151290332566326,34.64128557666061,34.90775700417338,1191493.0,40.0,40.7,39.0,39.3,1191493.0,0.8882380917092463
2024-05-23,34.81893319500246,35.12981652710069,34.41922605373329,34.86334509958792,561413.0,39.2,39.55,38.75,39.25,561413.0,0.8882380917092463
2024-05-24,34.86334509958792,34.9965808133443,34.063930817049595,34.15275462622052,684382.0,39.25,39.4,38.35,38.45,684382.0,0.8882380917092463
2024-05-27,34.19716653080598,34.285990339976905,33.53098796202405,34.01951891246413,708542.0,38.5,38.6,37.75,38.3,708542.0,0.8882380917092463
2024-05-28,34.01951891246413,34.81893319500246,34.01951891246413,34.063930817049595,545520.0,38.3,39.2,38.3,38.35,545520.0,0.8882380917092463
2024-05-29,34.063930817049595,35.08540462251523,34.063930817049595,35.04099271792977,1059021.0,38.35,39.5,38.35,39.45,1059021.0,0.8882380917092463
2024-05-30,35.973642714224475,38.505121275595826,35.973642714224475,38.19423794349759,8717175.0,40.5,43.35,40.5,43.0,8717175.0,0.8882380917092463
2024-05-31,37.483647470130194,42.01366173784734,37.17276413803196,41.480718882821805,8375475.0,42.2,47.3,41.85,46.7,8375475.0,0.8882380917092463
2024-06-03,42.1913093561892,42.59101649745836,40.05953793608701,41.03659983696718,7705220.0,47.5,47.95,45.1,46.2,7705220.0,0.8882380917092463
2024-06-04,41.56954269199272,43.70131411209492,40.7701284094544,42.1913093561892,4623924.0,46.8,49.2,45.9,47.5,4623924.0,0.8882380917092463
2024-06-05,42.36895697453105,44.32308077629139,41.61395459657819,42.990723638727516,3885633.0,47.7,49.9,46.85,48.4,3885633.0,0.8882380917092463
2024-06-06,43.878961730436764,45.744261723026185,42.28013316536013,44.41190458546232,4279350.0,49.4,51.5,47.6,50.0,4279350.0,0.8882380917092463
2024-06-07,44.41190458546232,48.85309504400855,44.32308077629139,48.85309504400855,10215323.0,50.0,55.0,49.9,55.0,10215323.0,0.8882380917092463
2024-06-11,48.85309504400855,50.629571227427036,46.8989712422482,48.14250457064115,15393467.0,55.0,57.0,52.8,54.2,15393467.0,0.8882380917092463
2024-06-12,49.741333135717795,50.185452181572415,43.34601887541122,43.34601887541122,10538645.0,56.0,56.5,48.8,48.8,10538645.0,0.8882380917092463
2024-06-13,42.90189982955659,45.921909341368035,42.324545069945586,44.189845062535,8195516.0,48.3,51.7,47.65,49.75,8195516.0,0.8882380917092463
2024-06-14,44.32308077629139,48.58662361649577,44.32308077629139,47.16544266976098,8992175.0,49.9,54.7,49.9,53.1,8992175.0,0.8882380917092463
2024-06-17,46.188380768880805,47.07661886059005,42.45778078370197,42.45778078370197,9012580.0,52.0,53.0,47.8,47.8,9012580.0,0.8882380917092463
2024-06-18,41.924837928676425,43.21278316165483,41.747190310334574,42.01366173784734,3535733.0,47.2,48.65,47.0,47.3,3535733.0,0.8882380917092463
2024-06-19,42.1913093561892,42.546604592872896,40.99218793238172,40.99218793238172,2567862.0,47.5,47.9,46.15,46.15,2567862.0,0.8882380917092463
2024-06-20,41.16983555072357,43.70131411209492,41.08101174155264,43.34601887541122,4976319.0,46.35,49.2,46.25,48.8,4976319.0,0.8882380917092463
2024-06-21,43.34601887541122,46.27720457805173,42.81307602038567,45.477790295513415,7329027.0,48.8,52.1,48.2,51.2,7329027.0,0.8882380917092463
2024-06-24,44.94484744048786,45.30014267717156,43.21278316165483,43.390430779996684,3413838.0,50.6,51.0,48.65,48.85,3413838.0,0.8882380917092463
2024-06-25,43.434842684582144,44.278668871705925,42.50219268828744,43.21278316165483,2395650.0,48.9,49.85,47.85,48.65,2395650.0,0.8882380917092463
2024-06-26,43.434842684582144,44.189845062535,43.1239593524839,43.2571950662403,1627673.0,48.9,49.75,48.55,48.7,1627673.0,0.8882380917092463
2024-06-27,43.530398403500755,44.1223389675651,42.48311894400231,42.48311894400231,1532736.0,47.8,48.45,46.65,46.65,1532736.0,0.9106777908682167
2024-06-28,42.48311894400231,42.80185617080618,40.616229472722466,40.88943280998293,1968794.0,46.65,47.0,44.6,44.9,1968794.0,0.9106777908682167
2024-07-01,40.57069558317905,41.11710225769998,39.9332211295713,40.11535668774494,1811058.0,44.55,45.15,43.85,44.05,1811058.0,0.9106777908682167
2024-07-02,40.02428890865812,41.572441153134086,39.84215335048448,40.11535668774494,1427493.0,43.95,45.65,43.75,44.05,1427493.0,0.9106777908682167
2024-07-03,40.38856002500541,41.11710225769998,40.069822798201535,40.616229472722466,1186768.0,44.35,45.15,44.0,44.6,1186768.0,0.9106777908682167
2024-07-04,40.98050058906975,40.98050058906975,38.97700944915967,39.523416123680605,2700805.0,45.0,45.0,42.8,43.4,2700805.0,0.9106777908682167
2024-07-05,40.069822798201535,40.160890577288356,39.20467889687672,39.34128056550696,1009359.0,44.0,44.1,43.05,43.2,1009359.0,0.9106777908682167
2024-07-08,39.34128056550696,39.43234834459378,38.33953499555192,38.52167055372556,1187802.0,43.2,43.3,42.1,42.3,1187802.0,0.9106777908682167
2024-07-09,38.612738332812384,38.84040778052944,37.79312832103099,38.11186554783487,1536220.0,42.4,42.65,41.5,41.85,1536220.0,0.9106777908682167
2024-07-10,38.06633165829145,39.523416123680605,37.97526387920464,38.157399437378274,1431916.0,41.8,43.4,41.7,41.9,1431916.0,0.9106777908682167
2024-07-11,38.2484672164651,38.56720444326898,37.110119977879826,37.42885720468371,2002133.0,42.0,42.35,40.75,41.1,2002133.0,0.9106777908682167
2024-07-12,37.474391094227116,38.02079776874805,36.745848861532544,36.88245053016277,1286714.0,41.15,41.75,40.35,40.5,1286714.0,0.9106777908682167
2024-07-15,37.201187756966654,37.201187756966654,36.70031497198913,37.06458608833642,714021.0,40.85,40.85,40.3,40.7,714021.0,0.9106777908682167
2024-07-16,37.15565386742324,37.38332331514029,34.605756052992234,35.37983217523022,4602410.0,40.8,41.05,38.0,38.85,4602410.0,0.9106777908682167
2024-07-17,35.78963718112091,35.97177273929456,35.243230506599986,35.607501622947275,1264112.0,39.3,39.5,38.7,39.1,1264112.0,0.9106777908682167
2024-07-18,36.42711163472867,36.42711163472867,35.47089995431704,35.7441032915775,1187017.0,40.0,40.0,38.95,39.25,1187017.0,0.9106777908682167
2024-07-19,35.83517107066432,35.92623884975115,35.47089995431704,35.65303551249068,776304.0,39.35,39.45,38.95,39.15,776304.0,0.9106777908682167
2024-07-22,35.7441032915775,35.7441032915775,34.787891611165875,35.28876439614339,1226015.0,39.25,39.25,38.2,38.75,1226015.0,0.9106777908682167
2024-07-23,35.7441032915775,35.78963718112091,35.10662883796975,35.561967733403854,1273619.0,39.25,39.3,38.55,39.05,1273619.0,0.9106777908682167
2024-07-26,35.607501622947275,35.607501622947275,34.65128994253564,34.97002716933952,1350795.0,39.1,39.1,38.05,38.4,1350795.0,0.9106777908682167
2024-07-29,35.061094948426344,35.19769661705657,33.968281599384476,34.0593493784713,605839.0,38.5,38.65,37.3,37.4,605839.0,0.9106777908682167
2024-07-30,34.10488326801472,34.28701882618836,33.14867158760308,34.28701882618836,1377545.0,37.45,37.65,36.4,37.65,1377545.0,0.9106777908682167
2024-07-31,34.33255271573177,34.514688273905406,33.92274770984107,34.33255271573177,429555.0,37.7,37.9,37.25,37.7,429555.0,0.9106777908682167
2024-08-01,34.514688273905406,35.698569402034096,34.33255271573177,35.243230506599986,754053.0,37.9,39.2,37.7,38.7,754053.0,0.9106777908682167
2024-08-02,35.10662883796975,35.10662883796975,32.82993436079921,33.42187492486355,720452.0,38.55,38.55,36.05,36.7,720452.0,0.9106777908682167
2024-08-05,32.82993436079921,32.96653602942945,30.097900988194557,30.097900988194557,1972503.0,36.05,36.2,33.05,33.05,1972503.0,0.9106777908682167
2024-08-06,31.19071433723642,31.19071433723642,28.276545406458126,29.91576543002092,1182161.0,34.25,34.25,31.05,32.85,1182161.0,0.9106777908682167
2024-08-07,30.18896876728138,31.418383784953473,30.05236709865115,30.780909331345722,615893.0,33.15,34.5,33.0,33.8,615893.0,0.9106777908682167
2024-08-08,30.416638214998436,30.963044889519367,29.870231540477505,30.371104325455025,346711.0,33.4,34.0,32.8,33.35,346711.0,0.9106777908682167
2024-08-09,30.689841552258905,31.099646558149598,30.507705994085256,30.507705994085256,599808.0,33.7,34.15,33.5,33.5,599808.0,0.9106777908682167
2024-08-12,30.780909331345722,33.05760380851626,30.780909331345722,32.60226491308215,1479845.0,33.8,36.3,33.8,35.8,1479845.0,0.9106777908682167
2024-08-13,32.7844004712558,33.23973936668991,32.32906157582169,33.05760380851626,831133.0,36.0,36.5,35.5,36.3,831133.0,0.9106777908682167
2024-08-14,33.37634103532014,33.46740881440696,32.738866581712394,32.738866581712394,854207.0,36.65,36.75,35.95,35.95,854207.0,0.9106777908682167
2024-08-15,32.51119713399534,32.738866581712394,32.19245990719146,32.28352768627828,612853.0,35.7,35.95,35.35,35.45,612853.0,0.9106777908682167
2024-08-16,32.28352768627828,33.37634103532014,32.28352768627828,33.23973936668991,1045729.0,35.45,36.65,35.45,36.5,1045729.0,0.9106777908682167
2024-08-19,33.37634103532014,33.64954437258061,33.012069918972855,33.60401048303719,418836.0,36.65,36.95,36.25,36.9,418836.0,0.9106777908682167
2024-08-20,33.64954437258061,34.10488326801472,33.558476593493786,33.695078262124014,631911.0,36.95,37.45,36.85,37.0,631911.0,0.9106777908682167
2024-08-21,33.83167993075425,34.37808660527518,33.23973936668991,33.28527325623332,547998.0,37.15,37.75,36.5,36.55,547998.0,0.9106777908682167
2024-08-22,33.33080714577673,33.558476593493786,33.012069918972855,33.103137698059676,350343.0,36.6,36.85,36.25,36.35,350343.0,0.9106777908682167
2024-08-23,32.82993436079921,33.51294270395037,32.82993436079921,33.1942054771465,324825.0,36.05,36.8,36.05,36.45,324825.0,0.9106777908682167
2024-08-26,33.46740881440696,33.83167993075425,33.012069918972855,33.05760380851626,442799.0,36.75,37.15,36.25,36.3,442799.0,0.9106777908682167
2024-08-27,33.103137698059676,33.60401048303719,32.87546825034262,33.42187492486355,294263.0,36.35,36.9,36.1,36.7,294263.0,0.9106777908682167
2024-08-28,33.60401048303719,33.87721382029766,33.23973936668991,33.28527325623332,458942.0,36.9,37.2,36.5,36.55,458942.0,0.9106777908682167
2024-08-29,33.14867158760308,33.87721382029766,33.14867158760308,33.60401048303719,867956.0,36.4,37.2,36.4,36.9,867956.0,0.9106777908682167
2024-08-30,33.87721382029766,34.241484936644945,33.558476593493786,33.968281599384476,520821.0,37.2,37.6,36.85,37.3,520821.0,0.9106777908682167
2024-09-02,34.150417157558124,34.241484936644945,33.695078262124014,33.968281599384476,215126.0,37.5,37.6,37.0,37.3,215126.0,0.9106777908682167
2024-09-03,34.0138154889279,34.605756052992234,33.87721382029766,34.241484936644945,633976.0,37.35,38.0,37.2,37.6,633976.0,0.9106777908682167
2024-09-04,33.37634103532014,34.28701882618836,32.23799379673487,33.92274770984107,688063.0,36.65,37.65,35.4,37.25,688063.0,0.9106777908682167
2024-09-05,34.241484936644945,34.514688273905406,33.1942054771465,33.33080714577673,406444.0,37.6,37.9,36.45,36.6,406444.0,0.9106777908682167
2024-09-06,33.33080714577673,33.64954437258061,32.92100213988603,33.51294270395037,302933.0,36.6,36.95,36.15,36.8,302933.0,0.9106777908682167
2024-09-09,32.82993436079921,33.695078262124014,32.7844004712558,33.64954437258061,275310.0,36.05,37.0,36.0,36.95,275310.0,0.9106777908682167
2024-09-10,33.64954437258061,34.28701882618836,33.37634103532014,33.87721382029766,557307.0,36.95,37.65,36.65,37.2,557307.0,0.9106777908682167
2024-09-11,34.241484936644945,34.469154384362,33.87721382029766,34.33255271573177,456692.0,37.6,37.85,37.2,37.7,456692.0,0.9106777908682167
2024-09-12,34.37808660527518,34.514688273905406,34.0138154889279,34.37808660527518,329233.0,37.75,37.9,37.35,37.75,329233.0,0.9106777908682167
2024-09-13,34.514688273905406,34.605756052992234,34.0593493784713,34.10488326801472,617488.0,37.9,38.0,37.4,37.45,617488.0,0.9106777908682167
2024-09-16,34.19595104710153,34.19595104710153,32.60226491308215,32.69333269216898,825285.0,37.55,37.55,35.8,35.9,825285.0,0.9106777908682167
2024-09-18,32.82993436079921,33.92274770984107,32.69333269216898,33.05760380851626,660359.0,36.05,37.25,35.9,36.3,660359.0,0.9106777908682167
2024-09-19,33.14867158760308,33.83167993075425,33.05760380851626,33.83167993075425,401659.0,36.4,37.15,36.3,37.15,401659.0,0.9106777908682167
2024-09-20,33.968281599384476,34.514688273905406,33.78614604121084,34.37808660527518,621416.0,37.3,37.9,37.1,37.75,621416.0,0.9106777908682167
2024-09-23,34.423620494818586,34.469154384362,33.42187492486355,33.64954437258061,433129.0,37.8,37.85,36.7,36.95,433129.0,0.9106777908682167
2024-09-24,33.558476593493786,34.0593493784713,33.42187492486355,33.92274770984107,300375.0,36.85,37.4,36.7,37.25,300375.0,0.9106777908682167
2024-09-25,34.0593493784713,34.33255271573177,33.83167993075425,34.10488326801472,434331.0,37.4,37.7,37.15,37.45,434331.0,0.9106777908682167
2024-09-26,34.150417157558124,34.241484936644945,33.558476593493786,33.558476593493786,463024.0,37.5,37.6,36.85,36.85,463024.0,0.9106777908682167
2024-09-27,34.0138154889279,34.150417157558124,33.64954437258061,33.83167993075425,356354.0,37.35,37.5,36.95,37.15,356354.0,0.9106777908682167
2024-09-30,33.78614604121084,34.0138154889279,33.42187492486355,33.60401048303719,254811.0,37.1,37.35,36.7,36.9,254811.0,0.9106777908682167
2024-10-01,33.695078262124014,33.695078262124014,33.37634103532014,33.695078262124014,200047.0,37.0,37.0,36.65,37.0,200047.0,0.9106777908682167
2024-10-04,33.695078262124014,33.695078262124014,32.14692601764804,33.103137698059676,534972.0,37.0,37.0,35.3,36.35,534972.0,0.9106777908682167
2024-10-07,33.012069918972855,33.42187492486355,33.012069918972855,33.33080714577673,165816.0,36.25,36.7,36.25,36.6,165816.0,0.9106777908682167
2024-10-08,33.46740881440696,33.46740881440696,32.647798802625566,32.7844004712558,356999.0,36.75,36.75,35.85,36.0,356999.0,0.9106777908682167
2024-10-09,32.7844004712558,33.23973936668991,32.32906157582169,33.14867158760308,493206.0,36.0,36.5,35.5,36.4,493206.0,0.9106777908682167
2024-10-11,32.69333269216898,33.05760380851626,32.28352768627828,32.32906157582169,854023.0,35.9,36.3,35.45,35.5,854023.0,0.9106777908682167
