date,open,high,low,close,volume
2026-05-12,54.5,54.9,51.6,53.2,1921065.0
2026-05-13,50.1,56.6,49.9,56.6,2786827.0
2026-05-14,57.1,61.0,54.5,55.7,4603021.0
2026-05-15,54.0,58.4,53.3,53.5,2849217.0
2026-05-18,57.2,58.8,55.4,58.8,1742017.0
2026-05-19,57.7,63.0,56.1,60.0,4429958.0
2026-05-20,58.0,59.4,57.0,58.0,2884898.0
2026-05-21,58.3,60.0,57.0,57.2,2773983.0
2026-05-22,57.3,59.2,56.1,57.6,1997455.0
2026-05-25,57.9,58.8,56.7,58.3,1359018.0
2026-05-26,59.0,59.0,56.2,57.0,1423020.0
2026-05-27,57.3,57.8,51.6,52.0,3663026.0
2026-05-28,52.3,53.4,50.3,51.0,1357276.0
2026-05-29,51.7,51.8,49.95,50.0,1960853.0
2026-06-01,50.5,52.5,50.1,52.5,1303847.0
2026-06-02,52.0,52.0,50.8,52.0,850892.0
2026-06-03,52.6,52.7,51.9,52.3,638890.0
2026-06-04,52.1,52.2,50.6,51.0,684165.0
2026-06-05,50.7,50.8,49.45,50.3,650609.0
2026-06-08,45.5,48.2,45.5,47.95,686978.0
2026-06-09,48.15,49.7,48.1,48.8,511237.0
2026-06-10,48.75,50.8,48.6,48.85,611192.0
2026-06-11,49.95,51.4,49.6,50.6,1000448.0
2026-06-12,51.0,51.4,50.0,50.0,564448.0
2026-06-15,50.8,51.2,50.2,50.4,416781.0
2026-06-16,51.2,51.2,49.1,49.25,603573.0
2026-06-17,49.35,50.9,49.35,50.4,343581.0
2026-06-18,50.4,50.9,49.95,50.6,419921.0
2026-06-22,51.0,52.3,50.6,51.3,722021.0
2026-06-23,51.1,51.9,49.9,50.0,590308.0
2026-06-24,49.9,50.4,49.45,49.7,375827.0
2026-06-25,49.8,49.95,48.5,48.5,542035.0
2026-06-26,48.5,48.9,46.55,46.55,624944.0
2026-06-29,47.45,48.1,47.05,48.0,296768.0
2026-06-30,48.6,49.0,48.1,48.85,243570.0
2026-07-01,52.0,53.4,50.7,51.0,1199801.0
2026-07-02,50.5,51.6,50.1,50.6,465400.0
2026-07-03,50.6,52.2,50.6,52.0,563719.0
2026-07-06,52.8,53.3,51.6,51.6,502212.0
2026-07-07,51.7,52.3,50.7,51.0,399370.0
2026-07-08,51.6,51.7,50.5,51.6,245676.0
2026-07-09,51.5,53.0,51.5,52.8,598191.0
2026-07-13,53.0,54.6,53.0,54.6,1033550.0
2026-07-14,54.6,54.6,51.1,52.5,812917.0
2026-07-15,53.3,54.7,52.5,54.6,578260.0
2026-07-16,54.5,56.1,54.0,54.0,884982.0
2026-07-17,54.0,54.3,50.7,50.8,810414.0
2026-07-20,51.5,52.0,50.0,50.9,430545.0
2026-07-21,52.0,53.9,51.3,52.8,304247.0
2026-07-22,52.9,55.3,52.9,54.3,634880.0
2026-07-23,55.2,55.8,53.8,54.1,468942.0
2026-07-24,53.9,54.2,52.0,52.1,331373.0
2026-07-27,52.2,53.3,51.3,52.2,321111.0
2026-07-28,51.6,51.7,50.0,50.5,444407.0
2026-07-29,50.2,51.9,46.9,48.55,683573.0
2026-07-30,48.55,49.25,47.25,49.0,752120.0
2026-07-31,50.9,52.0,50.5,51.6,392204.0
2026-08-03,51.5,54.4,51.0,53.5,500759.0
2026-08-04,53.9,55.2,53.1,54.4,555153.0
2026-08-05,55.0,55.6,52.8,52.8,701985.0
2026-08-06,51.5,53.3,51.5,52.0,482014.0
2026-08-07,52.7,52.8,51.4,51.8,271691.0
2026-08-10,52.0,53.3,51.8,53.2,428429.0
2026-08-11,53.2,53.2,50.6,51.4,473831.0
2026-08-12,50.1,51.6,48.25,50.9,1003056.0
2026-08-13,51.2,51.2,49.5,49.95,413226.0
2026-08-14,49.6,49.75,48.1,48.1,872773.0
2026-08-17,48.2,49.15,47.65,49.15,196100.0
2026-08-18,48.65,48.95,47.2,47.45,409552.0
2026-08-19,47.45,47.45,46.6,47.1,391598.0
2026-08-20,47.5,48.0,47.25,47.75,235610.0
2026-08-21,48.0,48.1,47.4,47.6,218447.0
2026-08-24,47.6,48.4,46.9,48.0,305579.0
2026-08-25,48.1,48.5,47.35,48.2,304933.0
2026-08-26,48.2,48.65,47.8,47.95,218767.0
2026-08-27,47.9,48.8,47.55,48.25,692176.0
2026-08-28,48.5,48.5,47.1,47.3,531948.0
