date,open,high,low,close,volume
2025-05-13,17.07,17.6,16.8,17.0,81208.0
2025-05-14,16.95,17.05,16.7,16.8,37815.0
2025-05-15,16.79,16.95,16.65,16.8,17627.0
2025-05-16,16.72,16.85,16.6,16.75,43902.0
2025-05-19,16.73,16.9,16.6,16.9,9001.0
2025-05-20,16.79,16.95,16.85,16.95,65591.0
2025-05-21,16.89,17.0,16.55,16.95,30516.0
2025-05-22,16.69,17.0,16.55,17.0,37105.0
2025-05-23,16.83,17.35,17.1,17.35,129005.0
2025-05-26,17.19,17.45,17.15,17.4,32230.0
2025-05-27,17.36,17.45,17.2,17.45,70013.0
2025-05-28,17.4,17.9,17.4,17.75,100578.0
2025-05-29,17.64,18.0,17.4,17.85,96325.0
2025-06-02,17.82,17.95,17.45,17.65,26005.0
2025-06-03,17.6,18.05,17.8,17.9,9011.0
2025-06-04,17.93,18.1,17.5,17.8,73616.0
2025-06-05,17.86,17.8,17.65,17.75,15004.0
2025-06-06,17.7,18.1,17.8,18.0,205112.0
2025-06-09,17.98,18.1,17.7,18.0,22020.0
2025-06-10,17.96,18.1,17.95,18.1,54726.0
2025-06-11,18.0,18.15,17.9,17.95,61225.0
2025-06-12,17.99,18.1,17.9,18.1,126103.0
2025-06-13,18.04,18.1,17.7,18.1,57954.0
2025-06-16,17.92,18.1,17.7,18.0,78766.0
2025-06-17,17.93,18.1,17.65,17.75,89321.0
2025-06-18,17.87,18.0,17.65,17.95,46223.0
2025-06-19,17.77,18.1,17.75,17.95,57201.0
2025-06-20,17.91,18.0,17.6,17.8,52631.0
2025-06-23,17.77,17.9,17.65,17.7,4391.0
2025-06-24,17.83,18.1,17.8,18.1,27095.0
2025-06-25,17.97,18.1,17.75,18.05,59006.0
2025-06-26,17.86,18.1,17.75,18.0,51216.0
2025-06-27,17.88,18.05,17.75,17.95,131613.0
2025-06-30,17.84,18.1,17.8,17.9,54078.0
2025-07-01,17.89,18.05,17.8,17.95,51509.0
2025-07-02,17.92,18.0,17.85,18.0,61295.0
2025-07-03,17.92,18.2,18.0,18.1,143546.0
2025-07-04,18.06,18.25,18.0,18.0,102929.0
2025-07-07,18.11,18.3,17.45,17.9,410733.0
2025-07-08,17.99,18.1,17.8,18.05,46926.0
2025-07-09,17.92,18.0,17.1,17.6,80360.0
2025-07-10,17.5,17.8,17.05,17.15,74803.0
2025-07-11,17.18,17.6,17.0,17.3,26205.0
2025-07-14,17.13,17.6,16.6,17.1,55759.0
2025-07-15,17.1,17.2,16.55,17.2,23511.0
2025-07-16,17.05,17.2,16.65,17.0,15111.0
2025-07-17,17.02,17.35,16.9,17.2,35055.0
2025-07-18,17.03,17.35,17.1,17.2,43307.0
2025-07-21,17.22,17.45,16.9,17.15,144359.0
2025-07-22,17.2,17.4,16.65,16.9,90960.0
2025-07-23,16.82,17.1,16.7,17.0,29205.0
2025-07-24,16.95,17.15,16.9,17.0,24664.0
2025-07-25,16.99,17.2,16.75,17.2,192011.0
2025-07-28,16.97,17.25,16.9,17.2,17522.0
2025-07-29,17.12,17.5,17.0,17.3,88007.0
2025-07-30,17.23,17.3,16.95,17.25,17004.0
2025-07-31,17.19,17.25,16.85,17.05,43493.0
2025-08-01,17.01,17.7,17.2,17.3,73063.0
2025-08-04,17.31,17.35,16.8,17.1,115234.0
2025-08-05,16.98,17.2,16.9,17.1,40780.0
2025-08-06,17.02,17.45,17.15,17.25,176311.0
2025-08-07,17.3,17.55,17.2,17.3,102662.0
2025-08-08,17.34,17.45,17.25,17.4,203012.0
2025-08-11,17.32,17.6,17.3,17.45,215336.0
2025-08-12,17.49,17.6,17.1,17.4,97512.0
2025-08-13,17.23,17.55,17.2,17.45,98207.0
2025-08-14,17.37,17.55,16.6,17.2,219115.0
2025-08-15,17.02,17.2,16.9,17.15,67112.0
2025-08-18,17.01,17.15,16.85,17.1,168940.0
2025-08-19,16.96,17.3,17.0,17.15,197143.0
2025-08-20,17.16,17.3,16.8,17.0,82205.0
2025-08-21,16.96,17.05,16.9,16.9,183336.0
2025-08-22,16.96,17.35,16.9,17.1,56165.0
2025-08-25,17.14,17.25,16.9,17.1,215832.0
2025-08-26,17.04,17.2,16.95,17.2,70646.0
2025-08-27,17.11,17.2,16.85,16.9,156934.0
2025-08-28,16.97,17.2,16.8,17.2,221009.0
2025-08-29,16.98,20.15,17.1,20.15,1240072.0
2025-09-01,18.84,21.5,19.6,20.0,1398225.0
2025-09-02,20.29,20.5,19.5,20.0,338273.0
2025-09-03,19.78,21.3,20.0,20.6,465670.0
2025-09-04,20.7,20.9,20.1,20.3,324374.0
2025-09-05,20.31,20.8,20.1,20.4,292683.0
2025-09-08,20.49,20.4,20.05,20.3,170533.0
2025-09-09,20.24,20.4,19.85,20.15,249939.0
2025-09-10,20.05,20.25,19.8,19.9,361659.0
2025-09-11,19.98,20.0,19.1,19.4,438861.0
2025-09-12,19.53,19.55,18.55,18.95,281151.0
2025-09-15,18.95,19.1,18.8,19.0,133400.0
2025-09-16,18.99,19.2,18.7,18.85,147170.0
2025-09-17,18.88,19.0,18.55,18.65,218212.0
2025-09-18,18.65,18.8,18.35,18.5,349576.0
2025-09-19,18.52,20.8,17.3,20.1,1879290.0
2025-09-22,18.57,20.2,18.1,18.95,302371.0
2025-09-23,18.92,19.1,18.5,18.85,126389.0
2025-09-24,18.73,18.95,18.7,18.7,44940.0
2025-09-25,18.86,19.85,18.6,19.4,160517.0
2025-09-26,19.29,19.5,18.8,18.8,60219.0
2025-09-30,19.01,19.35,18.85,18.85,34065.0
2025-10-01,19.0,19.6,18.8,19.3,148242.0
2025-10-02,19.35,20.45,19.5,20.1,431478.0
2025-10-03,19.96,20.1,19.6,19.6,76153.0
2025-10-07,19.86,20.0,19.35,19.45,131243.0
2025-10-08,19.54,19.95,19.45,19.45,113944.0
2025-10-09,19.75,19.8,19.4,19.7,115811.0
2025-10-13,19.62,20.0,19.55,19.75,84711.0
2025-10-14,19.72,20.65,19.6,20.2,368546.0
2025-10-15,20.16,20.3,19.6,20.0,59826.0
2025-10-16,19.76,20.0,19.55,19.85,19885.0
2025-10-17,19.73,20.1,19.6,20.1,52847.0
2025-10-20,19.83,20.1,19.55,19.6,77387.0
2025-10-21,19.77,19.9,18.15,19.1,220480.0
2025-10-22,19.15,19.65,19.0,19.55,11008.0
2025-10-23,19.51,19.55,18.8,19.2,28513.0
2025-10-27,19.12,19.3,18.9,19.0,67103.0
2025-10-28,19.06,19.2,18.75,18.9,206010.0
2025-10-29,18.88,19.6,18.9,19.15,140204.0
2025-10-30,19.2,19.5,18.8,19.0,143172.0
2025-10-31,18.93,19.3,18.9,19.05,43053.0
2025-11-03,19.08,19.3,18.9,19.25,59309.0
2025-11-04,19.16,19.5,18.9,19.15,82376.0
2025-11-05,19.03,19.2,18.75,18.85,113751.0
2025-11-06,18.88,19.1,18.8,19.0,65168.0
2025-11-07,18.95,19.2,18.8,19.05,85747.0
2025-11-10,18.97,19.3,18.9,19.1,62060.0
2025-11-11,19.01,19.2,18.7,19.2,227058.0
2025-11-12,18.89,19.2,18.7,19.0,71666.0
2025-11-13,18.86,19.0,18.65,18.85,212718.0
2025-11-14,18.77,18.9,18.6,18.65,99156.0
2025-11-17,18.75,19.05,18.75,18.85,56109.0
2025-11-18,18.86,19.0,18.55,18.7,117056.0
2025-11-19,18.73,19.7,18.65,19.7,183704.0
2025-11-20,18.92,19.3,18.8,19.0,82671.0
2025-11-21,18.94,19.05,18.6,18.8,47003.0
2025-11-24,18.71,18.95,18.7,18.85,36103.0
2025-11-25,18.82,18.95,18.6,18.8,116127.0
2025-11-26,18.72,18.85,18.55,18.75,79310.0
2025-11-27,18.67,18.9,18.55,18.85,98413.0
2025-11-28,18.74,19.6,18.65,18.9,154668.0
2025-12-01,18.86,18.9,18.7,18.7,51171.0
2025-12-02,18.81,18.9,18.5,18.8,125611.0
2025-12-03,18.63,18.9,18.5,18.8,55389.0
2025-12-04,18.6,18.8,18.4,18.8,181116.0
2025-12-05,18.53,18.8,18.5,18.8,108043.0
2025-12-08,18.6,19.25,18.7,19.1,159843.0
2025-12-09,18.92,19.15,18.6,18.8,43101.0
2025-12-10,18.74,19.0,18.5,18.7,104130.0
2025-12-11,18.62,18.8,18.55,18.7,5005.0
2025-12-12,18.55,18.95,18.45,18.5,63515.0
2025-12-15,18.63,18.9,18.5,18.7,129040.0
2025-12-16,18.64,18.95,18.5,18.75,42520.0
2025-12-17,18.67,18.8,18.4,18.5,95106.0
2025-12-18,18.58,18.7,18.45,18.6,11066.0
2025-12-19,18.55,18.7,18.5,18.5,79594.0
2025-12-22,18.56,19.0,18.5,18.55,104535.0
2025-12-23,18.63,18.9,18.5,18.8,67019.0
2025-12-24,18.7,18.85,18.65,18.75,46735.0
2025-12-26,18.77,18.95,18.6,18.95,29203.0
2025-12-29,18.85,19.8,18.7,19.6,206906.0
2025-12-30,19.4,19.5,18.95,19.1,65187.0
2025-12-31,19.06,19.15,18.55,18.75,117040.0
2026-01-02,18.75,19.0,18.5,18.9,126525.0
2026-01-05,18.74,19.0,18.5,18.85,110832.0
2026-01-06,18.73,19.25,18.85,19.0,186082.0
2026-01-07,19.06,19.5,19.05,19.25,141863.0
2026-01-08,19.21,19.25,18.9,19.1,154311.0
2026-01-09,19.04,19.1,18.7,18.8,153207.0
2026-01-12,18.85,19.0,18.6,18.75,266039.0
2026-01-13,18.77,18.95,18.65,18.85,85754.0
2026-01-14,18.76,18.95,18.6,18.7,148023.0
2026-01-15,18.71,18.85,18.55,18.6,150111.0
2026-01-16,18.64,18.8,18.5,18.6,182922.0
2026-01-19,18.68,18.7,18.4,18.6,93590.0
2026-01-20,18.51,18.9,18.35,18.5,185103.0
2026-01-21,18.52,18.7,18.45,18.7,117512.0
2026-01-22,18.53,19.0,18.5,18.8,95104.0
2026-01-23,18.77,18.8,18.45,18.7,228241.0
2026-01-26,18.61,18.7,18.2,18.4,332018.0
2026-01-27,18.43,18.8,18.35,18.4,242703.0
2026-01-28,18.47,18.55,17.95,18.35,226231.0
2026-01-29,18.25,18.45,18.15,18.35,289793.0
2026-01-30,18.33,18.45,18.15,18.35,152041.0
2026-02-02,18.25,18.35,18.1,18.3,72045.0
2026-02-03,18.17,18.35,18.05,18.2,103009.0
2026-02-04,18.15,18.3,18.0,18.15,186269.0
2026-02-05,18.09,18.1,17.9,18.1,103014.0
2026-02-06,18.01,18.65,18.0,18.2,117027.0
2026-02-09,18.12,18.4,18.15,18.4,83068.0
2026-02-10,18.29,18.9,18.25,18.6,360400.0
2026-02-11,18.63,18.45,18.0,18.1,513555.0
2026-02-23,18.23,18.4,17.9,18.2,590404.0
2026-02-24,18.05,18.15,17.8,18.0,501503.0
2026-02-25,17.94,18.0,17.7,17.7,742532.0
2026-02-26,17.83,17.85,17.55,17.7,382267.0
2026-03-02,17.68,18.5,17.65,18.0,111038.0
2026-03-03,17.94,18.0,17.7,17.8,199651.0
2026-03-04,17.78,17.9,17.55,17.6,319450.0
2026-03-05,17.67,18.05,17.65,18.0,69536.0
2026-03-06,17.82,18.0,17.7,17.9,55070.0
2026-03-09,17.8,17.75,17.35,17.5,402780.0
2026-03-10,17.51,18.2,17.6,17.8,118003.0
2026-03-11,17.9,18.2,18.0,18.2,87660.0
2026-03-12,18.08,18.7,18.15,18.4,121978.0
2026-03-13,18.44,18.5,18.0,18.15,71020.0
2026-03-16,18.1,19.5,18.25,19.35,461095.0
2026-03-17,18.73,19.4,18.5,18.95,523767.0
2026-03-18,18.86,19.0,18.6,18.7,201524.0
2026-03-19,18.78,19.05,18.8,18.8,128200.0
2026-03-20,18.89,20.35,18.7,19.45,460471.0
2026-03-23,19.54,19.9,18.3,19.9,301767.0
2026-03-24,19.13,24.15,19.45,24.1,3412422.0
2026-03-25,22.32,26.15,21.9,26.1,5634309.0
2026-03-26,24.74,27.3,23.7,23.85,3495576.0
2026-03-27,24.89,25.95,21.1,25.85,2899488.0
2026-03-30,23.94,28.8,25.0,28.0,6575435.0
2026-03-31,26.98,28.5,26.9,27.6,4230690.0
2026-04-01,27.58,29.1,27.4,27.95,2517153.0
2026-04-02,28.05,28.0,26.3,26.5,2109023.0
2026-04-07,26.79,28.1,25.9,26.3,1304680.0
2026-04-08,26.68,30.2,25.4,30.2,6780654.0
2026-04-09,27.94,31.95,30.0,31.05,8916711.0
2026-04-10,30.87,34.3,29.0,34.25,7614876.0
2026-04-13,31.79,41.15,32.2,41.0,10404537.0
2026-04-14,35.71,45.2,39.85,44.55,8736838.0
2026-04-15,43.03,48.15,42.0,46.0,5955234.0
2026-04-16,46.09,47.2,40.0,41.15,5690352.0
2026-04-17,42.16,44.15,38.5,43.0,4593465.0
2026-04-20,40.83,48.45,41.0,45.3,12294867.0
2026-04-21,43.79,61.5,43.7,59.2,12194475.0
2026-04-22,50.5,69.7,57.2,58.2,10477272.0
2026-04-23,62.06,63.9,39.65,49.95,13361797.0
2026-04-24,48.32,49.9,42.0,44.1,4377986.0
2026-04-27,44.61,45.25,39.55,40.65,3345124.0
2026-04-28,41.24,44.7,40.0,41.5,4206885.0
2026-04-29,41.53,45.0,39.85,44.1,2956981.0
2026-04-30,41.81,48.5,42.75,45.85,4815108.0
