date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-01-23,28.070901433558365,28.346106349573642,28.01586045035531,28.291065366370585,167185.0,25.5,25.75,25.45,25.7,167185.0,1.1008196640611123
2024-01-24,28.070901433558365,28.566270282385865,28.070901433558365,28.456188315979755,292318.0,25.5,25.95,25.5,25.85,292318.0,1.1008196640611123
2024-01-25,28.291065366370585,28.51122929918281,28.291065366370585,28.456188315979755,278584.0,25.7,25.9,25.7,25.85,278584.0,1.1008196640611123
2024-01-26,28.346106349573642,28.951557164807255,28.346106349573642,28.951557164807255,398870.0,25.75,26.3,25.75,26.3,398870.0,1.1008196640611123
2024-01-29,28.951557164807255,28.951557164807255,28.566270282385865,28.621311265588922,636299.0,26.3,26.3,25.95,26.0,636299.0,1.1008196640611123
2024-01-30,28.84147519840114,28.84147519840114,28.51122929918281,28.786434215198085,294082.0,26.2,26.2,25.9,26.15,294082.0,1.1008196640611123
2024-01-31,28.731393231995032,28.84147519840114,28.621311265588922,28.731393231995032,134717.0,26.1,26.2,26.0,26.1,134717.0,1.1008196640611123
2024-02-01,28.731393231995032,28.951557164807255,28.731393231995032,28.951557164807255,101271.0,26.1,26.3,26.1,26.3,101271.0,1.1008196640611123
2024-02-02,28.84147519840114,28.8965161816042,28.566270282385865,28.621311265588922,275374.0,26.2,26.25,25.95,26.0,275374.0,1.1008196640611123
2024-02-05,28.621311265588922,28.786434215198085,28.51122929918281,28.621311265588922,185194.0,26.0,26.15,25.9,26.0,185194.0,1.1008196640611123
2024-02-15,28.566270282385865,28.84147519840114,28.566270282385865,28.621311265588922,215451.0,25.95,26.2,25.95,26.0,215451.0,1.1008196640611123
2024-02-16,28.786434215198085,29.50196699683781,28.786434215198085,29.006598148010312,760281.0,26.15,26.8,26.15,26.35,760281.0,1.1008196640611123
2024-02-19,29.006598148010312,29.33684404722864,29.006598148010312,29.22676208082253,278049.0,26.35,26.65,26.35,26.55,278049.0,1.1008196640611123
2024-02-20,29.28180306402559,29.28180306402559,28.951557164807255,29.006598148010312,272866.0,26.6,26.6,26.3,26.35,272866.0,1.1008196640611123
2024-02-21,29.171721097619475,29.446926013634755,29.11668011441642,29.33684404722864,593579.0,26.5,26.75,26.45,26.65,593579.0,1.1008196640611123
2024-02-22,29.28180306402559,29.33684404722864,29.171721097619475,29.28180306402559,141328.0,26.6,26.65,26.5,26.6,141328.0,1.1008196640611123
2024-02-23,29.28180306402559,29.33684404722864,29.006598148010312,29.006598148010312,256067.0,26.6,26.65,26.35,26.35,256067.0,1.1008196640611123
2024-02-26,29.006598148010312,29.171721097619475,28.951557164807255,29.171721097619475,188681.0,26.35,26.5,26.3,26.5,188681.0,1.1008196640611123
2024-02-27,29.061639131213365,29.33684404722864,28.951557164807255,29.061639131213365,177848.0,26.4,26.65,26.3,26.4,177848.0,1.1008196640611123
2024-02-29,28.951557164807255,29.33684404722864,28.951557164807255,29.22676208082253,262107.0,26.3,26.65,26.3,26.55,262107.0,1.1008196640611123
2024-03-01,29.22676208082253,29.33684404722864,29.11668011441642,29.28180306402559,334862.0,26.55,26.65,26.45,26.6,334862.0,1.1008196640611123
2024-03-04,29.28180306402559,29.446926013634755,28.951557164807255,29.22676208082253,445940.0,26.6,26.75,26.3,26.55,445940.0,1.1008196640611123
2024-03-05,29.22676208082253,29.667089946446975,29.22676208082253,29.612048963243918,493592.0,26.55,26.95,26.55,26.9,493592.0,1.1008196640611123
2024-03-06,29.667089946446975,29.887253879259198,29.667089946446975,29.832212896056145,565310.0,26.95,27.15,26.95,27.1,565310.0,1.1008196640611123
2024-03-07,29.72213092965003,29.832212896056145,29.667089946446975,29.77717191285309,315124.0,27.0,27.1,26.95,27.05,315124.0,1.1008196640611123
2024-03-08,29.72213092965003,29.77717191285309,29.3918850304317,29.50196699683781,345647.0,27.0,27.05,26.7,26.8,345647.0,1.1008196640611123
2024-03-11,29.667089946446975,30.657827644101978,29.667089946446975,30.3826227280867,1368863.0,26.95,27.85,26.95,27.6,1368863.0,1.1008196640611123
2024-03-12,30.54774567769587,31.538483375350864,30.54774567769587,31.3733604257417,2300025.0,27.75,28.65,27.75,28.5,2300025.0,1.1008196640611123
2024-03-13,31.538483375350864,31.538483375350864,31.043114526523368,31.3733604257417,842355.0,28.65,28.65,28.2,28.5,842355.0,1.1008196640611123
2024-03-14,29.99733584566531,30.107417812071425,28.84147519840114,29.33684404722864,3548375.0,27.25,27.35,26.2,26.65,3548375.0,1.1008196640611123
2024-03-15,29.28180306402559,29.446926013634755,29.11668011441642,29.171721097619475,672448.0,26.6,26.75,26.45,26.5,672448.0,1.1008196640611123
2024-03-18,29.11668011441642,29.171721097619475,28.951557164807255,29.061639131213365,410654.0,26.45,26.5,26.3,26.4,410654.0,1.1008196640611123
2024-03-19,29.061639131213365,29.11668011441642,28.8965161816042,29.006598148010312,413993.0,26.4,26.45,26.25,26.35,413993.0,1.1008196640611123
2024-03-20,28.84147519840114,29.11668011441642,28.84147519840114,29.006598148010312,453520.0,26.2,26.45,26.2,26.35,453520.0,1.1008196640611123
2024-03-21,29.006598148010312,29.28180306402559,28.951557164807255,28.951557164807255,479077.0,26.35,26.6,26.3,26.3,479077.0,1.1008196640611123
2024-03-22,28.951557164807255,29.11668011441642,28.8965161816042,29.061639131213365,340612.0,26.3,26.45,26.25,26.4,340612.0,1.1008196640611123
2024-03-25,29.006598148010312,29.11668011441642,28.951557164807255,28.951557164807255,127530.0,26.35,26.45,26.3,26.3,127530.0,1.1008196640611123
2024-03-26,28.951557164807255,29.006598148010312,28.676352248791975,28.676352248791975,706768.0,26.3,26.35,26.05,26.05,706768.0,1.1008196640611123
2024-03-27,28.621311265588922,28.951557164807255,28.621311265588922,28.84147519840114,192285.0,26.0,26.3,26.0,26.2,192285.0,1.1008196640611123
2024-03-28,28.84147519840114,29.006598148010312,28.84147519840114,28.951557164807255,164518.0,26.2,26.35,26.2,26.3,164518.0,1.1008196640611123
2024-03-29,28.951557164807255,29.11668011441642,28.951557164807255,29.061639131213365,261509.0,26.3,26.45,26.3,26.4,261509.0,1.1008196640611123
2024-04-01,29.061639131213365,29.33684404722864,29.061639131213365,29.22676208082253,315605.0,26.4,26.65,26.4,26.55,315605.0,1.1008196640611123
2024-04-02,29.11668011441642,29.33684404722864,29.11668011441642,29.28180306402559,222352.0,26.45,26.65,26.45,26.6,222352.0,1.1008196640611123
2024-04-03,29.22676208082253,29.22676208082253,29.006598148010312,29.061639131213365,386770.0,26.55,26.55,26.35,26.4,386770.0,1.1008196640611123
2024-04-08,29.006598148010312,29.006598148010312,28.621311265588922,28.786434215198085,706219.0,26.35,26.35,26.0,26.15,706219.0,1.1008196640611123
2024-04-09,28.786434215198085,29.061639131213365,28.786434215198085,29.006598148010312,289514.0,26.15,26.4,26.15,26.35,289514.0,1.1008196640611123
2024-04-10,29.061639131213365,29.50196699683781,29.061639131213365,29.22676208082253,391330.0,26.4,26.8,26.4,26.55,391330.0,1.1008196640611123
2024-04-11,29.72213092965003,29.832212896056145,29.55700798004087,29.667089946446975,799335.0,27.0,27.1,26.85,26.95,799335.0,1.1008196640611123
2024-04-12,29.887253879259198,30.54774567769587,29.887253879259198,30.54774567769587,1214314.0,27.15,27.75,27.15,27.75,1214314.0,1.1008196640611123
2024-04-15,30.54774567769587,30.60278666089892,30.327581744883645,30.3826227280867,721124.0,27.75,27.8,27.55,27.6,721124.0,1.1008196640611123
2024-04-16,30.3826227280867,30.3826227280867,29.446926013634755,29.832212896056145,1115901.0,27.6,27.6,26.75,27.1,1115901.0,1.1008196640611123
2024-04-17,30.162458795274475,30.933032560117258,30.162458795274475,30.54774567769587,1031100.0,27.4,28.1,27.4,27.75,1031100.0,1.1008196640611123
2024-04-18,30.54774567769587,30.98807354332031,30.49270469449281,30.8779915769142,784401.0,27.75,28.15,27.7,28.05,784401.0,1.1008196640611123
2024-04-19,30.933032560117258,31.263278459335588,30.21749977847753,30.8779915769142,1026442.0,28.1,28.4,27.45,28.05,1026442.0,1.1008196640611123
2024-04-22,30.8779915769142,31.318319442538645,30.822950593711145,31.208237476132535,509978.0,28.05,28.45,28.0,28.35,509978.0,1.1008196640611123
2024-04-23,31.3733604257417,31.648565341756978,31.208237476132535,31.483442392147815,742348.0,28.5,28.75,28.35,28.6,742348.0,1.1008196640611123
2024-04-24,31.703606324960035,31.813688291366145,31.153196492929478,31.318319442538645,539394.0,28.8,28.9,28.3,28.45,539394.0,1.1008196640611123
2024-04-25,31.3733604257417,31.538483375350864,31.153196492929478,31.208237476132535,254409.0,28.5,28.65,28.3,28.35,254409.0,1.1008196640611123
2024-04-26,31.483442392147815,31.483442392147815,30.933032560117258,31.3733604257417,367582.0,28.6,28.6,28.1,28.5,367582.0,1.1008196640611123
2024-04-29,31.813688291366145,32.254016156990595,31.703606324960035,31.978811240975315,1449743.0,28.9,29.3,28.8,29.05,1449743.0,1.1008196640611123
2024-04-30,32.03385222417837,32.03385222417837,31.703606324960035,31.703606324960035,498941.0,29.1,29.1,28.8,28.8,498941.0,1.1008196640611123
2024-05-02,31.978811240975315,32.74938500581809,31.978811240975315,32.41913910659976,1595972.0,29.05,29.75,29.05,29.45,1595972.0,1.1008196640611123
2024-05-03,32.52922107300587,32.52922107300587,32.14393419058448,32.474180089802815,564536.0,29.55,29.55,29.2,29.5,564536.0,1.1008196640611123
2024-05-06,32.52922107300587,32.694344022615034,32.30905714019365,32.694344022615034,553960.0,29.55,29.7,29.35,29.7,553960.0,1.1008196640611123
2024-05-07,32.859466972224205,32.859466972224205,32.254016156990595,32.254016156990595,865983.0,29.85,29.85,29.3,29.3,865983.0,1.1008196640611123
2024-05-08,31.483442392147815,31.538483375350864,30.657827644101978,30.822950593711145,2435579.0,28.6,28.65,27.85,28.0,2435579.0,1.1008196640611123
2024-05-09,31.09815550972642,31.538483375350864,30.933032560117258,31.153196492929478,856838.0,28.25,28.65,28.1,28.3,856838.0,1.1008196640611123
2024-05-10,31.3733604257417,31.648565341756978,31.09815550972642,31.648565341756978,590037.0,28.5,28.75,28.25,28.75,590037.0,1.1008196640611123
2024-05-13,31.703606324960035,32.088893207381425,31.59352435855392,31.978811240975315,814869.0,28.8,29.15,28.7,29.05,814869.0,1.1008196640611123
2024-05-14,31.978811240975315,31.978811240975315,31.483442392147815,31.59352435855392,473277.0,29.05,29.05,28.6,28.7,473277.0,1.1008196640611123
2024-05-15,31.538483375350864,31.8687292745692,31.428401408944758,31.648565341756978,450374.0,28.65,28.95,28.55,28.75,450374.0,1.1008196640611123
2024-05-16,31.923770257772258,32.088893207381425,31.703606324960035,31.813688291366145,502021.0,29.0,29.15,28.8,28.9,502021.0,1.1008196640611123
2024-05-17,31.8687292745692,31.8687292745692,31.428401408944758,31.538483375350864,389379.0,28.95,28.95,28.55,28.65,389379.0,1.1008196640611123
2024-05-20,31.538483375350864,31.813688291366145,31.3733604257417,31.648565341756978,428491.0,28.65,28.9,28.5,28.75,428491.0,1.1008196640611123
2024-05-21,31.3733604257417,31.483442392147815,31.09815550972642,31.153196492929478,538939.0,28.5,28.6,28.25,28.3,538939.0,1.1008196640611123
2024-05-22,31.208237476132535,31.483442392147815,31.208237476132535,31.428401408944758,412072.0,28.35,28.6,28.35,28.55,412072.0,1.1008196640611123
2024-05-23,31.3733604257417,31.483442392147815,30.933032560117258,30.933032560117258,547216.0,28.5,28.6,28.1,28.1,547216.0,1.1008196640611123
2024-05-24,30.822950593711145,30.98807354332031,30.71286862730503,30.933032560117258,228005.0,28.0,28.15,27.9,28.1,228005.0,1.1008196640611123
2024-05-27,30.933032560117258,31.09815550972642,30.767909610508088,30.8779915769142,387441.0,28.1,28.25,27.95,28.05,387441.0,1.1008196640611123
2024-05-28,30.8779915769142,31.043114526523368,30.71286862730503,30.98807354332031,359214.0,28.05,28.2,27.9,28.15,359214.0,1.1008196640611123
2024-05-29,30.98807354332031,30.98807354332031,30.657827644101978,30.822950593711145,430220.0,28.15,28.15,27.85,28.0,430220.0,1.1008196640611123
2024-05-30,30.60278666089892,30.8779915769142,30.60278666089892,30.71286862730503,235374.0,27.8,28.05,27.8,27.9,235374.0,1.1008196640611123
2024-05-31,30.767909610508088,30.98807354332031,30.767909610508088,30.8779915769142,365986.0,27.95,28.15,27.95,28.05,365986.0,1.1008196640611123
2024-06-03,30.933032560117258,31.208237476132535,30.933032560117258,31.153196492929478,263645.0,28.1,28.35,28.1,28.3,263645.0,1.1008196640611123
2024-06-04,31.153196492929478,31.208237476132535,30.933032560117258,30.98807354332031,243985.0,28.3,28.35,28.1,28.15,243985.0,1.1008196640611123
2024-06-05,30.98807354332031,31.153196492929478,30.98807354332031,31.043114526523368,214116.0,28.15,28.3,28.15,28.2,214116.0,1.1008196640611123
2024-06-06,30.98807354332031,31.208237476132535,30.8779915769142,31.09815550972642,419794.0,28.15,28.35,28.05,28.25,419794.0,1.1008196640611123
2024-06-07,31.153196492929478,31.483442392147815,31.153196492929478,31.3733604257417,403724.0,28.3,28.6,28.3,28.5,403724.0,1.1008196640611123
2024-06-11,31.153196492929478,31.3733604257417,31.09815550972642,31.09815550972642,452777.0,28.3,28.5,28.25,28.25,452777.0,1.1008196640611123
2024-06-12,31.3733604257417,31.3733604257417,30.933032560117258,31.043114526523368,329860.0,28.5,28.5,28.1,28.2,329860.0,1.1008196640611123
2024-06-13,31.208237476132535,31.208237476132535,30.933032560117258,31.153196492929478,552855.0,28.35,28.35,28.1,28.3,552855.0,1.1008196640611123
2024-06-14,31.428401408944758,31.538483375350864,31.208237476132535,31.428401408944758,810940.0,28.55,28.65,28.35,28.55,810940.0,1.1008196640611123
2024-06-17,31.3733604257417,31.483442392147815,30.822950593711145,31.318319442538645,1729186.0,28.5,28.6,28.0,28.45,1729186.0,1.1008196640611123
2024-06-18,31.433672368662176,31.491348831723943,31.26064297947688,31.31831944253864,1528528.0,27.25,27.3,27.1,27.15,1528528.0,1.1535292612353092
2024-06-19,31.37599590560041,31.37599590560041,31.14529005335335,31.31831944253864,731426.0,27.2,27.2,27.0,27.15,731426.0,1.1535292612353092
2024-06-20,31.31831944253864,31.37599590560041,31.26064297947688,31.31831944253864,248740.0,27.15,27.2,27.1,27.15,248740.0,1.1535292612353092
2024-06-21,31.31831944253864,31.491348831723943,31.26064297947688,31.491348831723943,218001.0,27.15,27.3,27.1,27.3,218001.0,1.1535292612353092
2024-06-24,31.549025294785707,31.664378220909235,31.31831944253864,31.60670175784747,419489.0,27.35,27.45,27.15,27.4,419489.0,1.1535292612353092
2024-06-25,31.722054683971002,31.722054683971002,31.433672368662176,31.60670175784747,195368.0,27.5,27.5,27.25,27.4,195368.0,1.1535292612353092
2024-06-26,31.491348831723943,31.722054683971002,31.491348831723943,31.549025294785707,295845.0,27.3,27.5,27.3,27.35,295845.0,1.1535292612353092
2024-06-27,31.491348831723943,31.491348831723943,31.37599590560041,31.37599590560041,306455.0,27.3,27.3,27.2,27.2,306455.0,1.1535292612353092
2024-06-28,31.31831944253864,31.433672368662176,31.26064297947688,31.31831944253864,263588.0,27.15,27.25,27.1,27.15,263588.0,1.1535292612353092
2024-07-01,31.31831944253864,31.491348831723943,31.31831944253864,31.491348831723943,102388.0,27.15,27.3,27.15,27.3,102388.0,1.1535292612353092
2024-07-02,31.433672368662176,31.549025294785707,31.37599590560041,31.37599590560041,188056.0,27.25,27.35,27.2,27.2,188056.0,1.1535292612353092
2024-07-03,31.433672368662176,31.664378220909235,31.37599590560041,31.664378220909235,361055.0,27.25,27.45,27.2,27.45,361055.0,1.1535292612353092
2024-07-04,31.77973114703277,31.77973114703277,31.664378220909235,31.77973114703277,323533.0,27.55,27.55,27.45,27.55,323533.0,1.1535292612353092
2024-07-05,31.722054683971002,31.77973114703277,31.60670175784747,31.77973114703277,173632.0,27.5,27.55,27.4,27.55,173632.0,1.1535292612353092
2024-07-08,31.77973114703277,31.77973114703277,31.549025294785707,31.722054683971002,157898.0,27.55,27.55,27.35,27.5,157898.0,1.1535292612353092
2024-07-09,31.722054683971002,31.722054683971002,31.433672368662176,31.722054683971002,260964.0,27.5,27.5,27.25,27.5,260964.0,1.1535292612353092
2024-07-10,31.837407610094534,32.70255455602102,31.837407610094534,32.64487809295925,630926.0,27.6,28.35,27.6,28.3,630926.0,1.1535292612353092
2024-07-11,32.70255455602102,33.3946721127622,32.70255455602102,33.10628979745337,977768.0,28.35,28.95,28.35,28.7,977768.0,1.1535292612353092
2024-07-12,33.221642723576906,33.3946721127622,32.99093687132984,32.99093687132984,376978.0,28.8,28.95,28.6,28.6,376978.0,1.1535292612353092
2024-07-15,32.99093687132984,33.10628979745337,32.81790748214455,32.933260408268076,197059.0,28.6,28.7,28.45,28.55,197059.0,1.1535292612353092
2024-07-16,33.10628979745337,33.10628979745337,32.81790748214455,32.99093687132984,147814.0,28.7,28.7,28.45,28.6,147814.0,1.1535292612353092
2024-07-17,32.99093687132984,33.048613334391604,32.81790748214455,32.933260408268076,179750.0,28.6,28.65,28.45,28.55,179750.0,1.1535292612353092
2024-07-18,32.99093687132984,33.048613334391604,32.64487809295925,33.048613334391604,220598.0,28.6,28.65,28.3,28.65,220598.0,1.1535292612353092
2024-07-19,32.99093687132984,32.99093687132984,32.18346638846513,32.47184870377395,462258.0,28.6,28.6,27.9,28.15,462258.0,1.1535292612353092
2024-07-22,32.587201629897486,32.587201629897486,31.837407610094534,32.298819314588656,389869.0,28.25,28.25,27.6,28.0,389869.0,1.1535292612353092
2024-07-23,32.12578992540336,32.52952516683572,32.12578992540336,32.298819314588656,244724.0,27.85,28.2,27.85,28.0,244724.0,1.1535292612353092
2024-07-26,31.952760536218065,32.298819314588656,31.60670175784747,32.298819314588656,248659.0,27.7,28.0,27.4,28.0,248659.0,1.1535292612353092
2024-07-29,32.06811346234159,32.70255455602102,32.06811346234159,32.587201629897486,355100.0,27.8,28.35,27.8,28.25,355100.0,1.1535292612353092
2024-07-30,32.24114285152689,32.52952516683572,32.12578992540336,32.47184870377395,249340.0,27.95,28.2,27.85,28.15,249340.0,1.1535292612353092
2024-07-31,32.47184870377395,32.64487809295925,32.24114285152689,32.52952516683572,126197.0,28.15,28.3,27.95,28.2,126197.0,1.1535292612353092
2024-08-01,32.587201629897486,32.76023101908278,32.587201629897486,32.76023101908278,398170.0,28.25,28.4,28.25,28.4,398170.0,1.1535292612353092
2024-08-02,32.64487809295925,32.64487809295925,32.298819314588656,32.41417224071219,458820.0,28.3,28.3,28.0,28.1,458820.0,1.1535292612353092
2024-08-05,32.18346638846513,32.18346638846513,30.2224666443651,30.2224666443651,1241102.0,27.9,27.9,26.2,26.2,1241102.0,1.1535292612353092
2024-08-06,30.741554811920988,30.85690773804452,29.818731402932745,30.683878348859228,659532.0,26.65,26.75,25.85,26.6,659532.0,1.1535292612353092
2024-08-07,30.683878348859228,31.664378220909235,30.683878348859228,31.549025294785707,252721.0,26.6,27.45,26.6,27.35,252721.0,1.1535292612353092
2024-08-08,31.087613590291582,31.491348831723943,31.029937127229815,31.37599590560041,141940.0,26.95,27.3,26.9,27.2,141940.0,1.1535292612353092
2024-08-09,31.895084073156298,32.76023101908278,31.895084073156298,32.35649577765042,835096.0,27.65,28.4,27.65,28.05,835096.0,1.1535292612353092
2024-08-12,32.587201629897486,32.81790748214455,32.35649577765042,32.47184870377395,349407.0,28.25,28.45,28.05,28.15,349407.0,1.1535292612353092
2024-08-13,32.70255455602102,32.76023101908278,32.47184870377395,32.64487809295925,306927.0,28.35,28.4,28.15,28.3,306927.0,1.1535292612353092
2024-08-14,32.64487809295925,32.76023101908278,32.52952516683572,32.76023101908278,305127.0,28.3,28.4,28.2,28.4,305127.0,1.1535292612353092
2024-08-15,32.76023101908278,32.76023101908278,32.18346638846513,32.35649577765042,480054.0,28.4,28.4,27.9,28.05,480054.0,1.1535292612353092
2024-08-16,32.64487809295925,32.76023101908278,32.47184870377395,32.76023101908278,558225.0,28.3,28.4,28.15,28.4,558225.0,1.1535292612353092
2024-08-19,32.76023101908278,33.16396626051514,32.70255455602102,33.10628979745337,800450.0,28.4,28.75,28.35,28.7,800450.0,1.1535292612353092
2024-08-20,33.27931918663867,33.971436743379854,33.27931918663867,33.683054428071024,1338426.0,28.85,29.45,28.85,29.2,1338426.0,1.1535292612353092
2024-08-21,33.683054428071024,34.54820137399751,33.625377965009264,34.43284844787398,1435868.0,29.2,29.95,29.15,29.85,1435868.0,1.1535292612353092
2024-08-22,34.77890722624457,34.77890722624457,34.43284844787398,34.66355430012104,809019.0,30.15,30.15,29.85,30.05,809019.0,1.1535292612353092
2024-08-23,34.66355430012104,34.66355430012104,34.259819058688684,34.605877837059275,631428.0,30.05,30.05,29.7,30.0,631428.0,1.1535292612353092
2024-08-26,34.83658368930634,35.00961307849163,34.605877837059275,34.83658368930634,528150.0,30.2,30.35,30.0,30.2,528150.0,1.1535292612353092
2024-08-27,34.83658368930634,35.0672895415534,34.605877837059275,35.00961307849163,618417.0,30.2,30.4,30.0,30.35,618417.0,1.1535292612353092
2024-08-28,35.0672895415534,35.0672895415534,34.37517198481221,34.54820137399751,436588.0,30.4,30.4,29.8,29.95,436588.0,1.1535292612353092
2024-08-29,34.49052491093574,34.72123076318281,34.31749552175045,34.66355430012104,195608.0,29.9,30.1,29.75,30.05,195608.0,1.1535292612353092
2024-08-30,34.66355430012104,34.66355430012104,34.14446613256516,34.31749552175045,446812.0,30.05,30.05,29.6,29.75,446812.0,1.1535292612353092
2024-09-02,34.37517198481221,34.37517198481221,34.08678966950339,34.08678966950339,232173.0,29.8,29.8,29.55,29.55,232173.0,1.1535292612353092
2024-09-03,34.02911320644162,34.259819058688684,33.85608381725633,33.91376028031809,357721.0,29.5,29.7,29.35,29.4,357721.0,1.1535292612353092
2024-09-04,33.45234857582397,33.510025038885736,32.64487809295925,32.99093687132984,849082.0,29.0,29.05,28.3,28.6,849082.0,1.1535292612353092
2024-09-05,32.87558394520631,33.3946721127622,32.587201629897486,32.76023101908278,468833.0,28.5,28.95,28.25,28.4,468833.0,1.1535292612353092
2024-09-06,32.99093687132984,32.99093687132984,32.52952516683572,32.87558394520631,200987.0,28.6,28.6,28.2,28.5,200987.0,1.1535292612353092
2024-09-09,32.298819314588656,32.81790748214455,32.12578992540336,32.70255455602102,541447.0,28.0,28.45,27.85,28.35,541447.0,1.1535292612353092
2024-09-10,32.76023101908278,32.87558394520631,32.12578992540336,32.18346638846513,615109.0,28.4,28.5,27.85,27.9,615109.0,1.1535292612353092
2024-09-11,32.01043699927983,32.99093687132984,32.01043699927983,32.298819314588656,447350.0,27.75,28.6,27.75,28.0,447350.0,1.1535292612353092
2024-09-12,32.41417224071219,32.587201629897486,32.24114285152689,32.298819314588656,301495.0,28.1,28.25,27.95,28.0,301495.0,1.1535292612353092
2024-09-13,32.298819314588656,32.47184870377395,32.298819314588656,32.41417224071219,117199.0,28.0,28.15,28.0,28.1,117199.0,1.1535292612353092
2024-09-16,32.41417224071219,32.41417224071219,32.18346638846513,32.298819314588656,288834.0,28.1,28.1,27.9,28.0,288834.0,1.1535292612353092
2024-09-18,32.298819314588656,32.41417224071219,32.06811346234159,32.12578992540336,317336.0,28.0,28.1,27.8,27.85,317336.0,1.1535292612353092
2024-09-19,32.12578992540336,32.64487809295925,32.12578992540336,32.52952516683572,158497.0,27.85,28.3,27.85,28.2,158497.0,1.1535292612353092
2024-09-20,32.47184870377395,32.64487809295925,32.298819314588656,32.64487809295925,255521.0,28.15,28.3,28.0,28.3,255521.0,1.1535292612353092
2024-09-23,32.52952516683572,32.52952516683572,32.35649577765042,32.35649577765042,155713.0,28.2,28.2,28.05,28.05,155713.0,1.1535292612353092
2024-09-24,32.41417224071219,32.64487809295925,32.41417224071219,32.41417224071219,140430.0,28.1,28.3,28.1,28.1,140430.0,1.1535292612353092
2024-09-25,32.47184870377395,32.64487809295925,32.41417224071219,32.41417224071219,202172.0,28.15,28.3,28.1,28.1,202172.0,1.1535292612353092
2024-09-26,32.41417224071219,32.64487809295925,32.41417224071219,32.41417224071219,154094.0,28.1,28.3,28.1,28.1,154094.0,1.1535292612353092
2024-09-27,32.64487809295925,32.76023101908278,32.47184870377395,32.52952516683572,282656.0,28.3,28.4,28.15,28.2,282656.0,1.1535292612353092
2024-09-30,32.41417224071219,32.76023101908278,32.35649577765042,32.76023101908278,140532.0,28.1,28.4,28.05,28.4,140532.0,1.1535292612353092
2024-10-01,32.47184870377395,32.64487809295925,32.47184870377395,32.47184870377395,153290.0,28.15,28.3,28.15,28.15,153290.0,1.1535292612353092
2024-10-04,32.35649577765042,32.47184870377395,32.298819314588656,32.298819314588656,257276.0,28.05,28.15,28.0,28.0,257276.0,1.1535292612353092
2024-10-07,32.18346638846513,32.47184870377395,32.18346638846513,32.298819314588656,247445.0,27.9,28.15,27.9,28.0,247445.0,1.1535292612353092
2024-10-08,32.298819314588656,32.35649577765042,32.06811346234159,32.06811346234159,285567.0,28.0,28.05,27.8,27.8,285567.0,1.1535292612353092
2024-10-09,32.298819314588656,32.47184870377395,32.18346638846513,32.18346638846513,292436.0,28.0,28.15,27.9,27.9,292436.0,1.1535292612353092
2024-10-11,32.06811346234159,32.587201629897486,32.06811346234159,32.298819314588656,160684.0,27.8,28.25,27.8,28.0,160684.0,1.1535292612353092
2024-10-14,32.298819314588656,32.587201629897486,32.298819314588656,32.298819314588656,227302.0,28.0,28.25,28.0,28.0,227302.0,1.1535292612353092
