date,open,high,low,close,volume
2025-01-13,6.0,6.0,5.92,5.99,283558.0
2025-01-14,5.98,6.07,5.98,6.05,212424.0
2025-01-15,6.04,6.25,6.03,6.12,202344.0
2025-01-16,6.18,6.18,6.13,6.15,130262.0
2025-01-17,6.25,6.25,6.14,6.18,224843.0
2025-01-20,6.15,6.16,6.12,6.13,117490.0
2025-01-21,6.14,6.16,6.1,6.11,126186.0
2025-01-22,6.13,6.17,6.12,6.13,178283.0
2025-02-03,6.13,6.14,6.0,6.05,312044.0
2025-02-04,6.14,6.14,6.07,6.09,161176.0
2025-02-05,6.24,6.27,6.14,6.21,220118.0
2025-02-06,6.25,6.3,6.14,6.21,295831.0
2025-02-07,6.2,6.22,6.15,6.16,234621.0
2025-02-10,6.16,6.16,6.07,6.11,243139.0
2025-02-11,6.11,6.19,6.11,6.19,124805.0
2025-02-12,6.19,6.19,6.12,6.13,170880.0
2025-02-13,6.15,6.74,6.14,6.74,2035897.0
2025-02-14,6.8,7.03,6.63,6.63,2132563.0
2025-02-17,6.64,6.85,6.64,6.65,502319.0
2025-02-18,6.66,6.7,6.58,6.61,440917.0
2025-02-19,6.61,6.83,6.56,6.56,430145.0
2025-02-20,6.57,6.75,6.57,6.65,362863.0
2025-02-21,6.65,6.8,6.65,6.73,308074.0
2025-02-24,6.65,6.94,6.65,6.75,361770.0
2025-02-25,6.67,6.87,6.67,6.77,421630.0
2025-02-26,6.81,6.86,6.72,6.72,231082.0
2025-02-27,6.78,6.81,6.68,6.77,220377.0
2025-03-03,6.72,6.78,6.65,6.76,254868.0
2025-03-04,6.76,6.81,6.67,6.78,280696.0
2025-03-05,6.77,6.94,6.74,6.88,577089.0
2025-03-06,6.89,6.97,6.79,6.8,376866.0
2025-03-07,6.8,6.83,6.73,6.8,283642.0
2025-03-10,6.8,6.8,6.7,6.7,279596.0
2025-03-11,6.6,6.75,6.32,6.62,914767.0
2025-03-12,6.69,6.72,6.57,6.61,196285.0
2025-03-13,6.7,6.74,6.51,6.51,168159.0
2025-03-14,6.59,6.59,6.43,6.49,169421.0
2025-03-17,6.5,6.65,6.5,6.6,339055.0
2025-03-18,6.55,6.73,6.52,6.53,252497.0
2025-03-19,6.54,6.6,6.47,6.55,342304.0
2025-03-20,6.58,6.6,6.51,6.53,207423.0
2025-03-21,6.52,6.59,6.49,6.54,184954.0
2025-03-24,6.52,6.74,6.46,6.46,540806.0
2025-03-25,6.53,6.53,6.41,6.41,187972.0
2025-03-26,6.41,6.49,6.38,6.41,80876.0
2025-03-27,6.41,6.51,6.36,6.36,174436.0
2025-03-28,6.39,6.51,6.26,6.29,395151.0
2025-03-31,6.2,6.21,5.95,5.95,784683.0
2025-04-01,6.01,6.13,5.98,6.06,279758.0
2025-04-02,6.06,6.29,6.05,6.25,380657.0
2025-04-07,5.63,5.63,5.63,5.63,191938.0
2025-04-08,5.1,5.49,5.1,5.11,1429592.0
2025-04-09,5.11,5.2,4.6,4.6,1249316.0
2025-04-10,4.95,5.06,4.95,5.06,291986.0
2025-04-11,5.05,5.49,4.95,5.46,592806.0
2025-04-14,5.5,5.66,5.4,5.49,278880.0
2025-04-15,5.5,5.73,5.49,5.66,336187.0
2025-04-16,5.71,5.71,5.54,5.54,294779.0
2025-04-17,5.54,5.68,5.43,5.6,246090.0
2025-04-18,5.56,5.82,5.55,5.76,400046.0
2025-04-21,5.81,5.81,5.56,5.56,173406.0
2025-04-22,5.56,5.67,5.44,5.47,175546.0
2025-04-23,5.54,5.85,5.54,5.61,298258.0
2025-04-24,5.63,5.79,5.56,5.63,121260.0
2025-04-25,5.64,5.75,5.61,5.68,106281.0
2025-04-28,5.68,5.73,5.65,5.73,135219.0
2025-04-29,5.69,5.81,5.69,5.8,123810.0
2025-04-30,5.9,5.9,5.72,5.8,146429.0
2025-05-02,5.86,5.87,5.75,5.86,259818.0
2025-05-05,5.85,5.86,5.62,5.72,125665.0
2025-05-06,5.8,6.29,5.66,6.29,2219392.0
2025-05-07,6.22,6.28,6.03,6.26,1627645.0
2025-05-08,6.33,6.56,6.21,6.42,1400131.0
2025-05-09,6.5,6.72,6.46,6.54,1036377.0
2025-05-12,6.56,6.99,6.56,6.8,1675214.0
2025-05-13,6.8,6.98,6.5,6.55,1093110.0
2025-05-14,6.61,6.77,6.55,6.65,511940.0
2025-05-15,6.65,6.7,6.37,6.4,503658.0
2025-05-16,6.4,6.7,6.32,6.56,592740.0
2025-05-19,6.57,6.65,6.29,6.32,498077.0
2025-05-20,6.31,6.49,6.29,6.34,267478.0
2025-05-21,6.35,6.5,6.35,6.5,311572.0
2025-05-22,6.5,6.57,6.42,6.49,115016.0
2025-05-23,6.51,6.59,6.44,6.5,140435.0
2025-05-26,6.5,6.57,6.44,6.5,148662.0
2025-05-27,6.61,6.61,6.31,6.31,255061.0
2025-05-28,6.39,6.5,6.22,6.33,144754.0
2025-05-29,6.38,6.47,6.2,6.35,401132.0
2025-06-02,6.37,6.44,5.72,5.72,1582716.0
2025-06-03,5.74,5.88,5.7,5.8,438090.0
2025-06-04,5.8,5.96,5.8,5.88,146241.0
2025-06-05,5.88,5.96,5.82,5.87,132421.0
2025-06-06,5.82,5.92,5.79,5.9,148890.0
2025-06-09,5.88,5.91,5.86,5.87,90447.0
2025-06-10,5.92,5.95,5.85,5.88,102347.0
2025-06-11,5.88,5.88,5.74,5.81,105415.0
2025-06-12,5.76,5.8,5.72,5.72,58870.0
2025-06-13,5.72,5.72,5.3,5.34,815857.0
2025-06-16,5.41,5.41,5.31,5.41,109082.0
2025-06-17,5.42,5.49,5.4,5.47,98673.0
2025-06-18,5.47,5.47,5.4,5.42,80358.0
2025-06-19,5.36,5.38,5.25,5.28,211294.0
2025-06-20,5.29,5.29,5.13,5.21,210265.0
2025-06-23,5.14,5.15,5.12,5.14,114663.0
2025-06-24,5.2,5.34,5.2,5.3,85847.0
2025-06-25,5.43,5.43,5.05,5.19,929614.0
2025-06-26,5.22,5.39,5.17,5.38,376535.0
2025-06-27,5.43,5.43,5.26,5.3,196873.0
2025-06-30,5.23,5.23,5.18,5.18,131478.0
2025-07-01,5.25,5.33,5.22,5.27,145892.0
2025-07-02,5.27,5.39,5.27,5.3,129673.0
2025-07-03,5.42,5.49,5.31,5.44,295000.0
2025-07-04,5.49,5.55,5.38,5.4,98536.0
2025-07-07,5.39,5.42,5.34,5.36,61036.0
2025-07-08,5.36,5.36,5.28,5.35,46037.0
2025-07-09,5.35,5.45,5.35,5.35,75177.0
2025-07-10,5.31,5.42,5.25,5.33,114623.0
2025-07-11,5.4,5.4,5.26,5.37,63174.0
2025-07-14,5.38,5.46,5.34,5.41,80836.0
2025-07-15,5.39,5.64,5.39,5.49,206046.0
2025-07-16,5.49,5.56,5.46,5.5,165766.0
2025-07-17,5.51,5.6,5.48,5.53,287185.0
2025-07-18,5.72,5.72,5.58,5.61,483432.0
2025-07-21,5.64,5.72,5.47,5.58,142050.0
2025-07-22,5.67,5.67,5.54,5.56,124500.0
2025-07-23,5.63,5.69,5.56,5.64,189773.0
2025-07-24,5.7,5.71,5.57,5.64,131129.0
2025-07-25,5.65,5.65,5.6,5.6,130173.0
2025-07-28,5.6,5.63,5.52,5.55,117360.0
2025-07-29,5.59,5.69,5.45,5.48,119335.0
2025-07-30,5.49,5.56,5.48,5.54,203109.0
2025-07-31,5.49,5.52,5.48,5.51,55390.0
2025-08-01,5.35,5.6,5.35,5.56,87147.0
2025-08-04,5.56,5.6,5.48,5.51,40223.0
2025-08-05,5.52,5.56,5.45,5.46,119369.0
2025-08-06,5.46,5.56,5.46,5.5,146558.0
2025-08-07,5.55,5.55,5.47,5.51,103925.0
2025-08-08,5.5,5.51,5.41,5.45,122555.0
2025-08-11,5.44,5.45,5.36,5.4,101749.0
2025-08-12,5.4,5.47,5.39,5.4,78734.0
2025-08-13,5.42,5.48,5.38,5.4,89744.0
2025-08-14,5.4,5.45,5.37,5.4,66400.0
2025-08-15,5.4,5.41,5.32,5.4,162961.0
2025-08-18,5.39,5.47,5.38,5.42,164650.0
2025-08-19,5.42,5.45,5.4,5.42,87012.0
2025-08-20,5.39,5.39,5.2,5.28,198550.0
2025-08-21,5.26,5.4,5.26,5.36,192473.0
2025-08-22,5.36,5.42,5.29,5.31,208172.0
2025-08-25,5.39,5.39,5.28,5.29,168626.0
2025-08-26,5.3,5.36,5.29,5.3,70539.0
2025-08-27,5.29,5.35,5.27,5.3,145274.0
2025-08-28,5.3,5.35,5.28,5.29,90022.0
2025-08-29,5.29,5.3,5.22,5.23,142971.0
2025-09-01,5.22,5.26,5.17,5.21,156728.0
2025-09-02,5.21,5.28,5.2,5.27,265084.0
2025-09-03,5.22,5.25,5.2,5.23,218284.0
2025-09-04,5.23,5.3,5.23,5.27,100881.0
2025-09-05,5.28,5.33,5.27,5.28,176042.0
2025-09-08,5.24,5.24,5.19,5.2,520530.0
2025-09-09,5.2,5.21,5.12,5.15,666930.0
2025-09-10,5.12,5.15,5.09,5.12,390023.0
2025-09-11,5.15,5.15,5.07,5.1,435956.0
2025-09-12,5.11,5.16,5.09,5.12,143758.0
2025-09-15,5.11,5.16,5.07,5.13,233592.0
2025-09-16,5.12,5.15,5.11,5.13,250576.0
2025-09-17,5.13,5.15,4.99,5.04,1316534.0
2025-09-18,5.04,5.1,5.04,5.05,587683.0
2025-09-19,5.07,5.08,4.98,4.98,887750.0
2025-09-22,4.99,5.0,4.91,4.93,1171949.0
2025-09-23,5.01,5.04,4.94,4.99,510498.0
2025-09-24,5.09,5.1,5.0,5.03,472213.0
2025-09-25,5.04,5.13,5.03,5.05,272355.0
2025-09-26,5.08,5.08,5.03,5.07,238191.0
2025-09-30,5.07,5.12,5.07,5.11,181301.0
2025-10-01,5.11,5.13,5.06,5.1,339938.0
2025-10-02,5.1,5.1,5.06,5.07,159792.0
2025-10-03,5.05,5.08,5.02,5.05,214420.0
2025-10-07,5.05,5.06,5.01,5.02,202384.0
2025-10-08,5.01,5.05,5.0,5.01,151837.0
2025-10-09,5.05,5.1,5.0,5.04,245264.0
2025-10-13,5.04,5.13,5.01,5.04,228536.0
2025-10-14,5.09,5.15,5.06,5.07,322721.0
2025-10-15,5.09,5.09,5.03,5.06,110944.0
2025-10-16,5.06,5.12,5.04,5.07,585205.0
2025-10-17,5.09,5.13,5.08,5.13,176815.0
2025-10-20,5.16,5.16,5.05,5.07,139038.0
2025-10-21,5.09,5.13,5.04,5.07,477667.0
2025-10-22,5.07,5.08,5.05,5.06,192935.0
2025-10-23,5.06,5.1,5.02,5.03,288799.0
2025-10-27,5.04,5.15,5.02,5.14,1652302.0
2025-10-28,5.12,5.13,5.05,5.06,994498.0
2025-10-29,5.07,5.07,5.01,5.04,874713.0
2025-10-30,5.04,5.1,4.99,5.01,631869.0
2025-10-31,5.01,5.01,4.95,4.97,269424.0
2025-11-03,4.97,4.97,4.9,4.9,1347753.0
2025-11-04,4.91,4.97,4.91,4.94,127476.0
2025-11-05,4.93,5.08,4.89,5.07,1594561.0
2025-11-06,5.17,5.23,5.08,5.11,408385.0
2025-11-07,5.11,5.18,5.11,5.13,1038846.0
2025-11-10,5.08,5.09,5.05,5.05,299711.0
2025-11-11,5.06,5.2,5.06,5.07,774411.0
2025-11-12,5.07,5.18,5.07,5.14,938633.0
2025-11-13,5.13,5.15,5.1,5.11,204610.0
2025-11-14,5.08,5.18,5.08,5.11,778605.0
2025-11-17,5.15,5.15,5.0,5.01,239541.0
2025-11-18,4.96,5.0,4.95,4.95,234699.0
2025-11-19,4.95,4.98,4.87,4.92,163434.0
2025-11-20,4.92,5.06,4.92,4.96,128939.0
2025-11-21,4.96,4.98,4.85,4.93,200088.0
2025-11-24,4.93,4.96,4.77,4.83,387535.0
2025-11-25,4.85,4.89,4.82,4.85,134662.0
2025-11-26,4.85,4.95,4.85,4.87,256052.0
2025-11-27,4.88,4.92,4.85,4.92,232390.0
2025-11-28,4.9,4.98,4.9,4.93,170840.0
2025-12-01,4.94,4.96,4.9,4.92,406386.0
2025-12-02,4.94,5.04,4.94,4.99,203672.0
2025-12-03,5.0,5.03,4.98,5.0,71257.0
2025-12-04,5.0,5.01,4.93,4.96,87722.0
2025-12-05,4.98,4.99,4.9,4.96,726346.0
2025-12-08,4.99,4.99,4.92,4.95,116976.0
2025-12-09,5.0,5.0,4.89,4.91,105891.0
2025-12-10,4.95,4.96,4.84,4.84,223198.0
2025-12-11,4.9,4.95,4.84,4.87,358112.0
2025-12-12,4.92,4.92,4.88,4.89,554310.0
2025-12-15,4.89,5.02,4.86,4.98,360196.0
2025-12-16,4.98,4.98,4.93,4.95,142138.0
2025-12-17,5.0,5.0,4.95,4.95,432849.0
2025-12-18,4.93,4.95,4.88,4.89,244795.0
2025-12-19,4.92,4.92,4.87,4.9,141128.0
2025-12-22,4.92,4.94,4.89,4.9,452622.0
2025-12-23,4.9,4.91,4.87,4.89,575426.0
2025-12-24,4.9,4.91,4.87,4.89,353977.0
2025-12-26,4.9,4.9,4.85,4.86,112819.0
2025-12-29,4.85,4.85,4.81,4.82,470489.0
2025-12-30,4.86,4.86,4.77,4.8,189984.0
2025-12-31,4.8,4.82,4.77,4.8,184470.0
2026-01-02,4.8,4.8,4.76,4.79,203859.0
2026-01-05,4.84,4.84,4.71,4.76,271902.0
2026-01-06,4.77,4.8,4.73,4.75,250325.0
2026-01-07,4.75,4.84,4.75,4.84,167284.0
2026-01-08,4.85,4.93,4.85,4.86,470197.0
2026-01-09,4.83,4.9,4.81,4.85,214403.0
2026-01-12,4.86,4.91,4.83,4.84,321290.0
2026-01-13,4.86,4.87,4.81,4.83,136645.0
2026-01-14,4.87,4.88,4.85,4.86,218520.0
2026-01-15,4.88,4.89,4.85,4.87,123687.0
2026-01-16,4.87,4.91,4.76,4.78,630860.0
2026-01-19,4.79,4.89,4.79,4.89,394525.0
2026-01-20,4.92,4.92,4.85,4.85,319108.0
2026-01-21,4.85,5.33,4.85,5.33,2078923.0
2026-01-22,5.86,5.86,5.86,5.86,1926094.0
2026-01-23,6.33,6.33,5.8,5.82,6216394.0
2026-01-26,5.82,5.82,5.59,5.6,1432467.0
2026-01-27,5.73,6.16,5.71,6.16,2320275.0
2026-01-28,6.2,6.25,5.68,5.87,3979289.0
2026-01-29,5.87,5.87,5.65,5.73,845851.0
2026-01-30,5.79,5.79,5.53,5.56,603459.0
2026-02-02,5.62,5.9,5.6,5.62,1935120.0
2026-02-03,5.72,5.8,5.46,5.49,1116044.0
2026-02-04,5.38,5.65,5.38,5.5,569302.0
2026-02-05,5.49,5.57,5.43,5.45,482246.0
2026-02-06,5.45,5.45,5.34,5.38,273393.0
2026-02-09,5.46,5.46,5.31,5.31,387023.0
2026-02-10,5.33,5.4,5.25,5.27,253392.0
2026-02-11,5.27,5.3,5.16,5.19,382433.0
2026-02-23,5.09,5.32,5.09,5.27,734288.0
2026-02-24,5.24,5.32,5.23,5.27,407490.0
2026-02-25,5.53,5.65,5.39,5.56,1323198.0
2026-02-26,5.68,5.68,5.4,5.43,527215.0
2026-03-02,5.43,5.45,5.3,5.32,492890.0
2026-03-03,5.33,5.5,5.33,5.4,617480.0
2026-03-04,5.37,5.39,5.2,5.23,452673.0
2026-03-05,5.32,5.37,5.25,5.25,234088.0
2026-03-06,5.3,5.77,5.25,5.77,1578680.0
2026-03-09,6.34,6.34,6.01,6.21,8127579.0
2026-03-10,6.16,6.18,5.68,5.71,2667526.0
2026-03-11,5.75,5.88,5.65,5.76,1200618.0
2026-03-12,5.86,5.99,5.83,5.9,1118819.0
2026-03-13,5.98,6.19,5.75,5.83,1483568.0
2026-03-16,6.16,6.23,5.95,5.98,1919418.0
2026-03-17,6.01,6.38,6.01,6.08,2035880.0
2026-03-18,6.14,6.38,6.06,6.07,2261994.0
2026-03-19,6.15,6.65,6.1,6.28,3323758.0
2026-03-20,6.28,6.44,6.17,6.25,1518946.0
2026-03-23,6.31,6.49,6.18,6.29,2137946.0
2026-03-24,6.33,6.33,6.03,6.28,1089588.0
2026-03-25,6.28,6.28,6.05,6.16,1054431.0
2026-03-26,6.09,6.46,6.09,6.3,1480076.0
2026-03-27,6.25,6.4,6.1,6.12,665788.0
2026-03-30,6.2,6.72,6.13,6.43,4171083.0
2026-03-31,6.6,6.6,6.1,6.13,1736296.0
2026-04-01,6.17,6.23,6.06,6.15,735504.0
2026-04-02,6.14,6.31,6.07,6.16,1007523.0
2026-04-07,6.19,6.21,6.02,6.08,769994.0
2026-04-08,6.08,6.09,5.56,5.66,1512993.0
2026-04-09,5.68,5.73,5.58,5.62,621833.0
2026-04-10,5.71,5.71,5.47,5.53,801065.0
2026-04-13,5.56,5.89,5.56,5.89,690755.0
2026-04-14,5.9,5.9,5.75,5.78,624546.0
2026-04-15,5.8,5.8,5.64,5.7,1522973.0
2026-04-16,5.7,5.71,5.6,5.62,803690.0
2026-04-17,5.66,5.66,5.5,5.52,553362.0
2026-04-20,5.59,5.6,5.4,5.41,791110.0
2026-04-21,5.45,5.45,5.32,5.36,616057.0
2026-04-22,5.39,5.4,5.31,5.34,623289.0
2026-04-23,5.35,5.35,5.12,5.23,577534.0
2026-04-24,5.23,5.23,5.1,5.1,636237.0
2026-04-27,5.03,5.24,4.97,5.17,757374.0
2026-04-28,5.23,5.29,5.1,5.21,514788.0
2026-04-29,5.22,5.24,5.12,5.14,422156.0
2026-04-30,5.14,5.16,5.02,5.02,396641.0
2026-05-04,5.03,5.05,4.95,4.98,560645.0
2026-05-05,4.99,5.07,4.96,5.0,410250.0
2026-05-06,5.06,5.06,4.9,4.96,540487.0
2026-05-07,5.0,5.05,4.93,5.03,356485.0
2026-05-08,5.04,5.1,5.0,5.01,388531.0
2026-05-11,4.98,5.0,4.9,4.9,727399.0
2026-05-12,4.9,5.09,4.9,5.0,572589.0
2026-05-13,5.05,5.08,4.95,4.95,358567.0
2026-05-14,4.93,4.98,4.88,4.9,638649.0
2026-05-15,4.9,4.92,4.77,4.8,650659.0
2026-05-18,4.8,4.8,4.71,4.78,344963.0
2026-05-19,4.78,4.89,4.78,4.82,263924.0
2026-05-20,4.88,4.88,4.64,4.67,1127529.0
2026-05-21,4.75,4.83,4.74,4.77,451906.0
2026-05-22,4.81,4.83,4.68,4.8,455512.0
2026-05-25,4.8,4.8,4.68,4.76,833546.0
2026-05-26,4.76,4.77,4.69,4.74,932723.0
2026-05-27,4.77,4.77,4.68,4.7,521953.0
2026-05-28,4.7,4.79,4.69,4.75,751473.0
2026-05-29,4.76,4.83,4.75,4.82,695160.0
2026-06-01,4.84,5.09,4.78,4.93,1360651.0
2026-06-02,5.0,5.1,4.95,5.1,970747.0
2026-06-03,5.14,5.46,5.12,5.21,1842403.0
2026-06-04,5.21,5.29,5.09,5.13,994928.0
2026-06-05,5.15,5.15,5.0,5.06,443977.0
2026-06-08,4.92,5.05,4.8,5.02,557561.0
2026-06-09,5.02,5.11,4.98,4.98,673336.0
2026-06-10,5.01,5.02,4.94,4.94,400472.0
2026-06-11,4.96,5.01,4.91,4.97,297224.0
2026-06-12,5.06,5.11,5.04,5.1,544355.0
2026-06-15,5.1,5.14,5.0,5.03,530769.0
2026-06-16,5.03,5.03,4.9,4.93,656682.0
2026-06-17,4.93,5.01,4.91,4.93,408564.0
2026-06-18,4.93,5.14,4.93,5.07,816053.0
2026-06-22,5.09,5.13,5.05,5.05,691681.0
2026-06-23,5.05,5.05,4.92,4.96,402040.0
2026-06-24,4.96,5.0,4.9,4.92,621472.0
2026-06-25,4.92,5.0,4.92,4.92,357497.0
2026-06-26,4.95,4.95,4.83,4.83,733485.0
2026-06-29,4.83,4.91,4.83,4.86,101948.0
2026-06-30,4.88,5.0,4.88,5.0,248497.0
2026-07-01,5.04,5.08,4.98,5.01,497254.0
2026-07-02,4.98,5.3,4.97,5.1,938065.0
2026-07-03,5.11,5.61,5.08,5.61,4741612.0
2026-07-06,5.67,6.0,5.45,5.55,3990720.0
