date,open,high,low,close,volume
2024-08-02,56.0,56.1,55.0,55.0,398879.0
2024-08-05,53.5,53.5,49.5,49.5,865321.0
2024-08-06,49.5,50.3,45.3,47.6,990794.0
2024-08-07,48.15,51.8,48.15,51.2,291494.0
2024-08-08,50.0,52.3,50.0,51.4,218206.0
2024-08-09,52.5,52.5,51.8,51.8,167146.0
2024-08-12,52.3,53.4,52.3,52.9,161892.0
2024-08-13,53.0,54.0,52.1,53.8,314160.0
2024-08-14,54.8,54.8,53.9,54.1,133633.0
2024-08-15,54.5,55.6,54.2,55.0,243833.0
2024-08-16,56.0,56.0,54.9,55.3,139542.0
2024-08-19,55.8,56.6,55.8,56.1,276002.0
2024-08-20,56.8,57.0,56.2,56.8,213058.0
2024-08-21,56.8,57.0,55.9,56.3,140228.0
2024-08-22,56.5,56.6,56.0,56.4,112264.0
2024-08-23,56.0,56.8,55.4,56.8,151742.0
2024-08-26,57.0,58.5,56.7,57.8,335644.0
2024-08-27,57.9,58.2,57.4,57.9,60598.0
2024-08-28,57.3,57.4,57.0,57.1,73323.0
2024-08-29,56.5,60.3,56.4,59.2,461007.0
2024-08-30,59.8,59.8,58.5,58.6,162381.0
2024-09-02,59.1,59.3,58.3,58.6,172819.0
2024-09-03,59.4,59.6,58.2,58.4,175272.0
2024-09-04,56.2,56.4,54.6,55.0,363396.0
2024-09-05,55.6,56.4,54.6,54.6,189877.0
2024-09-06,54.9,55.4,54.0,54.5,121346.0
2024-09-09,52.4,54.0,52.4,53.6,136564.0
2024-09-10,53.0,54.1,51.1,51.7,314034.0
2024-09-11,51.8,52.5,51.4,52.0,124827.0
2024-09-12,52.2,53.2,52.2,53.0,86330.0
2024-09-13,52.9,54.0,52.9,53.8,114636.0
2024-09-16,53.9,54.7,53.8,54.4,70259.0
2024-09-18,54.0,54.4,53.3,53.3,124359.0
2024-09-19,53.6,54.8,53.4,54.8,145061.0
2024-09-20,56.0,56.0,53.8,53.8,155630.0
2024-09-23,54.6,54.7,54.1,54.4,64236.0
2024-09-24,55.5,55.5,53.6,53.9,123977.0
2024-09-25,54.2,55.2,53.9,54.0,191284.0
2024-09-26,54.5,55.0,53.5,53.5,163084.0
2024-09-27,54.6,56.8,54.3,54.9,551121.0
2024-09-30,54.4,54.8,53.9,54.6,129775.0
2024-10-01,55.1,57.4,54.4,57.2,465666.0
2024-10-04,57.2,57.2,56.1,56.5,275887.0
2024-10-07,57.0,57.0,56.3,56.6,113884.0
2024-10-08,56.6,57.0,55.8,57.0,189404.0
2024-10-09,57.4,57.5,55.7,56.0,179610.0
2024-10-11,56.1,56.3,55.3,55.8,114226.0
2024-10-14,56.7,56.7,54.8,56.0,157547.0
2024-10-15,56.0,57.0,56.0,56.2,130758.0
2024-10-16,56.0,56.3,55.7,56.3,88989.0
2024-10-17,56.1,57.3,56.1,56.6,113036.0
2024-10-18,56.6,56.7,55.6,55.7,126954.0
2024-10-21,55.6,56.7,55.6,56.4,103386.0
2024-10-22,56.2,59.9,56.0,58.0,592259.0
2024-10-23,59.0,59.0,57.0,57.3,616568.0
2024-10-24,57.3,57.9,56.8,57.2,166326.0
2024-10-25,57.9,58.0,56.9,57.2,110612.0
2024-10-28,57.7,57.8,56.0,56.9,137563.0
2024-10-29,56.2,57.0,55.5,56.0,158100.0
2024-10-30,56.1,56.3,55.1,55.5,170308.0
2024-11-01,54.5,56.6,54.5,56.6,84203.0
2024-11-04,57.0,59.4,56.4,57.7,555289.0
2024-11-05,58.5,59.8,57.9,59.1,496213.0
2024-11-06,59.2,60.7,59.2,60.5,805694.0
2024-11-07,61.0,63.1,60.1,62.3,871433.0
2024-11-08,61.8,62.0,59.6,60.7,555137.0
2024-11-11,60.8,61.8,60.3,61.6,278954.0
2024-11-12,60.8,61.4,59.9,60.5,288738.0
2024-11-13,60.6,61.5,60.2,61.2,160751.0
2024-11-14,61.1,61.1,59.5,59.5,302806.0
2024-11-15,60.0,60.4,59.3,59.7,120477.0
2024-11-18,59.9,59.9,57.0,57.2,330105.0
2024-11-19,57.5,57.6,56.5,57.0,162516.0
2024-11-20,57.2,57.2,55.8,56.2,163401.0
2024-11-21,56.1,56.9,55.8,56.9,83355.0
2024-11-22,56.4,58.3,56.4,56.8,98286.0
2024-11-25,57.4,59.2,57.1,58.9,190541.0
2024-11-26,58.9,59.7,58.2,59.3,166922.0
2024-11-27,59.7,59.7,58.3,58.3,236996.0
2024-11-28,58.1,58.1,55.9,56.3,309397.0
2024-11-29,55.6,56.8,55.4,56.1,67771.0
2024-12-02,57.0,57.0,55.4,56.3,156631.0
2024-12-03,56.7,56.7,55.6,56.1,150811.0
2024-12-04,56.6,57.5,56.1,57.1,164457.0
2024-12-05,57.6,57.6,56.5,56.5,92947.0
2024-12-06,56.3,57.0,56.1,56.2,64098.0
2024-12-09,56.3,56.4,55.5,55.7,123623.0
2024-12-10,56.1,56.2,55.5,56.2,75631.0
2024-12-11,56.1,56.6,55.3,55.4,106919.0
2024-12-12,55.3,55.8,55.0,55.0,114806.0
2024-12-13,55.0,55.0,53.0,53.2,249857.0
2024-12-16,53.2,53.3,50.8,51.0,330796.0
2024-12-17,51.4,53.4,51.3,52.5,148712.0
2024-12-18,52.1,54.8,52.1,53.4,289956.0
2024-12-19,52.4,53.8,52.3,53.7,200307.0
2024-12-20,53.6,54.2,52.5,52.5,150972.0
2024-12-23,52.8,55.1,52.8,54.1,388186.0
2024-12-24,54.9,56.9,54.1,54.8,583842.0
2024-12-25,55.7,60.2,55.7,60.2,1912574.0
2024-12-26,62.6,66.2,61.0,66.2,4624794.0
2024-12-27,66.0,66.8,61.5,64.0,7430932.0
2024-12-30,62.3,65.9,61.9,62.0,2434317.0
2024-12-31,62.0,65.3,61.1,61.8,3795194.0
2025-01-02,67.9,67.9,63.7,64.8,10130136.0
2025-01-03,66.2,66.6,62.3,64.0,3365435.0
2025-01-06,64.5,64.7,59.1,59.7,3622876.0
2025-01-07,59.3,62.2,59.0,60.9,2083779.0
2025-01-08,60.0,61.6,60.0,61.6,932959.0
2025-01-09,61.1,61.9,59.8,59.9,950892.0
2025-01-10,60.0,61.5,59.5,59.9,1179227.0
2025-01-13,59.4,59.4,57.1,57.7,836772.0
2025-01-14,57.9,58.2,56.6,58.2,459572.0
2025-01-15,58.3,62.0,58.0,60.4,1883573.0
2025-01-16,61.1,61.4,59.2,60.0,1796664.0
2025-01-17,60.0,61.0,59.3,59.8,763490.0
2025-01-20,60.5,61.5,59.5,60.5,1255038.0
2025-01-21,60.6,61.2,60.0,60.7,615875.0
2025-01-22,60.7,60.9,57.7,58.7,1842503.0
2025-02-03,58.4,58.8,56.6,57.8,551924.0
2025-02-04,58.0,59.2,56.9,58.9,822091.0
2025-02-05,58.9,60.1,58.9,60.0,387865.0
2025-02-06,60.4,62.7,60.4,62.5,1545987.0
2025-02-07,64.0,64.0,62.2,62.9,988612.0
2025-02-10,62.3,66.8,62.3,66.0,3674273.0
2025-02-11,66.4,69.2,65.3,67.9,4596964.0
2025-02-12,69.7,70.4,67.2,67.7,4849670.0
2025-02-13,67.7,68.4,66.3,66.9,1351520.0
2025-02-14,66.9,67.3,65.1,65.9,1264300.0
2025-02-17,68.7,72.4,68.7,72.4,9565996.0
2025-02-18,77.0,78.0,74.4,74.9,21259009.0
2025-02-19,74.6,75.4,72.7,72.9,5202978.0
2025-02-20,73.0,73.7,71.5,72.2,2260505.0
2025-02-21,71.9,73.5,70.7,71.7,2132027.0
2025-02-24,71.0,72.1,70.5,71.8,1017317.0
2025-02-25,71.8,72.1,69.1,69.3,1464830.0
2025-02-26,69.5,70.8,68.8,69.5,989744.0
2025-02-27,70.2,71.2,67.0,67.7,1409458.0
2025-03-03,66.9,67.1,64.3,64.3,1255579.0
2025-03-04,63.0,64.9,61.3,64.9,1019492.0
2025-03-05,65.0,65.5,64.2,65.1,701753.0
2025-03-06,65.4,65.8,62.1,62.4,1021804.0
2025-03-07,62.3,63.0,62.0,62.4,521987.0
2025-03-10,62.4,63.6,62.0,62.0,372464.0
2025-03-11,61.3,62.0,59.1,60.7,1192558.0
2025-03-12,60.6,61.6,60.3,60.6,557895.0
2025-03-13,61.6,62.2,59.0,59.1,823806.0
2025-03-14,59.5,59.8,58.3,59.8,523710.0
2025-03-17,60.4,61.2,60.0,60.0,485407.0
2025-03-18,60.4,60.9,60.2,60.3,282798.0
2025-03-19,60.5,61.4,59.9,60.0,436152.0
2025-03-20,60.5,61.3,60.1,61.1,506428.0
2025-03-21,61.4,61.4,60.2,60.2,323731.0
2025-03-24,60.5,62.4,60.1,60.2,564469.0
2025-03-25,61.1,62.2,59.8,59.8,553717.0
2025-03-26,60.0,60.8,59.6,60.1,308763.0
2025-03-27,59.6,60.0,58.1,59.6,550281.0
2025-03-28,59.8,59.8,56.8,57.2,794519.0
2025-03-31,55.5,56.3,52.7,52.8,1235284.0
2025-04-01,53.6,54.5,52.7,54.1,644899.0
2025-04-02,54.1,54.8,53.2,54.3,312450.0
2025-04-07,48.9,48.9,48.9,48.9,48556.0
2025-04-08,44.15,45.6,44.05,44.05,721143.0
2025-04-09,41.7,42.95,39.65,39.65,1253441.0
2025-04-10,43.55,43.6,42.65,43.6,519308.0
2025-04-11,41.8,43.6,40.6,43.55,689376.0
2025-04-14,44.05,45.95,43.55,43.65,609526.0
2025-04-15,44.5,46.25,44.5,45.85,629318.0
2025-04-16,45.75,45.9,44.0,44.0,371661.0
2025-04-17,44.45,44.8,43.3,44.35,245308.0
2025-04-18,44.3,44.95,43.55,43.8,195764.0
2025-04-21,44.15,44.15,42.05,42.05,299727.0
2025-04-22,41.4,42.65,41.25,41.35,261191.0
2025-04-23,42.5,43.55,42.05,43.0,330067.0
2025-04-24,42.9,43.9,42.9,43.0,203810.0
2025-04-25,44.1,44.5,43.6,43.95,227889.0
2025-04-28,44.3,45.75,44.3,44.9,457976.0
2025-04-29,45.4,45.9,45.0,45.7,296828.0
2025-04-30,47.15,47.8,44.25,44.35,586689.0
2025-05-02,45.0,45.6,45.0,45.45,251764.0
2025-05-05,46.35,46.35,42.6,43.6,484627.0
2025-05-06,43.45,44.4,43.4,43.8,146859.0
2025-05-07,44.05,44.05,43.2,43.55,158663.0
2025-05-08,43.95,45.6,43.9,44.9,434300.0
2025-05-09,45.6,45.6,44.15,45.15,226260.0
2025-05-12,46.1,48.15,46.0,47.5,730778.0
2025-05-13,49.8,49.8,47.5,47.8,594625.0
2025-05-14,47.95,48.8,47.9,48.8,313504.0
2025-05-15,48.55,49.35,48.2,48.2,302341.0
2025-05-16,48.6,49.2,48.5,48.7,358890.0
2025-05-19,48.8,48.8,47.1,47.3,247108.0
2025-05-20,47.6,47.8,47.05,47.2,193995.0
2025-05-21,48.2,49.75,47.75,49.2,745605.0
2025-05-22,48.5,48.9,48.35,48.45,208315.0
2025-05-23,48.55,51.4,48.55,49.2,804337.0
2025-05-26,49.2,49.2,48.15,48.45,262975.0
2025-05-27,48.9,50.3,47.65,47.65,370418.0
2025-05-28,48.6,48.6,47.0,47.15,187723.0
2025-05-29,48.1,48.1,47.1,47.7,107827.0
2025-06-02,47.2,47.2,44.9,45.45,362454.0
2025-06-03,45.85,46.2,45.35,45.35,124483.0
2025-06-04,45.9,47.3,45.9,46.9,257939.0
2025-06-05,47.1,47.3,46.6,46.75,85351.0
2025-06-06,46.85,46.95,46.05,46.3,109292.0
2025-06-09,46.6,47.0,45.6,45.75,98853.0
2025-06-10,45.8,46.7,45.8,46.05,155415.0
2025-06-11,46.8,47.0,46.05,46.8,209742.0
2025-06-12,46.8,47.5,46.1,46.6,277260.0
2025-06-13,46.2,46.2,45.0,45.0,363203.0
2025-06-16,44.8,45.4,44.1,45.2,169462.0
2025-06-17,45.3,46.4,45.1,45.2,157883.0
2025-06-18,45.2,46.35,45.2,46.05,164012.0
2025-06-19,46.5,46.5,44.85,45.95,285604.0
2025-06-20,45.65,46.4,44.5,45.75,376879.0
2025-06-23,45.85,45.85,43.5,44.3,201655.0
2025-06-24,45.0,47.45,45.0,46.75,454235.0
2025-06-25,47.75,48.2,46.6,46.8,206937.0
2025-06-26,47.1,47.45,46.4,46.5,141481.0
2025-06-27,46.7,46.8,46.1,46.15,131582.0
2025-06-30,46.5,47.6,46.0,46.05,219203.0
2025-07-01,46.55,47.2,45.8,46.2,159575.0
2025-07-02,46.3,47.0,46.2,46.3,113767.0
2025-07-03,46.25,47.2,46.25,46.6,169427.0
2025-07-04,46.6,46.65,45.35,45.4,213758.0
2025-07-07,44.55,44.75,44.15,44.6,101039.0
2025-07-08,45.0,45.25,43.75,44.5,177568.0
2025-07-09,44.55,44.9,44.3,44.8,88643.0
2025-07-10,44.9,46.15,44.9,45.2,126433.0
2025-07-11,45.45,46.45,45.4,46.4,159471.0
2025-07-14,46.4,46.4,45.75,45.8,43060.0
2025-07-15,46.0,46.1,45.35,46.1,85370.0
2025-07-16,46.25,47.45,46.25,46.8,263612.0
2025-07-17,47.5,48.25,47.45,47.75,332657.0
2025-07-18,48.3,48.3,47.25,47.65,227136.0
2025-07-21,48.2,50.7,48.2,48.3,610419.0
2025-07-22,48.05,48.8,46.7,47.2,284485.0
2025-07-23,47.0,49.7,47.0,49.45,636383.0
2025-07-24,49.6,51.2,49.35,49.9,709164.0
2025-07-25,50.1,51.0,49.5,50.2,716453.0
2025-07-28,51.2,53.0,49.65,52.2,944038.0
2025-07-29,52.7,53.3,51.1,51.4,578150.0
2025-07-30,51.4,54.7,51.4,52.1,1741747.0
2025-07-31,51.8,54.2,51.7,52.8,949782.0
2025-08-01,53.0,56.0,52.6,54.3,1784201.0
2025-08-04,54.0,57.6,53.8,56.5,2284711.0
2025-08-05,57.0,58.1,56.4,57.3,1716499.0
2025-08-06,57.0,57.3,55.8,56.6,703799.0
2025-08-07,57.1,57.1,55.0,57.0,617064.0
2025-08-08,57.3,58.3,56.9,56.9,819764.0
2025-08-11,57.2,57.2,55.6,55.6,698084.0
2025-08-12,55.9,56.7,55.5,55.9,380086.0
2025-08-13,56.4,56.9,55.1,55.9,362350.0
2025-08-14,56.1,57.3,55.8,55.9,370585.0
2025-08-15,56.5,57.9,56.0,57.0,719372.0
2025-08-18,58.0,58.9,57.3,58.3,787843.0
2025-08-19,61.8,63.4,58.4,59.5,2631708.0
2025-08-20,59.5,59.5,56.3,56.7,1139358.0
2025-08-21,57.3,60.4,57.3,59.8,1221061.0
2025-08-22,60.2,60.2,57.7,57.7,751756.0
2025-08-25,58.3,59.2,57.9,58.6,445398.0
2025-08-26,58.6,60.5,58.1,60.5,757748.0
2025-08-27,60.5,61.8,59.8,61.1,866891.0
2025-08-28,61.5,61.5,59.4,59.7,574221.0
2025-08-29,60.6,60.6,58.5,59.4,399297.0
2025-09-01,59.4,60.4,58.0,58.1,371431.0
2025-09-02,58.8,59.2,56.7,58.1,355987.0
2025-09-03,58.9,63.5,58.4,62.5,2276206.0
2025-09-04,62.9,63.1,60.3,60.5,1131998.0
2025-09-05,61.0,61.5,60.7,61.2,361337.0
2025-09-08,61.3,61.5,60.3,61.3,365197.0
2025-09-09,61.5,61.8,59.6,59.9,391572.0
2025-09-10,59.9,61.5,59.2,61.0,575160.0
2025-09-11,61.3,61.4,59.5,59.5,389139.0
2025-09-12,59.6,60.4,58.3,58.4,402375.0
2025-09-15,58.8,58.8,56.6,57.4,397679.0
2025-09-16,57.4,59.3,57.3,59.0,266021.0
2025-09-17,60.0,62.5,60.0,61.6,1130012.0
2025-09-18,62.5,62.6,61.2,61.5,613411.0
2025-09-19,62.0,64.4,61.5,61.6,1396028.0
2025-09-22,62.0,63.0,61.5,62.9,459693.0
2025-09-23,64.0,65.4,62.1,62.1,1496323.0
2025-09-24,62.5,62.5,60.8,61.8,369316.0
2025-09-25,62.2,62.5,60.7,60.7,397378.0
2025-09-26,61.8,61.8,58.3,58.4,524028.0
2025-09-30,59.2,60.2,58.4,59.8,251930.0
2025-10-01,60.1,60.4,59.3,59.3,204969.0
2025-10-02,59.6,59.9,58.6,58.9,215509.0
2025-10-03,59.0,59.2,58.3,58.5,187401.0
2025-10-07,58.5,60.1,58.2,59.9,253848.0
2025-10-08,59.9,61.6,58.9,60.8,362407.0
2025-10-09,61.2,62.1,59.5,59.5,370511.0
2025-10-13,57.2,57.5,55.2,57.5,550466.0
2025-10-14,57.9,60.6,56.2,56.4,641518.0
2025-10-15,56.8,57.8,56.5,57.4,302724.0
2025-10-16,57.7,61.6,57.7,58.5,680976.0
2025-10-17,58.5,58.8,56.5,56.7,449352.0
2025-10-20,57.0,59.8,57.0,58.1,592737.0
2025-10-21,59.0,61.6,58.7,59.6,864774.0
2025-10-22,60.1,61.2,59.0,60.3,590175.0
2025-10-23,60.4,61.0,57.1,57.1,859275.0
2025-10-27,57.2,57.8,56.0,57.7,582221.0
2025-10-28,57.5,57.7,55.5,55.8,795137.0
2025-10-29,56.0,56.7,55.3,55.7,441070.0
2025-10-30,56.1,56.5,54.3,54.5,384459.0
2025-10-31,54.9,55.8,54.5,54.8,333333.0
2025-11-03,54.6,55.5,54.1,54.3,339569.0
2025-11-04,54.4,54.4,53.1,53.2,304802.0
2025-11-05,52.3,53.6,51.7,52.8,359731.0
2025-11-06,53.6,54.0,52.0,52.7,369386.0
2025-11-07,51.8,52.3,51.2,51.7,147817.0
2025-11-10,51.9,52.5,51.5,52.0,106843.0
2025-11-11,52.1,52.8,51.8,51.8,153751.0
2025-11-12,52.3,53.9,52.3,52.7,210547.0
2025-11-13,53.5,54.0,52.0,52.0,287833.0
2025-11-14,51.3,52.0,51.0,51.0,180534.0
2025-11-17,51.2,51.2,49.85,49.85,206383.0
2025-11-18,49.7,50.6,49.05,49.2,182617.0
2025-11-19,49.8,49.8,48.25,48.6,185712.0
2025-11-20,49.0,49.9,48.6,48.85,110032.0
2025-11-21,48.35,48.35,46.9,47.45,179209.0
2025-11-24,47.95,48.55,47.65,48.55,163158.0
2025-11-25,49.0,49.35,48.5,48.65,60273.0
2025-11-26,49.0,50.0,49.0,49.45,84056.0
2025-11-27,49.7,49.7,49.0,49.2,92757.0
2025-11-28,49.15,49.6,48.7,49.5,92950.0
2025-12-01,50.0,50.0,48.6,49.0,74537.0
2025-12-02,49.05,49.15,48.75,48.9,52297.0
2025-12-03,49.0,49.9,49.0,49.4,84068.0
2025-12-04,50.2,51.0,50.1,51.0,158825.0
2025-12-05,51.5,51.5,50.1,50.4,141705.0
2025-12-08,50.1,51.3,50.1,51.3,86731.0
2025-12-09,51.3,52.6,51.2,52.0,145724.0
2025-12-10,53.0,54.8,51.0,51.0,503701.0
2025-12-11,51.8,52.0,50.6,51.4,191374.0
2025-12-12,51.9,52.5,51.7,52.3,99923.0
2025-12-15,52.0,52.5,51.2,51.9,154629.0
2025-12-16,51.6,52.0,51.3,51.6,159435.0
2025-12-17,52.0,52.4,51.5,51.5,137602.0
2025-12-18,51.4,51.8,50.6,50.9,130550.0
2025-12-19,51.6,51.7,50.9,51.1,78146.0
2025-12-22,51.7,52.4,51.5,52.3,110401.0
2025-12-23,52.1,52.1,51.3,51.6,50736.0
2025-12-24,52.1,52.9,51.8,51.8,129673.0
2025-12-26,52.2,52.2,51.2,51.8,135916.0
2025-12-29,51.9,52.6,51.8,52.1,158270.0
2025-12-30,52.1,52.1,50.7,51.1,150876.0
2025-12-31,51.1,51.5,50.6,50.6,132028.0
2026-01-02,50.5,52.3,50.5,52.0,219542.0
2026-01-05,52.5,52.5,50.0,51.1,265223.0
2026-01-06,51.3,51.6,50.9,51.0,152786.0
2026-01-07,51.0,51.4,50.2,51.0,186845.0
2026-01-08,51.1,52.0,50.4,50.5,146027.0
2026-01-09,51.0,51.4,50.1,51.1,94484.0
2026-01-12,51.4,52.3,51.3,52.0,229403.0
2026-01-13,52.5,52.7,51.0,52.1,148699.0
2026-01-14,52.3,52.6,51.8,52.3,136648.0
2026-01-15,55.6,57.5,55.0,57.5,1928099.0
2026-01-16,56.9,57.3,55.1,55.5,1470302.0
2026-01-19,56.0,57.0,55.0,56.5,592172.0
2026-01-20,56.8,57.0,55.8,56.5,309412.0
2026-01-21,55.8,56.8,55.5,56.0,226386.0
2026-01-22,56.7,58.5,55.9,57.7,561002.0
2026-01-23,58.5,62.3,57.1,57.2,1587801.0
2026-01-26,57.4,59.5,57.2,58.3,705017.0
2026-01-27,59.0,59.0,56.3,56.4,435742.0
2026-01-28,56.5,57.0,56.0,56.6,258259.0
2026-01-29,56.7,57.4,55.2,55.9,278639.0
2026-01-30,56.6,56.6,53.7,54.2,360657.0
2026-02-02,53.8,54.0,52.6,52.7,219143.0
2026-02-03,53.6,54.2,52.8,54.0,281622.0
2026-02-04,54.5,56.2,54.1,54.7,229957.0
2026-02-05,55.0,55.1,54.1,54.4,114158.0
2026-02-06,54.1,54.1,51.4,53.4,266063.0
2026-02-09,54.0,57.9,54.0,55.3,828704.0
2026-02-10,55.5,55.5,53.8,54.4,183236.0
2026-02-11,54.6,54.6,53.4,53.8,235538.0
2026-02-23,53.4,55.5,53.4,55.2,214583.0
2026-02-24,55.8,60.7,55.5,60.7,1972986.0
2026-02-25,62.1,64.7,60.0,61.1,3725373.0
2026-02-26,61.1,65.7,60.7,64.5,3569968.0
2026-03-02,61.1,65.8,60.4,63.8,1970808.0
2026-03-03,64.5,66.3,61.9,63.8,3375226.0
2026-03-04,62.0,62.5,58.2,59.0,1211542.0
2026-03-05,60.8,62.2,59.6,60.5,752246.0
2026-03-06,60.5,61.6,59.0,60.5,501977.0
2026-03-09,55.8,56.6,54.7,55.8,928603.0
2026-03-10,56.7,57.3,54.2,54.6,566692.0
2026-03-11,54.9,57.3,54.9,56.9,449454.0
2026-03-12,56.6,57.8,56.1,57.0,410111.0
2026-03-13,57.2,58.7,56.2,58.1,381459.0
2026-03-16,58.1,59.8,57.4,59.5,415871.0
2026-03-17,61.3,61.7,59.1,59.4,1168493.0
2026-03-18,59.5,60.5,58.9,59.5,432451.0
2026-03-19,59.0,61.5,58.8,59.6,591795.0
2026-03-20,59.9,60.5,58.0,58.3,473378.0
2026-03-23,56.8,58.1,55.3,55.7,636790.0
2026-03-24,56.4,57.2,54.8,55.5,341855.0
2026-03-25,56.7,57.9,56.1,57.8,275512.0
2026-03-26,58.3,59.1,55.4,55.5,313603.0
2026-03-27,54.4,55.6,54.3,54.9,246121.0
2026-03-30,54.6,54.6,52.9,53.1,386860.0
2026-03-31,52.7,53.4,50.4,50.4,389612.0
2026-04-01,51.7,53.2,51.7,53.1,254231.0
2026-04-02,53.0,53.5,51.1,51.2,183538.0
2026-04-07,51.6,51.7,50.7,50.7,216125.0
2026-04-08,52.3,52.5,51.6,52.3,129375.0
2026-04-09,52.8,52.8,51.6,51.8,227183.0
2026-04-10,51.8,53.0,51.8,52.2,179500.0
2026-04-13,52.5,57.4,52.5,57.4,745941.0
2026-04-14,58.0,62.8,57.8,60.8,2470184.0
2026-04-15,60.6,62.8,60.4,61.0,1410821.0
2026-04-16,61.4,62.3,60.6,61.3,621644.0
2026-04-17,61.6,67.4,61.4,67.4,2374578.0
2026-04-20,67.4,73.3,66.9,71.6,6650762.0
2026-04-21,70.4,74.8,67.3,74.2,7648202.0
2026-04-22,74.0,74.0,71.0,72.3,3259212.0
2026-04-23,73.2,73.5,65.1,67.3,3008190.0
2026-04-24,67.5,72.2,66.1,66.3,2541169.0
2026-04-27,66.5,67.0,63.5,65.6,914277.0
2026-04-28,65.6,65.8,63.8,64.7,580823.0
2026-04-29,65.1,67.2,64.0,65.0,831858.0
2026-04-30,65.1,65.9,63.0,63.3,764914.0
2026-05-04,64.4,66.6,63.2,64.5,644219.0
2026-05-05,64.0,66.8,64.0,66.3,730144.0
2026-05-06,66.8,66.8,63.6,65.0,824890.0
2026-05-07,66.0,66.2,64.5,65.3,588229.0
2026-05-08,65.3,65.9,62.1,62.1,769862.0
2026-05-11,61.7,63.3,61.5,62.8,514332.0
2026-05-12,63.8,65.8,62.5,65.6,793484.0
2026-05-13,65.0,67.1,63.3,66.2,856456.0
2026-05-14,67.0,71.5,66.0,71.4,2703390.0
2026-05-15,71.9,78.5,70.4,77.3,10386781.0
2026-05-18,75.2,82.0,73.8,75.3,4967930.0
2026-05-19,75.3,81.6,75.3,78.2,5997159.0
2026-05-20,81.5,86.0,81.0,82.3,10777606.0
2026-05-21,83.5,90.0,83.5,85.8,7588569.0
2026-05-22,86.1,86.4,82.5,83.4,4148850.0
2026-05-25,83.4,85.6,82.5,82.7,3241340.0
