date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-06-07,1145.0044674750661,1159.6215457832584,1120.6426702947456,1145.0044674750661,1507280.0,1175.0,1190.0,1150.0,1175.0,1507280.0,0.9744718872128222
2024-06-11,1149.8768269111301,1174.2386240914507,1130.3873891668738,1149.8768269111301,982116.0,1180.0,1205.0,1160.0,1180.0,982116.0,0.9744718872128222
2024-06-12,1154.7491863471944,1203.4727807078355,1154.7491863471944,1183.983342963579,1284510.0,1185.0,1235.0,1185.0,1215.0,1284510.0,0.9744718872128222
2024-06-13,1198.6004212717712,1208.3451401438995,1169.3662646553867,1174.2386240914507,946056.0,1230.0,1240.0,1200.0,1205.0,946056.0,0.9744718872128222
2024-06-14,1179.110983527515,1183.983342963579,1149.8768269111301,1164.4939052193224,608911.0,1210.0,1215.0,1180.0,1195.0,608911.0,0.9744718872128222
2024-06-17,1154.7491863471944,1198.6004212717712,1154.7491863471944,1164.4939052193224,962279.0,1185.0,1230.0,1185.0,1195.0,962279.0,0.9744718872128222
2024-06-18,1169.3662646553867,1188.8557023996432,1135.2597486029379,1140.1321080390019,865091.0,1200.0,1220.0,1165.0,1170.0,865091.0,0.9744718872128222
2024-06-19,1149.8768269111301,1154.7491863471944,1110.8979514226173,1115.7703108586813,1244835.0,1180.0,1185.0,1140.0,1145.0,1244835.0,0.9744718872128222
2024-06-20,1115.7703108586813,1179.110983527515,1115.7703108586813,1179.110983527515,1042615.0,1145.0,1210.0,1145.0,1210.0,1042615.0,0.9744718872128222
2024-06-21,1159.6215457832584,1188.8557023996432,1135.2597486029379,1169.3662646553867,873653.0,1190.0,1220.0,1165.0,1200.0,873653.0,0.9744718872128222
2024-06-24,1164.4939052193224,1188.8557023996432,1154.7491863471944,1169.3662646553867,627165.0,1195.0,1220.0,1185.0,1200.0,627165.0,0.9744718872128222
2024-06-25,1183.983342963579,1208.3451401438995,1149.8768269111301,1188.8557023996432,883181.0,1215.0,1240.0,1180.0,1220.0,883181.0,0.9744718872128222
2024-06-26,1188.8557023996432,1232.70693732422,1188.8557023996432,1222.9622184520917,1090906.0,1220.0,1265.0,1220.0,1255.0,1090906.0,0.9744718872128222
2024-06-27,1213.2174995799637,1227.834577888156,1193.7280618357072,1208.3451401438995,511721.0,1245.0,1260.0,1225.0,1240.0,511721.0,0.9744718872128222
2024-06-28,1208.3451401438995,1227.834577888156,1208.3451401438995,1208.3451401438995,433097.0,1240.0,1260.0,1240.0,1240.0,433097.0,0.9744718872128222
2024-07-01,1213.2174995799637,1213.2174995799637,1179.110983527515,1188.8557023996432,417389.0,1245.0,1245.0,1210.0,1220.0,417389.0,0.9744718872128222
2024-07-02,1193.7280618357072,1208.3451401438995,1174.2386240914507,1208.3451401438995,380392.0,1225.0,1240.0,1205.0,1240.0,380392.0,0.9744718872128222
2024-07-03,1222.9622184520917,1252.1963750684765,1203.4727807078355,1247.3240156324123,901264.0,1255.0,1285.0,1235.0,1280.0,901264.0,0.9744718872128222
2024-07-04,1261.9410939406048,1325.2817666094381,1257.0687345045405,1320.4094071733741,1730736.0,1295.0,1360.0,1290.0,1355.0,1730736.0,0.9744718872128222
2024-07-05,1330.1541260455024,1339.8988449176304,1305.7923288651816,1339.8988449176304,800400.0,1365.0,1375.0,1340.0,1375.0,800400.0,0.9744718872128222
2024-07-08,1335.0264854815664,1374.0053609700792,1305.7923288651816,1339.8988449176304,1318111.0,1370.0,1410.0,1340.0,1375.0,1318111.0,0.9744718872128222
2024-07-09,1339.8988449176304,1369.1330015340152,1286.3028911209253,1320.4094071733741,960177.0,1375.0,1405.0,1320.0,1355.0,960177.0,0.9744718872128222
2024-07-10,1320.4094071733741,1349.6435637897587,1310.6646883012459,1330.1541260455024,512208.0,1355.0,1385.0,1345.0,1365.0,512208.0,0.9744718872128222
2024-07-11,1364.260642097951,1364.260642097951,1266.8134533766688,1276.558172248797,859022.0,1400.0,1400.0,1300.0,1310.0,859022.0,0.9744718872128222
2024-07-12,1261.9410939406048,1261.9410939406048,1227.834577888156,1247.3240156324123,747515.0,1295.0,1295.0,1260.0,1280.0,747515.0,0.9744718872128222
2024-07-15,1276.558172248797,1300.9199694291176,1222.9622184520917,1227.834577888156,926484.0,1310.0,1335.0,1255.0,1260.0,926484.0,0.9744718872128222
2024-07-16,1227.834577888156,1266.8134533766688,1193.7280618357072,1257.0687345045405,1047365.0,1260.0,1300.0,1225.0,1290.0,1047365.0,0.9744718872128222
2024-07-17,1257.0687345045405,1305.7923288651816,1222.9622184520917,1222.9622184520917,1001676.0,1290.0,1340.0,1255.0,1255.0,1001676.0,0.9744718872128222
2024-07-18,1188.8557023996432,1188.8557023996432,1140.1321080390019,1169.3662646553867,1279787.0,1220.0,1220.0,1170.0,1200.0,1279787.0,0.9744718872128222
2024-07-19,1154.7491863471944,1169.3662646553867,1110.8979514226173,1110.8979514226173,1129420.0,1185.0,1200.0,1140.0,1140.0,1129420.0,0.9744718872128222
2024-07-22,1130.3873891668738,1145.0044674750661,1067.0467164980403,1091.4085136783608,947739.0,1160.0,1175.0,1095.0,1120.0,947739.0,0.9744718872128222
2024-07-23,1120.6426702947456,1140.1321080390019,1106.025591986553,1140.1321080390019,632075.0,1150.0,1170.0,1135.0,1170.0,632075.0,0.9744718872128222
2024-07-26,1067.0467164980403,1110.8979514226173,1062.1743570619763,1096.280873114425,904796.0,1095.0,1140.0,1090.0,1125.0,904796.0,0.9744718872128222
2024-07-29,1120.6426702947456,1159.6215457832584,1106.025591986553,1115.7703108586813,1041863.0,1150.0,1190.0,1135.0,1145.0,1041863.0,0.9744718872128222
2024-07-30,1110.8979514226173,1120.6426702947456,1037.8125598816557,1096.280873114425,1468210.0,1140.0,1150.0,1065.0,1125.0,1468210.0,0.9744718872128222
2024-07-31,1071.9190759341045,1086.5361542422968,1052.429638189848,1076.7914353701685,1122253.0,1100.0,1115.0,1080.0,1105.0,1122253.0,0.9744718872128222
2024-08-01,1115.7703108586813,1140.1321080390019,1101.153232550489,1106.025591986553,887233.0,1145.0,1170.0,1130.0,1135.0,887233.0,0.9744718872128222
2024-08-02,1062.1743570619763,1081.6637948062325,1037.8125598816557,1037.8125598816557,701175.0,1090.0,1110.0,1065.0,1065.0,701175.0,0.9744718872128222
2024-08-05,968.6250558895453,968.6250558895453,934.5185398370965,934.5185398370965,961287.0,994.0,994.0,959.0,959.0,961287.0,0.9744718872128222
2024-08-06,963.7526964534811,984.2166060849504,856.5607888600707,971.5484715511838,2250835.0,989.0,1010.0,879.0,997.0,2250835.0,0.9744718872128222
2024-08-07,1028.0678410095275,1067.0467164980403,1023.1954815734633,1067.0467164980403,1993856.0,1055.0,1095.0,1050.0,1095.0,1993856.0,0.9744718872128222
2024-08-08,1071.9190759341045,1145.0044674750661,1037.8125598816557,1042.6849193177197,3718859.0,1100.0,1175.0,1065.0,1070.0,3718859.0,0.9744718872128222
2024-08-09,1101.153232550489,1106.025591986553,1042.6849193177197,1081.6637948062325,1813096.0,1130.0,1135.0,1070.0,1110.0,1813096.0,0.9744718872128222
2024-08-12,1091.4085136783608,1096.280873114425,1062.1743570619763,1067.0467164980403,823961.0,1120.0,1125.0,1090.0,1095.0,823961.0,0.9744718872128222
2024-08-13,1091.4085136783608,1091.4085136783608,1062.1743570619763,1081.6637948062325,530726.0,1120.0,1120.0,1090.0,1110.0,530726.0,0.9744718872128222
2024-08-14,1125.5150297308096,1135.2597486029379,1091.4085136783608,1106.025591986553,1169578.0,1155.0,1165.0,1120.0,1135.0,1169578.0,0.9744718872128222
2024-08-15,1110.8979514226173,1149.8768269111301,1096.280873114425,1135.2597486029379,1066077.0,1140.0,1180.0,1125.0,1165.0,1066077.0,0.9744718872128222
2024-08-16,1169.3662646553867,1198.6004212717712,1159.6215457832584,1183.983342963579,1355130.0,1200.0,1230.0,1190.0,1215.0,1355130.0,0.9744718872128222
2024-08-19,1203.4727807078355,1252.1963750684765,1183.983342963579,1227.834577888156,1370257.0,1235.0,1285.0,1215.0,1260.0,1370257.0,0.9744718872128222
2024-08-20,1247.3240156324123,1266.8134533766688,1198.6004212717712,1198.6004212717712,1057956.0,1280.0,1300.0,1230.0,1230.0,1057956.0,0.9744718872128222
2024-08-21,1198.6004212717712,1222.9622184520917,1174.2386240914507,1179.110983527515,881048.0,1230.0,1255.0,1205.0,1210.0,881048.0,0.9744718872128222
2024-08-22,1188.8557023996432,1213.2174995799637,1188.8557023996432,1198.6004212717712,585603.0,1220.0,1245.0,1220.0,1230.0,585603.0,0.9744718872128222
2024-08-23,1169.3662646553867,1271.685812812733,1169.3662646553867,1266.8134533766688,1281796.0,1200.0,1305.0,1200.0,1300.0,1281796.0,0.9744718872128222
2024-08-26,1271.685812812733,1276.558172248797,1237.5792967602843,1237.5792967602843,727212.0,1305.0,1310.0,1270.0,1270.0,727212.0,0.9744718872128222
2024-08-27,1247.3240156324123,1261.9410939406048,1218.0898590160277,1247.3240156324123,596656.0,1280.0,1295.0,1250.0,1280.0,596656.0,0.9744718872128222
2024-08-28,1247.3240156324123,1257.0687345045405,1218.0898590160277,1227.834577888156,602559.0,1280.0,1290.0,1250.0,1260.0,602559.0,0.9744718872128222
2024-08-29,1227.036265137344,1256.6034040563159,1177.7577002723901,1241.8198345968299,1072349.0,1245.0,1275.0,1195.0,1260.0,1072349.0,0.9855712972990713
2024-08-30,1246.7476910833252,1266.4591170293068,1236.8919781103345,1246.7476910833252,415010.0,1265.0,1285.0,1255.0,1265.0,415010.0,0.9855712972990713
2024-09-02,1256.6034040563159,1266.4591170293068,1187.613413245381,1187.613413245381,593984.0,1275.0,1285.0,1205.0,1205.0,593984.0,0.9855712972990713
2024-09-03,1202.396982704867,1222.1084086508486,1197.4691262183717,1207.3248391913623,359996.0,1220.0,1240.0,1215.0,1225.0,359996.0,0.9855712972990713
2024-09-04,1128.4791354074366,1158.0462743264088,1098.9119964884646,1133.406991893932,1101965.0,1145.0,1175.0,1115.0,1150.0,1101965.0,0.9855712972990713
2024-09-05,1158.0462743264088,1158.0462743264088,1098.9119964884646,1103.83985297496,705573.0,1175.0,1175.0,1115.0,1120.0,705573.0,0.9855712972990713
2024-09-06,1108.7677094614553,1177.7577002723901,1103.83985297496,1148.1905613534182,647910.0,1125.0,1195.0,1120.0,1165.0,647910.0,0.9855712972990713
2024-09-09,1103.83985297496,1143.2627048669228,1084.1284270289784,1143.2627048669228,850259.0,1120.0,1160.0,1100.0,1160.0,850259.0,0.9855712972990713
2024-09-10,1158.0462743264088,1167.9019872993995,1098.9119964884646,1108.7677094614553,946707.0,1175.0,1185.0,1115.0,1125.0,946707.0,0.9855712972990713
2024-09-11,1113.6955659479506,1128.4791354074366,1093.984140001969,1098.9119964884646,470992.0,1130.0,1145.0,1110.0,1115.0,470992.0,0.9855712972990713
2024-09-12,1133.406991893932,1167.9019872993995,1128.4791354074366,1133.406991893932,872521.0,1150.0,1185.0,1145.0,1150.0,872521.0,0.9855712972990713
2024-09-13,1143.2627048669228,1172.8298437858948,1123.5512789209413,1167.9019872993995,776456.0,1160.0,1190.0,1140.0,1185.0,776456.0,0.9855712972990713
