date,open,high,low,close,volume
2024-12-02,79.5,85.3,79.0,83.5,34647612.0
2024-12-03,84.2,84.8,81.2,82.8,18714871.0
2024-12-04,83.5,83.5,81.1,81.1,8437508.0
2024-12-05,81.8,83.6,79.5,79.5,11659193.0
2024-12-06,79.6,79.8,77.1,77.1,6719010.0
2024-12-09,78.4,78.4,75.6,75.6,3813659.0
2024-12-10,75.5,77.9,75.4,77.2,3978126.0
2024-12-11,79.0,82.4,77.5,77.5,18797425.0
2024-12-12,78.1,78.7,77.0,77.2,3672132.0
2024-12-13,77.5,78.7,75.3,75.6,3637598.0
2024-12-16,76.0,78.3,74.8,77.5,4174365.0
2024-12-17,77.8,81.8,77.5,80.0,14259673.0
2024-12-18,81.0,82.9,80.5,81.6,19741668.0
2024-12-19,79.4,82.7,79.4,82.5,8101984.0
2024-12-20,83.2,84.5,81.1,81.4,17593053.0
2024-12-23,82.4,85.6,81.2,83.2,17491809.0
2024-12-24,85.9,91.4,85.5,89.2,47821859.0
2024-12-25,92.1,93.7,90.7,91.8,47770674.0
2024-12-26,93.0,93.5,89.1,89.1,24143834.0
2024-12-27,89.9,93.2,89.3,89.6,27673923.0
2024-12-30,88.8,97.9,88.5,91.4,50861323.0
2024-12-31,91.8,95.4,91.6,93.6,57078238.0
2025-01-02,94.3,94.5,88.5,90.8,24197083.0
2025-01-03,90.3,92.5,89.2,89.5,15957835.0
2025-01-06,90.1,90.5,83.6,87.2,26264117.0
2025-01-07,87.6,88.5,85.7,86.2,11282713.0
2025-01-08,86.9,87.6,86.0,86.3,8161015.0
2025-01-09,86.2,86.5,80.2,80.3,15800245.0
2025-01-10,80.5,82.4,78.2,78.4,9257837.0
2025-01-13,78.1,81.2,78.1,79.7,14754605.0
2025-01-14,80.1,82.9,78.7,82.9,8337934.0
2025-01-15,82.1,82.3,79.4,79.6,8473461.0
2025-01-16,80.8,81.7,80.1,80.8,5218902.0
2025-01-17,80.8,81.3,79.2,79.2,3683498.0
2025-01-20,79.3,81.2,78.5,80.8,4404238.0
2025-01-21,81.3,83.6,80.3,80.3,11188917.0
2025-01-22,81.3,81.3,79.7,80.5,3712216.0
2025-02-03,78.9,80.1,77.5,79.8,4138976.0
2025-02-04,80.0,80.3,78.4,78.9,2452554.0
2025-02-05,79.4,81.8,79.3,81.7,4558138.0
2025-02-06,81.5,82.7,81.2,82.0,3651519.0
2025-02-07,82.5,83.2,81.4,83.2,4586523.0
2025-02-10,83.0,83.7,81.7,81.7,4566692.0
2025-02-11,81.3,82.2,79.7,79.7,5117101.0
2025-02-12,79.7,81.6,78.6,78.7,5669003.0
2025-02-13,79.0,79.3,78.0,78.5,3717890.0
2025-02-14,78.9,80.1,77.8,80.0,5794777.0
2025-02-17,81.3,81.7,79.5,79.5,5765948.0
2025-02-18,80.5,87.4,80.4,87.4,33505302.0
2025-02-19,87.7,88.6,85.3,86.1,37276124.0
2025-02-20,86.7,90.8,86.7,87.3,24158614.0
2025-02-21,87.8,88.3,86.6,88.0,9346242.0
2025-02-24,88.0,88.7,87.2,88.6,10817861.0
2025-02-25,87.8,87.9,84.2,85.5,11037864.0
2025-02-26,84.7,86.3,84.7,85.0,3618475.0
2025-02-27,85.5,85.9,83.0,83.4,5137977.0
2025-03-03,82.8,84.1,81.5,81.6,3715594.0
2025-03-04,80.2,82.8,79.2,82.1,3040054.0
2025-03-05,82.1,83.4,81.8,82.7,2435553.0
2025-03-06,82.6,83.2,81.2,81.2,2537857.0
2025-03-07,81.1,81.6,80.0,80.0,2566743.0
2025-03-10,80.2,82.2,79.9,81.0,3042820.0
2025-03-11,79.0,79.0,76.1,78.2,3976134.0
2025-03-12,78.8,79.2,78.1,78.2,2075502.0
2025-03-13,78.6,79.8,77.1,77.5,2866951.0
2025-03-14,78.5,78.9,76.8,78.5,2325143.0
2025-03-17,79.3,82.5,78.7,80.9,5131150.0
2025-03-18,81.7,82.4,80.3,80.3,2889465.0
2025-03-19,80.4,84.8,80.4,82.2,12896333.0
2025-03-20,82.6,83.2,81.3,82.5,6096569.0
2025-03-21,83.7,85.0,82.8,83.3,10598399.0
2025-03-24,83.7,86.3,83.1,84.0,14153894.0
2025-03-25,85.4,86.3,82.2,83.9,14567945.0
2025-03-26,85.0,85.0,82.7,82.9,5706276.0
2025-03-27,81.6,82.4,80.3,80.3,3992435.0
2025-03-28,79.8,81.7,78.5,79.5,5904560.0
2025-03-31,77.4,77.6,72.2,73.0,6417170.0
2025-04-01,74.0,76.3,73.0,75.5,3951554.0
2025-04-02,75.1,75.6,73.7,74.3,3704670.0
2025-04-07,66.9,66.9,66.9,66.9,382072.0
2025-04-08,60.3,61.7,60.3,60.3,4418129.0
2025-04-09,56.3,57.8,54.3,54.3,6105485.0
2025-04-10,59.7,59.7,59.0,59.7,1845949.0
2025-04-11,57.9,59.9,55.4,59.8,3602701.0
2025-04-14,61.0,63.7,60.6,61.1,3554138.0
2025-04-15,62.2,63.5,61.8,63.5,2970863.0
2025-04-16,63.5,65.4,62.0,62.0,5913946.0
2025-04-17,62.0,62.7,60.8,61.8,2517727.0
2025-04-18,62.3,62.6,61.5,62.0,1213193.0
2025-04-21,62.1,62.4,59.5,59.5,1558520.0
2025-04-22,59.2,60.5,58.5,59.9,1486065.0
2025-04-23,61.2,62.5,61.2,62.4,1653926.0
2025-04-24,63.0,63.2,61.7,62.2,1519092.0
2025-04-25,63.4,63.9,62.6,62.7,2611707.0
2025-04-28,63.6,64.3,63.1,64.0,2170930.0
2025-04-29,62.7,64.5,61.8,64.3,3897298.0
2025-04-30,63.8,65.5,62.6,62.6,3177181.0
2025-05-02,63.5,63.5,62.5,62.8,2183732.0
2025-05-05,63.2,63.6,58.6,60.1,3423893.0
2025-05-06,59.5,60.4,59.2,59.8,2507442.0
2025-05-07,60.0,60.2,58.9,59.0,2134153.0
2025-05-08,59.5,61.2,59.5,60.6,2332253.0
2025-05-09,60.8,61.5,59.7,61.0,1478981.0
2025-05-12,61.0,62.5,61.0,62.1,1692146.0
2025-05-13,63.5,65.2,62.5,62.5,4351708.0
2025-05-14,63.2,63.7,62.8,63.4,1403133.0
2025-05-15,63.6,64.4,63.0,63.3,1508829.0
2025-05-16,63.3,63.3,62.6,62.7,1384834.0
2025-05-19,62.4,62.7,60.4,60.4,2485486.0
2025-05-20,60.9,61.1,60.0,60.2,1501739.0
2025-05-21,60.6,61.5,60.3,60.4,1555170.0
2025-05-22,60.4,60.4,59.4,59.8,1593052.0
2025-05-23,60.0,60.4,59.4,60.0,1399043.0
2025-05-26,60.0,60.0,59.1,59.2,1155135.0
2025-05-27,59.3,59.9,58.5,58.5,1800598.0
2025-05-28,58.9,59.3,56.9,57.4,2177912.0
2025-05-29,58.2,58.2,57.3,57.5,1052812.0
2025-06-02,57.5,58.8,55.8,56.7,2211924.0
2025-06-03,58.0,58.6,56.8,57.0,2268567.0
2025-06-04,57.7,58.4,57.5,58.4,1426955.0
2025-06-05,58.4,59.2,57.9,58.2,1505766.0
2025-06-06,58.0,59.3,58.0,58.5,1022196.0
2025-06-09,59.0,59.0,57.2,57.7,1159395.0
2025-06-10,57.7,58.4,57.5,57.9,1192666.0
2025-06-11,58.4,59.4,58.2,58.5,1403270.0
2025-06-12,58.8,59.0,57.7,57.9,1490857.0
2025-06-13,58.4,60.0,57.0,57.0,4870630.0
2025-06-16,57.4,58.7,57.0,57.1,1775960.0
2025-06-17,57.5,57.7,57.0,57.2,963175.0
2025-06-18,57.5,58.2,57.1,57.8,1042509.0
2025-06-19,58.1,58.4,56.8,57.4,1932409.0
2025-06-20,57.4,57.6,54.6,54.6,7474547.0
2025-06-23,54.1,54.6,52.8,54.0,1789762.0
2025-06-24,54.0,55.1,54.0,54.5,1643144.0
2025-06-25,54.8,55.5,54.2,55.0,1917097.0
2025-06-26,55.6,56.4,55.1,55.1,1941250.0
2025-06-27,55.9,56.2,55.2,55.9,1030924.0
2025-06-30,55.9,55.9,54.6,54.7,1231986.0
2025-07-01,55.0,56.1,55.0,55.7,946309.0
2025-07-02,55.2,55.9,55.0,55.7,904300.0
2025-07-03,56.1,56.6,55.8,56.2,973291.0
2025-07-04,56.5,56.8,55.2,55.3,830205.0
2025-07-07,55.6,55.6,54.0,54.3,875395.0
2025-07-08,54.4,54.4,52.9,53.6,1003634.0
2025-07-09,53.6,54.3,53.3,53.8,954240.0
2025-07-10,54.5,58.0,54.5,55.4,7347021.0
2025-07-11,54.0,55.5,53.8,55.1,2329938.0
2025-07-14,55.5,56.3,55.2,55.7,1896780.0
2025-07-15,56.4,56.4,55.5,55.5,1052040.0
2025-07-16,55.6,58.6,55.6,57.4,4695323.0
2025-07-17,57.4,57.9,56.8,57.8,1701540.0
2025-07-18,58.1,58.5,57.4,57.8,1436761.0
2025-07-21,58.3,60.5,58.2,59.9,5082467.0
2025-07-22,60.2,60.6,57.8,58.5,4466915.0
2025-07-23,58.7,64.0,58.7,63.0,10391206.0
2025-07-24,65.0,69.3,64.7,67.4,38700834.0
2025-07-25,67.6,68.9,66.2,68.8,24812453.0
2025-07-28,69.3,69.4,66.8,68.0,15554859.0
2025-07-29,68.6,74.1,68.0,71.9,33542581.0
2025-07-30,73.7,79.0,73.7,79.0,41140933.0
2025-07-31,81.5,83.6,80.0,81.6,57703436.0
2025-08-01,80.0,85.7,79.8,85.2,37966828.0
2025-08-04,85.5,89.5,84.7,84.9,50480470.0
2025-08-05,86.9,89.4,84.0,89.4,47953405.0
2025-08-06,89.3,93.8,87.9,92.6,57851078.0
2025-08-07,92.7,93.5,89.8,93.3,33323497.0
2025-08-08,93.8,94.6,91.2,91.3,24286820.0
2025-08-11,91.1,97.2,91.1,94.7,39328969.0
2025-08-12,95.0,97.2,92.8,93.1,25881105.0
2025-08-13,94.4,96.0,91.2,91.9,20897674.0
2025-08-14,92.7,93.3,89.1,91.6,17470264.0
2025-08-15,93.0,95.2,91.4,91.6,21042593.0
2025-08-18,97.0,100.5,96.4,100.5,16837232.0
2025-08-19,107.5,110.5,102.5,106.0,77924160.0
2025-08-20,101.5,106.0,96.4,102.5,42101796.0
2025-08-21,107.0,112.5,102.5,105.5,87912114.0
2025-08-22,108.5,111.5,100.0,103.0,83056395.0
2025-08-25,107.0,113.0,104.5,113.0,57153915.0
2025-08-26,115.0,124.0,112.5,120.5,112542638.0
2025-08-27,121.0,126.0,118.0,123.5,69657671.0
2025-08-28,124.0,127.0,119.5,121.0,41708756.0
2025-08-29,123.5,126.0,119.0,123.0,40624723.0
2025-09-01,124.0,130.0,114.5,117.5,67480471.0
2025-09-02,120.5,121.5,115.5,119.5,28371996.0
2025-09-03,120.5,131.0,118.0,131.0,72132260.0
2025-09-04,136.0,141.0,128.0,128.0,109855117.0
2025-09-05,129.0,129.5,124.5,125.5,35761648.0
2025-09-08,125.0,125.5,114.5,119.5,44088028.0
2025-09-09,121.0,121.5,117.5,119.5,17951998.0
2025-09-10,119.5,131.0,118.5,131.0,47576766.0
2025-09-11,128.5,131.0,119.0,122.5,47148812.0
2025-09-12,124.0,124.0,119.0,119.5,23505660.0
2025-09-15,120.0,121.5,108.5,109.0,46303030.0
2025-09-16,111.0,114.0,108.5,113.0,18974768.0
2025-09-17,112.0,113.5,108.0,110.0,16613411.0
2025-09-18,111.0,113.0,105.5,108.0,21534690.0
2025-09-19,109.5,115.5,108.0,112.5,29287416.0
2025-09-22,113.0,123.5,112.0,123.5,37862185.0
2025-09-23,124.5,125.0,114.0,115.0,49697437.0
2025-09-24,116.0,117.0,113.0,117.0,18089326.0
2025-09-25,116.0,118.0,113.5,114.0,13109403.0
2025-09-26,113.0,115.0,107.0,109.0,20038199.0
2025-09-30,110.5,111.0,107.5,109.5,10521866.0
2025-10-01,110.0,116.0,109.5,112.5,16376352.0
2025-10-02,113.0,115.0,109.5,109.5,10138968.0
2025-10-03,110.5,120.0,110.5,116.0,39737648.0
2025-10-07,116.0,122.5,113.5,119.0,29099473.0
2025-10-08,119.0,119.5,114.0,117.5,14942463.0
2025-10-09,118.5,119.0,114.5,115.5,12864029.0
2025-10-13,109.0,118.5,108.5,116.5,22792771.0
2025-10-14,117.0,117.5,105.0,105.0,26500371.0
2025-10-15,103.5,104.5,100.0,103.0,22599188.0
2025-10-16,104.0,112.5,104.0,109.0,33274940.0
2025-10-17,107.0,108.0,104.0,104.0,14073870.0
2025-10-20,104.0,105.0,102.0,102.5,7986375.0
2025-10-21,104.0,106.0,103.0,104.0,7829412.0
2025-10-22,104.5,105.5,98.9,100.0,14192411.0
2025-10-23,99.3,100.5,98.2,99.0,9798185.0
2025-10-27,101.5,104.5,99.4,102.5,10898549.0
2025-10-28,101.0,101.5,92.3,93.4,27016233.0
2025-10-29,94.0,95.7,88.5,88.9,26619600.0
2025-10-30,90.0,90.4,87.8,88.1,10983783.0
2025-10-31,88.6,89.0,86.3,87.6,9275031.0
2025-11-03,87.5,93.9,87.1,91.0,22862473.0
2025-11-04,91.6,99.5,91.5,95.2,54541989.0
2025-11-05,92.2,99.5,91.6,96.5,51617213.0
2025-11-06,96.2,96.2,93.5,95.2,18515550.0
2025-11-07,95.2,95.8,90.5,91.5,14011568.0
2025-11-10,90.6,91.7,88.0,89.2,11977088.0
2025-11-11,89.9,93.4,89.1,91.7,12898849.0
2025-11-12,92.0,93.4,90.5,92.4,9952364.0
2025-11-13,91.6,92.2,90.2,91.6,7697766.0
2025-11-14,90.5,93.8,89.0,89.6,12278937.0
2025-11-17,90.0,90.0,86.5,87.4,9024309.0
2025-11-18,87.0,88.8,82.6,84.6,13342460.0
2025-11-19,84.6,85.0,83.0,83.7,6295724.0
2025-11-20,85.2,85.9,84.0,85.6,5650073.0
2025-11-21,82.2,85.1,81.9,82.4,5371322.0
2025-11-24,83.5,86.9,82.8,85.1,16338280.0
2025-11-25,86.5,93.4,85.6,91.0,23366278.0
2025-11-26,97.5,100.0,97.5,100.0,15006382.0
2025-11-27,105.0,105.0,94.3,94.9,61921071.0
2025-11-28,96.0,96.4,92.6,93.1,16327911.0
2025-12-01,93.6,94.0,91.4,92.4,10325215.0
2025-12-02,92.0,92.7,91.3,91.5,5182132.0
2025-12-03,91.0,94.4,89.8,93.0,9928454.0
2025-12-04,94.0,96.6,92.2,93.1,16113830.0
2025-12-05,93.0,93.4,91.8,92.0,3658815.0
2025-12-08,92.2,93.1,91.7,92.7,3201606.0
2025-12-09,93.1,94.6,92.0,92.0,6095139.0
2025-12-10,92.2,92.7,88.5,88.8,7101824.0
2025-12-11,89.7,90.6,88.4,88.9,4395471.0
2025-12-12,89.9,90.4,88.5,88.6,3167742.0
2025-12-15,88.2,90.7,87.8,89.6,4649906.0
2025-12-16,90.2,90.3,85.0,86.5,6318203.0
2025-12-17,87.0,87.4,85.4,85.6,3248389.0
2025-12-18,85.7,86.3,84.6,84.6,2769092.0
2025-12-19,85.8,88.6,85.4,87.6,6066381.0
2025-12-22,89.0,90.4,88.5,89.3,3592749.0
2025-12-23,89.9,94.3,88.8,91.0,16679973.0
2025-12-24,91.0,93.5,90.0,90.1,8619990.0
2025-12-26,90.3,91.0,88.5,89.3,4861241.0
2025-12-29,91.0,94.8,91.0,92.1,15899322.0
2025-12-30,94.0,95.1,87.3,87.7,23548834.0
2025-12-31,88.0,88.0,85.8,86.0,7033182.0
2026-01-02,86.8,88.0,86.3,86.6,4517243.0
2026-01-05,87.1,87.7,84.9,84.9,5698668.0
2026-01-06,86.0,87.4,85.8,86.5,4745970.0
2026-01-07,86.7,87.1,85.7,86.3,3474661.0
2026-01-08,86.6,89.9,86.6,87.9,15262281.0
2026-01-09,90.5,92.5,86.3,87.4,19769054.0
2026-01-12,86.4,91.0,85.7,88.9,14526358.0
2026-01-13,89.0,89.5,86.2,87.2,7838991.0
2026-01-14,87.3,89.7,86.7,89.3,6932574.0
2026-01-15,91.0,93.7,90.4,91.8,21792125.0
2026-01-16,93.0,93.1,90.4,90.9,8306943.0
2026-01-19,90.9,92.7,90.1,90.3,7005203.0
2026-01-20,93.6,96.5,92.4,93.0,28311298.0
2026-01-21,92.5,99.7,91.3,96.7,38345936.0
2026-01-22,99.0,106.0,96.0,105.5,69843192.0
2026-01-23,107.5,107.5,97.5,100.0,46269005.0
2026-01-26,100.0,103.0,99.1,102.0,20272775.0
2026-01-27,102.0,102.0,93.1,94.5,31118618.0
2026-01-28,94.6,95.8,92.8,93.6,11316759.0
2026-01-29,94.4,96.4,92.2,93.2,14767248.0
2026-01-30,92.6,92.8,87.6,87.9,15507095.0
2026-02-02,86.3,88.4,84.1,84.6,8873269.0
2026-02-03,85.8,87.5,84.7,85.5,4819868.0
2026-02-04,85.1,87.1,84.9,86.9,3242351.0
2026-02-05,87.7,87.7,84.7,84.7,5274216.0
2026-02-06,84.2,84.2,80.2,82.2,7439552.0
2026-02-09,85.8,86.3,83.6,84.1,4370339.0
2026-02-10,84.6,85.0,81.8,82.8,4129558.0
2026-02-11,82.1,84.4,81.9,83.7,4711771.0
2026-02-23,87.1,90.0,86.4,86.6,12726022.0
2026-02-24,87.5,89.6,86.7,89.0,7304008.0
2026-02-25,89.7,90.4,87.8,89.4,6108653.0
2026-02-26,89.8,90.2,87.6,89.6,5004340.0
2026-03-02,92.5,93.5,87.3,88.0,16313280.0
2026-03-03,88.3,89.4,84.5,84.7,7225009.0
2026-03-04,84.9,86.6,79.5,79.8,10831675.0
2026-03-05,82.2,83.6,81.1,83.5,4915037.0
2026-03-06,82.6,84.1,82.1,82.3,2940011.0
2026-03-09,78.9,78.9,74.3,76.2,8241804.0
2026-03-10,78.0,78.5,76.4,77.4,3653639.0
2026-03-11,78.2,82.1,78.2,81.2,3380418.0
2026-03-12,81.2,82.0,80.2,80.7,2764148.0
2026-03-13,80.0,81.7,79.2,81.1,2187022.0
2026-03-16,81.3,82.0,80.1,80.9,2359005.0
2026-03-17,81.7,82.0,80.3,80.3,2633634.0
2026-03-18,80.8,81.2,78.5,80.1,6192893.0
2026-03-19,79.2,79.6,77.6,77.6,4590738.0
2026-03-20,78.1,78.5,76.0,77.0,4110669.0
2026-03-23,75.1,79.8,73.7,75.2,6176634.0
2026-03-24,77.2,77.3,74.1,75.0,3211068.0
2026-03-25,76.4,76.9,75.8,76.9,2096263.0
2026-03-26,77.1,78.2,75.0,75.0,2911352.0
2026-03-27,74.1,75.0,72.5,75.0,3097198.0
2026-03-30,73.5,76.4,72.8,75.3,3621230.0
2026-03-31,75.3,76.4,73.2,73.2,4291822.0
2026-04-01,75.0,75.7,74.3,75.6,1856843.0
2026-04-02,76.5,76.7,73.4,74.0,2404648.0
2026-04-07,74.5,74.8,72.7,72.7,1686919.0
2026-04-08,73.9,74.9,73.7,74.8,2848211.0
2026-04-09,75.7,75.7,73.2,74.4,2555235.0
2026-04-10,74.9,74.9,72.0,72.6,4426223.0
2026-04-13,72.7,74.2,72.3,73.6,2160096.0
2026-04-14,73.8,75.2,73.2,74.3,3306224.0
2026-04-15,75.0,76.4,74.8,75.2,3885602.0
2026-04-16,75.7,80.9,75.6,78.6,10478153.0
2026-04-17,79.3,80.0,78.1,78.3,4674094.0
2026-04-20,79.1,81.3,77.7,79.0,6888523.0
2026-04-21,79.2,80.0,77.3,78.3,4564059.0
2026-04-22,79.4,81.0,78.9,80.0,6500908.0
2026-04-23,81.0,81.6,74.0,77.4,8126148.0
2026-04-24,78.0,78.2,73.8,75.1,4362280.0
2026-04-27,75.3,75.7,72.9,74.5,3548218.0
2026-04-28,73.0,73.0,67.8,69.8,12625865.0
2026-04-29,68.6,69.5,67.3,67.5,6793810.0
2026-04-30,67.5,67.8,66.0,66.1,4890008.0
2026-05-04,66.5,71.7,66.3,70.2,6179643.0
2026-05-05,70.5,74.9,69.4,74.3,7172817.0
2026-05-06,75.6,75.6,71.1,73.2,6204430.0
2026-05-07,73.3,74.4,72.6,73.2,3225248.0
2026-05-08,73.8,77.9,73.6,74.3,8430375.0
2026-05-11,72.4,72.4,67.5,70.5,7972433.0
2026-05-12,70.5,70.6,69.4,69.9,3728375.0
2026-05-13,69.4,70.4,68.2,68.3,3095974.0
2026-05-14,68.7,68.9,67.4,68.6,3722567.0
2026-05-15,69.0,70.9,68.2,68.6,4197795.0
2026-05-18,69.3,72.2,68.0,71.8,4093519.0
2026-05-19,71.8,72.3,68.4,68.4,4365746.0
2026-05-20,68.7,71.4,68.7,70.5,4329594.0
2026-05-21,71.1,72.8,70.9,71.9,4806610.0
2026-05-22,72.0,73.0,71.6,72.1,3717610.0
2026-05-25,73.0,73.8,71.4,73.0,6209617.0
2026-05-26,73.7,74.9,71.8,72.8,3919234.0
2026-05-27,72.5,73.2,71.0,71.5,4352806.0
2026-05-28,72.0,73.4,70.0,70.1,4063430.0
2026-05-29,72.5,75.1,71.9,72.6,6987951.0
2026-06-01,73.0,76.0,71.8,73.9,7973666.0
2026-06-02,73.8,74.3,71.8,73.9,3786503.0
2026-06-03,74.2,75.8,73.2,75.1,5169192.0
2026-06-04,75.4,76.5,74.1,75.2,6289487.0
2026-06-05,75.3,76.1,71.1,73.5,4521883.0
2026-06-08,66.8,71.3,66.8,71.0,3542922.0
2026-06-09,71.1,73.8,70.8,71.1,2869175.0
2026-06-10,71.5,72.2,68.0,68.0,4058478.0
2026-06-11,67.5,68.5,66.5,67.7,3049715.0
2026-06-12,68.8,70.1,67.8,68.0,2012086.0
2026-06-15,68.8,69.8,68.6,69.2,1678580.0
2026-06-16,69.9,70.2,67.8,67.8,2505147.0
2026-06-17,67.5,69.8,67.0,68.9,2858600.0
2026-06-18,69.0,70.2,68.4,70.0,2047363.0
2026-06-22,71.7,76.3,71.7,74.6,9241676.0
2026-06-23,75.5,80.4,74.4,76.5,19900861.0
2026-06-24,77.1,79.3,75.1,78.6,11041233.0
2026-06-25,78.6,78.6,74.6,74.7,7150481.0
2026-06-26,74.6,75.5,71.9,71.9,5566665.0
2026-06-29,72.3,79.0,72.3,79.0,15703764.0
2026-06-30,82.2,86.9,79.4,86.9,42625360.0
2026-07-01,89.3,93.9,87.3,88.0,61341372.0
2026-07-02,88.3,90.8,84.7,84.7,30332370.0
2026-07-03,84.5,93.1,84.3,93.1,40232907.0
2026-07-06,95.7,102.0,95.0,102.0,54993721.0
2026-07-07,104.0,104.0,91.8,91.8,48224572.0
2026-07-08,94.2,99.5,89.5,97.8,61483002.0
2026-07-09,95.2,103.0,93.1,93.2,59585563.0
2026-07-13,94.1,100.0,93.5,95.3,48560547.0
