date,open,high,low,close,volume
2024-12-05,8.27,8.27,8.08,8.09,3776500.0
2024-12-06,8.1,8.16,8.08,8.13,2307045.0
2024-12-09,8.13,8.13,8.07,8.07,1635569.0
2024-12-10,8.01,8.17,7.96,7.96,3400335.0
2024-12-11,7.94,7.99,7.88,7.91,1486866.0
2024-12-12,7.92,7.95,7.86,7.86,2666136.0
2024-12-13,7.85,7.85,7.73,7.74,3350006.0
2024-12-16,7.74,7.82,7.68,7.68,2293938.0
2024-12-17,7.7,7.7,7.63,7.65,2710251.0
2024-12-18,7.65,7.71,7.6,7.64,2358725.0
2024-12-19,7.58,7.58,7.5,7.54,3709069.0
2024-12-20,7.54,7.54,7.34,7.34,4960670.0
2024-12-23,7.41,7.54,7.41,7.52,3010723.0
2024-12-24,7.55,7.6,7.53,7.55,1397068.0
2024-12-25,7.59,7.59,7.5,7.54,1068859.0
2024-12-26,7.55,7.61,7.51,7.52,1365241.0
2024-12-27,7.53,7.54,7.47,7.48,1644299.0
2024-12-30,7.55,7.55,7.43,7.44,1327335.0
2024-12-31,7.41,7.41,7.35,7.37,1542833.0
2025-01-02,7.34,7.38,7.26,7.26,2291746.0
2025-01-03,7.28,7.34,7.22,7.24,2041314.0
2025-01-06,7.24,7.37,7.23,7.36,1531862.0
2025-01-07,7.36,7.38,7.2,7.2,3079174.0
2025-01-08,7.21,7.25,7.17,7.22,1433798.0
2025-01-09,7.26,7.27,7.12,7.13,2022297.0
2025-01-10,7.11,7.18,7.09,7.1,2146452.0
2025-01-13,7.13,7.22,7.06,7.22,3109244.0
2025-01-14,7.21,7.34,7.21,7.29,1825767.0
2025-01-15,7.3,7.52,7.3,7.42,3199897.0
2025-01-16,7.5,7.54,7.42,7.42,1875969.0
2025-01-17,7.42,7.54,7.42,7.5,2134358.0
2025-01-20,7.52,7.52,7.43,7.45,1213953.0
2025-01-21,7.5,7.55,7.47,7.49,1483639.0
2025-01-22,7.55,7.55,7.45,7.47,1462958.0
2025-02-03,7.35,7.52,7.35,7.45,5170676.0
2025-02-04,7.48,7.48,7.33,7.34,1958757.0
2025-02-05,7.4,7.45,7.32,7.34,1742772.0
2025-02-06,7.38,7.43,7.36,7.42,1028957.0
2025-02-07,7.42,7.42,7.34,7.37,965442.0
2025-02-10,7.35,7.47,7.35,7.44,1427853.0
2025-02-11,7.46,7.48,7.38,7.38,1256637.0
2025-02-12,7.43,7.43,7.36,7.37,1613486.0
2025-02-13,7.42,7.53,7.36,7.5,4495369.0
2025-02-14,7.5,7.61,7.45,7.56,4079222.0
2025-02-17,7.56,7.58,7.48,7.53,5017661.0
2025-02-18,7.5,7.5,7.34,7.38,10205916.0
2025-02-19,7.39,7.46,7.35,7.39,4657537.0
2025-02-20,7.4,7.48,7.38,7.39,4344613.0
2025-02-21,7.42,7.47,7.38,7.44,5957371.0
2025-02-24,7.44,7.51,7.41,7.42,5193603.0
2025-02-25,7.41,7.57,7.36,7.54,6409728.0
2025-02-26,7.55,7.55,7.47,7.48,4198001.0
2025-02-27,7.48,7.7,7.39,7.39,48958628.0
2025-03-03,7.44,7.74,7.44,7.69,10964669.0
2025-03-04,7.57,7.57,7.46,7.52,6005964.0
2025-03-05,7.52,7.64,7.47,7.6,4442412.0
2025-03-06,7.6,7.66,7.53,7.53,4456565.0
2025-03-07,7.53,7.56,7.49,7.52,2930896.0
2025-03-10,7.52,7.54,7.44,7.47,2815569.0
2025-03-11,7.39,7.39,7.2,7.34,5337996.0
2025-03-12,7.33,7.34,7.23,7.24,4928354.0
2025-03-13,7.27,7.29,7.15,7.15,6583674.0
2025-03-14,7.16,7.28,7.16,7.28,3111934.0
2025-03-17,7.26,7.35,7.26,7.33,2673427.0
2025-03-18,7.35,7.42,7.33,7.37,2913265.0
2025-03-19,7.36,7.4,7.3,7.36,2511007.0
2025-03-20,7.36,7.43,7.36,7.42,2704916.0
2025-03-21,7.42,7.42,7.31,7.31,2802153.0
2025-03-24,7.33,7.38,7.3,7.3,1745300.0
2025-03-25,7.33,7.34,7.22,7.24,2759592.0
2025-03-26,7.29,7.29,7.23,7.28,947735.0
2025-03-27,7.26,7.29,7.22,7.24,1418504.0
2025-03-28,7.27,7.27,7.06,7.09,5042065.0
2025-03-31,7.01,7.01,6.81,6.86,6368261.0
2025-04-01,6.88,7.07,6.87,7.02,2638424.0
2025-04-02,7.02,7.12,6.97,7.09,2501947.0
2025-04-07,6.39,6.39,6.39,6.39,3243863.0
2025-04-08,5.87,6.26,5.85,6.03,9896643.0
2025-04-09,6.03,6.03,5.55,5.56,10061616.0
2025-04-10,6.11,6.11,5.99,6.11,4466022.0
2025-04-11,6.0,6.25,5.91,6.21,2888509.0
2025-04-14,6.27,6.35,6.19,6.21,3955049.0
2025-04-15,6.29,6.39,6.25,6.37,2126667.0
2025-04-16,6.33,6.33,6.18,6.18,3493940.0
2025-04-17,6.18,6.21,6.1,6.16,1557191.0
2025-04-18,6.21,6.26,6.17,6.23,1063711.0
2025-04-21,6.26,6.26,6.14,6.16,1206602.0
2025-04-22,6.15,6.21,6.1,6.17,1093752.0
2025-04-23,6.27,6.36,6.27,6.36,2362902.0
2025-04-24,6.39,6.41,6.3,6.32,908011.0
2025-04-25,6.41,6.41,6.29,6.33,1471960.0
2025-04-28,6.33,6.39,6.29,6.3,2304174.0
2025-04-29,6.34,6.43,6.34,6.41,1595944.0
2025-04-30,6.38,6.42,6.33,6.34,1376997.0
2025-05-02,6.41,6.61,6.39,6.55,4999910.0
2025-05-05,6.57,6.95,6.57,6.63,4025706.0
2025-05-06,6.64,6.7,6.61,6.62,1356433.0
2025-05-07,6.69,6.71,6.65,6.68,1079897.0
2025-05-08,6.68,6.73,6.64,6.64,1298858.0
2025-05-09,6.64,6.65,6.45,6.57,2090803.0
2025-05-12,6.61,6.67,6.6,6.67,1293453.0
2025-05-13,6.71,6.78,6.63,6.68,1328177.0
2025-05-14,6.7,6.76,6.66,6.69,1369885.0
2025-05-15,6.71,6.71,6.58,6.61,1612717.0
2025-05-16,6.64,6.74,6.64,6.7,1663349.0
2025-05-19,6.74,6.76,6.7,6.74,1513325.0
2025-05-20,6.73,6.76,6.68,6.71,1225293.0
2025-05-21,6.71,6.76,6.67,6.73,904883.0
2025-05-22,6.69,6.76,6.68,6.69,737457.0
2025-05-23,6.66,6.81,6.66,6.77,1762426.0
2025-05-26,6.76,6.84,6.73,6.82,1436092.0
2025-05-27,6.79,6.92,6.79,6.8,1533036.0
2025-05-28,6.84,6.91,6.74,6.76,1715332.0
2025-05-29,6.81,6.82,6.65,6.66,1424335.0
2025-06-02,6.61,6.65,6.49,6.53,1547978.0
2025-06-03,6.59,6.6,6.5,6.5,1609249.0
2025-06-04,6.53,6.65,6.52,6.59,1224613.0
2025-06-05,6.57,6.67,6.57,6.58,955346.0
2025-06-06,6.59,6.65,6.58,6.6,809971.0
2025-06-09,6.65,6.65,6.47,6.52,1627329.0
2025-06-10,6.53,6.66,6.53,6.58,979838.0
2025-06-11,6.57,6.57,6.43,6.46,1793231.0
2025-06-12,6.43,6.43,6.25,6.32,3856598.0
2025-06-13,6.26,6.26,6.1,6.14,4199463.0
2025-06-16,6.14,6.19,6.06,6.17,1301326.0
2025-06-17,6.19,6.21,6.1,6.14,1465099.0
2025-06-18,6.14,6.18,6.11,6.14,1549935.0
2025-06-19,6.11,6.11,6.01,6.02,3188180.0
2025-06-20,6.02,6.1,5.8,5.8,6060448.0
2025-06-23,5.75,5.86,5.68,5.81,2843209.0
2025-06-24,5.87,5.97,5.87,5.93,2150843.0
2025-06-25,5.95,6.01,5.92,5.93,1255054.0
2025-06-26,5.95,6.12,5.95,6.05,1481229.0
2025-06-27,6.09,6.16,6.06,6.15,1878434.0
2025-06-30,6.12,6.16,6.08,6.08,1258706.0
2025-07-01,6.1,6.22,6.1,6.12,1016749.0
2025-07-02,6.12,6.14,6.09,6.12,852058.0
2025-07-03,6.15,6.24,6.15,6.22,1434216.0
2025-07-04,6.24,6.25,6.14,6.14,710137.0
2025-07-07,6.18,6.18,6.08,6.13,705057.0
2025-07-08,6.15,6.15,6.06,6.11,1046000.0
2025-07-09,6.13,6.18,6.12,6.13,560489.0
2025-07-10,6.1,6.17,6.1,6.13,1058818.0
2025-07-11,6.12,6.18,6.11,6.13,969230.0
2025-07-14,6.11,6.19,6.11,6.13,1248153.0
2025-07-15,6.12,6.25,6.12,6.17,1855810.0
2025-07-16,6.12,6.18,6.12,6.14,1050180.0
2025-07-17,6.16,6.27,6.16,6.25,2034171.0
2025-07-18,6.28,6.32,6.25,6.27,1337467.0
2025-07-21,6.29,6.42,6.29,6.33,2844206.0
2025-07-22,6.34,6.34,6.18,6.2,1875072.0
2025-07-23,6.22,6.38,6.22,6.35,2307699.0
2025-07-24,6.35,6.38,6.27,6.31,1284877.0
2025-07-25,6.28,6.39,6.28,6.33,922621.0
2025-07-28,6.32,6.48,6.29,6.42,2951382.0
2025-07-29,6.42,6.46,6.28,6.29,1955320.0
2025-07-30,6.33,6.47,6.32,6.45,2765752.0
2025-07-31,6.47,6.47,6.32,6.36,1619405.0
2025-08-01,6.27,6.34,6.18,6.32,1355478.0
2025-08-04,6.28,6.32,6.15,6.3,1447415.0
2025-08-05,6.35,6.43,6.32,6.41,1314727.0
2025-08-06,6.41,6.52,6.4,6.46,2008347.0
2025-08-07,6.47,6.5,6.39,6.43,1407040.0
2025-08-08,6.43,6.47,6.41,6.45,617631.0
2025-08-11,6.45,6.48,6.41,6.46,1224027.0
2025-08-12,6.41,6.58,6.41,6.49,2106822.0
2025-08-13,6.57,6.62,6.43,6.49,2217582.0
2025-08-14,6.49,6.56,6.49,6.53,2026087.0
2025-08-15,6.54,6.55,6.47,6.53,1664631.0
2025-08-18,6.53,6.99,6.5,6.99,12714384.0
2025-08-19,7.04,7.17,6.91,7.08,13175582.0
2025-08-20,7.07,7.08,6.86,6.88,7380653.0
2025-08-21,6.95,7.13,6.94,7.09,6354905.0
2025-08-22,7.07,7.12,6.9,6.94,4092517.0
2025-08-25,7.08,7.08,6.86,6.88,2701492.0
2025-08-26,6.86,6.9,6.7,6.75,2649259.0
2025-08-27,6.75,6.78,6.56,6.68,3536875.0
2025-08-28,6.66,6.75,6.63,6.66,2118196.0
2025-08-29,6.67,6.72,6.61,6.63,1833033.0
2025-09-01,6.63,6.73,6.6,6.73,2023769.0
2025-09-02,6.72,6.88,6.72,6.77,2406808.0
2025-09-03,6.75,6.82,6.69,6.69,2101707.0
2025-09-04,6.74,6.78,6.67,6.74,1971633.0
2025-09-05,6.77,6.83,6.71,6.72,1766388.0
2025-09-08,6.73,6.84,6.72,6.73,1708277.0
2025-09-09,6.73,6.78,6.63,6.63,2614368.0
2025-09-10,6.69,6.7,6.53,6.56,2260270.0
2025-09-11,6.56,6.64,6.42,6.43,3200303.0
2025-09-12,6.46,6.51,6.44,6.49,1872695.0
2025-09-15,6.49,6.53,6.45,6.45,1385382.0
2025-09-16,6.46,6.47,6.39,6.4,1840241.0
2025-09-17,6.4,6.48,6.4,6.42,1826131.0
2025-09-18,6.45,6.48,6.41,6.44,1514429.0
2025-09-19,6.44,6.49,6.4,6.45,1998150.0
2025-09-22,6.45,6.56,6.45,6.48,1892302.0
2025-09-23,6.47,6.5,6.41,6.42,1480039.0
2025-09-24,6.43,6.5,6.41,6.46,996374.0
2025-09-25,6.49,6.59,6.47,6.53,2261084.0
2025-09-26,6.53,6.53,6.43,6.46,1465957.0
2025-09-30,6.52,6.52,6.47,6.5,776368.0
2025-10-01,6.51,6.6,6.5,6.51,1785247.0
2025-10-02,6.54,6.65,6.5,6.56,4688071.0
2025-10-03,6.6,6.62,6.49,6.53,1714118.0
2025-10-07,6.54,6.61,6.51,6.52,2346441.0
2025-10-08,6.54,6.54,6.47,6.49,1461350.0
2025-10-09,6.53,6.62,6.5,6.61,4407070.0
2025-10-13,6.54,6.54,6.4,6.5,3398829.0
2025-10-14,6.52,6.6,6.41,6.43,3991675.0
2025-10-15,6.43,6.46,6.32,6.34,4938396.0
2025-10-16,6.4,6.4,6.34,6.38,1414594.0
2025-10-17,6.38,6.47,6.35,6.39,1618205.0
2025-10-20,6.39,6.42,6.3,6.3,2809769.0
2025-10-21,6.34,6.34,6.26,6.26,2902841.0
2025-10-22,6.26,6.35,6.25,6.35,1394699.0
2025-10-23,6.34,6.39,6.32,6.37,1091956.0
2025-10-27,6.4,6.43,6.35,6.4,2153276.0
2025-10-28,6.41,6.41,6.31,6.33,1906127.0
2025-10-29,6.33,6.37,6.31,6.32,1780486.0
2025-10-30,6.34,6.4,6.27,6.3,2794019.0
2025-10-31,6.34,6.34,6.25,6.25,2328727.0
2025-11-03,6.26,6.26,6.17,6.2,2028220.0
2025-11-04,6.2,6.34,6.2,6.29,3419287.0
2025-11-05,6.29,6.34,6.19,6.31,2624096.0
2025-11-06,6.36,6.94,6.36,6.94,12465073.0
2025-11-07,7.37,7.45,6.86,6.86,51930778.0
2025-11-10,6.75,6.89,6.5,6.61,10634098.0
2025-11-11,6.7,6.79,6.6,6.65,5021576.0
2025-11-12,6.65,6.8,6.61,6.74,5383299.0
2025-11-13,6.77,7.06,6.74,6.96,7671307.0
2025-11-14,7.0,7.18,6.92,7.09,9095384.0
2025-11-17,7.1,7.15,7.0,7.0,3609329.0
2025-11-18,6.96,6.96,6.83,6.84,4045901.0
2025-11-19,6.87,6.88,6.7,6.77,3077671.0
2025-11-20,6.82,6.93,6.82,6.88,2490384.0
2025-11-21,6.82,6.92,6.7,6.8,3401729.0
2025-11-24,6.83,6.91,6.71,6.75,3140493.0
2025-11-25,6.77,6.79,6.67,6.68,2386735.0
2025-11-26,6.69,6.88,6.69,6.84,3253864.0
2025-11-27,6.84,6.9,6.77,6.84,1812925.0
2025-11-28,6.82,6.99,6.82,6.98,3987552.0
2025-12-01,7.0,7.07,6.93,6.95,3184738.0
2025-12-02,7.0,7.24,6.96,7.05,6791251.0
2025-12-03,7.1,7.21,7.0,7.13,5038563.0
2025-12-04,7.13,7.14,7.05,7.11,3458809.0
2025-12-05,7.11,7.12,6.92,6.98,3233163.0
2025-12-08,7.02,7.03,6.91,7.03,2372211.0
2025-12-09,7.03,7.03,6.93,6.95,1191517.0
2025-12-10,6.95,7.0,6.83,6.84,2343202.0
2025-12-11,6.86,6.95,6.86,6.9,1942296.0
2025-12-12,6.92,7.01,6.91,6.91,1969255.0
2025-12-15,6.86,7.06,6.83,6.95,3268580.0
2025-12-16,6.9,6.93,6.78,6.85,2861867.0
2025-12-17,6.85,6.93,6.85,6.87,1925790.0
2025-12-18,6.9,6.93,6.84,6.84,972022.0
2025-12-19,6.84,7.07,6.84,7.07,4456840.0
2025-12-22,7.05,7.07,6.96,7.03,3020170.0
2025-12-23,7.06,7.06,6.97,6.97,1053219.0
2025-12-24,7.0,7.05,6.88,6.91,2741354.0
2025-12-26,6.95,6.96,6.8,6.89,3338204.0
2025-12-29,6.92,6.95,6.82,6.85,2225354.0
2025-12-30,6.84,6.88,6.82,6.86,1598665.0
2025-12-31,6.85,6.97,6.82,6.86,2787923.0
2026-01-02,6.86,6.88,6.73,6.75,4459516.0
2026-01-05,6.75,6.79,6.66,6.69,3832997.0
2026-01-06,6.73,6.89,6.71,6.83,3700821.0
2026-01-07,6.84,7.07,6.84,7.0,8194980.0
2026-01-08,7.05,7.18,7.03,7.05,5959203.0
2026-01-09,7.14,7.17,6.91,6.92,4109445.0
2026-01-12,6.94,7.03,6.92,6.95,4010261.0
2026-01-13,7.0,7.05,6.86,7.02,3624922.0
2026-01-14,7.04,7.24,7.03,7.2,8663851.0
2026-01-15,7.24,7.38,7.17,7.32,8273052.0
2026-01-16,7.36,7.37,7.11,7.13,5680208.0
2026-01-19,7.12,7.42,7.06,7.34,6359705.0
2026-01-20,7.34,7.34,7.13,7.15,4903283.0
2026-01-21,7.14,7.19,7.0,7.1,4131075.0
2026-01-22,7.16,7.23,7.09,7.1,2229368.0
2026-01-23,7.13,7.23,7.1,7.1,2923003.0
2026-01-26,7.16,7.53,7.15,7.43,15272302.0
2026-01-27,7.57,7.67,7.3,7.33,10441521.0
2026-01-28,7.4,7.5,7.31,7.36,7302854.0
2026-01-29,7.42,7.42,7.14,7.17,6881407.0
2026-01-30,7.19,7.21,7.02,7.03,5326471.0
2026-02-02,7.05,7.05,6.85,6.88,5213384.0
2026-02-03,6.93,6.98,6.84,6.88,3224470.0
2026-02-04,6.89,7.14,6.87,7.13,3271328.0
2026-02-05,7.08,7.18,7.05,7.09,1974713.0
2026-02-06,7.07,7.07,6.87,6.94,2356214.0
2026-02-09,7.0,7.05,6.94,6.98,2173237.0
2026-02-10,7.06,7.12,6.93,7.02,2807150.0
2026-02-11,7.02,7.12,6.98,7.09,2261281.0
2026-02-23,7.11,7.18,7.0,7.08,4645470.0
2026-02-24,7.12,7.22,7.1,7.13,5613789.0
2026-02-25,7.18,7.22,7.1,7.22,5611661.0
2026-02-26,7.22,7.24,7.14,7.14,3394706.0
2026-03-02,7.16,7.25,7.08,7.1,5233196.0
2026-03-03,7.09,7.23,7.02,7.21,6126478.0
2026-03-04,7.22,7.22,6.95,6.96,7418532.0
2026-03-05,7.07,7.11,6.95,6.99,3511375.0
2026-03-06,7.02,7.62,7.0,7.54,23177809.0
2026-03-09,7.98,8.29,7.36,7.56,34899666.0
2026-03-10,7.31,7.44,7.2,7.41,13302978.0
2026-03-11,7.43,7.43,7.23,7.41,5904514.0
2026-03-12,7.47,7.75,7.47,7.69,14834054.0
2026-03-13,7.69,7.95,7.5,7.5,7529434.0
2026-03-16,7.55,7.69,7.38,7.38,7144699.0
2026-03-17,7.48,7.52,7.36,7.39,4939946.0
2026-03-18,7.47,7.62,7.39,7.44,5895302.0
2026-03-19,7.57,7.88,7.45,7.66,21325330.0
2026-03-20,7.68,8.06,7.65,7.71,26709838.0
2026-03-23,7.65,7.95,7.63,7.66,15474003.0
2026-03-24,7.61,7.77,7.35,7.57,8296508.0
2026-03-25,7.57,7.6,7.35,7.38,6592898.0
2026-03-26,7.52,7.66,7.42,7.51,6983748.0
2026-03-27,7.53,7.66,7.43,7.54,5337860.0
2026-03-30,7.61,7.79,7.55,7.67,10543485.0
2026-03-31,7.8,7.94,7.45,7.47,10331517.0
2026-04-01,7.56,7.57,7.41,7.48,6416284.0
2026-04-02,7.53,7.53,7.3,7.37,5402901.0
2026-04-07,7.45,7.48,7.37,7.42,3434638.0
2026-04-08,7.5,7.5,7.31,7.34,6230612.0
2026-04-09,7.33,7.4,7.28,7.33,4141573.0
2026-04-10,7.33,7.35,7.14,7.17,5742581.0
2026-04-13,7.18,7.3,7.16,7.25,5544899.0
2026-04-14,7.25,7.29,7.17,7.19,4757901.0
2026-04-15,7.19,7.21,7.0,7.04,8079540.0
2026-04-16,7.09,7.1,7.01,7.03,3268624.0
2026-04-17,7.06,7.15,6.86,6.89,8026014.0
2026-04-20,6.92,6.95,6.77,6.79,6461378.0
2026-04-21,6.82,6.86,6.8,6.84,3802668.0
2026-04-22,6.87,6.9,6.75,6.76,4568199.0
2026-04-23,6.76,6.78,6.55,6.68,6329506.0
2026-04-24,6.72,6.74,6.58,6.64,4398327.0
2026-04-27,6.65,6.66,6.51,6.59,3188302.0
2026-04-28,6.59,6.8,6.57,6.71,4214271.0
2026-04-29,6.74,6.74,6.64,6.65,2865949.0
2026-04-30,6.7,6.7,6.53,6.55,4072047.0
2026-05-04,6.57,6.57,6.46,6.5,5848102.0
2026-05-05,6.52,6.56,6.5,6.51,2060575.0
2026-05-06,6.56,6.56,6.42,6.42,4191899.0
2026-05-07,6.37,6.41,6.25,6.35,6233106.0
2026-05-08,6.35,6.42,6.28,6.34,4962962.0
2026-05-11,6.38,6.52,6.37,6.48,3648024.0
2026-05-12,6.59,6.77,6.51,6.71,6025698.0
2026-05-13,6.71,6.71,6.47,6.51,5416415.0
2026-05-14,6.57,6.73,6.52,6.68,5573917.0
2026-05-15,6.7,6.72,6.35,6.36,5715247.0
2026-05-18,6.48,6.58,6.36,6.58,3298141.0
2026-05-19,6.58,6.61,6.48,6.51,3057086.0
2026-05-20,6.57,6.57,6.41,6.43,2230114.0
2026-05-21,6.43,6.52,6.43,6.47,2518892.0
2026-05-22,6.47,6.5,6.4,6.46,2980947.0
2026-05-25,6.5,6.5,6.35,6.4,4201915.0
2026-05-26,6.41,6.45,6.35,6.39,2845982.0
