date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-03-21,27.180921312855034,27.462588891226588,27.180921312855034,27.462588891226588,1072810.0,28.95,29.25,28.95,29.25,1072810.0,0.9388919279051825
2024-03-22,27.415644294831328,27.415644294831328,27.27481050564555,27.32175510204081,457720.0,29.2,29.2,29.05,29.1,457720.0,0.9388919279051825
2024-03-25,27.227865909250294,27.368699698436068,27.180921312855034,27.32175510204081,961422.0,29.0,29.15,28.95,29.1,961422.0,0.9388919279051825
2024-03-26,27.27481050564555,27.368699698436068,27.180921312855034,27.227865909250294,1149757.0,29.05,29.15,28.95,29.0,1149757.0,0.9388919279051825
2024-03-27,27.180921312855034,27.556478084017108,27.180921312855034,27.462588891226588,1215103.0,28.95,29.35,28.95,29.25,1215103.0,0.9388919279051825
2024-03-28,27.462588891226588,27.603422680412365,27.32175510204081,27.509533487621848,871973.0,29.25,29.4,29.1,29.3,871973.0,0.9388919279051825
2024-03-29,27.415644294831328,27.509533487621848,27.133976716459774,27.227865909250294,1330231.0,29.2,29.3,28.9,29.0,1330231.0,0.9388919279051825
2024-04-01,27.227865909250294,27.32175510204081,27.180921312855034,27.32175510204081,733844.0,29.0,29.1,28.95,29.1,733844.0,0.9388919279051825
2024-04-02,27.227865909250294,27.27481050564555,27.040087523669257,27.040087523669257,3819981.0,29.0,29.05,28.8,28.8,3819981.0,0.9388919279051825
2024-04-03,27.133976716459774,27.227865909250294,27.040087523669257,27.087032120064517,887597.0,28.9,29.0,28.8,28.85,887597.0,0.9388919279051825
2024-04-08,27.040087523669257,27.27481050564555,26.993142927273997,27.27481050564555,920829.0,28.8,29.05,28.75,29.05,920829.0,0.9388919279051825
2024-04-09,27.227865909250294,27.509533487621848,27.180921312855034,27.415644294831328,1296786.0,29.0,29.3,28.95,29.2,1296786.0,0.9388919279051825
2024-04-10,27.415644294831328,27.791201065993402,27.415644294831328,27.509533487621848,1431980.0,29.2,29.6,29.2,29.3,1431980.0,0.9388919279051825
2024-04-11,27.509533487621848,27.509533487621848,27.227865909250294,27.27481050564555,742985.0,29.3,29.3,29.0,29.05,742985.0,0.9388919279051825
2024-04-12,27.27481050564555,27.27481050564555,27.133976716459774,27.180921312855034,694925.0,29.05,29.05,28.9,28.95,694925.0,0.9388919279051825
2024-04-15,27.180921312855034,27.462588891226588,27.180921312855034,27.227865909250294,525264.0,28.95,29.25,28.95,29.0,525264.0,0.9388919279051825
2024-04-16,27.133976716459774,27.180921312855034,26.570641559716666,26.617586156111926,2276301.0,28.9,28.95,28.3,28.35,2276301.0,0.9388919279051825
2024-04-17,26.617586156111926,26.7584199452977,26.617586156111926,26.664530752507183,806369.0,28.35,28.5,28.35,28.4,806369.0,0.9388919279051825
2024-04-18,26.664530752507183,26.899253734483477,26.523696963321406,26.85230913808822,556222.0,28.4,28.65,28.25,28.6,556222.0,0.9388919279051825
2024-04-19,26.85230913808822,27.087032120064517,26.38286317413563,26.476752366926146,1557323.0,28.6,28.85,28.1,28.2,1557323.0,0.9388919279051825
2024-04-22,26.664530752507183,27.509533487621848,26.664530752507183,27.32175510204081,1768142.0,28.4,29.3,28.4,29.1,1768142.0,0.9388919279051825
2024-04-23,27.415644294831328,27.93203485517918,27.32175510204081,27.415644294831328,1812231.0,29.2,29.75,29.1,29.2,1812231.0,0.9388919279051825
2024-04-24,27.462588891226588,27.556478084017108,27.087032120064517,27.087032120064517,833336.0,29.25,29.35,28.85,28.85,833336.0,0.9388919279051825
2024-04-25,27.32175510204081,27.556478084017108,27.180921312855034,27.227865909250294,769025.0,29.1,29.35,28.95,29.0,769025.0,0.9388919279051825
2024-04-26,27.133976716459774,27.180921312855034,26.993142927273997,27.087032120064517,659738.0,28.9,28.95,28.75,28.85,659738.0,0.9388919279051825
2024-04-29,27.133976716459774,27.697311873202885,27.133976716459774,27.603422680412365,1451184.0,28.9,29.5,28.9,29.4,1451184.0,0.9388919279051825
2024-04-30,27.556478084017108,27.556478084017108,27.32175510204081,27.415644294831328,492109.0,29.35,29.35,29.1,29.2,492109.0,0.9388919279051825
2024-05-02,27.415644294831328,27.556478084017108,27.32175510204081,27.509533487621848,609391.0,29.2,29.35,29.1,29.3,609391.0,0.9388919279051825
2024-05-03,27.368699698436068,27.556478084017108,27.27481050564555,27.32175510204081,606521.0,29.15,29.35,29.05,29.1,606521.0,0.9388919279051825
2024-05-06,27.32175510204081,27.509533487621848,27.32175510204081,27.415644294831328,388735.0,29.1,29.3,29.1,29.2,388735.0,0.9388919279051825
2024-05-07,27.32175510204081,27.415644294831328,27.087032120064517,27.32175510204081,609392.0,29.1,29.2,28.85,29.1,609392.0,0.9388919279051825
2024-05-08,27.32175510204081,27.32175510204081,27.180921312855034,27.180921312855034,342182.0,29.1,29.1,28.95,28.95,342182.0,0.9388919279051825
2024-05-09,27.133976716459774,27.32175510204081,27.133976716459774,27.180921312855034,366740.0,28.9,29.1,28.9,28.95,366740.0,0.9388919279051825
2024-05-10,27.087032120064517,27.32175510204081,27.087032120064517,27.27481050564555,528549.0,28.85,29.1,28.85,29.05,528549.0,0.9388919279051825
2024-05-13,27.415644294831328,27.415644294831328,27.227865909250294,27.227865909250294,566222.0,29.2,29.2,29.0,29.0,566222.0,0.9388919279051825
2024-05-14,27.133976716459774,27.227865909250294,27.133976716459774,27.133976716459774,429532.0,28.9,29.0,28.9,28.9,429532.0,0.9388919279051825
2024-05-15,27.180921312855034,27.227865909250294,27.040087523669257,27.087032120064517,946946.0,28.95,29.0,28.8,28.85,946946.0,0.9388919279051825
2024-05-16,27.227865909250294,27.227865909250294,27.087032120064517,27.180921312855034,770239.0,29.0,29.0,28.85,28.95,770239.0,0.9388919279051825
2024-05-17,27.180921312855034,27.227865909250294,27.087032120064517,27.227865909250294,483187.0,28.95,29.0,28.85,29.0,483187.0,0.9388919279051825
2024-05-20,27.227865909250294,27.415644294831328,27.180921312855034,27.32175510204081,644199.0,29.0,29.2,28.95,29.1,644199.0,0.9388919279051825
2024-05-21,27.32175510204081,27.32175510204081,27.087032120064517,27.087032120064517,661780.0,29.1,29.1,28.85,28.85,661780.0,0.9388919279051825
2024-05-22,27.27481050564555,27.27481050564555,27.040087523669257,27.087032120064517,676458.0,29.05,29.05,28.8,28.85,676458.0,0.9388919279051825
2024-05-23,27.040087523669257,27.133976716459774,26.993142927273997,27.040087523669257,897409.0,28.8,28.9,28.75,28.8,897409.0,0.9388919279051825
2024-05-24,27.040087523669257,27.040087523669257,26.85230913808822,26.899253734483477,1066733.0,28.8,28.8,28.6,28.65,1066733.0,0.9388919279051825
2024-05-27,26.899253734483477,27.087032120064517,26.899253734483477,26.946198330878737,777982.0,28.65,28.85,28.65,28.7,777982.0,0.9388919279051825
2024-05-28,26.946198330878737,27.180921312855034,26.946198330878737,27.087032120064517,782161.0,28.7,28.95,28.7,28.85,782161.0,0.9388919279051825
2024-05-29,27.087032120064517,27.180921312855034,26.993142927273997,26.993142927273997,592112.0,28.85,28.95,28.75,28.75,592112.0,0.9388919279051825
2024-05-30,26.993142927273997,27.040087523669257,26.946198330878737,27.040087523669257,746490.0,28.75,28.8,28.7,28.8,746490.0,0.9388919279051825
2024-05-31,27.040087523669257,27.462588891226588,26.993142927273997,27.462588891226588,1209132.0,28.8,29.25,28.75,29.25,1209132.0,0.9388919279051825
2024-06-03,27.462588891226588,27.462588891226588,27.087032120064517,27.180921312855034,659794.0,29.25,29.25,28.85,28.95,659794.0,0.9388919279051825
2024-06-04,27.180921312855034,27.180921312855034,27.040087523669257,27.087032120064517,700294.0,28.95,28.95,28.8,28.85,700294.0,0.9388919279051825
2024-06-05,27.087032120064517,27.133976716459774,26.993142927273997,27.040087523669257,542762.0,28.85,28.9,28.75,28.8,542762.0,0.9388919279051825
2024-06-06,26.946198330878737,27.040087523669257,26.899253734483477,27.040087523669257,843513.0,28.7,28.8,28.65,28.8,843513.0,0.9388919279051825
2024-06-07,26.993142927273997,27.087032120064517,26.946198330878737,27.087032120064517,668149.0,28.75,28.85,28.7,28.85,668149.0,0.9388919279051825
2024-06-11,27.087032120064517,27.133976716459774,26.993142927273997,27.040087523669257,882563.0,28.85,28.9,28.75,28.8,882563.0,0.9388919279051825
2024-06-12,27.040087523669257,27.087032120064517,26.993142927273997,27.087032120064517,602788.0,28.8,28.85,28.75,28.85,602788.0,0.9388919279051825
2024-06-13,27.087032120064517,27.087032120064517,26.899253734483477,26.946198330878737,1073324.0,28.85,28.85,28.65,28.7,1073324.0,0.9388919279051825
2024-06-14,26.946198330878737,27.087032120064517,26.946198330878737,27.040087523669257,641287.0,28.7,28.85,28.7,28.8,641287.0,0.9388919279051825
2024-06-17,27.040087523669257,27.27481050564555,27.040087523669257,27.227865909250294,764357.0,28.8,29.05,28.8,29.0,764357.0,0.9388919279051825
2024-06-18,27.227865909250294,27.27481050564555,27.180921312855034,27.27481050564555,589080.0,29.0,29.05,28.95,29.05,589080.0,0.9388919279051825
2024-06-19,27.32175510204081,27.32175510204081,27.133976716459774,27.227865909250294,846946.0,29.1,29.1,28.9,29.0,846946.0,0.9388919279051825
2024-06-20,27.27481050564555,27.32175510204081,27.227865909250294,27.32175510204081,834967.0,29.05,29.1,29.0,29.1,834967.0,0.9388919279051825
2024-06-21,27.32175510204081,27.415644294831328,27.227865909250294,27.32175510204081,1615793.0,29.1,29.2,29.0,29.1,1615793.0,0.9388919279051825
2024-06-24,27.46505102040816,27.51281632653061,27.321755102040814,27.46505102040816,555369.0,28.75,28.8,28.6,28.75,555369.0,0.9553061224489795
2024-06-25,27.656112244897955,27.656112244897955,27.41728571428571,27.51281632653061,633038.0,28.95,28.95,28.7,28.8,633038.0,0.9553061224489795
2024-06-26,27.51281632653061,27.56058163265306,27.41728571428571,27.46505102040816,1030832.0,28.8,28.85,28.7,28.75,1030832.0,0.9553061224489795
2024-06-27,27.46505102040816,27.51281632653061,27.273989795918364,27.321755102040814,891195.0,28.75,28.8,28.55,28.6,891195.0,0.9553061224489795
2024-06-28,27.273989795918364,27.41728571428571,27.273989795918364,27.273989795918364,945711.0,28.55,28.7,28.55,28.55,945711.0,0.9553061224489795
2024-07-01,27.321755102040814,27.321755102040814,27.226224489795914,27.273989795918364,926054.0,28.6,28.6,28.5,28.55,926054.0,0.9553061224489795
2024-07-02,27.273989795918364,27.36952040816326,27.226224489795914,27.273989795918364,1089237.0,28.55,28.65,28.5,28.55,1089237.0,0.9553061224489795
2024-07-03,27.273989795918364,27.46505102040816,27.273989795918364,27.36952040816326,490840.0,28.55,28.75,28.55,28.65,490840.0,0.9553061224489795
2024-07-04,27.56058163265306,27.56058163265306,27.41728571428571,27.56058163265306,822973.0,28.85,28.85,28.7,28.85,822973.0,0.9553061224489795
2024-07-05,27.56058163265306,27.656112244897955,27.51281632653061,27.56058163265306,1084343.0,28.85,28.95,28.8,28.85,1084343.0,0.9553061224489795
2024-07-08,27.56058163265306,27.608346938775504,27.51281632653061,27.51281632653061,754474.0,28.85,28.9,28.8,28.8,754474.0,0.9553061224489795
2024-07-09,27.51281632653061,27.51281632653061,27.273989795918364,27.41728571428571,1234174.0,28.8,28.8,28.55,28.7,1234174.0,0.9553061224489795
2024-07-10,27.36952040816326,27.41728571428571,27.130693877551018,27.178459183673468,2149280.0,28.65,28.7,28.4,28.45,2149280.0,0.9553061224489795
2024-07-11,27.226224489795914,27.226224489795914,26.98739795918367,27.03516326530612,1554216.0,28.5,28.5,28.25,28.3,1554216.0,0.9553061224489795
2024-07-12,26.98739795918367,27.226224489795914,26.89186734693877,27.08292857142857,1134151.0,28.25,28.5,28.15,28.35,1134151.0,0.9553061224489795
2024-07-15,27.08292857142857,27.130693877551018,26.89186734693877,26.89186734693877,1048589.0,28.35,28.4,28.15,28.15,1048589.0,0.9553061224489795
2024-07-16,26.89186734693877,26.98739795918367,26.700806122448977,26.748571428571427,1526325.0,28.15,28.25,27.95,28.0,1526325.0,0.9553061224489795
2024-07-17,26.796336734693874,26.796336734693874,26.46197959183673,26.55751020408163,1816666.0,28.05,28.05,27.7,27.8,1816666.0,0.9553061224489795
2024-07-18,26.55751020408163,26.844102040816324,26.366448979591837,26.844102040816324,1848362.0,27.8,28.1,27.6,28.1,1848362.0,0.9553061224489795
2024-07-19,26.844102040816324,26.844102040816324,26.270918367346937,26.318683673469387,1831165.0,28.1,28.1,27.5,27.55,1831165.0,0.9553061224489795
2024-07-22,26.46197959183673,26.46197959183673,25.363377551020406,25.554438775510203,2681542.0,27.7,27.7,26.55,26.75,2681542.0,0.9553061224489795
2024-07-23,25.6499693877551,26.07985714285714,25.6499693877551,25.888795918367347,1137439.0,26.85,27.3,26.85,27.1,1137439.0,0.9553061224489795
2024-07-26,25.602204081632653,25.793265306122446,25.315612244897956,25.411142857142856,1329694.0,26.8,27.0,26.5,26.6,1329694.0,0.9553061224489795
2024-07-29,25.458908163265303,25.6499693877551,25.458908163265303,25.458908163265303,612594.0,26.65,26.85,26.65,26.65,612594.0,0.9553061224489795
2024-07-30,25.458908163265303,25.458908163265303,24.981255102040812,25.315612244897956,1232120.0,26.65,26.65,26.15,26.5,1232120.0,0.9553061224489795
2024-07-31,25.315612244897956,25.554438775510203,25.124551020408163,25.124551020408163,761500.0,26.5,26.75,26.3,26.3,761500.0,0.9553061224489795
2024-08-01,25.124551020408163,25.411142857142856,25.124551020408163,25.411142857142856,1043757.0,26.3,26.6,26.3,26.6,1043757.0,0.9553061224489795
2024-08-02,25.220081632653056,25.220081632653056,24.837959183673465,24.837959183673465,1542075.0,26.4,26.4,26.0,26.0,1542075.0,0.9553061224489795
2024-08-05,24.551367346938772,24.551367346938772,22.640755102040814,22.688520408163264,2881687.0,25.7,25.7,23.7,23.75,2881687.0,0.9553061224489795
2024-08-06,23.213938775510204,23.26170408163265,22.258632653061223,23.070642857142854,1770503.0,24.3,24.35,23.3,24.15,1770503.0,0.9553061224489795
2024-08-07,23.022877551020407,24.025948979591835,23.022877551020407,23.930418367346938,937998.0,24.1,25.15,24.1,25.05,937998.0,0.9553061224489795
2024-08-08,23.596061224489794,23.97818367346939,23.500530612244898,23.787122448979588,782743.0,24.7,25.1,24.6,24.9,782743.0,0.9553061224489795
2024-08-09,23.787122448979588,24.21701020408163,23.787122448979588,23.930418367346938,1205097.0,24.9,25.35,24.9,25.05,1205097.0,0.9553061224489795
2024-08-12,23.97818367346939,24.694663265306122,23.97818367346939,24.551367346938772,711681.0,25.1,25.85,25.1,25.7,711681.0,0.9553061224489795
2024-08-13,24.646897959183672,24.74242857142857,24.50360204081632,24.646897959183672,539499.0,25.8,25.9,25.65,25.8,539499.0,0.9553061224489795
2024-08-14,24.599132653061222,24.837959183673465,24.599132653061222,24.837959183673465,430855.0,25.75,26.0,25.75,26.0,430855.0,0.9553061224489795
2024-08-15,24.885724489795916,25.124551020408163,24.837959183673465,24.933489795918366,567307.0,26.05,26.3,26.0,26.1,567307.0,0.9553061224489795
2024-08-16,25.076785714285712,25.267846938775506,24.50360204081632,24.694663265306122,1999612.0,26.25,26.45,25.65,25.85,1999612.0,0.9553061224489795
2024-08-19,24.74242857142857,24.933489795918366,24.646897959183672,24.74242857142857,829352.0,25.9,26.1,25.8,25.9,829352.0,0.9553061224489795
2024-08-20,24.837959183673465,24.837959183673465,24.455836734693875,24.551367346938772,893658.0,26.0,26.0,25.6,25.7,893658.0,0.9553061224489795
2024-08-21,24.551367346938772,24.694663265306122,24.36030612244898,24.694663265306122,1069613.0,25.7,25.85,25.5,25.85,1069613.0,0.9553061224489795
2024-08-22,24.599132653061222,24.885724489795916,24.551367346938772,24.79019387755102,687964.0,25.75,26.05,25.7,25.95,687964.0,0.9553061224489795
2024-08-23,24.694663265306122,24.694663265306122,24.50360204081632,24.551367346938772,616493.0,25.85,25.85,25.65,25.7,616493.0,0.9553061224489795
2024-08-26,24.50360204081632,25.124551020408163,24.50360204081632,24.79019387755102,1107027.0,25.65,26.3,25.65,25.95,1107027.0,0.9553061224489795
2024-08-27,24.646897959183672,24.79019387755102,24.646897959183672,24.74242857142857,353110.0,25.8,25.95,25.8,25.9,353110.0,0.9553061224489795
2024-08-28,24.74242857142857,24.74242857142857,24.50360204081632,24.551367346938772,791861.0,25.9,25.9,25.65,25.7,791861.0,0.9553061224489795
2024-08-29,24.694663265306122,24.694663265306122,24.40807142857143,24.455836734693875,737209.0,25.85,25.85,25.55,25.6,737209.0,0.9553061224489795
2024-08-30,24.455836734693875,24.74242857142857,24.455836734693875,24.74242857142857,858571.0,25.6,25.9,25.6,25.9,858571.0,0.9553061224489795
2024-09-02,24.74242857142857,24.74242857142857,24.599132653061222,24.646897959183672,405693.0,25.9,25.9,25.75,25.8,405693.0,0.9553061224489795
2024-09-03,24.646897959183672,24.646897959183672,24.455836734693875,24.551367346938772,648660.0,25.8,25.8,25.6,25.7,648660.0,0.9553061224489795
2024-09-04,23.930418367346938,24.07371428571428,22.879581632653057,23.022877551020407,4425393.0,25.05,25.2,23.95,24.1,4425393.0,0.9553061224489795
2024-09-05,23.404999999999998,23.404999999999998,23.022877551020407,23.26170408163265,1733224.0,24.5,24.5,24.1,24.35,1733224.0,0.9553061224489795
2024-09-06,23.166173469387754,23.26170408163265,22.640755102040814,23.213938775510204,1263696.0,24.25,24.35,23.7,24.3,1263696.0,0.9553061224489795
2024-09-09,22.545224489795917,22.879581632653057,22.40192857142857,22.83181632653061,1991622.0,23.6,23.95,23.45,23.9,1991622.0,0.9553061224489795
2024-09-10,22.83181632653061,22.927346938775507,22.688520408163264,22.784051020408164,821453.0,23.9,24.0,23.75,23.85,821453.0,0.9553061224489795
2024-09-11,22.736285714285714,22.736285714285714,22.306397959183673,22.497459183673467,1832761.0,23.8,23.8,23.35,23.55,1832761.0,0.9553061224489795
2024-09-12,22.640755102040814,22.879581632653057,22.306397959183673,22.640755102040814,1391650.0,23.7,23.95,23.35,23.7,1391650.0,0.9553061224489795
2024-09-13,22.545224489795917,23.022877551020407,22.497459183673467,22.83181632653061,1163830.0,23.6,24.1,23.55,23.9,1163830.0,0.9553061224489795
2024-09-16,23.022877551020407,23.213938775510204,22.83181632653061,23.118408163265304,1699192.0,24.1,24.3,23.9,24.2,1699192.0,0.9553061224489795
2024-09-18,23.213938775510204,23.26170408163265,22.736285714285714,23.022877551020407,1518619.0,24.3,24.35,23.8,24.1,1518619.0,0.9553061224489795
2024-09-19,22.879581632653057,23.166173469387754,22.83181632653061,23.022877551020407,851855.0,23.95,24.25,23.9,24.1,851855.0,0.9553061224489795
2024-09-20,23.022877551020407,23.357234693877547,22.879581632653057,23.357234693877547,1156865.0,24.1,24.45,23.95,24.45,1156865.0,0.9553061224489795
2024-09-23,23.404999999999998,23.452765306122448,23.070642857142854,23.166173469387754,863108.0,24.5,24.55,24.15,24.25,863108.0,0.9553061224489795
2024-09-24,23.213938775510204,23.26170408163265,23.070642857142854,23.213938775510204,537547.0,24.3,24.35,24.15,24.3,537547.0,0.9553061224489795
2024-09-25,23.26170408163265,23.500530612244898,23.166173469387754,23.26170408163265,1473034.0,24.35,24.6,24.25,24.35,1473034.0,0.9553061224489795
2024-09-26,23.309469387755097,23.548295918367344,23.213938775510204,23.26170408163265,1723674.0,24.4,24.65,24.3,24.35,1723674.0,0.9553061224489795
2024-09-27,23.500530612244898,23.882653061224488,23.309469387755097,23.73935714285714,3684364.0,24.6,25.0,24.4,24.85,3684364.0,0.9553061224489795
2024-09-30,24.07371428571428,24.12147959183673,23.404999999999998,23.548295918367344,2882715.0,25.2,25.25,24.5,24.65,2882715.0,0.9553061224489795
2024-10-01,23.596061224489794,23.596061224489794,22.975112244897957,23.357234693877547,2600911.0,24.7,24.7,24.05,24.45,2600911.0,0.9553061224489795
2024-10-04,23.309469387755097,23.548295918367344,23.022877551020407,23.26170408163265,1539985.0,24.4,24.65,24.1,24.35,1539985.0,0.9553061224489795
2024-10-07,23.357234693877547,23.452765306122448,23.118408163265304,23.26170408163265,1292216.0,24.45,24.55,24.2,24.35,1292216.0,0.9553061224489795
2024-10-08,23.26170408163265,23.309469387755097,22.927346938775507,23.166173469387754,2095776.0,24.35,24.4,24.0,24.25,2095776.0,0.9553061224489795
2024-10-09,23.166173469387754,23.166173469387754,22.640755102040814,22.640755102040814,2874789.0,24.25,24.25,23.7,23.7,2874789.0,0.9553061224489795
2024-10-11,23.309469387755097,23.500530612244898,22.736285714285714,22.879581632653057,2984599.0,24.4,24.6,23.8,23.95,2984599.0,0.9553061224489795
