date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-06-11,87.57482996667346,87.57482996667346,86.71625320229431,87.1455415844839,64675.0,102.0,102.0,101.0,101.5,64675.0,0.8585767643791516
2024-06-12,87.57482996667346,87.57482996667346,86.28696482010474,86.71625320229431,129565.0,102.0,102.0,100.5,101.0,129565.0,0.8585767643791516
2024-06-13,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,90349.0,101.0,101.0,100.5,101.0,90349.0,0.8585767643791516
2024-06-14,86.71625320229431,87.1455415844839,86.28696482010474,87.1455415844839,41505.0,101.0,101.5,100.5,101.5,41505.0,0.8585767643791516
2024-06-17,86.71625320229431,87.57482996667346,86.71625320229431,87.1455415844839,53713.0,101.0,102.0,101.0,101.5,53713.0,0.8585767643791516
2024-06-18,87.1455415844839,87.1455415844839,86.28696482010474,86.28696482010474,66974.0,101.5,101.5,100.5,100.5,66974.0,0.8585767643791516
2024-06-19,86.71625320229431,87.1455415844839,86.28696482010474,86.28696482010474,47179.0,101.0,101.5,100.5,100.5,47179.0,0.8585767643791516
2024-06-20,86.28696482010474,86.71625320229431,86.28696482010474,86.28696482010474,92663.0,100.5,101.0,100.5,100.5,92663.0,0.8585767643791516
2024-06-21,86.28696482010474,87.1455415844839,86.28696482010474,86.71625320229431,45850.0,100.5,101.5,100.5,101.0,45850.0,0.8585767643791516
2024-06-24,87.1455415844839,87.1455415844839,86.71625320229431,87.1455415844839,37837.0,101.5,101.5,101.0,101.5,37837.0,0.8585767643791516
2024-06-25,87.57482996667346,87.57482996667346,86.71625320229431,86.71625320229431,34735.0,102.0,102.0,101.0,101.0,34735.0,0.8585767643791516
2024-06-26,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,44189.0,101.0,101.5,100.5,101.0,44189.0,0.8585767643791516
2024-06-27,86.28696482010474,86.71625320229431,86.28696482010474,86.71625320229431,46906.0,100.5,101.0,100.5,101.0,46906.0,0.8585767643791516
2024-06-28,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,30207.0,101.0,101.5,100.5,101.0,30207.0,0.8585767643791516
2024-07-01,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,31647.0,101.0,101.5,100.5,101.0,31647.0,0.8585767643791516
2024-07-02,87.1455415844839,87.1455415844839,86.28696482010474,86.28696482010474,49481.0,101.5,101.5,100.5,100.5,49481.0,0.8585767643791516
2024-07-03,86.71625320229431,86.71625320229431,86.28696482010474,86.28696482010474,64595.0,101.0,101.0,100.5,100.5,64595.0,0.8585767643791516
2024-07-04,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,89979.0,101.0,101.0,100.5,101.0,89979.0,0.8585767643791516
2024-07-05,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,101231.0,101.0,101.5,100.5,101.0,101231.0,0.8585767643791516
2024-07-08,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,91374.0,101.0,101.0,100.5,101.0,91374.0,0.8585767643791516
2024-07-09,86.28696482010474,86.71625320229431,85.85767643791516,86.28696482010474,95316.0,100.5,101.0,100.0,100.5,95316.0,0.8585767643791516
2024-07-10,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,78600.0,101.0,101.0,100.5,101.0,78600.0,0.8585767643791516
2024-07-11,86.71625320229431,86.71625320229431,86.28696482010474,86.71625320229431,90589.0,101.0,101.0,100.5,101.0,90589.0,0.8585767643791516
2024-07-12,86.28696482010474,87.1455415844839,86.28696482010474,87.1455415844839,93711.0,100.5,101.5,100.5,101.5,93711.0,0.8585767643791516
2024-07-15,86.71625320229431,88.00411834886305,86.71625320229431,88.00411834886305,93011.0,101.0,102.5,101.0,102.5,93011.0,0.8585767643791516
2024-07-16,88.00411834886305,88.00411834886305,87.57482996667346,87.57482996667346,79715.0,102.5,102.5,102.0,102.0,79715.0,0.8585767643791516
2024-07-17,87.57482996667346,88.43340673105261,87.57482996667346,88.00411834886305,99723.0,102.0,103.0,102.0,102.5,99723.0,0.8585767643791516
2024-07-18,88.00411834886305,88.43340673105261,87.57482996667346,88.43340673105261,76877.0,102.5,103.0,102.0,103.0,76877.0,0.8585767643791516
2024-07-19,87.57482996667346,87.57482996667346,87.1455415844839,87.57482996667346,75840.0,102.0,102.0,101.5,102.0,75840.0,0.8585767643791516
2024-07-22,86.71625320229431,86.71625320229431,85.85767643791516,86.28696482010474,151990.0,101.0,101.0,100.0,100.5,151990.0,0.8585767643791516
2024-07-23,86.71625320229431,87.1455415844839,86.28696482010474,86.71625320229431,31526.0,101.0,101.5,100.5,101.0,31526.0,0.8585767643791516
2024-07-26,86.28696482010474,86.71625320229431,85.5142457321635,86.71625320229431,63620.0,100.5,101.0,99.6,101.0,63620.0,0.8585767643791516
2024-07-29,87.1455415844839,87.1455415844839,86.28696482010474,86.28696482010474,56662.0,101.5,101.5,100.5,100.5,56662.0,0.8585767643791516
2024-07-30,85.85767643791516,86.71625320229431,85.85767643791516,86.71625320229431,179114.0,100.0,101.0,100.0,101.0,179114.0,0.8585767643791516
2024-07-31,86.71625320229431,87.1455415844839,86.28696482010474,87.1455415844839,89358.0,101.0,101.5,100.5,101.5,89358.0,0.8585767643791516
2024-08-01,87.85911817882972,88.751088921762,87.85911817882972,88.66189184746878,191760.0,98.5,99.5,98.5,99.4,191760.0,0.8919707429322814
2024-08-02,88.57269477317554,89.01868014464168,87.94831525312294,88.03751232741618,182542.0,99.3,99.8,98.6,98.7,182542.0,0.8919707429322814
2024-08-05,87.41313280736358,89.01868014464168,84.73722057856673,85.71838839579223,281967.0,98.0,99.8,95.0,96.1,281967.0,0.8919707429322814
2024-08-06,85.62919132149901,85.80758547008547,83.13167324128862,85.62919132149901,134365.0,96.0,96.2,93.2,96.0,134365.0,0.8919707429322814
2024-08-07,85.71838839579223,87.41313280736358,85.71838839579223,87.1455415844839,72906.0,96.1,98.0,96.1,97.7,72906.0,0.8919707429322814
2024-08-08,87.41313280736358,87.94831525312294,86.87795036160422,87.85911817882972,78193.0,98.0,98.6,97.4,98.5,78193.0,0.8919707429322814
2024-08-09,91.42700115055884,92.76495726495726,90.53503040762656,90.9810157790927,167067.0,102.5,104.0,101.5,102.0,167067.0,0.8919707429322814
2024-08-12,91.42700115055884,92.76495726495726,90.9810157790927,91.42700115055884,145798.0,102.5,104.0,102.0,102.5,145798.0,0.8919707429322814
2024-08-13,92.76495726495726,92.76495726495726,91.87298652202499,92.76495726495726,184450.0,104.0,104.0,103.0,104.0,184450.0,0.8919707429322814
2024-08-14,93.65692800788955,94.54889875082183,93.21094263642341,93.21094263642341,212170.0,105.0,106.0,104.5,104.5,212170.0,0.8919707429322814
2024-08-15,94.99488412228797,96.3328402366864,94.10291337935568,95.44086949375411,397726.0,106.5,108.0,105.5,107.0,397726.0,0.8919707429322814
2024-08-16,97.22481097961867,97.22481097961867,95.88685486522026,95.88685486522026,168513.0,109.0,109.0,107.5,107.5,168513.0,0.8919707429322814
2024-08-19,96.77882560815253,96.77882560815253,94.10291337935568,94.54889875082183,97492.0,108.5,108.5,105.5,106.0,97492.0,0.8919707429322814
2024-08-20,94.54889875082183,95.44086949375411,94.54889875082183,95.44086949375411,138135.0,106.0,107.0,106.0,107.0,138135.0,0.8919707429322814
2024-08-21,95.44086949375411,95.88685486522026,94.99488412228797,95.88685486522026,80398.0,107.0,107.5,106.5,107.5,80398.0,0.8919707429322814
2024-08-22,95.88685486522026,95.88685486522026,94.99488412228797,94.99488412228797,71614.0,107.5,107.5,106.5,106.5,71614.0,0.8919707429322814
2024-08-23,95.44086949375411,95.44086949375411,94.10291337935568,94.99488412228797,69754.0,107.0,107.0,105.5,106.5,69754.0,0.8919707429322814
2024-08-26,94.99488412228797,95.44086949375411,94.54889875082183,94.99488412228797,68518.0,106.5,107.0,106.0,106.5,68518.0,0.8919707429322814
2024-08-27,94.54889875082183,95.44086949375411,94.10291337935568,95.44086949375411,54049.0,106.0,107.0,105.5,107.0,54049.0,0.8919707429322814
2024-08-28,95.44086949375411,95.88685486522026,94.99488412228797,94.99488412228797,51345.0,107.0,107.5,106.5,106.5,51345.0,0.8919707429322814
2024-08-29,94.54889875082183,95.44086949375411,94.54889875082183,94.54889875082183,46025.0,106.0,107.0,106.0,106.0,46025.0,0.8919707429322814
2024-08-30,94.54889875082183,97.22481097961867,94.54889875082183,97.22481097961867,255228.0,106.0,109.0,106.0,109.0,255228.0,0.8919707429322814
2024-09-02,98.11678172255095,99.45473783694938,98.11678172255095,99.00875246548324,238154.0,110.0,111.5,110.0,111.0,238154.0,0.8919707429322814
2024-09-03,99.00875246548324,100.34670857988166,98.56276709401709,100.34670857988166,194144.0,111.0,112.5,110.5,112.5,194144.0,0.8919707429322814
2024-09-04,97.22481097961867,99.00875246548324,95.88685486522026,96.3328402366864,199737.0,109.0,111.0,107.5,108.0,199737.0,0.8919707429322814
2024-09-05,97.67079635108482,99.00875246548324,97.22481097961867,97.22481097961867,113653.0,109.5,111.0,109.0,109.0,113653.0,0.8919707429322814
2024-09-06,98.56276709401709,98.56276709401709,97.67079635108482,98.11678172255095,80450.0,110.5,110.5,109.5,110.0,80450.0,0.8919707429322814
2024-09-09,96.77882560815253,97.67079635108482,96.3328402366864,96.3328402366864,106166.0,108.5,109.5,108.0,108.0,106166.0,0.8919707429322814
2024-09-10,100.34670857988166,101.23867932281394,99.00875246548324,99.45473783694938,429356.0,112.5,113.5,111.0,111.5,429356.0,0.8919707429322814
2024-09-11,100.7926939513478,105.2525476660092,99.90072320841551,103.0226208086785,717765.0,113.0,118.0,112.0,115.5,717765.0,0.8919707429322814
2024-09-12,104.36057692307692,104.80656229454307,101.68466469428007,103.0226208086785,246638.0,117.0,117.5,114.0,115.5,246638.0,0.8919707429322814
2024-09-13,103.0226208086785,106.1445184089415,102.13065006574622,104.36057692307692,333418.0,115.5,119.0,114.5,117.0,333418.0,0.8919707429322814
2024-09-16,105.2525476660092,106.1445184089415,104.36057692307692,104.80656229454307,199792.0,118.0,119.0,117.0,117.5,199792.0,0.8919707429322814
2024-09-18,104.80656229454307,105.2525476660092,102.57663543721236,103.0226208086785,238849.0,117.5,118.0,115.0,115.5,238849.0,0.8919707429322814
2024-09-19,103.91459155161078,105.2525476660092,102.57663543721236,105.2525476660092,143175.0,116.5,118.0,115.0,118.0,143175.0,0.8919707429322814
2024-09-20,106.1445184089415,106.1445184089415,103.46860618014465,104.36057692307692,176030.0,119.0,119.0,116.0,117.0,176030.0,0.8919707429322814
2024-09-23,105.2525476660092,105.2525476660092,103.91459155161078,104.36057692307692,102394.0,118.0,118.0,116.5,117.0,102394.0,0.8919707429322814
2024-09-24,104.36057692307692,104.80656229454307,103.46860618014465,104.80656229454307,139001.0,117.0,117.5,116.0,117.5,139001.0,0.8919707429322814
2024-09-25,104.80656229454307,104.80656229454307,103.91459155161078,104.80656229454307,79419.0,117.5,117.5,116.5,117.5,79419.0,0.8919707429322814
2024-09-26,104.80656229454307,104.80656229454307,103.46860618014465,103.46860618014465,90225.0,117.5,117.5,116.0,116.0,90225.0,0.8919707429322814
2024-09-27,103.91459155161078,104.36057692307692,103.46860618014465,104.36057692307692,95669.0,116.5,117.0,116.0,117.0,95669.0,0.8919707429322814
2024-09-30,103.91459155161078,103.91459155161078,102.57663543721236,103.0226208086785,115294.0,116.5,116.5,115.0,115.5,115294.0,0.8919707429322814
2024-10-01,102.57663543721236,103.91459155161078,102.57663543721236,103.91459155161078,104609.0,115.0,116.5,115.0,116.5,104609.0,0.8919707429322814
2024-10-04,103.46860618014465,103.46860618014465,101.23867932281394,101.68466469428007,161518.0,116.0,116.0,113.5,114.0,161518.0,0.8919707429322814
2024-10-07,101.68466469428007,101.68466469428007,99.90072320841551,100.7926939513478,176568.0,114.0,114.0,112.0,113.0,176568.0,0.8919707429322814
2024-10-08,100.7926939513478,101.68466469428007,100.7926939513478,101.23867932281394,66779.0,113.0,114.0,113.0,113.5,66779.0,0.8919707429322814
2024-10-09,101.68466469428007,101.68466469428007,99.00875246548324,99.90072320841551,144900.0,114.0,114.0,111.0,112.0,144900.0,0.8919707429322814
2024-10-11,98.11678172255095,99.00875246548324,96.77882560815253,96.77882560815253,336042.0,110.0,111.0,108.5,108.5,336042.0,0.8919707429322814
2024-10-14,96.3328402366864,97.67079635108482,96.3328402366864,97.22481097961867,220649.0,108.0,109.5,108.0,109.0,220649.0,0.8919707429322814
