date,open,high,low,close,volume
2024-10-21,80.9,82.7,80.8,82.4,400284.0
2024-10-22,83.5,83.5,81.5,82.0,298773.0
2024-10-23,82.5,83.7,81.2,81.4,344907.0
2024-10-24,81.3,82.4,80.2,80.2,299113.0
2024-10-25,80.4,81.6,79.3,80.0,441829.0
2024-10-28,80.9,80.9,78.4,78.4,343483.0
2024-10-29,78.1,78.1,76.8,77.1,260322.0
2024-10-30,77.4,77.4,76.4,76.7,432652.0
2024-11-01,76.4,77.3,75.5,76.9,139262.0
2024-11-04,76.9,76.9,75.6,75.8,173299.0
2024-11-05,76.3,77.4,76.3,76.6,150020.0
2024-11-06,76.6,77.8,76.5,77.7,198488.0
2024-11-07,78.3,79.4,78.2,79.0,305580.0
2024-11-08,80.0,80.4,77.3,77.3,198630.0
2024-11-11,76.4,76.7,75.6,76.3,230026.0
2024-11-12,76.0,76.0,73.9,74.1,369352.0
2024-11-13,73.6,75.3,73.6,74.4,122531.0
2024-11-14,75.0,76.0,73.5,73.9,243024.0
2024-11-15,73.9,74.7,73.9,74.5,107346.0
2024-11-18,74.0,74.5,72.0,72.0,281550.0
2024-11-19,72.1,74.6,72.1,73.8,155692.0
2024-11-20,74.1,74.3,73.0,73.0,85617.0
2024-11-21,71.5,73.9,71.5,73.0,156315.0
2024-11-22,74.0,75.2,73.9,74.0,144248.0
2024-11-25,74.8,75.0,73.3,73.5,195009.0
2024-11-26,74.0,74.0,73.0,73.1,104468.0
2024-11-27,73.4,73.4,70.4,71.0,289164.0
2024-11-28,72.3,72.3,69.3,70.0,319582.0
2024-11-29,70.2,71.2,69.5,70.5,168988.0
2024-12-02,71.0,72.0,70.6,71.3,236700.0
2024-12-03,72.1,73.4,71.7,73.3,200845.0
2024-12-04,73.3,75.1,73.3,74.9,202352.0
2024-12-05,75.4,75.5,74.2,74.4,157843.0
2024-12-06,74.7,75.7,74.1,74.3,160201.0
2024-12-09,75.2,80.6,75.0,76.4,1137859.0
2024-12-10,76.2,81.8,76.2,78.5,1236490.0
2024-12-11,78.5,81.0,78.0,81.0,1000669.0
2024-12-12,83.2,88.9,81.2,81.9,5331595.0
2024-12-13,81.9,82.7,79.5,79.7,1133755.0
2024-12-16,81.2,82.8,77.4,77.4,911922.0
2024-12-17,77.3,79.5,76.2,78.2,645654.0
2024-12-18,78.0,78.0,76.0,76.1,518625.0
2024-12-19,74.9,76.0,74.6,75.0,293439.0
2024-12-20,75.0,76.0,74.9,75.4,277448.0
2024-12-23,76.0,76.3,75.1,75.3,268746.0
2024-12-24,75.8,77.1,74.6,75.0,208569.0
2024-12-25,75.1,76.3,75.1,75.6,139015.0
2024-12-26,76.0,78.9,76.0,77.5,348906.0
2024-12-27,77.5,78.0,76.0,76.0,245665.0
2024-12-30,76.1,76.1,73.7,75.0,380999.0
2024-12-31,74.3,75.4,74.2,75.3,168344.0
2025-01-02,75.0,75.0,73.1,73.5,202273.0
2025-01-03,74.9,76.7,73.4,75.6,355282.0
2025-01-06,76.9,76.9,74.5,74.7,236475.0
2025-01-07,74.8,75.9,74.4,74.6,206307.0
2025-01-08,74.2,74.9,74.0,74.1,140983.0
2025-01-09,74.0,74.1,72.0,72.4,306610.0
2025-01-10,72.9,73.0,71.6,72.5,164052.0
2025-01-13,71.5,71.5,69.1,69.6,392225.0
2025-01-14,69.6,72.0,69.6,70.9,116236.0
2025-01-15,71.6,71.7,70.4,70.8,87114.0
2025-01-16,71.2,72.5,71.2,71.8,123137.0
2025-01-17,71.7,75.6,71.3,75.6,149973.0
2025-01-20,75.1,75.1,73.5,74.3,214920.0
2025-01-21,74.0,74.7,73.9,73.9,70986.0
2025-01-22,74.6,74.8,72.8,72.9,157060.0
2025-02-03,70.5,72.2,70.5,71.6,179960.0
2025-02-04,72.3,76.8,72.0,76.0,664739.0
2025-02-05,76.0,76.5,75.3,76.1,212623.0
2025-02-06,76.8,76.9,75.1,75.1,178565.0
2025-02-07,75.1,76.5,74.8,76.0,145397.0
2025-02-10,76.4,76.4,74.3,74.3,171087.0
2025-02-11,75.1,75.1,73.6,74.1,174580.0
2025-02-12,74.2,74.6,72.6,72.8,247804.0
2025-02-13,73.7,73.9,72.9,73.5,169049.0
2025-02-14,74.5,74.5,72.7,73.5,197799.0
2025-02-17,74.3,74.9,73.5,73.7,91048.0
2025-02-18,73.7,75.7,73.7,74.4,287330.0
2025-02-19,75.5,77.6,75.2,76.0,361622.0
2025-02-20,76.6,76.6,74.8,75.1,177056.0
2025-02-21,75.0,75.9,74.5,74.8,149591.0
2025-02-24,74.1,77.8,74.0,76.0,606949.0
2025-02-25,76.3,79.7,76.1,76.1,1506955.0
2025-02-26,76.8,77.0,75.7,75.9,216101.0
2025-02-27,76.0,76.0,74.7,75.2,242493.0
2025-03-03,75.5,75.9,72.8,73.0,350408.0
2025-03-04,72.4,73.1,71.7,72.3,301633.0
2025-03-05,73.0,73.0,72.0,72.4,175974.0
2025-03-06,72.4,73.5,72.1,72.5,250204.0
2025-03-07,72.3,73.0,71.4,71.7,316945.0
2025-03-10,72.0,72.0,71.3,71.3,137464.0
2025-03-11,70.6,72.5,69.7,72.0,254632.0
2025-03-12,72.0,73.1,71.7,71.7,153293.0
2025-03-13,72.1,72.3,70.3,70.4,224690.0
2025-03-14,70.5,71.0,70.4,70.4,113329.0
2025-03-17,70.6,71.5,70.3,70.4,132714.0
2025-03-18,71.2,71.6,70.6,70.6,160158.0
2025-03-19,70.7,70.7,70.1,70.2,143803.0
2025-03-20,71.0,71.2,70.5,71.0,105261.0
2025-03-21,71.8,71.8,70.5,70.6,94221.0
2025-03-24,71.2,71.2,69.5,69.8,292580.0
2025-03-25,70.7,70.7,69.8,70.0,121284.0
2025-03-26,70.5,70.6,69.8,70.0,102533.0
2025-03-27,69.6,70.3,69.4,69.8,100533.0
2025-03-28,69.3,69.3,66.3,67.9,609665.0
2025-03-31,63.7,66.0,62.5,64.3,636532.0
2025-04-01,65.0,65.9,64.2,65.5,190747.0
2025-04-02,65.1,66.6,64.5,66.6,180633.0
2025-04-07,60.0,60.0,60.0,60.0,14701.0
2025-04-08,54.1,54.7,54.0,54.0,624174.0
2025-04-09,52.1,52.1,48.6,48.6,553985.0
2025-04-10,53.2,53.4,51.7,53.4,392550.0
2025-04-11,50.9,52.0,48.1,51.8,428560.0
2025-04-14,52.7,54.8,52.6,53.3,324999.0
2025-04-15,53.4,55.0,52.9,54.4,385827.0
2025-04-16,54.8,54.8,53.0,53.2,168832.0
2025-04-17,53.1,53.2,50.9,51.5,153680.0
2025-04-18,51.9,52.5,51.7,52.2,97779.0
2025-04-21,52.8,52.8,50.1,50.1,134469.0
2025-04-22,50.0,50.9,48.55,49.5,123313.0
2025-04-23,51.0,51.2,50.7,50.8,145125.0
2025-04-24,51.0,51.4,50.8,50.9,76731.0
2025-04-25,51.6,55.4,51.6,53.7,411654.0
2025-04-28,53.9,54.6,53.7,54.1,112507.0
2025-04-29,54.1,59.5,54.1,58.5,550192.0
2025-04-30,58.5,59.0,56.0,56.1,263426.0
2025-05-02,57.0,57.5,56.2,57.4,107536.0
2025-05-05,57.1,57.1,54.1,55.3,160896.0
2025-05-06,55.3,57.9,55.3,57.3,112289.0
2025-05-07,58.6,58.7,56.3,57.9,112843.0
2025-05-08,57.9,61.5,57.9,60.2,345853.0
2025-05-09,60.3,61.1,59.0,60.6,169809.0
2025-05-12,61.2,63.6,60.8,61.0,343232.0
2025-05-13,63.2,63.2,61.1,61.6,142368.0
2025-05-14,62.0,62.9,61.7,62.2,133767.0
2025-05-15,62.7,62.7,60.3,61.2,191443.0
2025-05-16,61.2,62.5,61.2,61.6,97664.0
2025-05-19,63.3,63.3,60.9,62.1,137300.0
2025-05-20,63.6,63.6,61.5,61.7,102250.0
2025-05-21,62.2,63.5,62.0,63.0,194910.0
2025-05-22,62.8,64.9,62.6,64.4,266423.0
2025-05-23,65.8,65.9,63.6,63.8,217740.0
2025-05-26,64.3,64.3,61.1,61.4,195074.0
2025-05-27,62.1,62.1,60.2,61.0,200351.0
2025-05-28,61.9,61.9,59.7,60.9,141097.0
2025-05-29,61.0,61.3,60.2,61.0,109499.0
2025-06-02,59.7,60.4,59.6,59.8,153534.0
2025-06-03,60.3,60.4,59.6,59.7,82358.0
2025-06-04,60.2,61.8,60.0,61.5,185922.0
2025-06-05,61.9,61.9,59.9,60.0,192819.0
2025-06-06,60.0,60.5,59.4,59.5,107891.0
2025-06-09,60.0,60.0,59.0,59.7,71048.0
2025-06-10,58.8,60.6,58.8,60.4,101633.0
2025-06-11,60.0,61.0,59.5,60.3,129360.0
2025-06-12,60.1,60.1,59.4,59.6,138259.0
2025-06-13,59.6,59.6,57.9,58.0,192722.0
2025-06-16,58.0,58.4,57.3,58.0,89654.0
2025-06-17,58.0,59.2,58.0,58.7,56535.0
2025-06-18,58.4,59.0,58.3,58.3,52739.0
2025-06-19,58.7,58.7,57.5,57.8,92225.0
2025-06-20,57.2,57.2,55.8,56.9,137671.0
2025-06-23,56.0,56.0,54.8,55.2,94377.0
2025-06-24,56.0,57.0,55.8,56.8,96165.0
2025-06-25,57.0,57.3,56.7,57.1,83453.0
2025-06-26,57.3,58.0,57.0,57.6,140108.0
2025-06-27,57.8,58.2,57.7,58.0,57823.0
2025-06-30,58.1,58.1,57.3,57.6,60373.0
2025-07-01,57.5,58.3,57.5,57.5,71615.0
2025-07-02,57.4,58.4,56.8,58.3,48318.0
2025-07-03,58.4,58.6,58.0,58.0,65992.0
2025-07-04,58.1,58.1,57.2,57.4,64667.0
2025-07-07,56.2,57.1,55.9,56.9,84758.0
2025-07-08,56.8,56.9,56.2,56.6,37612.0
2025-07-09,57.1,59.2,57.1,58.3,119164.0
2025-07-10,58.4,59.3,58.4,58.4,85123.0
2025-07-11,58.4,61.2,58.2,60.9,223398.0
2025-07-14,61.5,62.0,59.8,61.0,156312.0
2025-07-15,61.0,61.0,60.5,60.6,56940.0
2025-07-16,60.5,60.9,60.4,60.4,57139.0
2025-07-17,61.6,61.7,60.3,61.0,119351.0
2025-07-18,61.1,61.7,60.5,60.5,88677.0
2025-07-21,61.2,61.2,60.0,60.1,61210.0
2025-07-22,60.0,60.0,58.7,59.9,117687.0
2025-07-23,60.0,60.2,59.5,60.0,77354.0
2025-07-24,60.0,60.8,59.3,60.0,89948.0
2025-07-25,60.0,60.0,59.2,59.8,48910.0
2025-07-28,59.9,60.6,59.8,59.9,92687.0
2025-07-29,60.9,60.9,59.0,59.1,80101.0
2025-07-30,58.5,59.2,58.5,58.6,87570.0
2025-07-31,58.7,58.7,57.9,58.0,126103.0
2025-08-01,59.1,59.1,57.4,58.0,60444.0
2025-08-04,58.0,58.6,57.5,58.1,59509.0
2025-08-05,58.4,58.9,58.0,58.0,94340.0
2025-08-06,57.5,58.3,57.5,58.2,78899.0
2025-08-07,58.4,59.1,58.1,58.2,118611.0
2025-08-08,58.3,58.8,57.1,57.5,178278.0
2025-08-11,57.3,57.9,56.9,57.2,269799.0
2025-08-12,57.5,58.2,57.5,57.9,105075.0
2025-08-13,58.4,59.0,57.6,58.5,208999.0
2025-08-14,58.5,58.8,57.2,57.3,165446.0
2025-08-15,58.0,60.0,58.0,59.2,438184.0
2025-08-18,60.2,60.2,58.3,59.1,178913.0
2025-08-19,58.7,58.7,57.4,57.7,273894.0
2025-08-20,57.7,57.7,56.6,57.0,141091.0
2025-08-21,57.7,58.0,57.3,57.8,75457.0
2025-08-22,57.6,58.0,57.4,57.4,63494.0
2025-08-25,58.1,58.7,57.9,58.1,104528.0
2025-08-26,58.1,58.2,57.6,58.2,53592.0
2025-08-27,58.5,59.2,58.5,58.8,149434.0
2025-08-28,58.7,59.0,57.6,57.6,204485.0
2025-08-29,58.0,58.4,57.6,57.8,101052.0
2025-09-01,58.1,58.6,56.9,58.2,337309.0
2025-09-02,58.8,60.1,58.8,59.9,397106.0
2025-09-03,61.0,61.0,59.6,60.2,276806.0
2025-09-04,60.4,61.6,60.4,61.0,254245.0
2025-09-05,61.9,61.9,60.4,61.4,188246.0
2025-09-08,60.8,60.8,59.6,59.9,233161.0
2025-09-09,60.0,60.0,58.5,59.1,288283.0
2025-09-10,59.1,59.5,58.5,58.8,100220.0
2025-09-11,58.2,58.3,57.6,57.8,159240.0
2025-09-12,58.3,58.3,57.2,57.2,168496.0
2025-09-15,57.6,58.0,56.7,56.9,225427.0
2025-09-16,57.1,57.1,55.9,56.2,398172.0
2025-09-17,56.3,56.8,56.0,56.0,203063.0
2025-09-18,56.5,58.0,56.5,57.5,221226.0
2025-09-19,58.2,58.8,57.2,57.2,125373.0
2025-09-22,57.9,57.9,56.8,56.9,85998.0
2025-09-23,57.5,57.5,56.5,56.9,144582.0
2025-09-24,56.7,57.8,56.2,56.3,182723.0
2025-09-25,56.3,56.6,55.9,55.9,121313.0
2025-09-26,56.2,56.2,54.0,54.1,341827.0
2025-09-30,54.3,54.9,53.9,54.7,78842.0
2025-10-01,54.6,55.2,54.0,54.2,90011.0
2025-10-02,54.8,54.8,53.8,54.0,130041.0
2025-10-03,54.2,54.5,53.9,54.2,55406.0
2025-10-07,54.5,54.6,53.9,54.2,98353.0
2025-10-08,53.8,54.4,53.5,54.1,111226.0
2025-10-09,54.1,54.8,53.9,54.2,94363.0
2025-10-13,52.7,53.3,52.0,53.2,291075.0
2025-10-14,53.5,53.8,52.2,52.5,130537.0
2025-10-15,52.2,52.4,51.7,52.2,77856.0
2025-10-16,53.2,53.7,52.0,52.7,201286.0
2025-10-17,52.7,52.9,51.0,52.1,104939.0
2025-10-20,52.6,52.6,52.0,52.4,72784.0
2025-10-21,52.4,53.5,52.4,53.4,97410.0
2025-10-22,53.5,54.6,53.5,54.3,111052.0
2025-10-23,54.3,54.3,53.1,53.4,135341.0
2025-10-27,53.4,53.8,52.6,52.6,181025.0
2025-10-28,53.0,53.0,50.6,51.5,292189.0
2025-10-29,51.9,52.0,50.0,51.1,333801.0
2025-10-30,51.0,51.0,50.3,50.3,94998.0
2025-10-31,50.3,51.4,50.3,51.1,65786.0
2025-11-03,52.0,52.0,50.1,50.8,141092.0
2025-11-04,51.3,51.3,49.5,49.8,205960.0
2025-11-05,48.7,49.25,48.5,49.0,90852.0
2025-11-06,49.3,50.7,48.4,49.8,93616.0
2025-11-07,49.05,50.0,48.4,49.2,67272.0
2025-11-10,49.5,50.0,49.0,50.0,60207.0
2025-11-11,50.3,50.7,49.05,49.2,152536.0
2025-11-12,48.85,50.0,48.85,49.5,44886.0
2025-11-13,49.4,50.5,48.9,50.1,295926.0
2025-11-14,49.5,50.3,49.5,49.8,139640.0
2025-11-17,49.6,51.5,49.1,50.8,196419.0
2025-11-18,50.0,50.3,48.85,48.9,200049.0
2025-11-19,48.25,48.55,47.2,47.5,293206.0
2025-11-20,48.4,48.5,47.7,48.0,184405.0
2025-11-21,48.3,48.3,47.0,47.5,142422.0
2025-11-24,48.0,48.45,47.0,47.05,89205.0
2025-11-25,47.15,48.2,47.1,47.4,143622.0
2025-11-26,47.5,49.4,47.5,48.8,344592.0
2025-11-27,48.95,48.95,47.8,48.1,132267.0
2025-11-28,48.15,51.4,48.15,50.1,247867.0
2025-12-01,49.5,49.7,49.0,49.3,121035.0
2025-12-02,49.7,51.2,49.55,50.6,241567.0
2025-12-03,51.6,52.6,51.4,51.4,507157.0
2025-12-04,51.7,53.1,51.4,51.6,277205.0
2025-12-05,52.0,52.8,51.8,52.5,185955.0
2025-12-08,53.5,54.3,52.1,52.5,347216.0
2025-12-09,53.0,53.0,51.4,51.9,251863.0
2025-12-10,52.4,52.4,50.9,51.4,204440.0
2025-12-11,50.6,51.3,50.3,50.3,176044.0
2025-12-12,50.6,51.0,49.9,50.3,125536.0
2025-12-15,49.9,50.5,49.4,49.7,98677.0
2025-12-16,49.6,49.7,48.75,49.2,202647.0
2025-12-17,49.4,49.9,49.3,49.4,116912.0
2025-12-18,48.55,49.5,48.5,49.0,101277.0
2025-12-19,49.8,49.95,49.5,49.85,40543.0
2025-12-22,49.5,49.9,49.35,49.4,106388.0
2025-12-23,49.6,50.0,48.6,49.1,122501.0
2025-12-24,48.8,49.1,48.2,48.45,197202.0
2025-12-26,48.55,48.85,47.6,47.7,228648.0
2025-12-29,48.0,48.3,47.6,47.85,189467.0
2025-12-30,47.7,47.8,47.2,47.7,138738.0
2025-12-31,47.8,49.25,47.8,48.8,208795.0
2026-01-02,48.8,49.3,47.0,48.3,179811.0
2026-01-05,48.3,48.95,46.9,47.6,359136.0
2026-01-06,47.6,49.1,47.2,48.9,222467.0
2026-01-07,49.0,49.75,48.7,49.1,170299.0
2026-01-08,49.35,49.8,48.85,49.1,131438.0
2026-01-09,48.15,49.2,48.15,49.15,116308.0
2026-01-12,49.0,49.8,48.9,49.15,83361.0
2026-01-13,49.15,49.2,48.5,49.1,164755.0
2026-01-14,48.6,51.2,48.6,51.0,236883.0
2026-01-15,50.9,51.0,49.55,50.0,136515.0
2026-01-16,49.8,50.7,49.2,49.2,162802.0
2026-01-19,49.2,50.0,48.9,48.9,184787.0
2026-01-20,49.0,49.5,48.35,48.4,197440.0
2026-01-21,48.4,49.0,47.4,47.8,285027.0
2026-01-22,48.4,49.0,47.85,48.3,146832.0
2026-01-23,49.0,51.7,49.0,51.5,684081.0
2026-01-26,51.9,52.7,50.5,50.5,443603.0
2026-01-27,51.3,52.4,50.9,51.3,510075.0
2026-01-28,52.0,52.2,50.6,50.6,352719.0
2026-01-29,50.8,51.4,49.15,49.2,311502.0
2026-01-30,49.2,49.2,47.55,47.75,256457.0
2026-02-02,46.95,47.0,45.75,46.0,342453.0
2026-02-03,46.7,46.9,45.05,46.6,247726.0
2026-02-04,46.6,47.5,45.95,46.85,146650.0
2026-02-05,46.5,47.5,46.1,46.1,170759.0
2026-02-06,46.2,46.2,44.65,45.2,201621.0
2026-02-09,46.0,46.3,45.65,45.95,92594.0
2026-02-10,46.5,46.5,45.05,46.0,184156.0
2026-02-11,46.45,47.5,45.8,47.05,198515.0
2026-02-23,48.0,48.0,46.6,47.35,203869.0
2026-02-24,47.7,48.85,47.7,48.6,191197.0
2026-02-25,48.85,49.45,48.0,48.4,236152.0
2026-02-26,48.45,51.4,48.4,50.8,613991.0
2026-03-02,49.25,53.5,49.25,51.5,715015.0
2026-03-03,51.5,52.0,50.0,50.4,286424.0
2026-03-04,51.4,51.4,48.3,49.75,346882.0
2026-03-05,50.9,51.0,49.4,49.75,153355.0
2026-03-06,49.75,50.3,49.5,49.9,90836.0
2026-03-09,48.0,48.05,45.75,46.75,236697.0
2026-03-10,47.6,48.0,47.3,47.8,74292.0
2026-03-11,48.2,50.8,48.2,50.0,158382.0
2026-03-12,49.9,50.5,49.6,50.0,83557.0
2026-03-13,49.05,51.5,49.05,50.8,181053.0
2026-03-16,50.9,50.9,49.7,50.3,162323.0
2026-03-17,50.6,50.8,50.0,50.1,145122.0
2026-03-18,49.8,50.2,49.6,50.1,153265.0
2026-03-19,49.65,49.85,48.3,48.35,182758.0
2026-03-20,48.4,50.8,48.1,49.95,265797.0
2026-03-23,49.3,50.8,48.8,49.4,196466.0
2026-03-24,50.5,50.5,49.0,49.7,120987.0
2026-03-25,50.0,50.4,49.75,49.95,67426.0
2026-03-26,50.6,50.8,49.4,49.55,145106.0
2026-03-27,49.2,49.85,48.6,49.85,76360.0
2026-03-30,49.2,49.35,48.6,48.9,142413.0
2026-03-31,48.9,49.0,47.55,47.7,133596.0
2026-04-01,48.85,49.0,48.55,48.8,62931.0
2026-04-02,48.85,49.0,47.45,47.45,212596.0
2026-04-07,47.85,48.7,47.8,47.8,98047.0
2026-04-08,48.05,48.8,48.05,48.4,141484.0
2026-04-09,48.6,48.9,47.95,48.6,117435.0
2026-04-10,48.4,48.4,47.1,47.15,266942.0
2026-04-13,49.3,51.8,49.3,51.8,476419.0
2026-04-14,55.9,55.9,52.7,53.0,2426242.0
2026-04-15,53.8,58.3,53.6,58.3,2033111.0
2026-04-16,61.0,64.1,57.2,63.6,3929640.0
2026-04-17,63.6,64.4,61.7,62.4,1759931.0
2026-04-20,62.5,63.1,59.0,59.5,1635421.0
2026-04-21,60.6,65.4,60.6,65.4,2370385.0
2026-04-22,70.3,71.9,70.3,71.9,1811946.0
2026-04-23,75.5,76.1,64.8,64.9,5188126.0
2026-04-24,68.0,71.3,65.9,68.6,5454218.0
2026-04-27,69.5,73.9,65.7,72.2,3358261.0
2026-04-28,71.2,77.6,70.2,72.3,5366962.0
2026-04-29,70.8,71.7,69.6,69.8,1514372.0
2026-04-30,70.3,71.0,67.6,67.7,1451695.0
2026-05-04,73.0,74.4,73.0,74.4,1186235.0
2026-05-05,78.6,81.8,78.3,81.8,7716130.0
2026-05-06,89.9,89.9,79.7,80.6,10886395.0
2026-05-07,82.0,82.6,78.5,80.0,2575281.0
2026-05-08,80.0,84.7,77.5,77.8,3182128.0
2026-05-11,77.0,80.2,76.1,78.0,1605681.0
2026-05-12,77.2,82.8,76.2,81.5,2244096.0
2026-05-13,80.6,84.3,79.1,82.4,3031618.0
2026-05-14,85.1,88.5,83.3,87.9,4538995.0
2026-05-15,87.9,89.2,83.0,84.5,2447345.0
2026-05-18,82.8,92.9,82.8,92.9,3467971.0
2026-05-19,92.8,96.2,89.7,89.8,6544904.0
2026-05-20,90.6,98.7,90.6,98.7,6743218.0
2026-05-21,99.7,108.5,96.3,108.5,9360573.0
2026-05-22,119.0,119.0,118.0,119.0,1946858.0
2026-05-25,130.5,130.5,120.5,122.5,7505941.0
2026-05-26,124.0,126.5,115.0,118.0,4784322.0
2026-05-27,120.0,126.5,112.5,113.0,4984156.0
2026-05-28,113.5,120.0,107.0,109.5,3727853.0
2026-05-29,110.0,114.0,109.5,111.5,2380961.0
2026-06-01,112.0,117.5,111.0,112.5,2501878.0
2026-06-02,113.0,113.5,104.0,105.5,2787485.0
2026-06-03,108.0,110.0,104.0,105.5,1565301.0
2026-06-04,105.0,109.0,101.5,103.5,1876995.0
2026-06-05,102.5,103.5,96.5,102.5,1561899.0
2026-06-08,92.3,96.0,92.3,95.0,1772461.0
2026-06-09,96.1,99.3,92.1,97.8,1819773.0
2026-06-10,95.8,104.5,94.0,94.9,2015775.0
2026-06-11,97.1,99.4,93.6,96.5,1740869.0
2026-06-12,100.0,101.0,94.6,95.2,1535469.0
2026-06-15,96.0,100.0,94.4,97.0,2002505.0
2026-06-16,97.4,98.3,93.9,93.9,1031234.0
2026-06-17,92.7,94.7,91.9,93.5,713313.0
2026-06-18,94.1,97.2,94.1,94.8,732856.0
2026-06-22,97.5,104.0,97.2,104.0,1842565.0
2026-06-23,107.0,114.0,101.0,114.0,8173089.0
2026-06-24,113.0,125.0,113.0,125.0,15234995.0
2026-06-25,126.0,126.5,116.0,116.5,9039264.0
2026-06-26,115.5,122.5,106.0,107.0,6963950.0
2026-06-29,107.0,108.5,99.5,102.0,2684997.0
2026-06-30,103.5,112.0,102.5,112.0,2613065.0
2026-07-01,116.5,120.0,101.0,101.5,5410475.0
2026-07-02,101.0,104.0,99.7,102.0,1470822.0
2026-07-03,101.0,105.0,100.0,102.5,1221028.0
2026-07-06,103.5,105.0,99.0,99.0,1151553.0
