date,open,high,low,close,volume
2024-07-16,16.25,16.3,16.15,16.15,95705.0
2024-07-17,16.25,16.3,16.1,16.15,180519.0
2024-07-18,16.2,16.2,16.0,16.05,188083.0
2024-07-19,16.35,16.35,15.8,15.9,185167.0
2024-07-22,15.8,16.05,15.5,15.9,186443.0
2024-07-23,16.05,16.1,15.35,15.45,589789.0
2024-07-26,15.2,15.45,15.05,15.15,268928.0
2024-07-29,15.2,15.25,15.05,15.05,139717.0
2024-07-30,15.05,15.4,14.95,15.4,281381.0
2024-07-31,15.2,15.95,15.2,15.5,400575.0
2024-08-01,15.55,15.6,15.25,15.3,371872.0
2024-08-02,15.15,15.35,15.15,15.25,135574.0
2024-08-05,15.1,15.1,13.75,14.15,537979.0
2024-08-06,14.2,14.5,13.4,14.5,406761.0
2024-08-07,14.3,14.7,14.15,14.6,153599.0
2024-08-08,14.2,14.6,14.2,14.6,94105.0
2024-08-09,14.5,14.7,14.4,14.55,166374.0
2024-08-12,14.5,14.7,14.4,14.4,97971.0
2024-08-13,14.4,14.5,14.1,14.25,168546.0
2024-08-14,14.1,14.3,14.05,14.15,128121.0
2024-08-15,14.3,14.35,14.05,14.05,189924.0
2024-08-16,14.1,14.2,14.0,14.05,208465.0
2024-08-19,14.05,14.1,13.9,13.9,103612.0
2024-08-20,13.95,14.1,13.85,14.0,121418.0
2024-08-21,13.9,13.95,13.75,13.95,335868.0
2024-08-22,13.95,13.95,13.75,13.8,144812.0
2024-08-23,13.8,14.3,13.7,14.3,231322.0
2024-08-26,14.1,14.1,13.9,14.0,336353.0
2024-08-27,14.05,14.3,13.8,13.9,293765.0
2024-08-28,14.0,14.05,13.85,13.9,190001.0
2024-08-29,13.85,13.9,13.75,13.8,149367.0
2024-08-30,13.85,13.9,13.8,13.85,82094.0
2024-09-02,13.85,13.85,13.7,13.7,179480.0
2024-09-03,13.7,13.7,13.55,13.65,115108.0
2024-09-04,13.5,13.5,13.1,13.45,720058.0
2024-09-05,13.4,13.45,13.1,13.2,209853.0
2024-09-06,13.2,13.25,13.05,13.15,628588.0
2024-09-09,12.9,13.0,12.75,12.85,378668.0
2024-09-10,12.9,13.2,12.35,12.4,341034.0
2024-09-11,12.75,13.25,12.6,12.95,1252413.0
2024-09-12,12.95,12.95,12.75,12.75,174625.0
2024-09-13,12.8,13.2,12.8,13.1,242309.0
2024-09-16,13.25,14.2,13.25,13.9,856205.0
2024-09-18,13.9,14.15,13.85,13.9,210593.0
2024-09-19,14.0,14.05,13.8,14.0,207552.0
2024-09-20,14.1,14.15,13.35,13.35,4626238.0
2024-09-23,13.35,14.0,13.35,13.7,1003300.0
2024-09-24,13.8,13.9,13.5,13.55,218757.0
2024-09-25,13.7,13.8,13.6,13.65,153847.0
2024-09-26,13.65,13.75,13.6,13.7,132759.0
2024-09-27,13.7,13.85,13.7,13.8,204396.0
2024-09-30,13.8,14.0,13.75,14.0,230725.0
2024-10-01,14.1,14.1,13.8,13.85,100096.0
2024-10-04,13.6,14.05,13.6,13.8,181790.0
2024-10-07,13.8,13.95,13.75,13.85,136847.0
2024-10-08,14.0,14.05,13.85,14.0,239862.0
2024-10-09,14.1,14.1,13.7,13.9,271732.0
2024-10-11,13.7,13.7,13.3,13.5,293406.0
2024-10-14,13.5,13.5,13.05,13.15,287495.0
2024-10-15,13.2,13.3,13.1,13.2,54801.0
2024-10-16,13.1,13.2,13.05,13.1,144946.0
2024-10-17,13.1,13.35,13.1,13.3,122498.0
2024-10-18,13.4,13.4,13.15,13.3,135025.0
2024-10-21,13.3,13.35,13.2,13.2,52630.0
2024-10-22,13.3,13.3,13.15,13.15,49163.0
2024-10-23,13.15,13.35,13.0,13.25,124407.0
2024-10-24,13.2,13.3,13.05,13.3,67290.0
2024-10-25,13.3,13.35,13.2,13.25,63707.0
2024-10-28,13.25,13.5,13.15,13.2,62298.0
2024-10-29,13.3,13.3,13.05,13.2,110769.0
2024-10-30,13.1,13.2,13.05,13.2,51782.0
2024-11-01,13.55,13.55,13.2,13.2,88041.0
2024-11-04,13.2,13.45,13.2,13.3,64592.0
2024-11-05,13.3,13.4,13.25,13.3,82191.0
2024-11-06,13.35,13.5,13.35,13.45,105052.0
2024-11-07,13.5,13.75,13.5,13.6,258518.0
2024-11-08,13.6,13.75,13.35,13.4,135882.0
2024-11-11,13.3,13.5,13.3,13.35,63419.0
2024-11-12,13.2,13.3,13.1,13.3,86138.0
2024-11-13,13.2,13.35,13.15,13.25,62535.0
2024-11-14,13.5,13.5,13.0,13.0,186409.0
2024-11-15,13.0,13.2,13.0,13.1,45208.0
2024-11-18,13.2,13.3,13.15,13.3,32617.0
2024-11-19,13.3,13.4,13.15,13.35,81425.0
2024-11-20,13.35,13.35,13.2,13.25,53671.0
2024-11-21,13.25,13.3,13.2,13.25,33518.0
2024-11-22,13.25,13.4,13.2,13.35,33903.0
2024-11-25,13.35,13.4,13.25,13.4,67900.0
2024-11-26,13.4,13.55,13.3,13.35,55130.0
2024-11-27,13.35,13.4,13.3,13.3,47726.0
2024-11-28,13.3,13.3,13.15,13.2,75120.0
2024-11-29,13.35,13.4,13.25,13.3,65588.0
2024-12-02,13.35,13.4,13.25,13.25,64664.0
2024-12-03,13.25,13.25,13.15,13.2,97015.0
2024-12-04,13.3,13.3,13.05,13.15,101397.0
2024-12-05,13.05,13.15,13.0,13.1,129258.0
2024-12-06,13.0,13.15,13.0,13.1,84617.0
2024-12-09,13.15,13.15,13.0,13.0,163553.0
2024-12-10,13.0,13.2,12.9,13.0,140086.0
2024-12-11,12.95,13.1,12.9,13.1,79585.0
2024-12-12,13.1,13.1,12.9,12.95,216055.0
2024-12-13,13.0,13.0,12.85,12.9,112649.0
2024-12-16,12.9,12.9,12.25,12.8,231669.0
2024-12-17,12.8,12.8,12.45,12.65,75372.0
2024-12-18,12.5,12.5,11.4,11.55,985434.0
2024-12-19,11.4,11.45,11.0,11.35,605275.0
2024-12-20,11.5,11.5,11.1,11.1,180178.0
2024-12-23,11.15,11.15,10.7,10.7,687954.0
2024-12-24,10.6,11.05,10.6,10.85,285785.0
2024-12-25,11.0,11.0,10.75,10.8,134189.0
2024-12-26,10.85,11.05,10.8,11.05,112841.0
2024-12-27,11.0,11.05,11.0,11.0,98627.0
2024-12-30,11.1,11.1,10.75,10.9,92253.0
2024-12-31,10.85,10.9,10.75,10.85,100303.0
2025-01-02,10.75,10.95,10.7,10.8,98098.0
2025-01-03,10.9,10.9,10.55,10.7,178243.0
2025-01-06,10.7,10.85,10.7,10.8,71912.0
2025-01-07,10.8,10.8,10.6,10.75,124732.0
2025-01-08,10.7,10.7,10.35,10.45,200896.0
2025-01-09,10.4,10.65,10.2,10.2,190468.0
2025-01-10,10.1,10.3,10.05,10.1,192562.0
2025-01-13,10.15,10.25,10.0,10.1,162393.0
2025-01-14,10.25,10.35,10.15,10.3,113310.0
2025-01-15,10.25,10.35,10.25,10.25,76222.0
2025-01-16,10.4,10.4,10.25,10.35,63203.0
2025-01-17,10.35,10.4,10.25,10.35,41697.0
2025-01-20,10.4,10.45,10.25,10.4,49154.0
2025-01-21,10.3,10.4,10.25,10.35,70878.0
2025-01-22,10.3,10.4,10.25,10.35,82756.0
2025-02-03,10.35,10.35,10.15,10.2,62569.0
2025-02-04,10.2,10.5,10.15,10.2,55205.0
2025-02-05,10.3,10.35,10.15,10.3,74217.0
2025-02-06,10.4,10.8,10.4,10.65,140671.0
2025-02-07,10.6,10.6,10.35,10.55,85086.0
2025-02-10,10.5,10.7,10.45,10.55,136598.0
2025-02-11,10.7,10.75,10.55,10.6,118117.0
2025-02-12,10.7,10.75,10.55,10.65,120255.0
2025-02-13,10.75,10.75,10.4,10.65,93866.0
2025-02-14,10.7,10.75,10.7,10.75,104718.0
2025-02-17,10.9,11.8,10.75,11.8,591556.0
2025-02-18,12.4,12.95,12.2,12.95,1461450.0
2025-02-19,13.2,13.85,12.95,13.65,3979047.0
2025-02-20,13.65,14.05,13.3,13.35,1093185.0
2025-02-21,13.35,14.65,13.35,14.65,1858672.0
2025-02-24,14.65,16.0,14.35,15.9,4717543.0
2025-02-25,15.8,16.45,15.6,15.95,2406617.0
2025-02-26,16.0,16.0,15.3,15.95,1380418.0
2025-02-27,16.2,16.2,14.85,14.9,1294771.0
2025-03-03,14.85,15.35,14.65,15.1,618471.0
2025-03-04,15.0,15.45,14.8,15.35,311773.0
2025-03-05,15.25,15.4,15.05,15.1,291464.0
2025-03-06,15.25,15.25,14.7,14.85,250063.0
2025-03-07,14.8,15.0,14.25,14.4,398947.0
2025-03-10,15.0,15.0,14.4,14.4,276103.0
2025-03-11,14.35,14.75,13.65,13.85,543780.0
2025-03-12,13.9,14.0,13.2,13.45,452311.0
2025-03-13,13.5,13.7,13.4,13.4,254320.0
2025-03-14,13.4,13.8,13.3,13.6,187703.0
2025-03-17,13.6,13.75,13.45,13.45,138343.0
2025-03-18,13.4,13.65,13.4,13.4,128823.0
2025-03-19,13.5,14.7,13.45,14.7,701946.0
2025-03-20,15.25,16.15,15.1,16.15,1364421.0
2025-03-21,16.95,17.25,15.6,15.6,3643454.0
2025-03-24,15.6,15.85,15.2,15.35,680709.0
2025-03-25,15.65,15.65,15.0,15.1,398378.0
2025-03-26,15.0,15.0,14.75,15.0,305911.0
2025-03-27,14.8,15.2,14.75,14.8,239708.0
2025-03-28,14.75,14.75,14.25,14.55,256308.0
2025-03-31,14.55,14.55,13.7,14.0,306234.0
2025-04-01,14.25,15.15,14.25,14.6,414788.0
2025-04-02,14.5,14.6,14.15,14.5,209054.0
2025-04-07,13.05,13.05,13.05,13.05,19767.0
2025-04-08,11.75,12.35,11.75,11.75,607653.0
2025-04-09,11.9,11.9,10.6,10.6,695104.0
2025-04-10,11.6,11.65,11.35,11.65,228492.0
2025-04-11,11.65,11.65,11.1,11.35,329481.0
2025-04-14,11.7,11.9,10.85,11.15,359165.0
2025-04-15,11.5,11.8,11.3,11.8,271288.0
2025-04-16,12.2,12.2,11.4,11.4,169481.0
2025-04-17,11.15,11.35,11.15,11.2,66082.0
2025-04-18,11.3,11.55,11.3,11.35,139157.0
2025-04-21,11.45,11.45,10.8,10.95,179331.0
2025-04-22,10.8,11.2,10.8,10.85,156226.0
2025-04-23,10.95,11.6,10.95,11.25,151389.0
2025-04-24,11.4,11.45,11.15,11.2,91621.0
2025-04-25,11.45,11.7,11.25,11.25,203254.0
2025-04-28,11.2,11.5,11.1,11.3,181329.0
2025-04-29,11.3,11.65,11.15,11.55,162622.0
2025-04-30,11.6,11.8,11.3,11.35,133458.0
2025-05-02,11.4,12.1,11.4,11.85,309102.0
2025-05-05,12.05,12.05,11.1,11.3,270161.0
2025-05-06,11.2,11.7,11.2,11.6,151493.0
2025-05-07,11.6,12.2,11.45,11.9,252792.0
2025-05-08,11.9,12.6,11.9,12.3,221690.0
2025-05-09,12.25,12.3,11.7,11.85,142981.0
2025-05-12,11.95,12.4,11.8,12.0,127654.0
2025-05-13,12.15,12.15,11.85,11.95,80699.0
2025-05-14,12.1,12.45,11.95,12.25,235410.0
2025-05-15,12.4,12.9,12.15,12.25,142728.0
2025-05-16,12.4,12.4,11.95,12.0,156174.0
2025-05-19,12.0,12.05,11.75,11.95,78263.0
2025-05-20,12.1,12.15,11.7,11.7,67132.0
2025-05-21,11.9,12.0,11.7,11.8,44632.0
2025-05-22,11.55,11.75,11.55,11.75,19161.0
2025-05-23,11.6,11.75,11.5,11.6,52895.0
2025-05-26,11.55,12.75,11.55,12.1,636876.0
2025-05-27,12.15,12.5,11.65,11.65,368667.0
2025-05-28,11.8,11.8,11.3,11.35,209054.0
2025-05-29,11.3,11.5,11.3,11.35,73157.0
2025-06-02,11.25,11.3,10.95,11.0,126470.0
2025-06-03,11.15,11.15,10.95,11.0,81400.0
2025-06-04,11.1,11.25,11.0,11.0,126422.0
2025-06-05,11.05,11.1,11.0,11.0,43003.0
2025-06-06,11.2,11.2,10.95,10.95,25489.0
2025-06-09,10.95,11.0,10.9,10.9,73134.0
2025-06-10,10.9,11.2,10.9,11.05,86489.0
2025-06-11,11.1,11.2,11.0,11.1,47253.0
2025-06-12,11.15,11.15,10.95,11.0,60531.0
2025-06-13,10.95,10.95,10.75,10.8,125755.0
2025-06-16,10.7,10.85,10.65,10.7,82843.0
2025-06-17,10.75,11.0,10.75,10.75,57097.0
2025-06-18,10.8,10.85,10.8,10.8,36135.0
2025-06-19,10.8,10.8,10.45,10.8,131337.0
2025-06-20,10.9,10.9,10.35,10.35,108234.0
2025-06-23,10.3,10.3,9.95,10.3,286679.0
2025-06-24,10.3,10.5,10.25,10.25,67927.0
2025-06-25,10.25,10.5,10.15,10.5,149763.0
2025-06-26,10.55,10.65,10.3,10.4,80524.0
2025-06-27,10.6,10.6,10.35,10.45,122449.0
2025-06-30,10.4,10.4,10.1,10.1,252975.0
2025-07-01,10.1,10.3,10.05,10.25,209225.0
2025-07-02,10.1,10.35,10.1,10.35,60058.0
2025-07-03,10.55,11.35,10.45,11.05,461302.0
2025-07-04,11.05,11.05,10.65,10.9,152206.0
2025-07-07,10.75,10.75,10.6,10.65,27545.0
2025-07-08,10.4,11.0,10.35,10.75,76404.0
2025-07-09,10.65,10.65,10.25,10.25,124197.0
2025-07-10,10.3,10.3,9.96,9.97,960078.0
2025-07-11,10.05,10.15,10.0,10.1,150226.0
2025-07-14,10.1,10.15,10.0,10.0,153548.0
2025-07-15,10.05,10.2,10.05,10.1,64687.0
2025-07-16,10.0,10.15,10.0,10.1,44487.0
2025-07-17,10.1,10.2,10.0,10.1,63699.0
2025-07-18,10.05,10.3,10.05,10.1,45380.0
2025-07-21,10.1,10.2,10.05,10.15,85644.0
2025-07-22,10.1,10.15,10.0,10.05,138078.0
2025-07-23,10.15,10.2,10.0,10.2,72341.0
2025-07-24,10.2,10.4,10.1,10.2,49216.0
2025-07-25,10.1,10.25,10.0,10.25,73152.0
2025-07-28,10.15,10.2,10.1,10.2,20251.0
2025-07-29,10.2,10.25,10.05,10.25,51829.0
2025-07-30,10.2,10.2,10.05,10.1,81808.0
2025-07-31,10.15,10.15,10.0,10.1,55557.0
2025-08-01,10.0,10.15,9.97,10.05,73662.0
2025-08-04,10.0,10.15,10.0,10.05,33054.0
2025-08-05,10.1,10.1,10.05,10.05,41567.0
2025-08-06,10.05,10.25,10.05,10.2,34858.0
2025-08-07,10.2,10.2,10.1,10.1,33923.0
2025-08-08,10.1,10.1,10.0,10.0,111481.0
2025-08-11,10.05,10.25,9.81,10.25,388929.0
2025-08-12,10.15,10.15,9.99,9.99,104773.0
2025-08-13,10.0,10.05,9.88,9.99,173449.0
2025-08-14,9.99,10.0,9.92,9.99,115554.0
2025-08-15,10.1,10.4,10.0,10.3,293529.0
2025-08-18,10.25,10.3,10.1,10.2,197888.0
2025-08-19,10.3,10.3,10.15,10.2,89273.0
2025-08-20,10.1,10.15,10.0,10.05,150765.0
2025-08-21,10.1,10.3,10.1,10.2,80019.0
2025-08-22,10.2,10.25,10.15,10.15,33440.0
2025-08-25,10.2,10.2,10.05,10.05,76502.0
2025-08-26,10.05,10.15,10.05,10.1,90519.0
2025-08-27,10.1,10.1,10.0,10.1,97253.0
2025-08-28,10.1,10.15,10.05,10.1,89971.0
2025-08-29,10.1,10.15,10.1,10.1,33249.0
2025-09-01,10.1,10.15,10.0,10.15,63657.0
2025-09-02,10.15,10.25,10.15,10.2,79343.0
2025-09-03,10.3,11.2,10.3,11.2,1047737.0
2025-09-04,11.65,11.65,10.65,10.75,1098320.0
2025-09-05,10.75,10.75,10.15,10.45,314532.0
2025-09-08,10.55,10.9,10.55,10.7,182870.0
2025-09-09,10.7,10.7,10.45,10.45,72346.0
2025-09-10,10.5,10.5,10.25,10.3,107346.0
2025-09-11,10.3,10.4,10.25,10.25,45457.0
2025-09-12,10.5,10.5,10.25,10.3,84943.0
2025-09-15,10.3,10.35,10.2,10.25,54943.0
2025-09-16,10.2,11.05,10.15,10.5,200438.0
2025-09-17,10.5,10.5,10.15,10.3,190680.0
2025-09-18,10.35,10.4,10.2,10.4,116584.0
2025-09-19,10.4,10.45,10.3,10.45,61909.0
2025-09-22,10.4,10.45,10.3,10.35,24931.0
2025-09-23,10.3,10.4,10.25,10.25,48585.0
2025-09-24,10.25,10.5,10.2,10.25,158685.0
2025-09-25,10.3,10.4,10.25,10.25,43124.0
2025-09-26,10.25,10.25,10.15,10.15,71605.0
2025-09-30,10.15,10.25,10.15,10.2,45234.0
2025-10-01,10.2,10.45,10.15,10.4,113125.0
2025-10-02,10.3,10.35,10.25,10.3,49262.0
2025-10-03,10.25,10.4,10.2,10.25,49380.0
2025-10-07,10.35,10.35,10.2,10.3,88635.0
2025-10-08,10.3,10.3,10.2,10.2,47517.0
2025-10-09,10.25,10.3,10.15,10.15,121486.0
2025-10-13,10.1,10.25,10.1,10.15,118534.0
2025-10-14,10.4,10.4,10.2,10.2,36898.0
2025-10-15,10.2,10.3,10.15,10.15,62834.0
2025-10-16,10.2,10.2,10.1,10.1,77701.0
2025-10-17,10.4,10.4,10.05,10.2,140809.0
2025-10-20,10.2,10.2,10.1,10.2,63956.0
2025-10-21,10.2,10.25,10.1,10.15,101577.0
2025-10-22,10.15,10.25,10.1,10.15,112152.0
2025-10-23,10.2,10.2,10.15,10.15,31843.0
2025-10-27,10.3,10.3,10.15,10.15,52659.0
2025-10-28,10.2,10.2,10.1,10.15,50694.0
2025-10-29,10.2,10.2,10.1,10.1,92857.0
2025-10-30,10.1,10.2,10.05,10.1,54459.0
2025-10-31,10.1,10.1,10.0,10.1,179480.0
2025-11-03,10.05,10.05,10.0,10.05,106111.0
2025-11-04,10.0,10.05,9.98,9.99,105215.0
2025-11-05,10.0,10.05,9.9,10.05,127051.0
2025-11-06,10.05,10.05,9.98,10.0,94461.0
2025-11-07,10.0,10.0,9.95,9.98,153480.0
2025-11-10,10.0,10.05,9.88,9.94,124466.0
2025-11-11,9.95,9.96,9.9,9.93,51153.0
2025-11-12,10.05,10.15,9.9,10.0,62780.0
2025-11-13,10.05,10.25,9.99,10.15,114441.0
2025-11-14,10.05,10.2,10.0,10.05,72227.0
2025-11-17,10.0,10.05,9.92,10.05,62091.0
2025-11-18,10.0,10.05,9.9,9.99,55963.0
2025-11-19,10.1,10.15,9.98,9.98,44604.0
2025-11-20,9.88,10.05,9.88,9.96,30449.0
2025-11-21,9.93,9.94,9.85,9.87,69285.0
2025-11-24,9.87,9.99,9.87,9.98,52060.0
2025-11-25,10.05,10.05,9.95,10.0,45025.0
2025-11-26,10.0,10.05,9.8,10.05,77544.0
2025-11-27,9.93,10.0,9.93,10.0,41756.0
2025-11-28,9.98,10.0,9.87,9.91,68015.0
2025-12-01,9.92,9.98,9.92,9.92,49782.0
2025-12-02,9.94,9.95,9.9,9.9,34686.0
2025-12-03,9.91,9.95,9.89,9.91,74808.0
2025-12-04,9.91,9.95,9.87,9.92,65896.0
2025-12-05,10.0,10.0,9.87,9.87,47744.0
2025-12-08,9.85,10.15,9.85,9.89,73036.0
2025-12-09,9.99,9.99,9.9,9.9,29835.0
2025-12-10,9.9,9.9,9.85,9.85,60888.0
2025-12-11,9.98,9.98,9.85,9.87,87700.0
2025-12-12,9.9,9.91,9.81,9.83,76171.0
2025-12-15,9.83,9.87,9.81,9.83,115323.0
2025-12-16,9.81,9.83,9.7,9.75,214956.0
2025-12-17,9.73,9.8,9.73,9.73,105821.0
2025-12-18,9.75,9.76,9.65,9.7,75952.0
2025-12-19,9.71,9.75,9.7,9.71,38482.0
2025-12-22,9.83,9.83,9.71,9.74,54705.0
2025-12-23,9.8,9.8,9.7,9.73,61039.0
2025-12-24,9.82,9.85,9.71,9.72,65459.0
2025-12-26,9.71,9.78,9.69,9.75,73038.0
2025-12-29,9.68,9.68,9.65,9.67,82241.0
2025-12-30,9.69,9.69,9.65,9.67,31969.0
2025-12-31,9.66,9.69,9.64,9.64,61874.0
2026-01-02,9.6,9.61,9.57,9.57,85706.0
2026-01-05,9.54,9.54,9.11,9.16,448296.0
2026-01-06,9.16,9.24,9.0,9.1,279252.0
2026-01-07,9.1,9.26,9.1,9.13,109456.0
2026-01-08,9.1,9.16,9.07,9.14,62882.0
2026-01-09,9.14,9.18,9.11,9.16,94284.0
2026-01-12,9.32,9.35,9.2,9.2,150535.0
2026-01-13,9.2,9.2,9.13,9.14,66539.0
2026-01-14,9.14,9.24,9.1,9.16,194760.0
2026-01-15,9.14,9.2,9.14,9.19,85641.0
2026-01-16,9.29,9.3,9.16,9.16,91630.0
2026-01-19,9.1,9.16,9.1,9.13,161416.0
2026-01-20,9.11,9.15,9.08,9.1,217058.0
2026-01-21,9.07,10.0,9.07,10.0,1070811.0
2026-01-22,10.05,10.3,9.54,9.57,1200286.0
2026-01-23,9.58,9.66,9.47,9.55,457766.0
2026-01-26,9.55,10.15,9.55,9.91,537828.0
2026-01-27,9.91,9.97,9.55,9.62,328268.0
2026-01-28,9.62,9.89,9.58,9.77,200930.0
2026-01-29,9.63,9.7,9.58,9.64,82551.0
2026-01-30,9.75,9.84,9.55,9.65,209151.0
2026-02-02,9.85,9.85,9.4,9.4,117858.0
2026-02-03,9.58,9.58,9.39,9.4,64919.0
2026-02-04,9.41,9.64,9.41,9.56,56248.0
2026-02-05,9.56,9.56,9.41,9.48,61738.0
2026-02-06,9.41,9.42,9.38,9.42,54389.0
2026-02-09,9.42,9.45,8.93,9.19,259159.0
2026-02-10,9.2,9.3,9.1,9.18,115716.0
2026-02-11,9.19,9.31,9.16,9.21,170845.0
2026-02-23,9.21,9.53,9.21,9.51,162171.0
2026-02-24,9.32,9.54,9.32,9.48,150019.0
2026-02-25,9.48,9.53,9.43,9.49,73658.0
2026-02-26,9.49,9.49,9.37,9.41,93087.0
2026-03-02,9.45,9.45,9.36,9.42,106920.0
2026-03-03,9.36,9.42,9.26,9.3,99838.0
2026-03-04,9.32,9.34,9.08,9.12,203724.0
2026-03-05,9.35,9.4,9.23,9.25,106174.0
2026-03-06,9.26,9.31,9.18,9.3,61848.0
2026-03-09,9.3,9.3,9.06,9.12,150285.0
2026-03-10,9.26,9.39,9.09,9.1,86236.0
2026-03-11,9.1,9.2,9.1,9.15,61993.0
2026-03-12,9.15,9.15,9.08,9.11,83468.0
2026-03-13,9.03,9.11,9.03,9.07,88926.0
2026-03-16,9.08,9.12,9.01,9.1,105726.0
2026-03-17,9.06,9.17,9.06,9.08,58872.0
2026-03-18,9.08,9.1,9.0,9.06,231924.0
2026-03-19,9.1,9.11,9.01,9.05,104914.0
2026-03-20,9.06,9.06,9.0,9.04,262153.0
2026-03-23,9.02,9.05,9.0,9.01,145545.0
2026-03-24,9.14,9.14,9.0,9.02,82305.0
2026-03-25,9.03,9.26,9.01,9.04,76906.0
2026-03-26,9.22,9.22,9.04,9.04,111812.0
2026-03-27,9.02,9.09,9.02,9.04,60324.0
2026-03-30,9.01,9.03,9.0,9.01,71304.0
2026-03-31,9.01,9.03,8.99,9.0,100127.0
2026-04-01,9.1,9.1,9.0,9.0,84584.0
2026-04-02,9.0,9.0,8.82,8.9,281560.0
2026-04-07,8.91,8.97,8.75,8.83,142007.0
2026-04-08,8.8,8.86,8.63,8.69,283215.0
2026-04-09,8.69,8.69,8.38,8.43,486826.0
2026-04-10,8.44,8.52,8.41,8.46,120211.0
2026-04-13,8.54,8.54,8.43,8.48,141473.0
2026-04-14,8.57,8.57,8.47,8.53,162732.0
2026-04-15,8.53,8.62,8.49,8.58,161279.0
2026-04-16,8.61,8.77,8.58,8.64,209235.0
2026-04-17,8.72,8.95,8.6,8.92,232756.0
2026-04-20,8.71,9.0,8.71,8.88,156437.0
2026-04-21,8.95,8.97,8.88,8.9,88792.0
2026-04-22,8.97,8.97,8.77,8.89,98357.0
2026-04-23,8.89,8.89,8.53,8.6,214440.0
2026-04-24,8.6,8.6,8.46,8.53,133512.0
2026-04-27,8.42,8.54,8.38,8.44,149704.0
2026-04-28,8.44,8.44,8.41,8.41,55683.0
2026-04-29,8.62,8.62,8.38,8.43,67706.0
2026-04-30,8.43,8.43,8.33,8.34,102284.0
2026-05-04,8.36,8.36,8.16,8.2,152511.0
2026-05-05,8.2,8.2,8.1,8.15,88678.0
2026-05-06,8.33,8.33,8.11,8.12,185588.0
2026-05-07,8.12,8.13,7.88,8.0,414140.0
2026-05-08,8.03,8.13,7.87,8.04,350251.0
2026-05-11,8.04,8.14,7.91,8.0,186675.0
2026-05-12,8.0,8.0,7.95,8.0,138018.0
2026-05-13,8.05,8.05,7.94,7.98,123669.0
2026-05-14,7.98,8.05,7.93,7.98,217132.0
2026-05-15,7.91,8.05,7.91,7.91,47419.0
