date,open,high,low,close,volume
2025-01-17,43.8,44.0,42.65,42.75,612374.0
2025-01-20,43.4,43.9,42.7,43.85,776298.0
2025-01-21,43.85,44.0,43.5,43.75,417200.0
2025-01-22,43.95,44.3,43.55,44.25,891418.0
2025-02-03,42.85,43.05,41.8,42.75,701194.0
2025-02-04,42.6,43.1,41.75,42.45,790950.0
2025-02-05,42.95,43.55,42.7,43.3,689428.0
2025-02-06,43.5,45.0,43.1,44.8,894102.0
2025-02-07,44.35,45.25,44.35,45.0,507858.0
2025-02-10,44.95,45.2,44.55,45.15,393773.0
2025-02-11,45.15,45.5,44.55,44.7,464322.0
2025-02-12,44.7,45.35,44.45,44.65,635910.0
2025-02-13,45.0,47.2,45.0,46.6,1800969.0
2025-02-14,46.1,47.35,46.1,47.2,760970.0
2025-02-17,47.3,51.2,47.05,50.7,4603628.0
2025-02-18,52.5,53.5,51.6,52.1,8499338.0
2025-02-19,52.1,52.1,51.3,51.4,2004261.0
2025-02-20,51.3,51.7,51.0,51.2,1379277.0
2025-02-21,51.3,52.5,51.2,51.6,1634607.0
2025-02-24,51.1,51.9,51.0,51.7,818028.0
2025-02-25,51.4,51.4,50.0,50.7,1039994.0
2025-02-26,50.2,50.8,50.2,50.5,734989.0
2025-02-27,50.9,52.5,50.0,50.5,2520559.0
2025-03-03,49.05,50.0,48.55,48.9,910797.0
2025-03-04,48.7,49.4,47.4,49.2,945789.0
2025-03-05,48.9,52.0,48.9,51.0,1807767.0
2025-03-06,51.1,51.5,50.1,50.3,908783.0
2025-03-07,49.75,50.5,49.2,49.2,883148.0
2025-03-10,49.2,49.5,48.8,49.0,634380.0
2025-03-11,47.95,49.1,46.1,48.9,1118184.0
2025-03-12,48.9,49.4,48.45,48.55,583308.0
2025-03-13,48.9,49.65,46.6,46.75,1039166.0
2025-03-14,47.0,47.1,46.3,47.0,615440.0
2025-03-17,47.5,47.5,46.5,46.55,447716.0
2025-03-18,47.0,47.0,46.15,46.2,491936.0
2025-03-19,46.65,46.8,45.8,45.9,464694.0
2025-03-20,46.3,47.5,46.15,47.5,825127.0
2025-03-21,47.5,47.95,47.2,47.25,491038.0
2025-03-24,47.3,49.15,46.85,48.25,1024268.0
2025-03-25,48.4,48.9,47.3,47.6,1224611.0
2025-03-26,47.6,48.2,47.4,47.75,632851.0
2025-03-27,47.75,47.75,46.55,46.75,623263.0
2025-03-28,47.0,47.0,44.4,45.4,1020019.0
2025-03-31,43.2,43.85,41.2,41.75,1741246.0
2025-04-01,42.05,42.9,42.0,42.55,713333.0
2025-04-02,42.55,43.55,41.5,42.85,847889.0
2025-04-07,38.6,38.6,38.6,38.6,163056.0
2025-04-08,34.75,34.75,34.75,34.75,682745.0
2025-04-09,31.3,31.95,31.3,31.3,1916530.0
2025-04-10,33.5,34.4,33.5,34.4,2615780.0
2025-04-11,31.3,33.75,31.0,33.65,1366633.0
2025-04-14,34.85,35.6,33.5,33.6,1587445.0
2025-04-15,34.25,34.9,33.95,34.8,1045006.0
2025-04-16,34.8,34.8,33.45,33.45,965282.0
2025-04-17,33.5,33.6,32.1,32.6,974968.0
2025-04-18,33.05,33.4,32.75,32.95,598346.0
2025-04-21,33.5,33.5,31.5,31.5,807017.0
2025-04-22,30.9,31.8,30.25,30.65,1110083.0
2025-04-23,31.85,33.05,31.8,32.85,1007876.0
2025-04-24,33.0,33.5,32.5,32.8,469889.0
2025-04-25,33.5,33.9,33.15,33.35,650528.0
2025-04-28,33.9,34.8,33.9,34.35,913475.0
2025-04-29,34.85,35.85,34.5,35.6,944491.0
2025-04-30,35.95,36.3,35.3,35.9,1142433.0
2025-05-02,36.4,37.0,36.0,36.2,765023.0
2025-05-05,36.65,36.65,34.35,34.9,747657.0
2025-05-06,34.6,35.65,34.55,35.4,483933.0
2025-05-07,35.8,35.8,34.8,34.85,429228.0
2025-05-08,34.9,36.6,34.9,36.35,948883.0
2025-05-09,36.5,36.5,35.65,36.1,404061.0
2025-05-12,36.5,37.55,36.5,37.5,902217.0
2025-05-13,38.8,39.0,38.0,38.0,1295997.0
2025-05-14,38.8,38.9,38.35,38.6,830633.0
2025-05-15,38.55,38.75,38.25,38.25,780079.0
2025-05-16,38.55,38.55,38.05,38.5,439292.0
2025-05-19,38.4,38.4,37.25,37.5,909050.0
2025-05-20,37.85,37.9,36.2,36.2,1461687.0
2025-05-21,36.0,39.8,35.95,39.8,3437185.0
2025-05-22,40.05,42.5,39.3,40.65,26754923.0
2025-05-23,40.4,40.65,39.05,39.85,3676316.0
2025-05-26,39.1,39.35,37.4,37.4,2973953.0
2025-05-27,37.4,38.4,36.2,36.2,2389470.0
2025-05-28,37.15,37.25,35.1,35.2,1592190.0
2025-05-29,35.7,35.8,34.75,34.75,8912674.0
2025-06-02,34.35,34.35,32.25,32.45,2631180.0
2025-06-03,33.2,33.8,32.1,32.1,2173715.0
2025-06-04,32.6,34.25,32.4,34.0,2443773.0
2025-06-05,34.1,35.95,33.6,34.95,3308978.0
2025-06-06,34.8,34.9,34.0,34.2,1298325.0
2025-06-09,34.55,34.7,33.45,34.5,1341519.0
2025-06-10,34.65,35.65,34.65,34.7,1586152.0
2025-06-11,35.3,35.5,34.6,34.9,1377681.0
2025-06-12,35.0,35.2,34.35,34.6,1189474.0
2025-06-13,34.6,34.65,33.55,33.6,1125440.0
2025-06-16,33.85,34.0,33.2,33.6,580794.0
2025-06-17,33.85,34.55,33.1,33.4,870090.0
2025-06-18,33.6,34.25,33.3,34.2,887563.0
2025-06-19,34.35,34.35,33.05,33.15,794602.0
2025-06-20,33.1,33.55,32.2,32.2,2120009.0
2025-06-23,31.7,33.0,31.2,32.9,1183882.0
2025-06-24,33.7,35.95,33.3,34.5,3761769.0
2025-06-25,35.15,35.35,34.45,34.55,1517778.0
2025-06-26,34.8,38.0,34.7,38.0,5404713.0
2025-06-27,38.15,38.3,36.55,36.8,9037382.0
2025-06-30,36.8,36.8,35.1,35.5,2221146.0
2025-07-01,35.5,36.2,35.3,35.35,1257240.0
2025-07-02,35.4,35.75,35.15,35.25,762913.0
2025-07-03,35.85,36.45,35.55,36.3,1356589.0
2025-07-04,36.5,36.55,34.65,34.8,1523091.0
2025-07-07,34.8,34.8,33.7,34.1,786869.0
2025-07-08,33.8,33.9,33.1,33.9,932674.0
2025-07-09,33.85,34.3,33.5,33.7,758915.0
2025-07-10,34.0,34.2,33.05,33.45,937836.0
2025-07-11,33.8,35.45,33.8,35.45,1642097.0
2025-07-14,35.1,35.45,34.7,34.75,827943.0
2025-07-15,34.8,37.0,34.8,35.7,5409794.0
2025-07-16,35.65,37.0,35.45,36.55,2759433.0
2025-07-17,37.3,40.2,36.6,40.2,20287509.0
2025-07-18,40.65,40.75,38.25,38.6,20661516.0
2025-07-21,38.05,38.05,36.8,37.0,4747050.0
2025-07-22,37.2,37.4,36.05,36.1,3206636.0
2025-07-23,36.45,37.35,36.3,37.15,1842064.0
2025-07-24,37.45,39.25,37.05,38.8,4326646.0
2025-07-25,38.55,38.7,37.85,37.85,1513005.0
2025-07-28,37.85,38.1,37.2,38.05,1143511.0
2025-07-29,37.8,38.55,37.1,37.75,1635668.0
2025-07-30,37.9,37.95,37.0,37.55,1073138.0
2025-07-31,37.4,37.7,36.65,37.1,1439844.0
2025-08-01,35.45,37.8,35.05,37.25,1631588.0
2025-08-04,37.05,38.0,36.35,37.85,1147893.0
2025-08-05,39.0,39.8,38.35,39.1,4694634.0
2025-08-06,39.0,39.2,38.0,38.0,1882313.0
2025-08-07,39.0,40.0,38.1,38.1,5328514.0
2025-08-08,38.8,38.8,37.7,37.75,1547633.0
2025-08-11,37.75,38.7,37.05,38.4,1639562.0
2025-08-12,38.5,39.8,38.15,39.35,3124847.0
2025-08-13,39.8,40.1,38.9,39.7,3370586.0
2025-08-14,39.8,43.65,39.65,43.35,15746148.0
2025-08-15,43.1,43.1,41.2,42.0,7570158.0
2025-08-18,41.6,43.75,41.1,42.6,4851781.0
2025-08-19,43.0,44.4,42.05,43.6,6836606.0
2025-08-20,43.55,43.55,41.35,41.5,4612967.0
2025-08-21,42.9,45.65,42.6,45.65,10741725.0
2025-08-22,46.15,46.25,44.0,44.95,15001187.0
2025-08-25,45.5,46.9,44.45,45.95,10011543.0
2025-08-26,46.0,49.9,45.5,46.85,14197227.0
2025-08-27,47.35,47.4,46.25,46.25,5302633.0
2025-08-28,45.9,47.2,45.55,45.65,4126785.0
2025-08-29,45.6,46.25,45.3,46.0,3130388.0
2025-09-01,45.65,46.4,44.8,45.5,4135457.0
2025-09-02,46.2,46.25,44.55,44.9,3195713.0
2025-09-03,46.2,49.35,46.2,49.35,12363669.0
2025-09-04,51.5,54.2,51.0,54.2,28862344.0
2025-09-05,55.1,56.5,51.7,52.5,70746935.0
2025-09-08,53.6,57.7,52.8,57.7,33004711.0
2025-09-09,59.3,60.0,55.5,56.0,43734292.0
2025-09-10,56.7,57.1,53.1,53.5,18426909.0
2025-09-11,54.0,55.8,51.7,52.0,18739232.0
2025-09-12,53.0,57.2,52.3,57.2,30342521.0
2025-09-15,59.5,62.9,59.2,62.9,49777832.0
2025-09-16,63.5,66.5,63.0,63.6,112942072.0
2025-09-17,64.3,69.9,64.3,69.9,52715289.0
2025-09-18,70.3,70.7,65.6,67.6,108006711.0
2025-09-19,66.8,68.1,60.9,60.9,57608553.0
2025-09-22,61.0,61.6,59.0,60.5,22189669.0
2025-09-23,61.5,62.2,58.7,59.5,17386517.0
2025-09-24,61.0,64.8,59.9,61.6,53749446.0
2025-09-25,61.5,63.3,59.8,59.9,19790658.0
2025-09-26,59.9,61.8,58.0,58.3,21755870.0
2025-09-30,58.8,59.5,57.1,59.3,9774493.0
2025-10-01,59.8,62.4,58.8,60.5,22997468.0
2025-10-02,60.1,60.4,58.6,58.6,7421145.0
2025-10-03,58.7,63.4,58.7,59.9,31707599.0
2025-10-07,60.2,61.8,59.7,61.0,9773754.0
2025-10-08,61.1,63.8,60.5,61.7,15887614.0
2025-10-09,61.3,62.0,59.5,59.8,7159661.0
2025-10-13,55.5,58.5,55.0,58.2,6743232.0
2025-10-14,58.8,59.9,55.7,56.2,7509470.0
2025-10-15,56.3,60.8,55.6,59.7,12212589.0
2025-10-16,60.6,61.4,59.0,60.5,11266603.0
2025-10-17,60.5,60.5,58.4,58.7,3845431.0
2025-10-20,58.7,62.3,58.7,60.9,12481471.0
2025-10-21,62.0,66.6,61.8,65.5,53306668.0
2025-10-22,65.5,67.2,62.2,64.0,37470603.0
2025-10-23,63.3,63.7,61.9,61.9,7593605.0
2025-10-27,62.8,63.4,60.9,61.0,9224248.0
2025-10-28,60.9,61.3,58.7,58.9,8754392.0
2025-10-29,59.5,60.0,57.4,58.2,6245239.0
2025-10-30,58.9,58.9,56.7,56.9,4514946.0
2025-10-31,57.3,58.3,56.2,56.5,3874430.0
2025-11-03,56.6,56.9,55.6,56.2,3453730.0
2025-11-04,56.5,57.3,54.0,54.0,5005546.0
2025-11-05,53.3,53.4,51.5,52.3,7269158.0
2025-11-06,52.9,53.0,50.7,50.8,8665970.0
2025-11-07,50.4,50.5,49.4,49.6,6547899.0
2025-11-10,50.3,52.0,49.9,50.2,7272342.0
2025-11-11,50.6,51.6,50.1,50.5,6398017.0
2025-11-12,51.0,52.4,50.7,51.2,5098911.0
2025-11-13,50.8,51.0,49.8,50.4,3909594.0
2025-11-14,49.6,50.4,48.25,48.25,5474006.0
2025-11-17,48.5,49.05,47.9,48.15,5254450.0
2025-11-18,48.2,48.3,45.95,46.45,6640241.0
2025-11-19,46.75,47.1,46.2,46.65,2745112.0
2025-11-20,47.8,47.95,46.65,47.6,2209100.0
2025-11-21,46.7,46.8,45.3,45.6,2865320.0
2025-11-24,46.05,46.5,45.4,46.25,1682364.0
2025-11-25,46.7,49.1,46.4,48.4,5526608.0
2025-11-26,49.1,49.2,48.0,48.45,2748894.0
2025-11-27,48.55,49.2,48.4,48.9,1665149.0
2025-11-28,48.75,49.5,48.75,49.4,2055795.0
2025-12-01,50.6,51.4,48.7,48.7,6828632.0
2025-12-02,48.85,49.7,48.4,48.95,2492769.0
2025-12-03,49.15,50.4,49.15,49.9,2720904.0
2025-12-04,50.5,50.7,49.4,49.85,1582789.0
2025-12-05,49.9,50.5,49.0,49.25,2148516.0
2025-12-08,49.25,50.3,49.0,50.3,2426022.0
2025-12-09,50.4,50.8,49.7,50.1,1427959.0
2025-12-10,50.5,50.7,49.3,49.3,2463156.0
2025-12-11,49.7,50.2,49.05,49.05,1608992.0
2025-12-12,49.7,49.85,49.05,49.1,1129067.0
2025-12-15,48.8,49.4,48.15,49.0,938420.0
2025-12-16,49.3,50.0,47.75,48.0,1938452.0
2025-12-17,48.2,52.8,48.2,52.8,8451116.0
2025-12-18,53.0,53.1,50.5,50.6,14911617.0
2025-12-19,50.6,51.2,49.45,49.6,3790408.0
2025-12-22,50.0,51.8,49.7,51.5,3165100.0
2025-12-23,51.8,52.7,50.9,51.0,3098816.0
2025-12-24,51.5,51.6,50.0,50.5,1739995.0
2025-12-26,50.7,51.9,50.7,51.3,2284241.0
2025-12-29,51.6,52.2,51.1,51.1,1787325.0
2025-12-30,51.8,51.9,51.0,51.2,2225326.0
2025-12-31,51.8,52.0,51.2,51.8,3438394.0
2026-01-02,52.0,54.7,51.5,54.0,8130350.0
2026-01-05,54.0,56.3,53.1,56.3,12618386.0
2026-01-06,56.8,59.4,54.5,55.3,37938609.0
2026-01-07,55.3,57.4,54.2,56.2,15003399.0
2026-01-08,56.0,57.2,54.5,56.6,11099430.0
2026-01-09,55.0,55.3,52.9,53.6,8746164.0
2026-01-12,54.0,57.6,54.0,56.5,11056929.0
2026-01-13,56.9,57.0,55.2,55.3,6872065.0
2026-01-14,56.0,59.0,55.8,57.5,15154602.0
2026-01-15,57.5,57.7,55.9,57.2,5877777.0
2026-01-16,57.8,58.3,56.5,56.6,7167747.0
2026-01-19,56.5,59.2,56.1,58.5,8046491.0
2026-01-20,57.7,62.8,56.6,61.9,27787178.0
2026-01-21,63.4,68.0,63.1,67.1,73301207.0
2026-01-22,69.0,70.0,64.3,65.7,55091398.0
2026-01-23,66.0,66.5,63.2,64.0,13561647.0
2026-01-26,64.3,68.2,62.0,65.6,20946561.0
2026-01-27,65.8,67.6,63.5,66.0,16458539.0
2026-01-28,66.5,67.9,64.3,64.5,18149172.0
2026-01-29,64.5,64.8,60.1,60.7,13475730.0
2026-01-30,60.7,61.9,58.1,59.8,8077467.0
2026-02-02,58.0,58.7,54.9,57.9,9083774.0
2026-02-03,58.7,59.5,56.2,56.8,13207329.0
2026-02-04,56.7,58.4,56.0,57.4,4146368.0
2026-02-05,57.0,57.3,55.1,55.2,3618865.0
2026-02-06,54.7,54.9,52.1,52.2,5186800.0
2026-02-09,54.0,54.4,53.0,53.5,2349530.0
2026-02-10,54.1,55.7,53.8,53.8,2932180.0
2026-02-11,54.0,54.3,52.1,52.5,3333077.0
2026-02-23,52.5,54.3,51.3,54.0,4081482.0
2026-02-24,54.4,56.8,54.4,56.8,3922814.0
2026-02-25,57.2,57.6,55.0,55.7,3196076.0
2026-02-26,56.6,61.2,55.9,61.2,9414754.0
2026-03-02,57.5,60.6,57.5,59.6,8923999.0
2026-03-03,60.1,62.4,56.8,57.0,7846276.0
2026-03-04,56.1,56.5,52.4,52.6,4722650.0
2026-03-05,54.7,57.1,54.4,55.4,4002752.0
2026-03-06,55.5,57.0,54.7,56.8,3219873.0
2026-03-09,52.0,52.7,51.2,51.9,4439071.0
2026-03-10,53.3,54.0,52.0,52.7,2822123.0
2026-03-11,54.0,55.7,53.8,55.1,2775556.0
2026-03-12,56.4,56.8,55.2,55.3,2818244.0
2026-03-13,54.1,56.7,53.6,56.3,2349225.0
2026-03-16,56.7,60.4,56.0,59.2,7012939.0
2026-03-17,59.9,61.8,59.6,60.5,6990526.0
2026-03-18,61.5,62.8,60.9,61.8,10345482.0
2026-03-19,61.3,62.8,59.9,60.2,8340370.0
2026-03-20,61.4,62.6,58.4,59.2,6157032.0
2026-03-23,57.1,60.8,56.6,59.1,4221916.0
2026-03-24,60.0,61.3,57.6,58.2,4891956.0
2026-03-25,59.4,60.5,59.1,59.9,2963957.0
2026-03-26,60.9,61.2,57.5,57.5,3933764.0
2026-03-27,56.5,56.7,54.0,54.8,4291686.0
2026-03-30,53.3,53.3,51.5,51.7,3250701.0
2026-03-31,51.7,52.4,48.6,48.85,4116996.0
2026-04-01,51.3,51.3,49.35,49.75,2265044.0
2026-04-02,50.4,50.5,48.2,48.3,2038771.0
2026-04-07,49.1,49.75,48.5,48.95,1531726.0
2026-04-08,51.0,51.7,50.2,50.6,1875830.0
2026-04-09,51.3,51.3,49.6,50.2,1887653.0
2026-04-10,50.4,51.9,50.3,50.7,3264245.0
2026-04-13,50.9,52.7,50.6,51.1,2937594.0
2026-04-14,52.1,56.2,51.8,56.2,6369431.0
2026-04-15,56.2,56.7,53.1,54.6,14458583.0
2026-04-16,55.5,55.9,54.3,54.7,3995036.0
2026-04-17,54.5,57.4,54.4,56.2,7787619.0
2026-04-20,56.6,59.7,56.6,57.9,9634162.0
2026-04-21,59.4,60.9,58.5,59.1,9680969.0
2026-04-22,59.7,63.8,59.3,62.8,16458153.0
2026-04-23,63.1,63.5,56.7,57.9,12560963.0
2026-04-24,59.0,60.5,54.8,55.7,7353524.0
2026-04-27,56.5,58.5,54.5,56.5,7656598.0
2026-04-28,56.5,62.1,55.5,62.0,15802579.0
2026-04-29,60.5,62.5,57.9,60.2,15134711.0
2026-04-30,61.8,66.2,61.8,66.2,33317240.0
2026-05-04,67.2,72.8,65.6,68.7,53150352.0
2026-05-05,69.7,75.5,69.6,75.5,29648305.0
2026-05-06,77.6,80.3,72.6,73.1,66288966.0
2026-05-07,73.2,80.0,71.4,74.7,44264198.0
2026-05-08,73.3,75.8,68.7,73.2,26372267.0
