date,open,high,low,close,volume,raw_open,raw_high,raw_low,raw_close,raw_volume,adjustment_factor
2024-03-08,32.20817519544616,32.34503712970444,31.022038431874492,31.432624234649303,1721017.0,35.3,35.45,34.0,34.45,1721017.0,0.9124128950551321
2024-03-11,31.158900366132762,31.88883068217687,31.158900366132762,31.29576230039103,465434.0,34.15,34.95,34.15,34.3,465434.0,0.9124128950551321
2024-03-12,31.34138294514379,31.797589392671355,31.34138294514379,31.66072745841309,804537.0,34.35,34.85,34.35,34.7,804537.0,0.9124128950551321
2024-03-13,31.66072745841309,31.84321003742411,31.20452101088552,31.20452101088552,985746.0,34.7,34.9,34.2,34.2,985746.0,0.9124128950551321
2024-03-14,31.20452101088552,31.47824487940206,30.885176497616225,30.97641778712174,484924.0,34.2,34.5,33.85,33.95,484924.0,0.9124128950551321
2024-03-15,31.067659076627248,31.250141655638274,30.702693918605195,30.702693918605195,719567.0,34.05,34.25,33.65,33.65,719567.0,0.9124128950551321
2024-03-18,30.748314563357955,31.797589392671355,30.65707327385244,31.797589392671355,835824.0,33.7,34.85,33.6,34.85,835824.0,0.9124128950551321
2024-03-19,31.66072745841309,32.52751970871546,31.569486168907574,32.39065777445719,1460017.0,34.7,35.65,34.6,35.5,1460017.0,0.9124128950551321
2024-03-20,31.980071971682378,32.48189906396271,31.980071971682378,32.02569261643514,973619.0,35.05,35.6,35.05,35.1,973619.0,0.9124128950551321
2024-03-21,32.20817519544616,32.34503712970444,31.84321003742411,32.116933905940655,676097.0,35.3,35.45,34.9,35.2,676097.0,0.9124128950551321
2024-03-22,32.116933905940655,32.25379584019892,31.751968747918596,32.071313261187896,655707.0,35.2,35.35,34.8,35.15,655707.0,0.9124128950551321
2024-03-25,32.116933905940655,32.39065777445719,31.88883068217687,31.980071971682378,566879.0,35.2,35.5,34.95,35.05,566879.0,0.9124128950551321
2024-03-26,31.980071971682378,32.116933905940655,31.20452101088552,31.34138294514379,631700.0,35.05,35.2,34.2,34.35,631700.0,0.9124128950551321
2024-03-27,31.34138294514379,31.569486168907574,31.29576230039103,31.387003589896544,372341.0,34.35,34.6,34.3,34.4,372341.0,0.9124128950551321
2024-03-28,31.387003589896544,31.70634810316584,31.34138294514379,31.569486168907574,453374.0,34.4,34.75,34.35,34.6,453374.0,0.9124128950551321
2024-03-29,31.615106813660326,31.615106813660326,31.34138294514379,31.47824487940206,258718.0,34.65,34.65,34.35,34.5,258718.0,0.9124128950551321
2024-04-01,31.47824487940206,31.84321003742411,31.47824487940206,31.66072745841309,343864.0,34.5,34.9,34.5,34.7,343864.0,0.9124128950551321
2024-04-02,31.751968747918596,31.88883068217687,31.387003589896544,31.387003589896544,360803.0,34.8,34.95,34.4,34.4,360803.0,0.9124128950551321
2024-04-03,31.20452101088552,31.387003589896544,31.113279721380007,31.20452101088552,294257.0,34.2,34.4,34.1,34.2,294257.0,0.9124128950551321
2024-04-08,31.387003589896544,31.387003589896544,31.067659076627248,31.20452101088552,403342.0,34.4,34.4,34.05,34.2,403342.0,0.9124128950551321
2024-04-09,31.250141655638274,31.47824487940206,31.067659076627248,31.113279721380007,424469.0,34.25,34.5,34.05,34.1,424469.0,0.9124128950551321
2024-04-10,31.158900366132762,31.569486168907574,31.067659076627248,31.067659076627248,605992.0,34.15,34.6,34.05,34.05,605992.0,0.9124128950551321
2024-04-11,31.067659076627248,31.067659076627248,30.47459069484141,30.520211339594173,966905.0,34.05,34.05,33.4,33.45,966905.0,0.9124128950551321
2024-04-12,30.520211339594173,30.748314563357955,30.520211339594173,30.702693918605195,384691.0,33.45,33.7,33.45,33.65,384691.0,0.9124128950551321
2024-04-15,30.61145262909968,31.022038431874492,30.61145262909968,30.65707327385244,377893.0,33.55,34.0,33.55,33.6,377893.0,0.9124128950551321
2024-04-16,30.337728760583143,30.383349405335895,29.56217779978628,29.835901668302824,788311.0,33.25,33.3,32.4,32.7,788311.0,0.9124128950551321
2024-04-17,29.927142957808332,30.292108115830388,29.835901668302824,30.018384247313847,286574.0,32.8,33.2,32.7,32.9,286574.0,0.9124128950551321
2024-04-18,30.10962553681936,30.155246181572114,29.835901668302824,30.018384247313847,197816.0,33.0,33.05,32.7,32.9,197816.0,0.9124128950551321
2024-04-19,30.018384247313847,30.018384247313847,28.78662683898942,29.06035070750596,753925.0,32.9,32.9,31.55,31.85,753925.0,0.9124128950551321
2024-04-22,29.288453931269743,29.334074576022495,28.604144259978394,28.695385549483905,656473.0,32.1,32.15,31.35,31.45,656473.0,0.9124128950551321
2024-04-23,28.832247483742176,29.105971352258713,28.74100619423666,29.06035070750596,288429.0,31.6,31.9,31.5,31.85,288429.0,0.9124128950551321
2024-04-24,29.151591997011472,29.56217779978628,29.151591997011472,29.379695220775258,429945.0,31.95,32.4,31.95,32.2,429945.0,0.9124128950551321
2024-04-25,29.379695220775258,29.42531586552801,29.197212641764228,29.242833286516984,153066.0,32.2,32.25,32.0,32.05,153066.0,0.9124128950551321
2024-04-26,29.334074576022495,29.42531586552801,29.242833286516984,29.288453931269743,196986.0,32.15,32.25,32.05,32.1,196986.0,0.9124128950551321
2024-04-29,29.470936510280765,29.60779844453904,29.242833286516984,29.334074576022495,404136.0,32.3,32.45,32.05,32.15,404136.0,0.9124128950551321
2024-04-30,29.379695220775258,29.79028102355006,29.288453931269743,29.42531586552801,456613.0,32.2,32.65,32.1,32.25,456613.0,0.9124128950551321
2024-05-02,29.42531586552801,29.56217779978628,29.334074576022495,29.470936510280765,154157.0,32.25,32.4,32.15,32.3,154157.0,0.9124128950551321
2024-05-03,29.56217779978628,29.835901668302824,29.42531586552801,29.516557155033524,409097.0,32.4,32.7,32.25,32.35,409097.0,0.9124128950551321
2024-05-06,29.56217779978628,29.699039734044547,29.42531586552801,29.42531586552801,315545.0,32.4,32.55,32.25,32.25,315545.0,0.9124128950551321
2024-05-07,29.42531586552801,29.516557155033524,29.105971352258713,29.288453931269743,416971.0,32.25,32.35,31.9,32.1,416971.0,0.9124128950551321
2024-05-08,29.379695220775258,29.516557155033524,29.242833286516984,29.516557155033524,229073.0,32.2,32.35,32.05,32.35,229073.0,0.9124128950551321
2024-05-09,29.42531586552801,29.470936510280765,29.197212641764228,29.197212641764228,255557.0,32.25,32.3,32.0,32.0,255557.0,0.9124128950551321
2024-05-10,29.242833286516984,29.288453931269743,28.923488773247687,29.197212641764228,467526.0,32.05,32.1,31.7,32.0,467526.0,0.9124128950551321
2024-05-13,29.197212641764228,29.288453931269743,28.923488773247687,29.242833286516984,225200.0,32.0,32.1,31.7,32.05,225200.0,0.9124128950551321
2024-05-14,29.151591997011472,29.379695220775258,29.151591997011472,29.197212641764228,307442.0,31.95,32.2,31.95,32.0,307442.0,0.9124128950551321
2024-05-15,29.288453931269743,29.288453931269743,29.014730062753202,29.014730062753202,308762.0,32.1,32.1,31.8,31.8,308762.0,0.9124128950551321
2024-05-16,29.197212641764228,29.197212641764228,28.969109418000446,29.06035070750596,367161.0,32.0,32.0,31.75,31.85,367161.0,0.9124128950551321
2024-05-17,29.06035070750596,29.197212641764228,28.969109418000446,29.197212641764228,236793.0,31.85,32.0,31.75,32.0,236793.0,0.9124128950551321
2024-05-20,29.288453931269743,29.470936510280765,29.06035070750596,29.288453931269743,293012.0,32.1,32.3,31.85,32.1,293012.0,0.9124128950551321
2024-05-21,29.288453931269743,29.379695220775258,29.105971352258713,29.151591997011472,219872.0,32.1,32.2,31.9,31.95,219872.0,0.9124128950551321
2024-05-22,29.288453931269743,29.470936510280765,29.242833286516984,29.288453931269743,585649.0,32.1,32.3,32.05,32.1,585649.0,0.9124128950551321
2024-05-23,29.288453931269743,29.516557155033524,29.014730062753202,29.014730062753202,449064.0,32.1,32.35,31.8,31.8,449064.0,0.9124128950551321
2024-05-24,28.923488773247687,29.288453931269743,28.87786812849493,29.151591997011472,301508.0,31.7,32.1,31.65,31.95,301508.0,0.9124128950551321
2024-05-27,29.197212641764228,29.470936510280765,29.197212641764228,29.42531586552801,422860.0,32.0,32.3,32.0,32.25,422860.0,0.9124128950551321
2024-05-28,29.379695220775258,30.10962553681936,29.379695220775258,30.018384247313847,1036100.0,32.2,33.0,32.2,32.9,1036100.0,0.9124128950551321
2024-05-29,29.97276360256109,30.200866826324873,29.653419089291795,29.927142957808332,760597.0,32.85,33.1,32.5,32.8,760597.0,0.9124128950551321
2024-05-30,29.835901668302824,30.10962553681936,29.653419089291795,29.699039734044547,533915.0,32.7,33.0,32.5,32.55,533915.0,0.9124128950551321
2024-05-31,29.74466037879731,29.927142957808332,29.56217779978628,29.653419089291795,468527.0,32.6,32.8,32.4,32.5,468527.0,0.9124128950551321
2024-06-03,29.56217779978628,29.74466037879731,29.470936510280765,29.470936510280765,225971.0,32.4,32.6,32.3,32.3,225971.0,0.9124128950551321
2024-06-04,29.470936510280765,29.470936510280765,29.014730062753202,29.014730062753202,909725.0,32.3,32.3,31.8,31.8,909725.0,0.9124128950551321
2024-06-05,29.242833286516984,29.288453931269743,28.74100619423666,28.78662683898942,602857.0,32.05,32.1,31.5,31.55,602857.0,0.9124128950551321
2024-06-06,28.78662683898942,28.87786812849493,28.51290297047288,28.558523615225635,616341.0,31.55,31.65,31.25,31.3,616341.0,0.9124128950551321
2024-06-07,28.604144259978394,28.832247483742176,28.558523615225635,28.74100619423666,251810.0,31.35,31.6,31.3,31.5,251810.0,0.9124128950551321
2024-06-11,28.74100619423666,28.832247483742176,28.604144259978394,28.74100619423666,247001.0,31.5,31.6,31.35,31.5,247001.0,0.9124128950551321
2024-06-12,28.78662683898942,28.78662683898942,28.604144259978394,28.78662683898942,176555.0,31.55,31.55,31.35,31.55,176555.0,0.9124128950551321
2024-06-13,28.78662683898942,28.87786812849493,28.74100619423666,28.832247483742176,295702.0,31.55,31.65,31.5,31.6,295702.0,0.9124128950551321
2024-06-14,28.87786812849493,29.151591997011472,28.87786812849493,29.014730062753202,310490.0,31.65,31.95,31.65,31.8,310490.0,0.9124128950551321
2024-06-17,29.06035070750596,29.242833286516984,29.014730062753202,29.105971352258713,212288.0,31.85,32.05,31.8,31.9,212288.0,0.9124128950551321
2024-06-18,29.242833286516984,29.334074576022495,29.151591997011472,29.197212641764228,299604.0,32.05,32.15,31.95,32.0,299604.0,0.9124128950551321
2024-06-19,29.334074576022495,29.379695220775258,28.969109418000446,28.969109418000446,412307.0,32.15,32.2,31.75,31.75,412307.0,0.9124128950551321
2024-06-20,29.06035070750596,29.242833286516984,29.014730062753202,29.151591997011472,262691.0,31.85,32.05,31.8,31.95,262691.0,0.9124128950551321
2024-06-21,29.151591997011472,29.288453931269743,28.969109418000446,29.151591997011472,323514.0,31.95,32.1,31.75,31.95,323514.0,0.9124128950551321
2024-06-24,29.42531586552801,29.470936510280765,29.105971352258713,29.151591997011472,317501.0,32.25,32.3,31.9,31.95,317501.0,0.9124128950551321
2024-06-25,29.197212641764228,29.197212641764228,28.87786812849493,29.151591997011472,247185.0,32.0,32.0,31.65,31.95,247185.0,0.9124128950551321
2024-06-26,29.197212641764228,29.334074576022495,29.014730062753202,29.06035070750596,359059.0,32.0,32.15,31.8,31.85,359059.0,0.9124128950551321
2024-06-27,28.923488773247687,29.197212641764228,28.923488773247687,29.105971352258713,125794.0,31.7,32.0,31.7,31.9,125794.0,0.9124128950551321
2024-06-28,29.06035070750596,29.334074576022495,29.06035070750596,29.105971352258713,420773.0,31.85,32.15,31.85,31.9,420773.0,0.9124128950551321
2024-07-01,29.197212641764228,29.197212641764228,29.06035070750596,29.105971352258713,206898.0,32.0,32.0,31.85,31.9,206898.0,0.9124128950551321
2024-07-02,29.06035070750596,29.197212641764228,29.06035070750596,29.151591997011472,221433.0,31.85,32.0,31.85,31.95,221433.0,0.9124128950551321
2024-07-03,29.197212641764228,29.56217779978628,29.197212641764228,29.470936510280765,468767.0,32.0,32.4,32.0,32.3,468767.0,0.9124128950551321
2024-07-04,29.516557155033524,29.60779844453904,29.379695220775258,29.470936510280765,459267.0,32.35,32.45,32.2,32.3,459267.0,0.9124128950551321
2024-07-05,29.470936510280765,29.835901668302824,29.42531586552801,29.74466037879731,764164.0,32.3,32.7,32.25,32.6,764164.0,0.9124128950551321
2024-07-08,29.835901668302824,30.748314563357955,29.835901668302824,29.927142957808332,1751063.0,32.7,33.7,32.7,32.8,1751063.0,0.9124128950551321
2024-07-09,29.881522313055576,29.881522313055576,29.379695220775258,29.516557155033524,715916.0,32.75,32.75,32.2,32.35,715916.0,0.9124128950551321
2024-07-10,29.653419089291795,29.881522313055576,29.42531586552801,29.516557155033524,323097.0,32.5,32.75,32.25,32.35,323097.0,0.9124128950551321
2024-07-11,29.56217779978628,29.835901668302824,29.516557155033524,29.74466037879731,507410.0,32.4,32.7,32.35,32.6,507410.0,0.9124128950551321
2024-07-12,29.699039734044547,29.79028102355006,29.60779844453904,29.699039734044547,348512.0,32.55,32.65,32.45,32.55,348512.0,0.9124128950551321
2024-07-15,29.699039734044547,29.699039734044547,29.105971352258713,29.105971352258713,604393.0,32.55,32.55,31.9,31.9,604393.0,0.9124128950551321
2024-07-16,29.197212641764228,29.379695220775258,29.197212641764228,29.288453931269743,228821.0,32.0,32.2,32.0,32.1,228821.0,0.9124128950551321
2024-07-17,29.197212641764228,29.56217779978628,29.197212641764228,29.56217779978628,339247.0,32.0,32.4,32.0,32.4,339247.0,0.9124128950551321
2024-07-18,29.56217779978628,29.56217779978628,29.014730062753202,29.151591997011472,412868.0,32.4,32.4,31.8,31.95,412868.0,0.9124128950551321
2024-07-19,29.151591997011472,29.151591997011472,28.649764904731146,28.649764904731146,672943.0,31.95,31.95,31.4,31.4,672943.0,0.9124128950551321
2024-07-22,28.649764904731146,28.649764904731146,27.78297265442877,27.874213943934286,773359.0,31.4,31.4,30.45,30.55,773359.0,0.9124128950551321
2024-07-23,28.23917910195634,28.421661680967365,28.056696522945312,28.23917910195634,308144.0,30.95,31.15,30.75,30.95,308144.0,0.9124128950551321
2024-07-26,28.23917910195634,28.284799746709094,27.82859329918153,28.147937812450827,357353.0,30.95,31.0,30.5,30.85,357353.0,0.9124128950551321
2024-07-29,28.193558457203583,28.193558457203583,27.646110720170505,27.69173136492326,378823.0,30.9,30.9,30.3,30.35,378823.0,0.9124128950551321
2024-07-30,27.69173136492326,28.10231716769807,27.50924878591223,27.965455233439798,333705.0,30.35,30.8,30.15,30.65,333705.0,0.9124128950551321
2024-07-31,27.919834588687046,28.23917910195634,27.874213943934286,28.056696522945312,217517.0,30.6,30.95,30.55,30.75,217517.0,0.9124128950551321
2024-08-01,28.193558457203583,28.46728232572012,28.193558457203583,28.46728232572012,285013.0,30.9,31.2,30.9,31.2,285013.0,0.9124128950551321
2024-08-02,28.284799746709094,28.46728232572012,27.69173136492326,27.69173136492326,285787.0,31.0,31.2,30.35,30.35,285787.0,0.9124128950551321
2024-08-05,27.55486943066499,27.55486943066499,24.954492679757866,24.954492679757866,1261645.0,30.2,30.2,27.35,27.35,1261645.0,0.9124128950551321
2024-08-06,26.45997395659883,26.45997395659883,23.63149398192792,25.000113324510618,714217.0,29.0,29.0,25.9,27.4,714217.0,0.9124128950551321
2024-08-07,25.182595903521648,26.368732667093315,25.182595903521648,26.368732667093315,344518.0,27.6,28.9,27.6,28.9,344518.0,0.9124128950551321
2024-08-08,25.82128493006024,26.186250088082293,25.730043640554726,26.003767509071267,159503.0,28.3,28.7,28.2,28.5,159503.0,0.9124128950551321
2024-08-09,26.186250088082293,26.551215246104345,26.186250088082293,26.368732667093315,324832.0,28.7,29.1,28.7,28.9,324832.0,0.9124128950551321
2024-08-12,26.45997395659883,26.73369782511537,26.368732667093315,26.551215246104345,219129.0,29.0,29.3,28.9,29.1,219129.0,0.9124128950551321
2024-08-13,26.5968358908571,26.5968358908571,26.186250088082293,26.50559460135159,186221.0,29.15,29.15,28.7,29.05,186221.0,0.9124128950551321
2024-08-14,26.551215246104345,26.824939114620882,26.551215246104345,26.642456535609856,252134.0,29.1,29.4,29.1,29.2,252134.0,0.9124128950551321
2024-08-15,26.642456535609856,26.87055975937364,26.551215246104345,26.77931846986813,211533.0,29.2,29.45,29.1,29.35,211533.0,0.9124128950551321
2024-08-16,26.77931846986813,27.28114556214845,26.77931846986813,27.189904272642938,363775.0,29.35,29.9,29.35,29.8,363775.0,0.9124128950551321
2024-08-19,27.326766206901205,27.46362814115948,27.235524917395693,27.326766206901205,172161.0,29.95,30.1,29.85,29.95,172161.0,0.9124128950551321
2024-08-20,27.372386851653964,27.737352009676016,27.372386851653964,27.50924878591223,240008.0,30.0,30.4,30.0,30.15,240008.0,0.9124128950551321
2024-08-21,27.50924878591223,27.600490075417746,27.189904272642938,27.55486943066499,253261.0,30.15,30.25,29.8,30.2,253261.0,0.9124128950551321
2024-08-22,27.55486943066499,27.82859329918153,27.55486943066499,27.737352009676016,406418.0,30.2,30.5,30.2,30.4,406418.0,0.9124128950551321
2024-08-23,27.69173136492326,27.919834588687046,27.600490075417746,27.82859329918153,629647.0,30.35,30.6,30.25,30.5,629647.0,0.9124128950551321
2024-08-26,27.924553965730432,28.212435965377136,27.82859329918153,27.924553965730432,383694.0,29.1,29.4,29.0,29.1,383694.0,0.9596066654890183
2024-08-27,27.876573632455983,27.924553965730432,27.732632632632626,27.876573632455983,196783.0,29.05,29.1,28.9,29.05,196783.0,0.9596066654890183
2024-08-28,27.78061296590708,27.924553965730432,27.63667196608373,27.78061296590708,270754.0,28.95,29.1,28.8,28.95,270754.0,0.9596066654890183
2024-08-29,27.63667196608373,27.82859329918153,27.588691632809276,27.82859329918153,256226.0,28.8,29.0,28.75,29.0,256226.0,0.9596066654890183
2024-08-30,27.82859329918153,28.356376965200493,27.82859329918153,28.068494965553786,353557.0,29.0,29.55,29.0,29.25,353557.0,0.9596066654890183
2024-09-02,28.212435965377136,28.30839663192604,27.924553965730432,28.020514632279333,158474.0,29.4,29.5,29.1,29.2,158474.0,0.9596066654890183
2024-09-03,28.020514632279333,28.212435965377136,27.68465229935818,27.78061296590708,202144.0,29.2,29.4,28.85,28.95,202144.0,0.9596066654890183
2024-09-04,27.34878996643702,27.34878996643702,26.437163634222454,26.533124300771355,380450.0,28.5,28.5,27.55,27.65,380450.0,0.9596066654890183
2024-09-05,27.108888300064766,27.396770299711473,26.389183300948,26.67706530059471,211096.0,28.25,28.55,27.5,27.8,211096.0,0.9596066654890183
2024-09-06,26.67706530059471,26.82100630041806,26.2932226343991,26.533124300771355,242310.0,27.8,27.95,27.4,27.65,242310.0,0.9596066654890183
2024-09-09,26.101301301301298,27.060907966790314,26.101301301301298,27.060907966790314,289242.0,27.2,28.2,27.2,28.2,289242.0,0.9596066654890183
2024-09-10,27.34878996643702,27.34878996643702,26.629084967320257,26.86898663369251,193950.0,28.5,28.5,27.75,28.0,193950.0,0.9596066654890183
2024-09-11,26.964947300241416,27.012927633515865,26.629084967320257,26.629084967320257,159258.0,28.1,28.15,27.75,27.75,159258.0,0.9596066654890183
2024-09-12,26.82100630041806,28.068494965553786,26.72504563386916,28.068494965553786,791339.0,27.95,29.25,27.85,29.25,791339.0,0.9596066654890183
2024-09-13,28.020514632279333,28.068494965553786,27.732632632632626,28.068494965553786,174974.0,29.2,29.25,28.9,29.25,174974.0,0.9596066654890183
2024-09-16,27.924553965730432,28.260416298651588,27.82859329918153,28.164455632102687,149154.0,29.1,29.45,29.0,29.35,149154.0,0.9596066654890183
2024-09-18,28.45233763174939,28.88416063121945,28.020514632279333,28.068494965553786,557913.0,29.65,30.1,29.2,29.25,557913.0,0.9596066654890183
2024-09-19,28.30839663192604,28.500317965023843,28.020514632279333,28.164455632102687,106761.0,29.5,29.7,29.2,29.35,106761.0,0.9596066654890183
2024-09-20,28.260416298651588,28.548298298298295,28.164455632102687,28.500317965023843,221940.0,29.45,29.75,29.35,29.7,221940.0,0.9596066654890183
2024-09-23,28.644258964847197,28.644258964847197,28.30839663192604,28.40435729847494,114818.0,29.85,29.85,29.5,29.6,114818.0,0.9596066654890183
2024-09-24,28.40435729847494,28.500317965023843,28.164455632102687,28.212435965377136,167823.0,29.6,29.7,29.35,29.4,167823.0,0.9596066654890183
2024-09-25,28.40435729847494,28.548298298298295,28.30839663192604,28.40435729847494,292816.0,29.6,29.75,29.5,29.6,292816.0,0.9596066654890183
2024-09-26,28.548298298298295,28.548298298298295,28.260416298651588,28.356376965200493,199236.0,29.75,29.75,29.45,29.55,199236.0,0.9596066654890183
2024-09-27,28.356376965200493,28.596278631572744,28.356376965200493,28.548298298298295,170914.0,29.55,29.8,29.55,29.75,170914.0,0.9596066654890183
2024-09-30,28.596278631572744,28.644258964847197,28.30839663192604,28.500317965023843,217124.0,29.8,29.85,29.5,29.7,217124.0,0.9596066654890183
2024-10-01,28.45233763174939,28.596278631572744,28.30839663192604,28.596278631572744,118095.0,29.65,29.8,29.5,29.8,118095.0,0.9596066654890183
2024-10-04,28.644258964847197,28.644258964847197,28.260416298651588,28.644258964847197,134089.0,29.85,29.85,29.45,29.85,134089.0,0.9596066654890183
2024-10-07,28.596278631572744,28.740219631396098,28.500317965023843,28.692239298121645,175366.0,29.8,29.95,29.7,29.9,175366.0,0.9596066654890183
2024-10-08,28.40435729847494,28.596278631572744,28.30839663192604,28.45233763174939,114817.0,29.6,29.8,29.5,29.65,114817.0,0.9596066654890183
2024-10-09,28.356376965200493,28.45233763174939,27.68465229935818,27.82859329918153,314574.0,29.55,29.65,28.85,29.0,314574.0,0.9596066654890183
2024-10-11,27.924553965730432,27.924553965730432,27.49273096626037,27.588691632809276,162824.0,29.1,29.1,28.65,28.75,162824.0,0.9596066654890183
2024-10-14,27.34878996643702,27.732632632632626,27.34878996643702,27.63667196608373,136978.0,28.5,28.9,28.5,28.8,136978.0,0.9596066654890183
