date,open,high,low,close,volume
2024-10-04,27.5,27.6,27.05,27.3,39299.0
2024-10-07,27.4,27.85,27.4,27.5,55500.0
2024-10-08,27.5,27.5,26.4,27.5,123656.0
2024-10-09,27.45,28.0,27.15,27.4,109224.0
2024-10-11,27.7,27.9,27.0,27.15,202005.0
2024-10-14,26.9,27.15,26.85,26.9,88888.0
2024-10-15,26.8,26.85,26.25,26.4,157507.0
2024-10-16,26.05,27.05,26.05,27.05,99852.0
2024-10-17,27.3,27.85,27.1,27.8,120205.0
2024-10-18,27.8,28.05,27.6,27.7,92611.0
2024-10-21,28.25,28.35,27.55,27.65,91235.0
2024-10-22,27.6,27.9,26.8,27.7,95447.0
2024-10-23,27.95,27.95,27.2,27.6,43057.0
2024-10-24,27.3,27.3,26.95,27.0,62235.0
2024-10-25,27.05,27.6,26.8,26.95,46436.0
2024-10-28,27.0,27.1,26.25,26.6,65637.0
2024-10-29,26.35,26.45,26.1,26.1,84591.0
2024-10-30,26.1,26.5,25.9,26.2,74473.0
2024-11-01,25.9,26.5,25.9,26.3,21055.0
2024-11-04,26.25,26.3,25.5,25.65,38700.0
2024-11-05,25.75,25.9,25.55,25.8,61812.0
2024-11-06,25.75,25.75,25.55,25.7,55801.0
2024-11-07,25.7,26.7,25.65,25.85,66487.0
2024-11-08,26.5,26.5,26.0,26.05,56778.0
2024-11-11,26.25,27.1,26.2,27.0,146207.0
2024-11-12,26.85,27.05,26.5,27.05,69257.0
2024-11-13,27.05,27.15,26.9,27.15,157121.0
2024-11-14,27.65,27.65,26.75,26.8,179444.0
2024-11-15,26.8,26.8,26.2,26.25,83070.0
2024-11-18,26.8,26.8,26.05,26.05,62408.0
2024-11-19,26.05,26.3,26.05,26.05,31679.0
2024-11-20,27.45,28.65,27.45,28.65,656394.0
2024-11-21,31.5,31.5,31.0,31.5,3472668.0
2024-11-22,31.0,33.05,31.0,31.75,3466501.0
2024-11-25,32.4,33.5,31.9,32.5,1919799.0
2024-11-26,32.6,32.7,31.05,31.2,1036212.0
2024-11-27,31.0,34.3,31.0,34.3,4098766.0
2024-11-28,32.6,32.65,30.9,31.9,3127208.0
2024-11-29,30.8,32.8,30.1,31.9,1545789.0
2024-12-02,32.25,32.5,31.0,31.0,1067925.0
2024-12-03,31.55,31.85,29.7,29.8,913890.0
2024-12-04,29.5,31.3,29.4,30.85,831289.0
2024-12-05,31.0,31.1,29.9,29.95,729669.0
2024-12-06,31.0,31.1,30.0,30.05,473354.0
2024-12-09,30.15,30.2,28.65,28.8,488116.0
2024-12-10,28.8,29.5,28.45,28.5,314008.0
2024-12-11,28.1,29.1,28.1,29.0,196163.0
2024-12-12,28.65,29.4,28.2,28.45,256823.0
2024-12-13,28.6,28.6,27.95,28.0,257264.0
2024-12-16,27.65,27.75,26.3,26.4,524891.0
2024-12-17,26.1,27.55,26.1,26.85,117863.0
2024-12-18,26.8,28.3,26.0,27.8,263663.0
2024-12-19,26.85,27.65,26.8,27.15,157604.0
2024-12-20,27.8,27.8,27.0,27.0,118547.0
2024-12-23,27.55,27.9,26.8,26.95,128005.0
2024-12-24,27.05,27.9,27.0,27.2,96467.0
2024-12-25,27.2,28.3,27.1,28.0,340083.0
2024-12-26,27.8,29.1,27.75,28.2,248784.0
2024-12-27,28.4,28.9,27.6,27.8,138917.0
2024-12-30,27.8,27.8,27.15,27.3,70787.0
2024-12-31,27.3,27.85,27.0,27.3,115731.0
2025-01-02,27.3,27.3,26.8,26.9,98228.0
2025-01-03,26.9,26.95,26.3,26.7,116587.0
2025-01-06,26.7,27.05,26.1,26.55,92087.0
2025-01-07,26.55,26.85,26.35,26.5,91176.0
2025-01-08,26.5,26.6,26.4,26.55,48546.0
2025-01-09,26.6,26.65,25.8,26.15,145777.0
2025-01-10,27.1,28.5,26.95,27.25,486995.0
2025-01-13,26.75,27.0,26.3,26.35,244044.0
2025-01-14,25.45,26.7,25.3,25.95,120010.0
2025-01-15,26.5,26.5,25.7,25.8,62944.0
2025-01-16,26.05,26.2,25.8,25.8,66474.0
2025-01-17,25.8,26.15,25.65,26.0,68184.0
2025-01-20,26.8,26.9,25.7,26.5,197518.0
2025-01-21,27.7,27.7,26.4,26.45,126299.0
2025-01-22,26.55,26.9,26.4,26.5,153249.0
2025-02-03,26.2,27.55,26.05,27.05,267313.0
2025-02-04,27.45,27.55,26.7,26.85,114230.0
2025-02-05,27.25,27.65,27.05,27.6,167364.0
2025-02-06,27.6,27.7,27.15,27.65,88636.0
2025-02-07,27.65,27.9,27.25,27.9,78918.0
2025-02-10,27.25,27.25,26.65,26.95,222629.0
2025-02-11,26.85,26.9,26.2,26.2,218830.0
2025-02-12,26.45,26.45,26.0,26.15,123412.0
2025-02-13,26.8,26.8,26.25,26.6,98042.0
2025-02-14,26.6,26.7,26.3,26.45,61186.0
2025-02-17,27.0,27.0,26.3,26.5,97841.0
2025-02-18,27.0,27.8,26.6,27.75,380485.0
2025-02-19,27.5,27.75,27.25,27.35,151849.0
2025-02-20,27.3,27.5,27.1,27.3,75619.0
2025-02-21,27.15,27.5,27.0,27.3,133612.0
2025-02-24,27.1,28.2,27.1,27.85,207091.0
2025-02-25,27.85,27.85,27.3,27.45,132271.0
2025-02-26,27.5,27.5,27.25,27.3,57104.0
2025-02-27,27.5,27.5,27.0,27.05,86580.0
2025-03-03,26.55,26.9,26.25,26.3,140694.0
2025-03-04,26.3,26.75,26.3,26.4,81457.0
2025-03-05,26.5,26.85,26.5,26.6,35966.0
2025-03-06,26.6,26.7,26.3,26.35,57171.0
2025-03-07,26.3,26.65,26.15,26.35,87595.0
2025-03-10,26.35,26.5,25.8,26.2,92759.0
2025-03-11,26.7,26.9,26.2,26.7,175074.0
2025-03-12,27.0,27.0,26.45,27.0,78176.0
2025-03-13,27.0,27.0,26.1,26.3,121611.0
2025-03-14,26.6,26.6,26.1,26.35,94282.0
2025-03-17,26.3,26.7,26.0,26.3,124383.0
2025-03-18,26.25,26.55,26.15,26.25,117813.0
2025-03-19,26.25,26.5,26.1,26.15,77163.0
2025-03-20,26.5,26.5,26.05,26.35,79496.0
2025-03-21,26.45,26.45,26.2,26.35,63890.0
2025-03-24,26.3,26.5,26.3,26.3,61543.0
2025-03-25,26.65,26.65,26.2,26.3,44378.0
2025-03-26,26.6,26.6,26.35,26.35,37432.0
2025-03-27,26.4,26.5,26.2,26.5,69753.0
2025-03-28,26.4,26.4,24.9,25.65,219708.0
2025-03-31,24.6,25.65,23.1,23.7,271337.0
2025-04-01,23.8,24.45,23.8,24.4,90400.0
2025-04-02,24.2,24.9,24.2,24.4,50671.0
2025-04-07,22.0,22.0,22.0,22.0,44822.0
2025-04-08,19.8,20.5,19.8,20.0,347789.0
2025-04-09,19.85,19.85,18.0,18.0,220423.0
2025-04-10,19.7,19.8,19.6,19.8,334225.0
2025-04-11,19.8,19.8,18.35,19.25,132814.0
2025-04-14,19.3,20.3,19.3,19.5,113627.0
2025-04-15,19.75,19.95,19.65,19.75,173668.0
2025-04-16,19.8,20.05,19.75,19.95,81607.0
2025-04-17,20.0,20.5,20.0,20.5,81454.0
2025-04-18,20.5,20.5,19.85,20.0,103671.0
2025-04-21,19.5,19.95,19.3,19.5,62905.0
2025-04-22,18.35,19.5,18.35,19.45,77075.0
2025-04-23,19.45,20.0,19.45,19.65,34912.0
2025-04-24,19.5,19.7,19.2,19.7,25063.0
2025-04-25,19.75,19.85,19.4,19.85,76618.0
2025-04-28,20.0,20.3,19.6,20.2,103881.0
2025-04-29,20.3,21.0,20.0,20.6,118541.0
2025-04-30,20.45,20.5,20.0,20.4,76242.0
2025-05-02,21.4,21.4,20.5,21.35,174405.0
2025-05-05,21.3,21.5,20.65,20.7,66271.0
2025-05-06,20.7,21.4,20.7,21.4,53066.0
2025-05-07,21.0,21.35,21.0,21.35,32932.0
2025-05-08,20.65,21.15,20.65,20.8,29095.0
2025-05-09,20.8,21.45,20.8,21.4,63969.0
2025-05-12,22.45,23.5,22.45,23.5,262283.0
2025-05-13,25.85,25.85,25.0,25.85,1165534.0
2025-05-14,27.5,28.4,26.6,28.4,2063425.0
2025-05-15,29.3,29.9,27.6,29.9,1985889.0
2025-05-16,30.2,30.2,28.7,28.85,1026091.0
2025-05-19,29.3,30.75,28.2,29.5,1064443.0
2025-05-20,29.8,29.8,28.7,29.0,353321.0
2025-05-21,29.9,29.9,28.8,29.2,297999.0
2025-05-22,28.9,29.3,28.45,28.7,314019.0
2025-05-23,29.25,29.25,28.85,28.9,211874.0
2025-05-26,29.25,31.45,29.25,30.9,782329.0
2025-05-27,31.1,31.1,29.25,29.7,513221.0
2025-05-28,30.3,30.3,29.5,29.65,273100.0
2025-05-29,29.95,30.0,29.7,30.0,243342.0
2025-06-02,29.6,30.1,29.55,30.05,304502.0
2025-06-03,30.05,30.15,29.5,29.5,438121.0
2025-06-04,27.9,30.0,27.9,28.75,618922.0
2025-06-05,29.4,31.6,29.35,31.6,1091820.0
2025-06-06,31.95,33.0,29.25,31.2,1391585.0
2025-06-09,31.2,33.8,30.5,32.35,1065344.0
2025-06-10,35.5,35.55,35.1,35.55,1222499.0
2025-06-11,39.1,39.1,37.7,39.05,5666140.0
2025-06-12,39.05,39.9,37.15,39.15,3117476.0
2025-06-13,40.0,40.0,38.15,38.55,1149224.0
2025-06-16,38.0,38.0,35.7,35.7,1625107.0
2025-06-17,36.2,39.25,35.6,39.25,2034453.0
2025-06-18,40.55,42.8,39.5,42.3,4051303.0
2025-06-19,40.95,40.95,38.1,38.3,2958835.0
2025-06-20,38.1,41.0,36.05,40.45,3439443.0
2025-06-23,40.0,41.25,38.5,41.25,2013284.0
2025-06-24,42.9,42.9,39.9,40.5,2397654.0
2025-06-25,40.8,42.0,39.0,39.6,1775231.0
2025-06-26,39.6,39.8,38.3,38.35,1521390.0
2025-06-27,38.0,39.15,37.25,39.0,1118042.0
2025-06-30,39.25,39.45,37.8,37.8,654351.0
2025-07-01,38.4,39.5,37.85,38.25,760763.0
2025-07-02,38.6,38.7,37.5,37.95,655536.0
2025-07-03,38.0,41.7,37.85,41.7,2507264.0
2025-07-04,42.7,42.7,39.05,39.25,2085075.0
2025-07-07,39.25,39.25,38.05,38.15,815196.0
2025-07-08,37.8,39.7,37.8,38.5,697041.0
2025-07-09,38.5,39.7,38.0,38.4,812104.0
2025-07-10,38.45,38.8,37.9,37.9,985180.0
2025-07-11,36.0,37.2,34.85,36.2,1679857.0
2025-07-14,35.8,36.6,35.5,35.7,575079.0
2025-07-15,35.8,38.7,35.8,37.4,1074227.0
2025-07-16,37.0,37.4,36.6,36.7,669081.0
2025-07-17,36.7,37.55,36.65,36.9,398196.0
2025-07-18,37.4,37.4,36.5,36.7,430242.0
2025-07-21,36.1,37.05,36.1,36.35,285371.0
2025-07-22,36.8,37.4,36.0,36.1,664829.0
2025-07-23,36.45,39.1,36.05,38.2,872336.0
2025-07-24,38.3,38.3,37.15,37.25,450586.0
2025-07-25,37.6,38.7,37.3,37.6,887425.0
2025-07-28,37.15,40.1,37.0,38.8,1812368.0
2025-07-29,38.8,40.6,38.3,39.9,1736542.0
2025-07-30,40.5,40.85,39.15,39.5,1390017.0
2025-07-31,39.25,39.65,38.2,38.6,833982.0
2025-08-01,38.3,41.2,38.2,40.5,1804205.0
2025-08-04,40.95,44.55,40.05,44.55,4399700.0
2025-08-05,45.9,46.85,43.75,45.0,4526458.0
2025-08-06,44.2,48.5,43.55,47.25,3963623.0
2025-08-07,48.8,51.8,47.6,51.4,6052449.0
2025-08-08,50.7,50.7,46.3,49.2,5775642.0
2025-08-11,49.65,49.65,48.0,48.85,2638788.0
2025-08-12,49.5,49.5,48.6,48.95,1635760.0
2025-08-13,49.8,53.4,49.8,52.5,4162688.0
2025-08-14,53.2,53.3,50.5,50.6,1788372.0
2025-08-15,51.0,52.0,50.1,51.6,2014896.0
2025-08-18,52.0,52.5,51.6,52.0,2000254.0
2025-08-19,52.5,52.5,50.9,51.1,1104652.0
2025-08-20,50.3,50.3,47.0,48.7,1257763.0
2025-08-21,48.65,50.9,48.65,50.0,824980.0
2025-08-22,50.1,52.7,50.1,52.0,1719801.0
2025-08-25,52.8,57.2,52.5,57.2,5621779.0
2025-08-26,56.2,56.7,53.5,54.9,3264768.0
2025-08-27,54.8,54.8,52.0,52.0,3052547.0
2025-08-28,52.2,52.9,50.2,51.0,1792151.0
2025-08-29,52.0,55.9,51.0,55.0,4244021.0
2025-09-01,55.0,55.0,51.2,52.2,2182979.0
2025-09-02,57.4,57.4,57.4,57.4,3725032.0
2025-09-03,60.2,63.0,57.4,62.0,8815710.0
2025-09-04,61.2,61.2,57.8,58.5,4122766.0
2025-09-05,56.9,58.8,56.4,58.0,926239.0
2025-09-08,58.1,59.0,58.1,58.8,713566.0
2025-09-09,59.2,61.0,59.2,60.3,1036529.0
2025-09-10,61.2,61.2,58.8,59.2,1146960.0
2025-09-11,59.2,59.2,57.7,57.7,833415.0
2025-09-12,58.5,58.6,56.1,56.1,700010.0
2025-09-15,56.4,56.4,52.0,52.5,1314172.0
2025-09-16,53.3,54.0,53.3,54.0,379829.0
2025-09-17,53.9,54.0,52.4,52.7,348060.0
2025-09-18,52.7,55.0,52.1,53.7,908906.0
2025-09-19,53.5,55.5,52.6,53.3,2171461.0
2025-09-22,52.1,52.4,48.85,50.8,2372342.0
2025-09-23,50.8,51.4,49.6,50.0,1237393.0
2025-09-24,50.1,53.7,50.1,52.0,1958683.0
2025-09-25,52.0,52.0,49.95,50.0,1132401.0
2025-09-26,50.1,50.1,47.8,48.4,1389227.0
2025-09-30,48.0,50.5,47.6,50.0,795629.0
2025-10-01,50.3,50.3,49.0,49.05,835828.0
2025-10-02,49.45,51.4,48.75,49.1,1397880.0
2025-10-03,49.1,50.4,48.5,48.75,586128.0
2025-10-07,49.3,50.0,48.15,48.15,816277.0
2025-10-08,47.65,48.3,47.25,47.5,841575.0
2025-10-09,48.25,50.0,48.05,48.2,987273.0
2025-10-13,46.95,49.65,45.55,49.0,1001102.0
2025-10-14,49.65,51.4,46.5,46.7,1955235.0
2025-10-15,48.4,48.4,46.7,46.95,965971.0
2025-10-16,47.1,48.35,47.0,47.8,586551.0
2025-10-17,47.8,48.0,46.2,46.4,755876.0
2025-10-20,46.45,46.75,45.7,45.9,561048.0
2025-10-21,46.3,47.5,46.0,46.5,616294.0
2025-10-22,46.5,49.1,46.0,48.05,1619952.0
2025-10-23,47.5,47.95,46.75,47.1,809584.0
2025-10-27,47.35,47.4,45.9,45.9,914099.0
2025-10-28,46.0,46.45,44.2,44.45,997022.0
2025-10-29,45.0,45.15,43.8,44.0,843557.0
2025-10-30,44.05,44.15,43.05,43.3,614098.0
2025-10-31,43.3,44.8,43.3,44.2,460689.0
2025-11-03,44.35,45.95,44.3,45.1,630809.0
2025-11-04,45.25,46.5,42.7,42.7,817284.0
2025-11-05,42.25,43.0,41.8,41.95,615770.0
2025-11-06,42.2,43.25,42.1,43.1,512459.0
2025-11-07,43.4,43.4,41.6,41.9,410340.0
2025-11-10,41.9,41.9,40.95,41.3,437762.0
2025-11-11,38.3,40.35,38.3,39.0,1865532.0
2025-11-12,39.45,39.85,39.25,39.5,551137.0
2025-11-13,39.8,40.05,39.1,39.8,456287.0
2025-11-14,38.7,39.0,37.5,37.55,973026.0
2025-11-17,38.2,39.45,38.2,38.5,669069.0
2025-11-18,39.4,42.35,38.6,42.35,1599387.0
2025-11-19,45.0,45.5,43.0,43.35,8028386.0
2025-11-20,44.7,45.1,40.8,40.8,2477524.0
2025-11-21,40.8,40.8,38.65,39.1,1055881.0
2025-11-24,40.35,40.45,39.4,39.5,432701.0
2025-11-25,40.0,40.2,39.05,39.15,314576.0
2025-11-26,39.15,39.6,38.75,38.75,591931.0
2025-11-27,39.0,40.2,39.0,39.6,487036.0
2025-11-28,40.1,42.3,40.0,40.9,1096645.0
2025-12-01,40.85,42.45,40.15,40.15,817124.0
2025-12-02,41.3,42.7,40.55,41.9,1263777.0
2025-12-03,41.95,42.0,40.95,41.25,608637.0
2025-12-04,44.9,45.35,44.1,45.35,3603993.0
2025-12-05,45.0,45.9,43.65,44.9,2517254.0
2025-12-08,44.9,45.25,43.85,44.8,903296.0
2025-12-09,45.1,46.95,44.1,46.8,1919409.0
2025-12-10,45.0,45.0,42.15,42.2,3135782.0
2025-12-11,42.2,42.6,41.3,42.1,811129.0
2025-12-12,42.2,42.95,41.8,42.3,440527.0
2025-12-15,41.5,42.5,41.5,41.85,338623.0
2025-12-16,42.0,42.65,41.4,41.8,381850.0
2025-12-17,42.3,43.0,41.6,41.6,712181.0
2025-12-18,41.6,43.9,41.3,42.0,1020405.0
2025-12-19,42.25,43.1,42.25,42.4,428180.0
2025-12-22,43.35,45.2,42.65,44.6,1934980.0
2025-12-23,44.85,45.8,44.7,44.95,1139832.0
2025-12-24,45.5,45.6,44.2,44.95,702554.0
2025-12-26,45.35,47.7,44.85,46.4,1750965.0
2025-12-29,47.5,49.85,47.1,48.5,2682004.0
2025-12-30,48.5,49.5,47.65,48.15,1478588.0
2025-12-31,48.15,48.15,47.05,47.85,927067.0
2026-01-02,48.3,49.5,48.3,49.0,1361751.0
2026-01-05,50.5,50.5,48.3,49.5,1193605.0
2026-01-06,49.45,50.3,48.75,50.0,1170204.0
2026-01-07,50.5,53.4,50.0,52.7,2348554.0
2026-01-08,53.2,54.0,51.0,53.5,1840959.0
2026-01-09,54.2,58.8,53.2,58.5,5301788.0
2026-01-12,61.0,61.1,56.8,58.2,6543690.0
2026-01-13,58.2,58.2,52.4,54.6,5330841.0
2026-01-14,52.9,55.2,51.5,53.2,2544550.0
2026-01-15,52.0,56.2,50.2,55.0,4371338.0
2026-01-16,54.8,57.1,53.6,55.1,4059629.0
2026-01-19,55.8,59.0,54.8,58.0,4656599.0
2026-01-20,57.4,57.5,56.2,57.5,2081652.0
2026-01-21,57.1,57.1,54.6,55.0,1369152.0
2026-01-22,56.4,56.4,53.9,54.2,906673.0
2026-01-23,55.3,55.3,53.2,53.7,540725.0
2026-01-26,54.2,54.7,53.2,53.8,466110.0
2026-01-27,54.5,54.5,52.1,52.2,588606.0
2026-01-28,52.6,52.6,50.8,51.6,795904.0
2026-01-29,51.6,51.7,50.3,50.4,545175.0
2026-01-30,50.0,50.0,48.2,48.55,727446.0
2026-02-02,46.9,48.5,46.9,48.0,555706.0
2026-02-03,48.8,50.0,47.2,47.65,1083218.0
2026-02-04,48.0,50.7,47.65,50.4,1034009.0
2026-02-05,49.3,49.3,47.9,47.9,865925.0
2026-02-06,48.2,48.2,44.8,45.9,811965.0
2026-02-09,46.05,46.8,45.4,45.5,564462.0
2026-02-10,45.6,46.0,43.5,43.7,1157498.0
2026-02-11,43.0,43.95,42.75,43.05,904838.0
2026-02-23,43.15,44.3,42.4,43.8,666068.0
2026-02-24,43.8,44.6,43.75,44.25,532804.0
2026-02-25,44.95,45.2,43.4,44.0,553433.0
2026-02-26,44.0,45.25,44.0,45.05,748974.0
2026-03-02,44.0,44.55,43.05,43.8,626701.0
2026-03-03,43.85,45.15,42.6,42.6,668024.0
2026-03-04,40.7,41.5,39.8,40.55,599512.0
2026-03-05,41.0,42.95,41.0,41.75,499340.0
2026-03-06,41.75,41.75,40.5,41.0,329454.0
2026-03-09,39.0,39.0,37.9,38.3,576491.0
2026-03-10,40.4,41.85,39.7,41.35,573229.0
2026-03-11,41.1,43.0,41.1,43.0,539545.0
2026-03-12,42.0,42.35,41.2,41.95,473986.0
2026-03-13,41.0,43.5,41.0,43.1,616119.0
2026-03-16,44.5,45.0,43.65,44.3,1024474.0
2026-03-17,44.6,44.6,43.3,43.35,713412.0
2026-03-18,43.4,43.9,43.15,43.6,406342.0
2026-03-19,43.55,45.25,43.5,44.15,742348.0
2026-03-20,44.15,44.4,43.0,43.2,580506.0
2026-03-23,41.5,43.4,41.5,42.3,288594.0
2026-03-24,42.45,42.95,41.25,42.05,413167.0
2026-03-25,42.65,43.0,42.35,42.55,217057.0
2026-03-26,43.15,43.5,41.4,41.5,329217.0
2026-03-27,41.5,41.5,40.1,41.1,222655.0
2026-03-30,40.6,40.6,39.4,40.05,367143.0
2026-03-31,40.0,40.3,38.55,38.55,385768.0
2026-04-01,40.4,40.45,39.25,39.3,204978.0
2026-04-02,39.3,39.65,38.45,38.45,306189.0
2026-04-07,38.95,39.35,38.2,39.0,216355.0
2026-04-08,39.0,40.5,39.0,40.0,389934.0
2026-04-09,39.55,39.85,39.1,39.2,262439.0
2026-04-10,39.3,41.2,39.3,41.0,456982.0
2026-04-13,40.95,42.2,40.05,41.7,443858.0
2026-04-14,42.25,42.5,41.2,41.3,396444.0
2026-04-15,41.45,41.45,40.8,40.8,378639.0
2026-04-16,41.1,41.95,41.0,41.1,343046.0
2026-04-17,41.15,42.45,41.0,42.05,418447.0
2026-04-20,42.5,46.25,42.5,46.25,1714486.0
2026-04-21,47.7,47.8,45.6,47.15,1743457.0
2026-04-22,48.0,50.0,46.2,47.5,1451832.0
2026-04-23,48.0,48.0,43.9,45.55,1421401.0
2026-04-24,45.6,46.6,44.5,44.6,613672.0
2026-04-27,44.3,44.3,42.5,42.6,605490.0
2026-04-28,44.0,44.0,42.55,42.7,197662.0
2026-04-29,42.85,42.85,42.0,42.2,210479.0
2026-04-30,42.3,42.7,42.05,42.25,273436.0
2026-05-04,42.45,43.9,42.45,43.4,291838.0
2026-05-05,43.9,44.0,43.0,44.0,387579.0
2026-05-06,44.2,44.45,42.7,44.3,488647.0
2026-05-07,44.95,45.85,43.8,45.35,791060.0
2026-05-08,44.6,45.6,43.6,44.4,525878.0
2026-05-11,43.0,44.4,42.5,42.85,531808.0
2026-05-12,43.0,43.3,42.0,42.8,484613.0
2026-05-13,42.3,42.65,41.5,41.65,269162.0
2026-05-14,41.95,42.1,41.65,41.7,205135.0
2026-05-15,41.7,42.9,40.65,40.65,375910.0
2026-05-18,39.3,40.8,39.25,40.7,186083.0
2026-05-19,41.8,42.0,40.2,40.95,230400.0
2026-05-20,40.4,41.0,40.1,40.3,187575.0
2026-05-21,40.6,41.2,40.6,40.9,173518.0
2026-05-22,40.95,41.8,40.6,41.7,499695.0
2026-05-25,41.5,42.5,41.0,41.3,540374.0
2026-05-26,41.3,41.75,40.55,41.25,397421.0
2026-05-27,41.35,41.65,40.6,40.7,462168.0
